Datetime,Open,High,Low,Close,Volume
2024-07-02 10:30:00+05:30,6742.0,6756.9,6715.0,6729.45,27433
2024-07-02 10:45:00+05:30,6729.45,6734.0,6712.0,6729.0,25726
2024-07-02 11:00:00+05:30,6729.0,6734.95,6716.95,6726.45,16908
2024-07-02 11:15:00+05:30,6726.45,6733.5,6677.95,6692.0,36886
2024-07-02 11:30:00+05:30,6694.25,6722.55,6685.9,6708.6,91939
2024-07-02 11:45:00+05:30,6708.6,6735.0,6700.0,6723.0,35417
2024-07-02 12:00:00+05:30,6723.0,6727.0,6670.0,6678.05,13485
2024-07-02 12:15:00+05:30,6678.05,6697.5,6676.75,6683.0,19498
2024-07-02 12:30:00+05:30,6683.0,6683.0,6606.05,6611.75,58323
2024-07-02 12:45:00+05:30,6611.75,6635.55,6594.05,6617.1,43739
2024-07-02 13:00:00+05:30,6617.1,6617.1,6544.1,6599.7,76589
2024-07-02 13:15:00+05:30,6599.7,6630.0,6585.0,6629.9,25324
2024-07-02 13:30:00+05:30,6629.85,6636.0,6610.0,6620.0,12566
2024-07-02 13:45:00+05:30,6620.0,6628.1,6601.0,6620.0,10148
2024-07-02 14:00:00+05:30,6621.75,6625.0,6610.05,6624.0,7685
2024-07-02 14:15:00+05:30,6624.0,6625.0,6615.2,6624.3,9238
2024-07-02 14:30:00+05:30,6624.3,6642.0,6621.1,6640.4,19907
2024-07-02 14:45:00+05:30,6640.4,6641.5,6630.1,6636.4,18388
2024-07-02 15:00:00+05:30,6637.1,6645.0,6615.2,6617.7,25768
2024-07-02 15:15:00+05:30,6619.5,6633.9,6615.0,6620.0,38596
2024-07-03 09:15:00+05:30,6628.35,6659.4,6606.95,6639.15,48491
2024-07-03 09:30:00+05:30,6639.15,6694.95,6637.7,6670.6,48636
2024-07-03 09:45:00+05:30,6670.6,6734.0,6666.7,6686.35,61176
2024-07-03 10:00:00+05:30,6686.35,6696.0,6670.6,6695.8,25336
2024-07-03 10:15:00+05:30,6696.0,6719.65,6696.0,6712.5,21255
2024-07-03 10:30:00+05:30,6712.5,6715.0,6662.05,6686.25,30704
2024-07-03 10:45:00+05:30,6687.9,6713.3,6687.9,6709.5,19529
2024-07-03 11:00:00+05:30,6709.45,6721.0,6694.0,6697.7,26987
2024-07-03 11:15:00+05:30,6697.7,6713.0,6662.1,6662.45,31054
2024-07-03 11:30:00+05:30,6662.45,6681.9,6660.95,6666.0,19494
2024-07-03 11:45:00+05:30,6666.25,6680.0,6655.0,6660.3,27869
2024-07-03 12:00:00+05:30,6660.3,6673.95,6656.05,6659.45,23795
2024-07-03 12:15:00+05:30,6659.9,6664.9,6643.0,6650.0,32124
2024-07-03 12:30:00+05:30,6650.0,6660.0,6648.5,6652.25,10309
2024-07-03 12:45:00+05:30,6652.25,6663.8,6651.55,6662.0,12411
2024-07-03 13:00:00+05:30,6662.0,6664.0,6651.5,6653.55,12411
2024-07-03 13:15:00+05:30,6653.35,6664.85,6653.0,6661.95,8243
2024-07-03 13:30:00+05:30,6661.95,6683.9,6660.0,6679.15,12398
2024-07-03 13:45:00+05:30,6679.15,6688.4,6678.55,6681.8,11727
2024-07-03 14:00:00+05:30,6681.8,6690.0,6670.0,6675.15,17820
2024-07-03 14:15:00+05:30,6675.15,6687.9,6669.0,6678.1,15740
2024-07-03 14:30:00+05:30,6678.25,6705.05,6673.95,6694.95,21306
2024-07-03 14:45:00+05:30,6697.0,6701.9,6685.0,6699.6,17579
2024-07-03 15:00:00+05:30,6698.45,6724.0,6698.45,6711.1,49681
2024-07-03 15:15:00+05:30,6711.0,6715.0,6704.35,6711.0,47675
2024-07-04 09:15:00+05:30,6775.0,6775.0,6710.0,6727.9,46659
2024-07-04 09:30:00+05:30,6729.2,6741.75,6715.0,6717.05,22890
2024-07-04 09:45:00+05:30,6721.4,6730.75,6685.0,6700.0,24438
2024-07-04 10:00:00+05:30,6700.0,6701.9,6680.0,6681.45,18496
2024-07-04 10:15:00+05:30,6681.45,6695.05,6670.0,6672.85,16346
2024-07-04 10:30:00+05:30,6672.8,6685.4,6666.0,6676.55,12525
2024-07-04 10:45:00+05:30,6676.55,6683.1,6671.8,6673.0,9923
2024-07-04 11:00:00+05:30,6673.0,6694.75,6673.0,6681.55,19939
2024-07-04 11:15:00+05:30,6681.55,6681.55,6651.3,6662.1,23181
2024-07-04 11:30:00+05:30,6664.0,6679.45,6663.3,6673.95,6420
2024-07-04 11:45:00+05:30,6674.0,6678.9,6672.05,6673.05,3155
2024-07-04 12:00:00+05:30,6673.05,6677.9,6670.1,6675.85,3572
2024-07-04 12:15:00+05:30,6675.85,6684.0,6672.1,6679.45,6359
2024-07-04 12:30:00+05:30,6679.45,6685.0,6677.05,6682.7,3831
2024-07-04 12:45:00+05:30,6682.7,6683.95,6666.05,6666.15,8848
2024-07-04 13:00:00+05:30,6666.15,6674.45,6660.0,6666.95,7933
2024-07-04 13:15:00+05:30,6666.95,6670.05,6663.0,6665.0,6835
2024-07-04 13:30:00+05:30,6665.0,6669.65,6660.05,6660.1,7418
2024-07-04 13:45:00+05:30,6660.1,6674.0,6660.0,6673.8,6027
2024-07-04 14:00:00+05:30,6673.8,6678.0,6670.0,6671.25,4968
2024-07-04 14:15:00+05:30,6671.25,6679.9,6670.0,6674.65,7066
2024-07-04 14:30:00+05:30,6674.65,6681.0,6672.5,6680.8,8195
2024-07-04 14:45:00+05:30,6680.8,6683.0,6664.7,6667.9,9502
2024-07-04 15:00:00+05:30,6667.9,6672.8,6653.3,6656.6,24142
2024-07-04 15:15:00+05:30,6656.85,6674.0,6653.0,6661.0,34835
2024-07-05 09:15:00+05:30,6675.0,6687.45,6600.15,6654.9,36684
2024-07-05 09:30:00+05:30,6654.9,6658.6,6620.8,6627.0,19537
2024-07-05 09:45:00+05:30,6627.0,6638.0,6611.0,6622.5,13827
2024-07-05 10:00:00+05:30,6622.5,6647.0,6621.0,6646.85,10824
2024-07-05 10:15:00+05:30,6646.85,6650.0,6638.3,6645.0,4783
2024-07-05 10:30:00+05:30,6645.0,6663.0,6643.1,6653.7,6205
2024-07-05 10:45:00+05:30,6653.7,6660.0,6651.5,6658.15,4822
2024-07-05 11:00:00+05:30,6658.15,6699.0,6657.9,6677.05,17475
2024-07-05 11:15:00+05:30,6675.5,6682.0,6667.0,6670.9,4907
2024-07-05 11:30:00+05:30,6670.9,6680.0,6660.6,6675.75,4662
2024-07-05 11:45:00+05:30,6675.55,6682.05,6663.75,6679.0,4843
2024-07-05 12:00:00+05:30,6678.0,6687.45,6653.4,6655.0,6431
2024-07-05 12:15:00+05:30,6655.0,6669.85,6654.55,6669.7,3453
2024-07-05 12:30:00+05:30,6669.7,6673.8,6662.0,6673.8,1503
2024-07-05 12:45:00+05:30,6673.8,6673.8,6658.05,6660.25,3048
2024-07-05 13:00:00+05:30,6662.0,6664.0,6645.85,6657.65,2758
2024-07-05 13:15:00+05:30,6657.65,6657.95,6643.0,6647.0,2624
2024-07-05 13:30:00+05:30,6647.0,6649.0,6636.0,6636.0,3692
2024-07-05 13:45:00+05:30,6636.0,6642.0,6634.1,6640.0,6660
2024-07-05 14:00:00+05:30,6640.0,6641.9,6630.3,6637.0,7295
2024-07-05 14:15:00+05:30,6637.55,6640.0,6620.0,6627.0,9133
2024-07-05 14:30:00+05:30,6627.0,6637.0,6625.0,6633.25,7313
2024-07-05 14:45:00+05:30,6633.25,6633.25,6615.0,6620.0,7676
2024-07-05 15:00:00+05:30,6620.0,6640.05,6620.0,6636.45,10397
2024-07-05 15:15:00+05:30,6638.95,6640.0,6623.4,6635.0,20526
2024-07-08 09:15:00+05:30,6639.0,6669.1,6621.05,6663.55,34663
2024-07-08 09:30:00+05:30,6663.55,6675.0,6611.0,6619.2,23902
2024-07-08 09:45:00+05:30,6619.2,6637.25,6615.0,6630.85,12712
2024-07-08 10:00:00+05:30,6632.05,6656.0,6626.7,6650.0,11959
2024-07-08 10:15:00+05:30,6649.6,6655.0,6630.55,6640.2,8059
2024-07-08 10:30:00+05:30,6639.65,6656.0,6606.0,6647.4,20589
2024-07-08 10:45:00+05:30,6647.4,6647.4,6612.35,6633.2,12709
2024-07-08 11:00:00+05:30,6633.2,6633.85,6618.35,6623.0,17064
2024-07-08 11:15:00+05:30,6623.0,6632.45,6604.0,6604.65,24878
2024-07-08 11:30:00+05:30,6604.0,6613.7,6571.0,6575.95,35381
2024-07-08 11:45:00+05:30,6575.0,6586.75,6570.4,6576.0,37135
2024-07-08 12:00:00+05:30,6577.0,6589.65,6550.05,6557.55,17415
2024-07-08 12:15:00+05:30,6557.55,6574.2,6555.0,6572.55,11416
2024-07-08 12:30:00+05:30,6572.5,6594.0,6566.75,6591.25,10951
2024-07-08 12:45:00+05:30,6591.25,6606.75,6572.1,6583.9,14684
2024-07-08 13:00:00+05:30,6581.15,6588.95,6555.25,6563.55,15155
2024-07-08 13:15:00+05:30,6563.55,6574.0,6552.0,6559.1,14950
2024-07-08 13:30:00+05:30,6559.1,6567.65,6551.0,6555.4,14683
2024-07-08 13:45:00+05:30,6555.4,6566.85,6552.8,6560.0,12884
2024-07-08 14:00:00+05:30,6560.0,6572.5,6552.0,6562.45,12029
2024-07-08 14:15:00+05:30,6562.2,6607.2,6561.65,6600.55,25571
2024-07-08 14:30:00+05:30,6603.45,6606.5,6538.95,6543.85,59830
2024-07-08 14:45:00+05:30,6544.55,6563.45,6535.0,6542.95,22493
2024-07-08 15:00:00+05:30,6542.6,6559.7,6540.95,6545.55,45348
2024-07-08 15:15:00+05:30,6545.95,6552.25,6539.0,6549.8,42221
2024-07-09 09:15:00+05:30,6577.45,6577.45,6486.0,6545.6,66864
2024-07-09 09:30:00+05:30,6545.2,6592.0,6540.0,6587.9,30675
2024-07-09 09:45:00+05:30,6583.5,6591.0,6493.15,6497.85,50750
2024-07-09 10:00:00+05:30,6497.85,6501.95,6455.0,6471.9,58437
2024-07-09 10:15:00+05:30,6471.9,6471.9,6415.7,6426.8,73076
2024-07-09 10:30:00+05:30,6429.25,6450.0,6420.75,6448.45,33261
2024-07-09 10:45:00+05:30,6448.45,6474.65,6445.0,6467.05,21226
2024-07-09 11:00:00+05:30,6464.05,6466.85,6442.4,6445.55,10427
2024-07-09 11:15:00+05:30,6447.0,6457.4,6440.0,6451.0,12338
2024-07-09 11:30:00+05:30,6451.0,6460.0,6442.5,6459.9,10837
2024-07-09 11:45:00+05:30,6459.9,6469.85,6451.6,6455.95,8651
2024-07-09 12:00:00+05:30,6455.95,6473.45,6454.05,6469.4,8320
2024-07-09 12:15:00+05:30,6469.4,6470.2,6453.85,6465.8,7296
2024-07-09 12:30:00+05:30,6465.8,6469.0,6454.0,6459.0,8360
2024-07-09 12:45:00+05:30,6459.0,6471.55,6451.35,6471.55,7904
2024-07-09 13:00:00+05:30,6471.55,6471.65,6451.0,6451.0,10217
2024-07-09 13:15:00+05:30,6453.5,6453.95,6441.3,6450.0,10193
2024-07-09 13:30:00+05:30,6450.0,6470.15,6448.05,6467.5,9533
2024-07-09 13:45:00+05:30,6467.5,6473.45,6452.05,6461.1,13792
2024-07-09 14:00:00+05:30,6461.1,6472.5,6460.0,6463.35,7633
2024-07-09 14:15:00+05:30,6464.55,6468.0,6460.0,6465.25,7729
2024-07-09 14:30:00+05:30,6465.25,6484.85,6465.25,6479.0,14686
2024-07-09 14:45:00+05:30,6479.0,6479.0,6466.35,6467.1,10115
2024-07-09 15:00:00+05:30,6469.85,6470.0,6451.0,6452.95,17763
2024-07-09 15:15:00+05:30,6452.95,6459.0,6436.9,6455.0,33567
2024-07-10 09:15:00+05:30,6456.75,6477.3,6422.0,6426.3,45487
2024-07-10 09:30:00+05:30,6426.9,6455.0,6413.3,6452.0,19256
2024-07-10 09:45:00+05:30,6452.0,6452.0,6409.0,6416.75,16971
2024-07-10 10:00:00+05:30,6416.75,6429.6,6360.5,6381.7,25500
2024-07-10 10:15:00+05:30,6379.65,6388.0,6342.05,6363.0,23842
2024-07-10 10:30:00+05:30,6363.0,6376.7,6311.1,6351.55,27206
2024-07-10 10:45:00+05:30,6351.55,6379.9,6342.0,6375.55,11017
2024-07-10 11:00:00+05:30,6372.45,6383.0,6335.6,6341.7,18164
2024-07-10 11:15:00+05:30,6341.7,6360.0,6335.3,6353.45,8627
2024-07-10 11:30:00+05:30,6353.45,6395.0,6353.45,6394.0,8512
2024-07-10 11:45:00+05:30,6394.0,6404.85,6386.05,6394.7,8251
2024-07-10 12:00:00+05:30,6394.6,6404.0,6390.0,6397.8,8542
2024-07-10 12:15:00+05:30,6397.8,6402.2,6375.2,6387.0,5964
2024-07-10 12:30:00+05:30,6387.0,6397.0,6387.0,6388.65,4960
2024-07-10 12:45:00+05:30,6388.6,6415.0,6388.6,6400.0,12324
2024-07-10 13:00:00+05:30,6402.0,6403.4,6383.45,6393.75,5321
2024-07-10 13:15:00+05:30,6393.75,6400.0,6380.25,6395.0,4997
2024-07-10 13:30:00+05:30,6395.0,6403.8,6390.0,6390.0,4020
2024-07-10 13:45:00+05:30,6390.0,6396.0,6381.0,6382.35,5527
2024-07-10 14:00:00+05:30,6382.35,6387.1,6344.75,6363.55,17681
2024-07-10 14:15:00+05:30,6363.55,6372.0,6348.05,6368.0,8431
2024-07-10 14:30:00+05:30,6368.0,6374.0,6362.2,6365.25,8939
2024-07-10 14:45:00+05:30,6364.0,6367.9,6349.0,6351.55,12499
2024-07-10 15:00:00+05:30,6354.0,6370.0,6351.65,6362.65,19101
2024-07-10 15:15:00+05:30,6361.5,6387.15,6347.45,6378.0,49172
2024-07-11 09:15:00+05:30,6388.9,6444.25,6384.1,6430.0,63388
2024-07-11 09:30:00+05:30,6430.0,6463.65,6417.45,6462.95,36330
2024-07-11 09:45:00+05:30,6462.95,6513.0,6460.0,6505.9,70221
2024-07-11 10:00:00+05:30,6509.0,6540.95,6481.0,6487.85,126166
2024-07-11 10:15:00+05:30,6487.85,6526.0,6472.3,6479.6,46376
2024-07-11 10:30:00+05:30,6479.6,6486.0,6452.0,6485.0,35841
2024-07-11 10:45:00+05:30,6485.0,6487.95,6461.6,6478.45,13305
2024-07-11 11:00:00+05:30,6478.45,6498.0,6475.0,6498.0,13193
2024-07-11 11:15:00+05:30,6497.85,6499.85,6475.0,6480.0,12061
2024-07-11 11:30:00+05:30,6480.0,6507.8,6478.6,6505.45,12592
2024-07-11 11:45:00+05:30,6505.0,6513.9,6498.0,6503.95,18153
2024-07-11 12:00:00+05:30,6505.0,6509.0,6480.3,6494.55,29052
2024-07-11 12:15:00+05:30,6494.55,6501.7,6488.5,6495.85,7779
2024-07-11 12:30:00+05:30,6495.85,6499.0,6475.6,6478.95,10431
2024-07-11 12:45:00+05:30,6478.95,6488.9,6471.0,6483.15,5712
2024-07-11 13:00:00+05:30,6483.4,6513.1,6482.0,6510.0,18045
2024-07-11 13:15:00+05:30,6510.0,6516.0,6500.0,6509.5,22203
2024-07-11 13:30:00+05:30,6507.0,6525.0,6505.0,6520.0,13688
2024-07-11 13:45:00+05:30,6520.5,6539.25,6510.0,6528.15,14169
2024-07-11 14:00:00+05:30,6528.15,6578.8,6528.15,6578.0,46988
2024-07-11 14:15:00+05:30,6577.05,6609.95,6568.9,6592.85,79594
2024-07-11 14:30:00+05:30,6592.0,6595.0,6567.0,6587.0,43241
2024-07-11 14:45:00+05:30,6587.0,6602.0,6581.35,6600.95,55646
2024-07-11 15:00:00+05:30,6600.95,6638.1,6590.0,6635.05,86782
2024-07-11 15:15:00+05:30,6635.0,6639.95,6600.0,6616.6,88322
2024-07-12 09:15:00+05:30,6643.95,6645.1,6553.0,6572.05,61866
2024-07-12 09:30:00+05:30,6572.05,6602.35,6532.15,6562.95,57652
2024-07-12 09:45:00+05:30,6562.95,6563.9,6535.0,6563.9,24902
2024-07-12 10:00:00+05:30,6563.9,6575.0,6545.2,6569.8,14640
2024-07-12 10:15:00+05:30,6569.9,6583.8,6540.05,6553.85,19405
2024-07-12 10:30:00+05:30,6552.7,6553.0,6525.0,6535.4,20517
2024-07-12 10:45:00+05:30,6534.0,6557.95,6525.0,6546.45,15485
2024-07-12 11:00:00+05:30,6546.0,6555.0,6534.0,6554.85,9774
2024-07-12 11:15:00+05:30,6554.85,6555.0,6522.0,6532.45,19135
2024-07-12 11:30:00+05:30,6531.45,6540.0,6511.0,6539.0,20837
2024-07-12 11:45:00+05:30,6540.0,6559.9,6540.0,6555.15,12122
2024-07-12 12:00:00+05:30,6555.0,6564.0,6550.4,6563.0,7124
2024-07-12 12:15:00+05:30,6562.5,6569.0,6530.0,6534.85,11889
2024-07-12 12:30:00+05:30,6534.8,6548.95,6520.85,6545.9,11989
2024-07-12 12:45:00+05:30,6545.9,6557.05,6541.85,6555.75,8242
2024-07-12 13:00:00+05:30,6555.75,6557.0,6542.0,6546.6,7393
2024-07-12 13:15:00+05:30,6546.9,6551.95,6542.3,6550.75,4823
2024-07-12 13:30:00+05:30,6550.75,6559.6,6542.25,6544.4,11335
2024-07-12 13:45:00+05:30,6544.35,6549.4,6530.0,6537.75,8775
2024-07-12 14:00:00+05:30,6537.75,6575.0,6532.25,6575.0,18805
2024-07-12 14:15:00+05:30,6575.0,6577.5,6535.55,6543.75,17718
2024-07-12 14:30:00+05:30,6545.0,6558.0,6543.1,6557.15,8196
2024-07-12 14:45:00+05:30,6556.85,6569.95,6555.0,6562.0,9607
2024-07-12 15:00:00+05:30,6561.5,6570.0,6551.65,6569.95,20749
2024-07-12 15:15:00+05:30,6569.95,6601.95,6562.05,6571.0,73748
2024-07-15 09:15:00+05:30,6591.0,6629.4,6569.65,6579.45,33234
2024-07-15 09:30:00+05:30,6579.4,6581.1,6543.45,6561.6,13602
2024-07-15 09:45:00+05:30,6561.6,6569.5,6542.9,6550.0,8322
2024-07-15 10:00:00+05:30,6550.0,6560.0,6543.95,6553.85,6210
2024-07-15 10:15:00+05:30,6553.85,6560.95,6540.05,6546.45,10107
2024-07-15 10:30:00+05:30,6548.15,6559.95,6540.05,6559.95,8707
2024-07-15 10:45:00+05:30,6559.95,6559.95,6516.0,6537.5,10922
2024-07-15 11:00:00+05:30,6537.5,6554.0,6530.85,6545.9,8841
2024-07-15 11:15:00+05:30,6545.9,6572.4,6543.15,6569.45,7823
2024-07-15 11:30:00+05:30,6571.95,6580.1,6552.1,6557.7,9423
2024-07-15 11:45:00+05:30,6557.7,6580.0,6557.7,6576.3,8679
2024-07-15 12:00:00+05:30,6573.65,6598.6,6564.2,6582.95,9205
2024-07-15 12:15:00+05:30,6582.95,6595.85,6576.7,6592.4,8388
2024-07-15 12:30:00+05:30,6592.4,6609.1,6586.0,6608.2,13516
2024-07-15 12:45:00+05:30,6608.2,6610.0,6592.5,6600.95,8007
2024-07-15 13:00:00+05:30,6600.95,6606.65,6596.85,6600.0,22881
2024-07-15 13:15:00+05:30,6600.05,6619.0,6594.05,6617.6,37573
2024-07-15 13:30:00+05:30,6617.6,6656.1,6615.0,6653.0,25399
2024-07-15 13:45:00+05:30,6653.0,6653.4,6633.0,6644.6,20660
2024-07-15 14:00:00+05:30,6644.6,6649.75,6636.0,6640.05,7627
2024-07-15 14:15:00+05:30,6641.05,6669.95,6641.05,6668.85,19046
2024-07-15 14:30:00+05:30,6666.0,6693.0,6655.4,6677.2,21501
2024-07-15 14:45:00+05:30,6677.2,6687.0,6665.15,6668.8,16478
2024-07-15 15:00:00+05:30,6668.85,6673.65,6654.3,6663.6,37083
2024-07-15 15:15:00+05:30,6662.05,6681.3,6657.0,6667.5,48496
2024-07-16 09:15:00+05:30,6694.8,6695.0,6654.05,6676.9,24541
2024-07-16 09:30:00+05:30,6678.75,6717.85,6675.1,6706.45,26444
2024-07-16 09:45:00+05:30,6706.45,6712.0,6665.15,6693.2,15801
2024-07-16 10:00:00+05:30,6693.2,6695.6,6660.0,6660.0,9580
2024-07-16 10:15:00+05:30,6660.0,6692.95,6660.0,6674.7,8266
2024-07-16 10:30:00+05:30,6670.75,6691.95,6663.25,6685.0,8057
2024-07-16 10:45:00+05:30,6685.3,6687.0,6655.25,6676.15,8953
2024-07-16 11:00:00+05:30,6679.75,6684.85,6665.45,6669.25,4187
2024-07-16 11:15:00+05:30,6669.25,6675.15,6650.55,6663.65,8105
2024-07-16 11:30:00+05:30,6663.65,6663.65,6641.1,6645.0,7907
2024-07-16 11:45:00+05:30,6646.85,6646.85,6622.0,6630.0,7181
2024-07-16 12:00:00+05:30,6630.0,6640.0,6628.0,6634.9,3752
2024-07-16 12:15:00+05:30,6634.9,6638.7,6622.1,6625.3,9512
2024-07-16 12:30:00+05:30,6625.3,6635.55,6608.85,6618.65,6023
2024-07-16 12:45:00+05:30,6618.65,6620.05,6614.0,6617.5,2598
2024-07-16 13:00:00+05:30,6617.5,6625.95,6617.0,6620.7,3890
2024-07-16 13:15:00+05:30,6620.8,6628.0,6611.6,6625.0,5330
2024-07-16 13:30:00+05:30,6625.0,6660.0,6621.55,6634.55,12057
2024-07-16 13:45:00+05:30,6632.3,6650.0,6632.05,6635.0,6379
2024-07-16 14:00:00+05:30,6636.75,6643.0,6620.85,6628.7,5639
2024-07-16 14:15:00+05:30,6628.7,6635.0,6621.4,6628.9,5419
2024-07-16 14:30:00+05:30,6628.9,6630.0,6615.0,6624.5,3092
2024-07-16 14:45:00+05:30,6624.5,6626.9,6620.0,6624.0,3180
2024-07-16 15:00:00+05:30,6624.0,6636.95,6623.05,6625.7,15332
2024-07-16 15:15:00+05:30,6629.0,6640.0,6620.0,6640.0,20518
2024-07-18 09:15:00+05:30,6600.0,6607.95,6522.2,6534.65,43601
2024-07-18 09:30:00+05:30,6532.25,6561.9,6502.6,6559.0,24016
2024-07-18 09:45:00+05:30,6559.0,6588.35,6550.0,6552.4,15892
2024-07-18 10:00:00+05:30,6552.4,6575.0,6544.0,6568.0,7574
2024-07-18 10:15:00+05:30,6568.0,6590.0,6560.3,6566.0,10461
2024-07-18 10:30:00+05:30,6566.0,6569.95,6541.05,6551.85,9034
2024-07-18 10:45:00+05:30,6551.85,6556.35,6523.9,6545.9,8117
2024-07-18 11:00:00+05:30,6545.9,6568.8,6526.0,6558.0,32135
2024-07-18 11:15:00+05:30,6558.0,6602.95,6548.05,6598.9,35357
2024-07-18 11:30:00+05:30,6601.75,6645.0,6601.75,6645.0,49683
2024-07-18 11:45:00+05:30,6645.0,6713.35,6633.4,6699.0,65242
2024-07-18 12:00:00+05:30,6699.0,6710.0,6645.1,6657.05,37557
2024-07-18 12:15:00+05:30,6657.05,6693.95,6650.0,6683.65,30321
2024-07-18 12:30:00+05:30,6684.8,6698.95,6642.65,6652.35,39726
2024-07-18 12:45:00+05:30,6652.35,6654.3,6632.55,6651.1,32690
2024-07-18 13:00:00+05:30,6652.45,6695.0,6642.5,6687.1,30340
2024-07-18 13:15:00+05:30,6687.1,6698.95,6683.1,6696.3,40125
2024-07-18 13:30:00+05:30,6696.3,6700.0,6651.0,6699.65,46544
2024-07-18 13:45:00+05:30,6699.7,6706.0,6682.95,6703.85,81133
2024-07-18 14:00:00+05:30,6704.0,6705.0,6675.45,6682.75,69231
2024-07-18 14:15:00+05:30,6680.5,6684.1,6494.55,6635.0,340767
2024-07-18 14:30:00+05:30,6633.9,6689.4,6565.0,6582.75,157488
2024-07-18 14:45:00+05:30,6585.0,6588.5,6535.2,6549.9,94283
2024-07-18 15:00:00+05:30,6549.9,6575.3,6525.0,6536.0,93091
2024-07-18 15:15:00+05:30,6536.0,6580.0,6533.65,6556.0,106333
2024-07-19 09:15:00+05:30,6500.0,6524.85,6420.0,6475.2,163215
2024-07-19 09:30:00+05:30,6478.25,6519.05,6466.95,6505.0,49715
2024-07-19 09:45:00+05:30,6505.0,6507.5,6430.0,6437.55,25401
2024-07-19 10:00:00+05:30,6437.55,6445.0,6380.0,6380.0,62711
2024-07-19 10:15:00+05:30,6380.0,6443.8,6360.0,6414.9,36736
2024-07-19 10:30:00+05:30,6414.9,6420.2,6386.65,6409.8,13705
2024-07-19 10:45:00+05:30,6409.8,6410.65,6340.0,6340.0,26479
2024-07-19 11:00:00+05:30,6339.3,6371.65,6328.8,6344.75,18037
2024-07-19 11:15:00+05:30,6344.75,6357.95,6320.0,6354.7,17562
2024-07-19 11:30:00+05:30,6354.7,6373.7,6317.0,6323.2,20978
2024-07-19 11:45:00+05:30,6323.2,6347.0,6305.75,6341.45,18996
2024-07-19 12:00:00+05:30,6341.45,6409.65,6338.3,6407.65,31418
2024-07-19 12:15:00+05:30,6407.65,6423.0,6339.45,6361.35,32551
2024-07-19 12:30:00+05:30,6361.35,6370.45,6337.3,6366.65,17062
2024-07-19 12:45:00+05:30,6366.65,6381.65,6353.0,6366.35,6571
2024-07-19 13:00:00+05:30,6366.25,6366.25,6320.0,6324.1,13282
2024-07-19 13:15:00+05:30,6323.65,6337.45,6311.5,6329.3,13899
2024-07-19 13:30:00+05:30,6329.3,6355.55,6320.1,6323.8,10228
2024-07-19 13:45:00+05:30,6323.8,6336.65,6301.3,6311.75,16328
2024-07-19 14:00:00+05:30,6311.75,6312.9,6261.0,6267.2,37908
2024-07-19 14:15:00+05:30,6266.05,6286.2,6257.5,6275.0,18816
2024-07-19 14:30:00+05:30,6275.0,6295.5,6265.05,6287.1,13273
2024-07-19 14:45:00+05:30,6287.1,6314.5,6285.2,6312.55,61131
2024-07-19 15:00:00+05:30,6312.55,6404.95,6290.05,6333.0,197084
