Datetime,Open,High,Low,Close,Volume
2024-07-15 10:45:00+05:30,652.8,653.75,652.2,653.5,48670
2024-07-15 11:00:00+05:30,653.6,655.85,652.45,654.1,332554
2024-07-15 11:15:00+05:30,654.1,654.2,651.55,653.4,129976
2024-07-15 11:30:00+05:30,653.5,654.45,652.2,653.15,62431
2024-07-15 11:45:00+05:30,653.4,653.4,652.1,652.4,11108
2024-07-15 12:00:00+05:30,652.4,652.6,651.5,652.2,34008
2024-07-15 12:15:00+05:30,652.2,653.0,651.75,652.85,24074
2024-07-15 12:30:00+05:30,652.9,653.3,652.1,653.3,22725
2024-07-15 12:45:00+05:30,653.3,653.35,652.35,653.0,24017
2024-07-15 13:00:00+05:30,653.05,653.8,652.7,653.8,34515
2024-07-15 13:15:00+05:30,653.5,654.9,653.5,654.35,47547
2024-07-15 13:30:00+05:30,654.75,654.75,652.65,653.35,30225
2024-07-15 13:45:00+05:30,653.35,653.7,652.5,652.95,55431
2024-07-15 14:00:00+05:30,652.95,653.35,652.05,652.75,45970
2024-07-15 14:15:00+05:30,653.15,653.35,651.8,652.5,28183
2024-07-15 14:30:00+05:30,652.5,654.2,651.35,654.05,77572
2024-07-15 14:45:00+05:30,654.1,654.15,652.5,653.05,157487
2024-07-15 15:00:00+05:30,652.85,653.45,652.35,652.95,143338
2024-07-15 15:15:00+05:30,652.9,653.75,652.0,652.7,139986
2024-07-16 09:15:00+05:30,654.0,657.0,652.95,654.55,117269
2024-07-16 09:30:00+05:30,654.45,655.2,653.7,654.15,38907
2024-07-16 09:45:00+05:30,654.5,658.75,653.75,658.05,113986
2024-07-16 10:00:00+05:30,658.0,661.4,656.6,660.6,150005
2024-07-16 10:15:00+05:30,660.6,662.35,659.4,660.2,118903
2024-07-16 10:30:00+05:30,660.2,663.0,660.05,662.05,90186
2024-07-16 10:45:00+05:30,662.05,662.5,660.1,661.35,46815
2024-07-16 11:00:00+05:30,661.35,662.1,660.65,661.1,25068
2024-07-16 11:15:00+05:30,661.1,662.0,660.45,661.6,39440
2024-07-16 11:30:00+05:30,661.6,662.3,660.9,661.95,20092
2024-07-16 11:45:00+05:30,661.95,664.0,661.5,664.0,84681
2024-07-16 12:00:00+05:30,663.85,665.85,663.85,665.0,218316
2024-07-16 12:15:00+05:30,665.0,669.5,663.7,668.7,173796
2024-07-16 12:30:00+05:30,668.5,669.0,665.95,667.9,142987
2024-07-16 12:45:00+05:30,667.9,669.75,667.5,668.75,98008
2024-07-16 13:00:00+05:30,668.75,672.8,668.45,671.25,215610
2024-07-16 13:15:00+05:30,671.9,672.9,669.0,670.0,183514
2024-07-16 13:30:00+05:30,670.0,670.0,667.0,669.25,160972
2024-07-16 13:45:00+05:30,669.35,670.95,668.55,670.5,142598
2024-07-16 14:00:00+05:30,670.5,670.9,668.65,669.3,123642
2024-07-16 14:15:00+05:30,669.5,670.3,668.65,670.1,92496
2024-07-16 14:30:00+05:30,670.1,670.5,669.6,670.3,154497
2024-07-16 14:45:00+05:30,670.25,670.35,667.2,667.5,303184
2024-07-16 15:00:00+05:30,667.35,669.0,667.05,667.1,208099
2024-07-16 15:15:00+05:30,667.25,668.55,665.45,667.0,347593
2024-07-18 09:15:00+05:30,664.25,680.95,664.25,678.75,836507
2024-07-18 09:30:00+05:30,678.3,678.95,674.4,677.0,261550
2024-07-18 09:45:00+05:30,676.9,680.7,676.2,679.7,280624
2024-07-18 10:00:00+05:30,679.7,682.0,676.05,676.35,293672
2024-07-18 10:15:00+05:30,676.35,679.95,674.85,679.35,173573
2024-07-18 10:30:00+05:30,679.35,683.2,679.0,682.05,349785
2024-07-18 10:45:00+05:30,682.05,682.9,680.55,681.8,221447
2024-07-18 11:00:00+05:30,681.8,684.45,681.7,681.8,277790
2024-07-18 11:15:00+05:30,682.3,683.45,679.05,680.25,315346
2024-07-18 11:30:00+05:30,680.25,681.15,679.05,680.5,167776
2024-07-18 11:45:00+05:30,680.5,681.0,679.6,680.1,71060
2024-07-18 12:00:00+05:30,680.15,682.25,679.15,682.25,162182
2024-07-18 12:15:00+05:30,682.25,682.35,678.5,681.2,137061
2024-07-18 12:30:00+05:30,681.0,682.85,680.85,682.1,82309
2024-07-18 12:45:00+05:30,682.1,682.7,681.0,681.3,64584
2024-07-18 13:00:00+05:30,681.3,681.3,678.1,680.0,148195
2024-07-18 13:15:00+05:30,680.0,680.0,676.05,676.65,333463
2024-07-18 13:30:00+05:30,676.7,677.9,676.3,677.45,73534
2024-07-18 13:45:00+05:30,677.45,678.0,676.75,677.95,69412
2024-07-18 14:00:00+05:30,677.95,678.1,677.4,678.0,67343
2024-07-18 14:15:00+05:30,678.0,679.8,676.8,677.0,130533
2024-07-18 14:30:00+05:30,677.0,677.95,676.5,677.7,43413
2024-07-18 14:45:00+05:30,677.35,685.0,677.25,681.3,443483
2024-07-18 15:00:00+05:30,681.35,686.25,681.2,685.45,870947
2024-07-18 15:15:00+05:30,685.1,686.0,682.2,682.55,526605
2024-07-19 09:15:00+05:30,686.0,686.2,679.9,682.25,152884
2024-07-19 09:30:00+05:30,682.25,683.9,680.2,680.55,52507
2024-07-19 09:45:00+05:30,680.55,680.55,676.25,678.5,56308
2024-07-19 10:00:00+05:30,678.5,678.5,673.1,674.0,57588
2024-07-19 10:15:00+05:30,674.0,675.25,673.15,674.85,32249
2024-07-19 10:30:00+05:30,675.25,675.9,673.55,674.35,19318
2024-07-19 10:45:00+05:30,674.4,675.0,671.3,672.2,31426
2024-07-19 11:00:00+05:30,672.35,673.0,670.95,672.35,16563
2024-07-19 11:15:00+05:30,672.3,672.9,670.65,672.4,22939
2024-07-19 11:30:00+05:30,672.4,672.4,670.7,671.4,15222
2024-07-19 11:45:00+05:30,671.0,671.35,667.6,669.8,29772
2024-07-19 12:00:00+05:30,669.8,671.15,669.3,670.5,10207
2024-07-19 12:15:00+05:30,670.5,670.5,668.4,668.55,16319
2024-07-19 12:30:00+05:30,668.9,669.0,667.05,669.0,17669
2024-07-19 12:45:00+05:30,669.2,669.45,668.1,668.5,15960
2024-07-19 13:00:00+05:30,668.5,668.6,667.5,668.0,9730
2024-07-19 13:15:00+05:30,668.0,668.1,666.65,667.45,14262
2024-07-19 13:30:00+05:30,667.45,668.95,667.1,667.95,16538
2024-07-19 13:45:00+05:30,667.95,669.85,667.05,669.65,16894
2024-07-19 14:00:00+05:30,669.65,669.85,666.4,667.4,29454
2024-07-19 14:15:00+05:30,667.4,668.4,666.75,667.6,16012
2024-07-19 14:30:00+05:30,667.6,668.6,666.75,667.9,16339
2024-07-19 14:45:00+05:30,667.95,668.95,667.0,668.0,19744
2024-07-19 15:00:00+05:30,668.05,670.25,667.95,668.85,102474
2024-07-19 15:15:00+05:30,668.9,670.0,667.2,668.55,135259
2024-07-22 09:15:00+05:30,669.95,672.15,666.85,668.85,98794
2024-07-22 09:30:00+05:30,668.6,668.95,663.55,665.05,121626
2024-07-22 09:45:00+05:30,665.05,671.65,664.7,668.4,69580
2024-07-22 10:00:00+05:30,668.85,670.95,666.3,669.95,29103
2024-07-22 10:15:00+05:30,669.8,670.7,668.75,669.65,27203
2024-07-22 10:30:00+05:30,669.9,671.0,668.6,668.6,17960
2024-07-22 10:45:00+05:30,668.95,671.65,668.55,670.05,29007
2024-07-22 11:00:00+05:30,670.0,671.0,668.6,669.45,16178
2024-07-22 11:15:00+05:30,669.45,671.0,667.3,670.75,18843
2024-07-22 11:30:00+05:30,670.75,671.1,668.75,669.5,98918
2024-07-22 11:45:00+05:30,669.5,669.55,668.55,669.3,16640
2024-07-22 12:00:00+05:30,669.3,669.5,666.75,667.55,73704
2024-07-22 12:15:00+05:30,667.55,669.05,666.65,667.8,28507
2024-07-22 12:30:00+05:30,667.5,668.3,666.95,667.85,22636
2024-07-22 12:45:00+05:30,668.05,668.45,667.55,667.9,23517
2024-07-22 13:00:00+05:30,667.9,668.0,666.9,667.45,22318
2024-07-22 13:15:00+05:30,667.4,669.85,667.3,669.45,74061
2024-07-22 13:30:00+05:30,669.5,669.5,668.6,669.05,25166
2024-07-22 13:45:00+05:30,669.05,671.0,669.0,670.85,52118
2024-07-22 14:00:00+05:30,670.7,671.4,668.45,669.05,46046
2024-07-22 14:15:00+05:30,669.0,670.0,668.6,670.0,22242
2024-07-22 14:30:00+05:30,670.0,670.6,669.6,669.6,6777
2024-07-22 14:45:00+05:30,669.6,669.6,667.5,668.25,29907
2024-07-22 15:00:00+05:30,668.2,669.7,667.75,668.0,63374
2024-07-22 15:15:00+05:30,668.0,668.7,665.3,666.0,90440
2024-07-23 09:15:00+05:30,667.0,670.35,661.55,662.6,106259
2024-07-23 09:30:00+05:30,662.6,664.0,661.3,662.1,80415
2024-07-23 09:45:00+05:30,662.1,665.4,661.45,665.1,47228
2024-07-23 10:00:00+05:30,664.0,665.05,664.0,664.55,30374
2024-07-23 10:15:00+05:30,664.55,664.7,661.35,662.15,70103
2024-07-23 10:30:00+05:30,662.3,664.85,661.95,661.95,38376
2024-07-23 10:45:00+05:30,662.0,664.85,661.35,664.6,32782
2024-07-23 11:00:00+05:30,664.6,668.0,664.0,667.55,49826
2024-07-23 11:15:00+05:30,667.7,672.8,665.35,671.7,86271
2024-07-23 11:30:00+05:30,671.7,674.5,670.45,673.7,78435
2024-07-23 11:45:00+05:30,674.05,674.75,672.0,672.2,48248
2024-07-23 12:00:00+05:30,672.1,675.0,671.3,672.45,85183
