Datetime,Open,High,Low,Close,Volume
2024-07-05 15:00:00+05:30,2659.4,2675.85,2659.4,2670.95,33492
2024-07-05 15:15:00+05:30,2670.95,2671.9,2661.05,2670.95,25644
2024-07-08 09:15:00+05:30,2670.1,2695.0,2661.5,2693.75,46614
2024-07-08 09:30:00+05:30,2694.25,2695.3,2680.05,2690.0,26578
2024-07-08 09:45:00+05:30,2689.9,2701.95,2686.7,2687.7,28721
2024-07-08 10:00:00+05:30,2687.0,2703.5,2683.6,2703.0,25589
2024-07-08 10:15:00+05:30,2703.0,2708.25,2700.15,2703.25,17527
2024-07-08 10:30:00+05:30,2703.25,2703.3,2691.05,2693.45,13831
2024-07-08 10:45:00+05:30,2694.65,2694.65,2680.05,2685.0,14742
2024-07-08 11:00:00+05:30,2685.0,2685.0,2672.0,2682.0,19558
2024-07-08 11:15:00+05:30,2682.0,2694.0,2681.05,2685.1,12258
2024-07-08 11:30:00+05:30,2685.0,2688.75,2672.9,2677.0,12303
2024-07-08 11:45:00+05:30,2676.7,2682.5,2674.4,2675.45,9304
2024-07-08 12:00:00+05:30,2675.45,2677.75,2667.4,2670.4,11601
2024-07-08 12:15:00+05:30,2670.4,2684.5,2667.15,2682.4,8515
2024-07-08 12:30:00+05:30,2682.25,2690.9,2680.9,2685.35,8718
2024-07-08 12:45:00+05:30,2685.4,2688.15,2682.7,2685.2,6777
2024-07-08 13:00:00+05:30,2685.2,2689.75,2679.3,2685.5,5701
2024-07-08 13:15:00+05:30,2687.25,2688.5,2673.55,2673.55,6487
2024-07-08 13:30:00+05:30,2673.55,2680.3,2670.8,2679.45,7731
2024-07-08 13:45:00+05:30,2679.45,2684.7,2677.05,2679.7,5896
2024-07-08 14:00:00+05:30,2679.6,2680.4,2674.05,2677.4,4872
2024-07-08 14:15:00+05:30,2677.4,2680.0,2674.1,2674.3,5578
2024-07-08 14:30:00+05:30,2674.3,2678.3,2671.85,2675.65,5077
2024-07-08 14:45:00+05:30,2675.65,2676.7,2668.9,2670.05,7385
2024-07-08 15:00:00+05:30,2670.05,2680.65,2670.05,2670.25,14937
2024-07-08 15:15:00+05:30,2670.05,2681.0,2667.75,2680.0,26199
2024-07-09 09:15:00+05:30,2673.05,2686.75,2662.0,2680.15,14605
2024-07-09 09:30:00+05:30,2680.15,2686.0,2677.9,2679.5,7564
2024-07-09 09:45:00+05:30,2679.5,2679.85,2670.1,2673.85,6292
2024-07-09 10:00:00+05:30,2673.85,2674.75,2658.5,2672.8,8389
2024-07-09 10:15:00+05:30,2672.8,2676.0,2662.05,2667.5,4553
2024-07-09 10:30:00+05:30,2667.5,2668.3,2646.0,2663.2,11544
2024-07-09 10:45:00+05:30,2663.2,2665.85,2659.25,2662.0,5276
2024-07-09 11:00:00+05:30,2662.0,2666.35,2658.65,2663.5,24223
2024-07-09 11:15:00+05:30,2663.5,2664.85,2654.05,2656.65,11095
2024-07-09 11:30:00+05:30,2656.65,2662.1,2655.5,2659.2,8730
2024-07-09 11:45:00+05:30,2659.2,2659.2,2647.0,2648.05,10106
2024-07-09 12:00:00+05:30,2648.0,2651.45,2648.0,2650.4,6640
2024-07-09 12:15:00+05:30,2650.4,2651.1,2644.05,2649.0,5257
2024-07-09 12:30:00+05:30,2650.0,2650.0,2647.75,2647.75,1995
2024-07-09 12:45:00+05:30,2647.5,2650.0,2646.1,2649.5,4628
2024-07-09 13:00:00+05:30,2649.5,2652.95,2648.2,2649.2,27079
2024-07-09 13:15:00+05:30,2649.2,2650.0,2645.15,2647.75,3247
2024-07-09 13:30:00+05:30,2647.75,2650.35,2647.75,2650.0,3246
2024-07-09 13:45:00+05:30,2650.0,2676.75,2647.9,2676.7,45330
2024-07-09 14:00:00+05:30,2677.35,2714.7,2677.35,2698.45,117105
2024-07-09 14:15:00+05:30,2698.45,2702.4,2678.05,2683.35,25109
2024-07-09 14:30:00+05:30,2683.35,2690.55,2680.9,2684.5,13524
2024-07-09 14:45:00+05:30,2684.5,2698.0,2683.2,2693.5,9893
2024-07-09 15:00:00+05:30,2693.5,2696.3,2684.0,2688.65,11463
2024-07-09 15:15:00+05:30,2688.65,2688.95,2675.0,2684.9,22212
2024-07-10 09:15:00+05:30,2696.0,2696.0,2665.0,2673.0,16047
2024-07-10 09:30:00+05:30,2673.0,2674.5,2669.35,2670.9,11587
2024-07-10 09:45:00+05:30,2670.9,2670.9,2647.5,2647.5,21097
2024-07-10 10:00:00+05:30,2647.5,2648.0,2616.0,2623.5,35772
2024-07-10 10:15:00+05:30,2623.5,2634.6,2610.7,2615.8,29665
2024-07-10 10:30:00+05:30,2615.8,2620.8,2586.5,2605.95,28174
2024-07-10 10:45:00+05:30,2605.95,2631.0,2602.0,2629.9,20527
2024-07-10 11:00:00+05:30,2629.9,2637.7,2616.05,2623.55,21157
2024-07-10 11:15:00+05:30,2623.55,2627.75,2615.85,2624.6,6361
2024-07-10 11:30:00+05:30,2624.6,2636.95,2624.05,2634.25,14956
2024-07-10 11:45:00+05:30,2634.25,2641.3,2633.95,2637.05,10929
2024-07-10 12:00:00+05:30,2637.05,2640.95,2628.15,2632.05,11614
2024-07-10 12:15:00+05:30,2632.05,2635.6,2624.7,2628.7,6939
2024-07-10 12:30:00+05:30,2628.7,2639.15,2627.25,2636.2,5611
2024-07-10 12:45:00+05:30,2636.2,2638.0,2631.25,2636.25,2617
2024-07-10 13:00:00+05:30,2636.25,2637.0,2629.7,2631.65,1658
2024-07-10 13:15:00+05:30,2631.65,2640.9,2631.65,2639.65,5721
2024-07-10 13:30:00+05:30,2639.65,2640.85,2632.0,2634.75,3164
2024-07-10 13:45:00+05:30,2634.75,2635.9,2631.55,2632.75,3828
2024-07-10 14:00:00+05:30,2632.75,2633.65,2622.0,2625.45,6317
2024-07-10 14:15:00+05:30,2625.45,2634.15,2624.6,2634.15,2184
2024-07-10 14:30:00+05:30,2634.15,2652.0,2634.0,2648.4,12237
2024-07-10 14:45:00+05:30,2648.3,2652.85,2643.55,2644.95,9900
2024-07-10 15:00:00+05:30,2644.95,2659.45,2644.95,2654.55,27900
2024-07-10 15:15:00+05:30,2654.7,2660.75,2648.75,2660.75,26658
2024-07-11 09:15:00+05:30,2680.0,2737.4,2670.0,2736.45,151416
2024-07-11 09:30:00+05:30,2736.65,2740.0,2712.0,2717.75,153830
2024-07-11 09:45:00+05:30,2717.75,2733.0,2685.15,2693.75,92097
2024-07-11 10:00:00+05:30,2693.75,2704.0,2689.65,2690.6,35116
2024-07-11 10:15:00+05:30,2690.45,2692.0,2671.4,2672.0,49407
2024-07-11 10:30:00+05:30,2672.0,2683.45,2664.5,2681.0,29283
2024-07-11 10:45:00+05:30,2681.0,2691.0,2673.3,2687.05,22603
2024-07-11 11:00:00+05:30,2687.05,2691.95,2681.05,2681.85,9466
2024-07-11 11:15:00+05:30,2681.85,2682.6,2675.0,2675.15,10994
2024-07-11 11:30:00+05:30,2675.15,2685.9,2675.05,2682.15,6646
2024-07-11 11:45:00+05:30,2682.15,2683.2,2675.5,2678.2,6909
2024-07-11 12:00:00+05:30,2678.2,2679.7,2665.1,2677.0,16153
2024-07-11 12:15:00+05:30,2677.0,2678.4,2670.8,2674.2,5927
2024-07-11 12:30:00+05:30,2674.2,2674.2,2667.25,2672.95,4433
2024-07-11 12:45:00+05:30,2672.95,2673.0,2666.0,2668.7,6201
2024-07-11 13:00:00+05:30,2668.7,2670.3,2657.35,2668.95,17370
2024-07-11 13:15:00+05:30,2669.75,2671.5,2665.05,2665.05,5125
2024-07-11 13:30:00+05:30,2666.4,2666.6,2653.3,2662.1,16267
2024-07-11 13:45:00+05:30,2662.0,2667.95,2658.0,2667.95,5515
2024-07-11 14:00:00+05:30,2668.2,2668.75,2663.75,2665.65,4643
2024-07-11 14:15:00+05:30,2665.65,2668.85,2664.95,2665.25,4157
2024-07-11 14:30:00+05:30,2665.25,2668.95,2661.75,2667.45,9742
2024-07-11 14:45:00+05:30,2667.45,2671.2,2660.75,2664.95,10873
2024-07-11 15:00:00+05:30,2664.8,2667.95,2655.0,2665.65,41394
2024-07-11 15:15:00+05:30,2666.3,2673.0,2657.5,2669.25,38165
2024-07-12 09:15:00+05:30,2670.0,2694.0,2666.0,2677.05,24433
2024-07-12 09:30:00+05:30,2677.05,2683.6,2667.1,2679.55,9006
2024-07-12 09:45:00+05:30,2679.55,2680.8,2665.05,2672.4,7067
2024-07-12 10:00:00+05:30,2672.4,2674.9,2667.1,2669.75,3899
2024-07-12 10:15:00+05:30,2668.55,2673.0,2667.95,2670.0,1859
2024-07-12 10:30:00+05:30,2670.0,2670.2,2662.7,2668.0,3770
2024-07-12 10:45:00+05:30,2668.0,2676.0,2667.65,2676.0,6962
2024-07-12 11:00:00+05:30,2675.0,2679.2,2675.0,2677.35,10341
2024-07-12 11:15:00+05:30,2677.45,2680.0,2674.0,2676.95,15438
2024-07-12 11:30:00+05:30,2676.95,2680.0,2673.0,2679.9,11349
2024-07-12 11:45:00+05:30,2679.9,2681.0,2675.0,2677.55,5359
2024-07-12 12:00:00+05:30,2677.45,2679.95,2675.05,2679.05,4907
2024-07-12 12:15:00+05:30,2679.05,2681.0,2676.95,2679.15,4601
2024-07-12 12:30:00+05:30,2679.15,2690.05,2671.0,2688.7,33000
2024-07-12 12:45:00+05:30,2688.7,2690.9,2685.0,2686.9,8343
2024-07-12 13:00:00+05:30,2686.9,2690.1,2681.1,2690.1,7799
2024-07-12 13:15:00+05:30,2690.1,2712.25,2687.55,2705.0,39400
2024-07-12 13:30:00+05:30,2705.0,2707.9,2696.0,2698.5,10489
2024-07-12 13:45:00+05:30,2698.2,2698.95,2691.25,2696.85,7718
2024-07-12 14:00:00+05:30,2697.15,2701.65,2694.05,2696.9,9848
2024-07-12 14:15:00+05:30,2696.9,2697.55,2690.05,2692.0,8113
2024-07-12 14:30:00+05:30,2691.8,2698.35,2691.0,2695.85,11271
2024-07-12 14:45:00+05:30,2695.85,2695.9,2685.55,2686.3,5849
2024-07-12 15:00:00+05:30,2685.55,2690.0,2684.1,2687.95,10391
2024-07-12 15:15:00+05:30,2687.95,2689.9,2681.8,2688.45,23323
2024-07-15 09:15:00+05:30,2690.0,2715.0,2690.0,2699.25,19514
2024-07-15 09:30:00+05:30,2699.25,2700.0,2686.7,2692.6,13838
2024-07-15 09:45:00+05:30,2692.6,2705.0,2692.05,2697.45,8191
2024-07-15 10:00:00+05:30,2697.45,2709.75,2696.25,2707.0,6028
2024-07-15 10:15:00+05:30,2707.0,2710.0,2704.2,2705.25,5461
2024-07-15 10:30:00+05:30,2705.25,2715.0,2695.95,2696.9,18899
2024-07-15 10:45:00+05:30,2696.9,2704.65,2695.55,2703.75,3021
2024-07-15 11:00:00+05:30,2703.75,2707.25,2699.9,2699.9,4030
2024-07-15 11:15:00+05:30,2699.9,2707.15,2697.05,2706.0,3146
2024-07-15 11:30:00+05:30,2706.0,2708.9,2704.1,2705.05,2877
2024-07-15 11:45:00+05:30,2705.05,2708.5,2698.05,2702.9,3040
2024-07-15 12:00:00+05:30,2702.9,2707.4,2700.2,2703.2,2005
2024-07-15 12:15:00+05:30,2703.2,2722.35,2703.2,2718.55,20072
2024-07-15 12:30:00+05:30,2718.55,2720.0,2713.4,2715.35,6868
2024-07-15 12:45:00+05:30,2715.25,2724.35,2714.0,2718.8,12681
2024-07-15 13:00:00+05:30,2718.8,2723.45,2718.8,2720.35,4004
2024-07-15 13:15:00+05:30,2720.35,2720.5,2711.05,2712.0,6824
2024-07-15 13:30:00+05:30,2712.0,2713.7,2707.05,2707.1,3963
2024-07-15 13:45:00+05:30,2707.1,2711.95,2703.65,2704.7,3286
2024-07-15 14:00:00+05:30,2704.7,2709.65,2702.3,2702.95,3289
2024-07-15 14:15:00+05:30,2702.95,2705.3,2696.65,2703.15,5452
2024-07-15 14:30:00+05:30,2703.15,2704.15,2698.5,2700.45,4960
2024-07-15 14:45:00+05:30,2700.45,2703.2,2696.5,2697.35,4360
2024-07-15 15:00:00+05:30,2696.9,2699.7,2692.8,2695.55,11577
2024-07-15 15:15:00+05:30,2695.6,2700.0,2693.1,2697.4,20096
2024-07-16 09:15:00+05:30,2707.0,2742.0,2705.35,2741.7,66411
2024-07-16 09:30:00+05:30,2741.65,2744.25,2721.05,2723.6,35463
2024-07-16 09:45:00+05:30,2723.6,2728.65,2719.0,2719.15,13217
2024-07-16 10:00:00+05:30,2719.15,2726.55,2714.15,2725.4,10499
2024-07-16 10:15:00+05:30,2725.4,2728.5,2716.95,2718.3,7087
2024-07-16 10:30:00+05:30,2718.3,2725.0,2716.95,2724.95,5997
2024-07-16 10:45:00+05:30,2724.95,2727.0,2720.55,2722.65,6140
2024-07-16 11:00:00+05:30,2722.65,2723.55,2708.5,2711.6,7586
2024-07-16 11:15:00+05:30,2711.6,2714.25,2704.85,2706.7,7378
2024-07-16 11:30:00+05:30,2706.7,2711.3,2706.5,2709.1,4780
2024-07-16 11:45:00+05:30,2709.1,2712.05,2701.3,2706.5,7880
2024-07-16 12:00:00+05:30,2706.5,2706.5,2701.0,2704.0,7950
2024-07-16 12:15:00+05:30,2704.0,2705.0,2695.3,2701.0,9235
2024-07-16 12:30:00+05:30,2701.0,2704.9,2696.85,2702.55,4877
2024-07-16 12:45:00+05:30,2702.55,2705.0,2701.3,2704.2,3912
2024-07-16 13:00:00+05:30,2704.2,2710.25,2702.55,2708.5,4803
2024-07-16 13:15:00+05:30,2708.5,2714.75,2705.0,2713.25,5348
2024-07-16 13:30:00+05:30,2713.25,2715.0,2709.85,2712.0,5416
2024-07-16 13:45:00+05:30,2712.0,2715.0,2707.6,2710.2,6391
2024-07-16 14:00:00+05:30,2710.2,2712.0,2702.4,2710.0,10646
2024-07-16 14:15:00+05:30,2710.0,2713.6,2708.9,2710.4,4748
2024-07-16 14:30:00+05:30,2710.4,2715.2,2705.8,2712.25,45270
2024-07-16 14:45:00+05:30,2712.25,2714.7,2710.6,2710.95,4534
2024-07-16 15:00:00+05:30,2712.0,2719.0,2712.0,2713.65,103103
2024-07-16 15:15:00+05:30,2713.25,2719.75,2711.05,2711.05,56575
2024-07-18 09:15:00+05:30,2716.5,2719.9,2696.0,2704.85,15690
2024-07-18 09:30:00+05:30,2704.85,2708.55,2682.45,2696.35,15347
2024-07-18 09:45:00+05:30,2696.25,2708.1,2694.25,2701.45,8393
2024-07-18 10:00:00+05:30,2700.55,2708.65,2699.0,2702.55,8655
2024-07-18 10:15:00+05:30,2702.55,2703.0,2695.0,2697.3,5037
2024-07-18 10:30:00+05:30,2697.3,2697.3,2685.1,2693.5,5696
2024-07-18 10:45:00+05:30,2693.5,2696.0,2676.45,2679.05,7609
2024-07-18 11:00:00+05:30,2679.05,2685.0,2676.0,2679.05,3696
2024-07-18 11:15:00+05:30,2679.05,2683.35,2672.0,2679.2,5421
2024-07-18 11:30:00+05:30,2679.2,2683.9,2675.45,2678.55,1679
2024-07-18 11:45:00+05:30,2678.55,2680.95,2671.15,2677.3,5977
2024-07-18 12:00:00+05:30,2677.3,2688.75,2677.25,2687.0,3248
2024-07-18 12:15:00+05:30,2687.0,2690.55,2685.05,2686.0,2096
2024-07-18 12:30:00+05:30,2686.0,2693.55,2682.2,2693.5,7254
2024-07-18 12:45:00+05:30,2693.5,2694.8,2686.5,2687.05,116817
2024-07-18 13:00:00+05:30,2687.05,2692.45,2683.4,2691.85,5703
2024-07-18 13:15:00+05:30,2691.85,2692.5,2689.0,2691.0,8121
2024-07-18 13:30:00+05:30,2691.0,2702.9,2689.7,2697.55,55660
2024-07-18 13:45:00+05:30,2697.55,2704.95,2695.05,2700.8,9523
2024-07-18 14:00:00+05:30,2700.8,2707.7,2699.8,2704.5,6837
2024-07-18 14:15:00+05:30,2704.5,2705.85,2700.1,2703.95,4089
2024-07-18 14:30:00+05:30,2703.95,2704.0,2694.2,2696.4,4798
2024-07-18 14:45:00+05:30,2696.4,2698.55,2688.45,2689.7,7460
2024-07-18 15:00:00+05:30,2689.7,2693.9,2686.45,2687.75,8959
2024-07-18 15:15:00+05:30,2688.4,2690.25,2675.5,2675.5,26652
2024-07-19 09:15:00+05:30,2678.0,2687.0,2650.45,2677.7,43635
2024-07-19 09:30:00+05:30,2677.7,2685.9,2671.5,2680.8,11288
2024-07-19 09:45:00+05:30,2680.8,2680.8,2657.1,2659.75,11650
2024-07-19 10:00:00+05:30,2659.75,2660.45,2637.65,2641.55,18803
2024-07-19 10:15:00+05:30,2641.55,2647.55,2633.75,2636.2,13608
2024-07-19 10:30:00+05:30,2636.2,2637.1,2616.55,2628.45,20861
2024-07-19 10:45:00+05:30,2628.45,2628.45,2601.1,2606.05,24750
2024-07-19 11:00:00+05:30,2605.85,2615.85,2596.15,2611.0,23794
2024-07-19 11:15:00+05:30,2611.0,2618.6,2605.6,2617.3,10321
2024-07-19 11:30:00+05:30,2617.3,2623.9,2612.05,2615.25,8848
2024-07-19 11:45:00+05:30,2615.25,2617.15,2608.0,2610.95,8759
2024-07-19 12:00:00+05:30,2610.95,2633.95,2610.55,2631.75,12210
2024-07-19 12:15:00+05:30,2631.75,2631.8,2620.0,2623.9,3638
2024-07-19 12:30:00+05:30,2623.9,2626.75,2618.1,2624.0,5432
2024-07-19 12:45:00+05:30,2624.0,2625.8,2617.0,2618.3,3355
2024-07-19 13:00:00+05:30,2618.3,2624.5,2615.0,2619.15,4327
2024-07-19 13:15:00+05:30,2619.15,2634.95,2614.95,2632.0,7908
2024-07-19 13:30:00+05:30,2632.0,2638.9,2630.0,2633.0,8015
2024-07-19 13:45:00+05:30,2633.0,2643.0,2631.7,2641.95,7833
2024-07-19 14:00:00+05:30,2642.0,2644.6,2630.0,2633.9,6956
2024-07-19 14:15:00+05:30,2633.9,2635.9,2631.0,2631.45,4030
2024-07-19 14:30:00+05:30,2631.45,2638.95,2626.9,2637.6,41313
2024-07-19 14:45:00+05:30,2637.6,2639.75,2615.45,2624.95,43751
2024-07-19 15:00:00+05:30,2624.95,2627.75,2612.5,2622.85,24177
