Datetime,Open,High,Low,Close,Volume
2024-07-08 10:00:00+05:30,4084.9,4100.0,4083.0,4086.4,9256
2024-07-08 10:15:00+05:30,4086.4,4086.8,4074.0,4080.65,13816
2024-07-08 10:30:00+05:30,4080.65,4081.05,4040.4,4070.4,56511
2024-07-08 10:45:00+05:30,4070.4,4070.4,4036.0,4037.6,29199
2024-07-08 11:00:00+05:30,4038.7,4041.95,4007.0,4015.25,37975
2024-07-08 11:15:00+05:30,4015.25,4018.05,3997.2,3999.95,66329
2024-07-08 11:30:00+05:30,3999.65,4022.35,3974.0,3984.9,82870
2024-07-08 11:45:00+05:30,3984.9,3995.0,3980.0,3989.0,24394
2024-07-08 12:00:00+05:30,3989.0,3999.85,3971.1,3974.7,24838
2024-07-08 12:15:00+05:30,3974.7,3982.7,3965.5,3968.8,25403
2024-07-08 12:30:00+05:30,3968.8,3976.9,3965.35,3966.3,21379
2024-07-08 12:45:00+05:30,3966.3,3972.15,3960.8,3967.0,19845
2024-07-08 13:00:00+05:30,3967.0,4000.75,3967.0,3999.95,30630
2024-07-08 13:15:00+05:30,4000.0,4003.8,3980.05,3983.6,28254
2024-07-08 13:30:00+05:30,3983.6,3989.15,3975.55,3985.3,13967
2024-07-08 13:45:00+05:30,3985.3,3998.4,3981.0,3991.4,17300
2024-07-08 14:00:00+05:30,3990.0,3994.95,3986.15,3987.7,17584
2024-07-08 14:15:00+05:30,3988.9,4001.8,3987.7,3998.7,38285
2024-07-08 14:30:00+05:30,3998.75,4001.95,3990.0,3992.95,45156
2024-07-08 14:45:00+05:30,3993.85,3996.2,3990.0,3992.0,28761
2024-07-08 15:00:00+05:30,3993.55,4007.95,3993.1,4004.45,109114
2024-07-08 15:15:00+05:30,4004.3,4008.3,3990.6,4000.6,96992
2024-07-09 09:15:00+05:30,3983.2,4050.0,3976.05,4040.0,35307
2024-07-09 09:30:00+05:30,4040.0,4043.2,4015.15,4017.0,22706
2024-07-09 09:45:00+05:30,4017.0,4022.35,4010.0,4018.15,23352
2024-07-09 10:00:00+05:30,4018.15,4020.65,3986.9,4005.1,20718
2024-07-09 10:15:00+05:30,4005.1,4006.15,3986.0,3995.3,15013
2024-07-09 10:30:00+05:30,3995.3,4002.8,3986.8,3999.2,13795
2024-07-09 10:45:00+05:30,3999.15,4004.2,3989.25,3994.25,11026
2024-07-09 11:00:00+05:30,3994.25,3998.95,3983.0,3983.6,11445
2024-07-09 11:15:00+05:30,3983.6,3990.1,3982.15,3985.5,9262
2024-07-09 11:30:00+05:30,3986.35,3987.45,3980.0,3982.05,12276
2024-07-09 11:45:00+05:30,3982.05,3986.0,3980.0,3984.2,9691
2024-07-09 12:00:00+05:30,3985.95,3997.45,3983.95,3987.0,20204
2024-07-09 12:15:00+05:30,3985.3,3985.4,3970.0,3974.5,19304
2024-07-09 12:30:00+05:30,3974.6,3977.0,3968.35,3971.25,9596
2024-07-09 12:45:00+05:30,3971.25,3986.0,3970.0,3983.0,7268
2024-07-09 13:00:00+05:30,3983.0,3985.65,3977.6,3981.0,8254
2024-07-09 13:15:00+05:30,3981.0,3987.85,3977.4,3982.0,6049
2024-07-09 13:30:00+05:30,3982.0,3986.95,3978.5,3982.05,17061
2024-07-09 13:45:00+05:30,3982.05,3983.4,3971.8,3978.0,9682
2024-07-09 14:00:00+05:30,3978.0,3985.9,3976.75,3982.8,11612
2024-07-09 14:15:00+05:30,3982.75,3985.3,3972.05,3973.5,7222
2024-07-09 14:30:00+05:30,3973.5,3984.0,3973.5,3981.35,9086
2024-07-09 14:45:00+05:30,3981.35,3989.95,3979.85,3984.6,7264
2024-07-09 15:00:00+05:30,3982.9,3999.0,3982.8,3993.3,42898
2024-07-09 15:15:00+05:30,3994.45,3996.0,3979.4,3981.0,70187
2024-07-10 09:15:00+05:30,3999.0,4007.5,3972.05,4000.0,14670
2024-07-10 09:30:00+05:30,4000.0,4010.35,3977.1,3997.85,16066
2024-07-10 09:45:00+05:30,3997.85,4002.15,3985.15,4002.15,16509
2024-07-10 10:00:00+05:30,4002.15,4002.15,3958.7,3961.75,17127
2024-07-10 10:15:00+05:30,3963.85,3977.4,3941.6,3946.9,17137
2024-07-10 10:30:00+05:30,3946.9,3957.2,3925.8,3952.4,12394
2024-07-10 10:45:00+05:30,3952.4,3983.35,3948.0,3971.2,11158
2024-07-10 11:00:00+05:30,3971.15,3973.4,3950.8,3958.85,13004
2024-07-10 11:15:00+05:30,3958.85,3965.9,3951.1,3958.0,7355
2024-07-10 11:30:00+05:30,3958.0,3981.35,3956.65,3974.25,7985
2024-07-10 11:45:00+05:30,3975.0,4002.85,3969.1,3998.0,14200
2024-07-10 12:00:00+05:30,3998.0,4001.6,3986.95,3992.4,11763
2024-07-10 12:15:00+05:30,3994.7,4015.0,3984.25,4006.6,15411
2024-07-10 12:30:00+05:30,4006.6,4024.0,4003.7,4018.1,14578
2024-07-10 12:45:00+05:30,4018.1,4020.0,4008.0,4013.8,6580
2024-07-10 13:00:00+05:30,4013.8,4021.85,4008.55,4013.9,8869
2024-07-10 13:15:00+05:30,4014.05,4024.9,4008.0,4014.05,10650
2024-07-10 13:30:00+05:30,4014.05,4018.55,4011.3,4012.2,5960
2024-07-10 13:45:00+05:30,4012.2,4024.05,4008.2,4021.0,9330
2024-07-10 14:00:00+05:30,4021.0,4021.75,3992.1,4008.65,20536
2024-07-10 14:15:00+05:30,4008.65,4015.0,4005.4,4013.45,7957
2024-07-10 14:30:00+05:30,4011.35,4037.3,4011.35,4034.9,18549
2024-07-10 14:45:00+05:30,4034.9,4037.95,4024.05,4027.0,10252
2024-07-10 15:00:00+05:30,4028.8,4040.0,4025.6,4029.45,20713
2024-07-10 15:15:00+05:30,4029.5,4039.55,4025.95,4029.0,22943
2024-07-11 09:15:00+05:30,4032.75,4056.8,4026.05,4036.0,28046
2024-07-11 09:30:00+05:30,4036.0,4049.95,4022.1,4036.8,13270
2024-07-11 09:45:00+05:30,4036.8,4046.9,4028.0,4032.05,10184
2024-07-11 10:00:00+05:30,4032.05,4042.85,4028.8,4031.0,9047
2024-07-11 10:15:00+05:30,4031.0,4031.05,4005.1,4006.65,11229
2024-07-11 10:30:00+05:30,4006.65,4012.3,4001.05,4004.85,8587
2024-07-11 10:45:00+05:30,4004.85,4010.5,4001.0,4007.0,6966
2024-07-11 11:00:00+05:30,4007.05,4021.0,4007.05,4014.9,7350
2024-07-11 11:15:00+05:30,4014.9,4021.2,4012.5,4012.5,26651
2024-07-11 11:30:00+05:30,4012.5,4012.5,3995.15,4004.7,10425
2024-07-11 11:45:00+05:30,4004.7,4006.8,3994.0,3998.85,7273
2024-07-11 12:00:00+05:30,3998.85,4000.7,3989.0,3991.25,11683
2024-07-11 12:15:00+05:30,3991.25,4002.85,3987.55,3997.45,13447
2024-07-11 12:30:00+05:30,3997.3,4001.9,3993.15,3995.7,4184
2024-07-11 12:45:00+05:30,3995.7,3997.1,3993.6,3994.0,2566
2024-07-11 13:00:00+05:30,3994.0,3996.35,3990.0,3995.0,4011
2024-07-11 13:15:00+05:30,3995.0,3997.8,3990.05,3993.45,4527
2024-07-11 13:30:00+05:30,3993.4,3998.25,3981.05,3987.65,7490
2024-07-11 13:45:00+05:30,3987.65,3989.95,3982.85,3985.25,3929
2024-07-11 14:00:00+05:30,3985.25,3986.5,3975.05,3977.55,6646
2024-07-11 14:15:00+05:30,3977.55,3992.9,3977.1,3992.45,6049
2024-07-11 14:30:00+05:30,3992.45,3994.0,3982.65,3990.6,5811
2024-07-11 14:45:00+05:30,3990.6,3998.0,3988.45,3990.95,8463
2024-07-11 15:00:00+05:30,3990.95,4003.05,3983.8,4001.5,25306
2024-07-11 15:15:00+05:30,4003.95,4004.4,3987.0,3987.0,34132
2024-07-12 09:15:00+05:30,3990.0,3998.0,3971.4,3984.5,15749
2024-07-12 09:30:00+05:30,3984.5,3988.95,3972.2,3986.7,9430
2024-07-12 09:45:00+05:30,3986.7,3989.7,3960.0,3972.4,9055
2024-07-12 10:00:00+05:30,3972.4,3972.4,3954.3,3955.0,12951
2024-07-12 10:15:00+05:30,3955.0,3962.95,3946.05,3956.1,17371
2024-07-12 10:30:00+05:30,3956.3,3960.5,3942.2,3944.35,13551
2024-07-12 10:45:00+05:30,3944.35,3955.5,3942.35,3946.05,11616
2024-07-12 11:00:00+05:30,3946.05,3952.65,3945.0,3948.5,13439
2024-07-12 11:15:00+05:30,3947.45,3952.55,3944.05,3950.05,116964
2024-07-12 11:30:00+05:30,3950.05,3952.7,3944.5,3945.1,40946
2024-07-12 11:45:00+05:30,3945.1,3964.9,3945.05,3954.2,64533
2024-07-12 12:00:00+05:30,3954.2,3965.0,3950.0,3962.05,12745
2024-07-12 12:15:00+05:30,3962.75,3964.5,3948.15,3951.75,9153
2024-07-12 12:30:00+05:30,3951.75,3955.0,3945.25,3949.05,12369
2024-07-12 12:45:00+05:30,3949.05,3973.5,3946.45,3973.5,113060
2024-07-12 13:00:00+05:30,3973.5,3976.0,3966.75,3970.9,11568
2024-07-12 13:15:00+05:30,3970.9,3972.1,3956.05,3960.0,8606
2024-07-12 13:30:00+05:30,3960.0,3964.85,3952.05,3956.65,39557
2024-07-12 13:45:00+05:30,3956.65,3958.3,3950.05,3953.85,11783
2024-07-12 14:00:00+05:30,3953.85,3959.95,3952.25,3958.25,7544
2024-07-12 14:15:00+05:30,3958.25,3960.0,3952.1,3954.1,8866
2024-07-12 14:30:00+05:30,3954.1,3970.0,3953.85,3963.4,43498
2024-07-12 14:45:00+05:30,3963.4,3965.55,3951.45,3954.75,12948
2024-07-12 15:00:00+05:30,3952.55,3958.3,3952.0,3952.35,16871
2024-07-12 15:15:00+05:30,3952.9,3960.0,3951.65,3955.0,33830
2024-07-15 09:15:00+05:30,3970.0,3985.0,3955.6,3968.95,19004
2024-07-15 09:30:00+05:30,3968.95,3969.7,3932.55,3945.6,15249
2024-07-15 09:45:00+05:30,3945.6,3948.35,3917.4,3920.0,31686
2024-07-15 10:00:00+05:30,3919.55,3922.95,3907.45,3912.45,70196
2024-07-15 10:15:00+05:30,3912.45,3914.95,3903.2,3909.4,73587
2024-07-15 10:30:00+05:30,3909.4,3920.0,3906.0,3906.0,34077
2024-07-15 10:45:00+05:30,3906.0,3908.9,3877.7,3883.0,34417
2024-07-15 11:00:00+05:30,3883.0,3885.05,3867.0,3870.0,21223
2024-07-15 11:15:00+05:30,3870.0,3873.9,3868.85,3870.4,31007
2024-07-15 11:30:00+05:30,3872.85,3875.9,3865.35,3874.65,46460
2024-07-15 11:45:00+05:30,3874.6,3899.65,3871.45,3893.75,40924
2024-07-15 12:00:00+05:30,3893.75,3909.45,3893.75,3903.0,19721
2024-07-15 12:15:00+05:30,3902.95,3905.7,3891.3,3893.1,15691
2024-07-15 12:30:00+05:30,3893.1,3897.75,3882.45,3882.45,12651
2024-07-15 12:45:00+05:30,3882.1,3888.0,3877.0,3882.05,13748
2024-07-15 13:00:00+05:30,3882.0,3885.8,3867.55,3878.8,37657
2024-07-15 13:15:00+05:30,3880.35,3887.45,3875.85,3877.15,27766
2024-07-15 13:30:00+05:30,3877.15,3885.0,3876.65,3884.5,13470
2024-07-15 13:45:00+05:30,3884.5,3890.0,3881.25,3884.0,13047
2024-07-15 14:00:00+05:30,3884.0,3891.6,3883.0,3884.25,23332
2024-07-15 14:15:00+05:30,3884.2,3890.0,3880.0,3889.9,14850
2024-07-15 14:30:00+05:30,3889.85,3892.4,3883.4,3889.8,38036
2024-07-15 14:45:00+05:30,3889.8,3897.2,3887.85,3897.2,50927
2024-07-15 15:00:00+05:30,3896.95,3899.0,3886.6,3890.0,68285
2024-07-15 15:15:00+05:30,3890.0,3893.35,3883.2,3889.0,129883
2024-07-16 09:15:00+05:30,3949.0,3949.0,3896.35,3898.0,26006
2024-07-16 09:30:00+05:30,3898.0,3910.0,3893.25,3895.3,8907
2024-07-16 09:45:00+05:30,3895.3,3912.55,3894.0,3910.6,9188
2024-07-16 10:00:00+05:30,3910.6,3913.45,3902.4,3913.3,6495
2024-07-16 10:15:00+05:30,3913.3,3913.3,3900.0,3901.7,5821
2024-07-16 10:30:00+05:30,3901.7,3914.95,3901.65,3903.1,9579
2024-07-16 10:45:00+05:30,3903.1,3907.05,3898.65,3901.9,30060
2024-07-16 11:00:00+05:30,3901.9,3901.95,3885.15,3889.95,17106
2024-07-16 11:15:00+05:30,3890.0,3890.0,3881.05,3889.7,6688
2024-07-16 11:30:00+05:30,3890.0,3891.35,3887.6,3889.95,6524
2024-07-16 11:45:00+05:30,3889.95,3891.3,3886.0,3890.25,3810
2024-07-16 12:00:00+05:30,3890.25,3891.0,3878.05,3879.0,17594
2024-07-16 12:15:00+05:30,3880.0,3881.85,3875.0,3877.25,7349
2024-07-16 12:30:00+05:30,3877.25,3883.25,3872.3,3880.0,7797
2024-07-16 12:45:00+05:30,3880.0,3892.35,3879.4,3887.95,26004
2024-07-16 13:00:00+05:30,3886.35,3890.55,3884.65,3887.0,9714
2024-07-16 13:15:00+05:30,3887.0,3887.0,3876.55,3876.55,10627
2024-07-16 13:30:00+05:30,3878.2,3881.3,3873.0,3874.0,14845
2024-07-16 13:45:00+05:30,3874.0,3877.45,3870.5,3871.95,13424
2024-07-16 14:00:00+05:30,3871.95,3876.45,3865.4,3874.85,10327
2024-07-16 14:15:00+05:30,3874.85,3877.9,3868.15,3868.4,18684
2024-07-16 14:30:00+05:30,3868.4,3870.0,3863.0,3865.05,22485
2024-07-16 14:45:00+05:30,3865.05,3873.35,3864.2,3868.1,10930
2024-07-16 15:00:00+05:30,3869.3,3877.35,3867.0,3872.1,28605
2024-07-16 15:15:00+05:30,3871.5,3875.0,3858.0,3860.0,47041
2024-07-18 09:15:00+05:30,3854.0,3860.0,3803.3,3817.8,50858
2024-07-18 09:30:00+05:30,3816.15,3824.95,3780.05,3803.65,21735
2024-07-18 09:45:00+05:30,3802.05,3816.35,3786.65,3794.6,16814
2024-07-18 10:00:00+05:30,3793.4,3821.2,3791.95,3820.0,11461
2024-07-18 10:15:00+05:30,3820.0,3823.55,3782.6,3790.1,13748
2024-07-18 10:30:00+05:30,3790.1,3793.0,3770.45,3773.4,21856
2024-07-18 10:45:00+05:30,3772.05,3779.95,3760.0,3776.0,18192
2024-07-18 11:00:00+05:30,3775.0,3795.45,3775.0,3788.05,34045
2024-07-18 11:15:00+05:30,3788.05,3789.8,3770.65,3774.1,11690
2024-07-18 11:30:00+05:30,3774.0,3778.3,3770.0,3774.95,13146
2024-07-18 11:45:00+05:30,3774.85,3815.95,3773.55,3801.95,37445
2024-07-18 12:00:00+05:30,3801.95,3803.95,3784.05,3790.65,107651
2024-07-18 12:15:00+05:30,3790.65,3799.0,3785.5,3786.0,22124
2024-07-18 12:30:00+05:30,3786.55,3791.2,3786.0,3788.35,21951
2024-07-18 12:45:00+05:30,3788.3,3790.1,3771.75,3778.4,20637
2024-07-18 13:00:00+05:30,3777.1,3782.05,3770.0,3777.75,97304
2024-07-18 13:15:00+05:30,3777.75,3779.75,3770.85,3772.35,21591
2024-07-18 13:30:00+05:30,3772.35,3774.1,3769.95,3770.7,19578
2024-07-18 13:45:00+05:30,3770.65,3775.0,3769.95,3770.4,22969
2024-07-18 14:00:00+05:30,3770.2,3781.1,3770.2,3771.95,34069
2024-07-18 14:15:00+05:30,3772.9,3788.95,3768.0,3784.85,37136
2024-07-18 14:30:00+05:30,3784.8,3788.3,3777.75,3781.0,22749
2024-07-18 14:45:00+05:30,3781.0,3784.35,3770.2,3775.0,69167
2024-07-18 15:00:00+05:30,3775.0,3800.0,3774.2,3798.65,40908
2024-07-18 15:15:00+05:30,3798.65,3800.0,3789.95,3799.0,35764
2024-07-19 09:15:00+05:30,3796.85,3815.6,3774.1,3811.75,38608
2024-07-19 09:30:00+05:30,3810.5,3833.95,3807.3,3818.8,33659
2024-07-19 09:45:00+05:30,3819.85,3819.95,3762.85,3765.05,23810
2024-07-19 10:00:00+05:30,3764.75,3771.0,3701.2,3701.6,45104
2024-07-19 10:15:00+05:30,3701.6,3715.0,3676.9,3683.0,78536
2024-07-19 10:30:00+05:30,3683.0,3683.0,3657.6,3660.55,104047
2024-07-19 10:45:00+05:30,3661.1,3665.0,3617.05,3620.0,56846
2024-07-19 11:00:00+05:30,3620.0,3628.75,3605.1,3612.2,32924
2024-07-19 11:15:00+05:30,3610.85,3611.5,3590.15,3593.1,59801
2024-07-19 11:30:00+05:30,3594.95,3605.7,3579.0,3583.75,48175
2024-07-19 11:45:00+05:30,3583.75,3588.3,3575.0,3577.0,35973
2024-07-19 12:00:00+05:30,3577.0,3604.45,3573.0,3599.0,81006
2024-07-19 12:15:00+05:30,3599.0,3602.85,3588.3,3600.6,92415
2024-07-19 12:30:00+05:30,3600.6,3608.0,3585.05,3594.7,66980
2024-07-19 12:45:00+05:30,3594.7,3603.0,3580.95,3584.45,38359
2024-07-19 13:00:00+05:30,3584.45,3584.45,3571.25,3575.65,35276
2024-07-19 13:15:00+05:30,3577.1,3580.0,3569.05,3578.45,45792
2024-07-19 13:30:00+05:30,3578.45,3596.3,3577.65,3596.1,36600
2024-07-19 13:45:00+05:30,3596.1,3600.0,3591.3,3594.4,40567
2024-07-19 14:00:00+05:30,3594.45,3595.7,3563.5,3566.0,82290
2024-07-19 14:15:00+05:30,3566.0,3582.0,3561.55,3576.15,35407
2024-07-19 14:30:00+05:30,3576.15,3579.85,3563.05,3570.8,52092
2024-07-19 14:45:00+05:30,3570.2,3573.4,3559.25,3563.85,27796
2024-07-19 15:00:00+05:30,3563.85,3573.0,3553.0,3555.9,60397
