Datetime,Close,High,Low,Open,Volume
2026-04-07 13:30:00+05:30,1220.9000244140625,1222.0,1217.199951171875,1217.199951171875,44446
2026-04-07 13:45:00+05:30,1216.5,1221.699951171875,1215.0999755859375,1220.199951171875,33008
2026-04-07 14:00:00+05:30,1217.800048828125,1220.0999755859375,1216.800048828125,1217.199951171875,15050
2026-04-07 14:15:00+05:30,1220.0,1221.800048828125,1217.0,1218.0,35465
2026-04-07 14:30:00+05:30,1219.300048828125,1220.699951171875,1217.9000244140625,1219.9000244140625,19519
2026-04-07 14:45:00+05:30,1220.0,1221.4000244140625,1219.300048828125,1219.9000244140625,24549
2026-04-07 15:00:00+05:30,1222.0,1222.800048828125,1220.0,1220.300048828125,71621
2026-04-07 15:15:00+05:30,1219.0,1222.5,1217.0,1221.5999755859375,111077
2026-04-08 09:15:00+05:30,1249.9000244140625,1270.0999755859375,1249.300048828125,1255.0,70490
2026-04-08 09:30:00+05:30,1259.300048828125,1259.800048828125,1248.0,1249.5999755859375,77599
2026-04-08 09:45:00+05:30,1262.300048828125,1269.4000244140625,1258.5,1259.300048828125,76175
2026-04-08 10:00:00+05:30,1262.5999755859375,1265.5,1260.199951171875,1262.300048828125,55818
2026-04-08 10:15:00+05:30,1270.0,1272.5,1261.199951171875,1262.9000244140625,85005
2026-04-08 10:30:00+05:30,1276.9000244140625,1277.4000244140625,1270.4000244140625,1270.4000244140625,174348
2026-04-08 10:45:00+05:30,1274.0,1278.0,1272.699951171875,1276.300048828125,174864
2026-04-08 11:00:00+05:30,1271.300048828125,1277.5999755859375,1270.9000244140625,1274.9000244140625,49766
2026-04-08 11:15:00+05:30,1275.699951171875,1276.300048828125,1271.300048828125,1272.0,44430
2026-04-08 11:30:00+05:30,1270.5,1276.699951171875,1270.4000244140625,1275.699951171875,37960
2026-04-08 11:45:00+05:30,1268.800048828125,1272.300048828125,1266.5999755859375,1271.4000244140625,27008
2026-04-08 12:00:00+05:30,1270.699951171875,1270.9000244140625,1267.5999755859375,1268.800048828125,16171
2026-04-08 12:15:00+05:30,1268.800048828125,1271.800048828125,1268.0999755859375,1270.800048828125,11021
2026-04-08 12:30:00+05:30,1270.5999755859375,1271.699951171875,1263.5999755859375,1268.699951171875,26715
2026-04-08 12:45:00+05:30,1270.800048828125,1271.199951171875,1268.5,1270.5,8583
2026-04-08 13:00:00+05:30,1269.5,1271.0,1268.9000244140625,1270.800048828125,11524
2026-04-08 13:15:00+05:30,1272.300048828125,1272.5999755859375,1269.4000244140625,1269.5999755859375,15552
2026-04-08 13:30:00+05:30,1272.199951171875,1275.300048828125,1270.9000244140625,1272.300048828125,27294
2026-04-08 13:45:00+05:30,1271.300048828125,1273.5,1270.4000244140625,1272.199951171875,9336
2026-04-08 14:00:00+05:30,1265.0,1271.4000244140625,1264.800048828125,1271.4000244140625,28603
2026-04-08 14:15:00+05:30,1261.800048828125,1266.0,1260.4000244140625,1265.199951171875,33398
2026-04-08 14:30:00+05:30,1263.5,1263.800048828125,1260.800048828125,1262.0,26476
2026-04-08 14:45:00+05:30,1262.9000244140625,1264.699951171875,1259.300048828125,1263.199951171875,42820
2026-04-08 15:00:00+05:30,1263.5999755859375,1266.9000244140625,1254.300048828125,1261.9000244140625,105020
2026-04-08 15:15:00+05:30,1264.800048828125,1269.0,1264.0,1264.300048828125,149231
2026-04-09 09:15:00+05:30,1266.9000244140625,1269.300048828125,1245.300048828125,1264.699951171875,56442
2026-04-09 09:30:00+05:30,1255.0,1268.9000244140625,1254.0,1266.699951171875,66138
2026-04-09 09:45:00+05:30,1244.0,1256.0999755859375,1242.300048828125,1256.0999755859375,69229
2026-04-09 10:00:00+05:30,1246.5,1248.0,1241.300048828125,1243.0999755859375,38783
2026-04-09 10:15:00+05:30,1250.0999755859375,1250.5,1243.699951171875,1246.5,40583
2026-04-09 10:30:00+05:30,1254.4000244140625,1257.9000244140625,1249.0999755859375,1250.4000244140625,54979
2026-04-09 10:45:00+05:30,1256.800048828125,1258.800048828125,1254.0,1254.199951171875,27363
2026-04-09 11:00:00+05:30,1254.0,1257.699951171875,1251.0999755859375,1256.5,30098
2026-04-09 11:15:00+05:30,1257.699951171875,1258.199951171875,1251.0999755859375,1253.800048828125,48648
2026-04-09 11:30:00+05:30,1260.300048828125,1261.0,1256.5,1258.0999755859375,50254
2026-04-09 11:45:00+05:30,1259.0,1260.800048828125,1256.4000244140625,1260.5999755859375,42412
2026-04-09 12:00:00+05:30,1264.800048828125,1268.9000244140625,1258.5,1258.800048828125,114167
2026-04-09 12:15:00+05:30,1270.4000244140625,1272.9000244140625,1264.300048828125,1265.0,87613
2026-04-09 12:30:00+05:30,1267.199951171875,1271.199951171875,1266.800048828125,1270.9000244140625,48181
2026-04-09 12:45:00+05:30,1264.300048828125,1268.0999755859375,1262.0,1267.5999755859375,41953
2026-04-09 13:00:00+05:30,1260.5999755859375,1265.0,1258.0999755859375,1264.699951171875,24621
2026-04-09 13:15:00+05:30,1256.0999755859375,1260.4000244140625,1255.0,1259.9000244140625,29632
2026-04-09 13:30:00+05:30,1254.199951171875,1257.9000244140625,1253.9000244140625,1256.199951171875,54071
2026-04-09 13:45:00+05:30,1259.300048828125,1260.0,1252.5,1254.800048828125,25181
2026-04-09 14:00:00+05:30,1262.9000244140625,1267.5999755859375,1257.5999755859375,1259.300048828125,66920
2026-04-09 14:15:00+05:30,1265.0,1266.0999755859375,1258.699951171875,1262.9000244140625,117911
2026-04-09 14:30:00+05:30,1273.0,1275.800048828125,1264.199951171875,1265.300048828125,222047
2026-04-09 14:45:00+05:30,1281.4000244140625,1285.0,1271.300048828125,1273.0,187880
2026-04-09 15:00:00+05:30,1282.199951171875,1284.5999755859375,1278.0,1281.5999755859375,179478
2026-04-09 15:15:00+05:30,1285.5999755859375,1291.199951171875,1282.0,1282.4000244140625,247981
2026-04-10 09:15:00+05:30,1295.5,1312.5,1291.0,1295.300048828125,98722
2026-04-10 09:30:00+05:30,1291.9000244140625,1301.0999755859375,1291.0,1295.800048828125,53728
2026-04-10 09:45:00+05:30,1301.0,1304.0,1291.9000244140625,1292.5,43691
2026-04-10 10:00:00+05:30,1293.699951171875,1303.0,1281.699951171875,1301.0,97418
2026-04-10 10:15:00+05:30,1292.0999755859375,1295.5,1290.0,1293.4000244140625,25066
2026-04-10 10:30:00+05:30,1289.800048828125,1293.199951171875,1287.5,1291.800048828125,20558
2026-04-10 10:45:00+05:30,1292.0,1292.0,1286.5,1289.800048828125,27165
2026-04-10 11:00:00+05:30,1291.5999755859375,1294.199951171875,1288.300048828125,1292.0,54445
2026-04-10 11:15:00+05:30,1289.300048828125,1293.0,1288.5,1292.5,19502
2026-04-10 11:30:00+05:30,1292.5,1293.4000244140625,1289.4000244140625,1289.4000244140625,14477
2026-04-10 11:45:00+05:30,1291.699951171875,1292.800048828125,1286.9000244140625,1292.0999755859375,23001
2026-04-10 12:00:00+05:30,1294.300048828125,1295.0,1291.199951171875,1292.0,20162
2026-04-10 12:15:00+05:30,1295.699951171875,1296.5,1290.699951171875,1293.5999755859375,14458
2026-04-10 12:30:00+05:30,1301.800048828125,1303.0,1295.5,1296.0,42768
2026-04-10 12:45:00+05:30,1302.699951171875,1305.5,1301.4000244140625,1302.199951171875,39574
2026-04-10 13:00:00+05:30,1303.300048828125,1305.5,1301.5,1302.699951171875,18355
2026-04-10 13:15:00+05:30,1304.300048828125,1304.9000244140625,1300.800048828125,1303.300048828125,24830
2026-04-10 13:30:00+05:30,1308.0999755859375,1308.4000244140625,1301.5,1304.300048828125,60546
2026-04-10 13:45:00+05:30,1310.5,1310.5999755859375,1305.9000244140625,1308.0,66269
2026-04-10 14:00:00+05:30,1313.0999755859375,1316.9000244140625,1309.5,1309.5,83941
2026-04-10 14:15:00+05:30,1313.5,1313.9000244140625,1300.0999755859375,1313.800048828125,199601
2026-04-10 14:30:00+05:30,1313.300048828125,1315.0,1310.0,1313.5,46703
2026-04-10 14:45:00+05:30,1314.699951171875,1318.300048828125,1312.0999755859375,1313.5999755859375,66238
2026-04-10 15:00:00+05:30,1315.9000244140625,1318.699951171875,1314.5999755859375,1315.0999755859375,71487
2026-04-10 15:15:00+05:30,1311.4000244140625,1317.4000244140625,1306.0,1315.699951171875,80712
2026-04-13 09:15:00+05:30,1329.199951171875,1332.0,1271.699951171875,1289.199951171875,143814
2026-04-13 09:30:00+05:30,1320.800048828125,1339.0999755859375,1320.0999755859375,1330.0999755859375,212013
2026-04-13 09:45:00+05:30,1325.199951171875,1331.9000244140625,1310.9000244140625,1319.699951171875,226796
2026-04-13 10:00:00+05:30,1323.5999755859375,1331.800048828125,1319.0,1324.5,135075
2026-04-13 10:15:00+05:30,1329.5999755859375,1331.5,1322.0999755859375,1323.9000244140625,64389
2026-04-13 10:30:00+05:30,1328.0999755859375,1335.0,1318.699951171875,1330.699951171875,92984
2026-04-13 10:45:00+05:30,1331.800048828125,1336.0,1327.800048828125,1328.4000244140625,67298
2026-04-13 11:00:00+05:30,1330.4000244140625,1335.800048828125,1328.699951171875,1331.300048828125,40154
2026-04-13 11:15:00+05:30,1344.0,1347.800048828125,1330.199951171875,1330.199951171875,172478
2026-04-13 11:30:00+05:30,1344.4000244140625,1346.800048828125,1342.0,1344.0,28669
2026-04-13 11:45:00+05:30,1348.4000244140625,1348.5999755859375,1344.0999755859375,1344.0999755859375,31640
2026-04-13 12:00:00+05:30,1350.9000244140625,1350.9000244140625,1346.199951171875,1347.9000244140625,74927
2026-04-13 12:15:00+05:30,1353.4000244140625,1353.9000244140625,1344.5999755859375,1350.5999755859375,242097
2026-04-13 12:30:00+05:30,1349.699951171875,1357.0,1349.5,1353.5999755859375,94338
2026-04-13 12:45:00+05:30,1354.9000244140625,1356.0,1348.4000244140625,1349.699951171875,72913
2026-04-13 13:00:00+05:30,1356.5,1359.0,1351.0,1354.9000244140625,43740
2026-04-13 13:15:00+05:30,1358.4000244140625,1359.699951171875,1355.699951171875,1356.5,41332
2026-04-13 13:30:00+05:30,1353.5999755859375,1362.0,1352.0,1358.699951171875,78754
2026-04-13 13:45:00+05:30,1355.800048828125,1357.0,1351.0999755859375,1353.5,77829
2026-04-13 14:00:00+05:30,1359.199951171875,1359.4000244140625,1353.4000244140625,1355.800048828125,113134
2026-04-13 14:15:00+05:30,1358.5,1363.0,1357.4000244140625,1358.199951171875,107310
2026-04-13 14:30:00+05:30,1363.0,1364.0999755859375,1357.5999755859375,1358.800048828125,103480
2026-04-13 14:45:00+05:30,1360.5,1364.5999755859375,1360.0,1363.4000244140625,93729
2026-04-13 15:00:00+05:30,1361.5,1364.699951171875,1355.5999755859375,1360.9000244140625,166655
2026-04-13 15:15:00+05:30,1361.5999755859375,1368.0,1360.199951171875,1361.5,147809
2026-04-15 09:15:00+05:30,1381.0,1406.5999755859375,1380.9000244140625,1391.0,89379
2026-04-15 09:30:00+05:30,1402.0,1402.0,1381.800048828125,1381.800048828125,78221
2026-04-15 09:45:00+05:30,1393.199951171875,1403.4000244140625,1390.0,1400.5,35092
2026-04-15 10:00:00+05:30,1401.9000244140625,1402.0,1392.0,1393.0,28036
2026-04-15 10:15:00+05:30,1399.199951171875,1403.5,1398.0999755859375,1403.199951171875,29338
2026-04-15 10:30:00+05:30,1395.9000244140625,1399.0999755859375,1394.0999755859375,1398.5999755859375,27309
2026-04-15 10:45:00+05:30,1396.4000244140625,1397.800048828125,1393.0999755859375,1395.699951171875,13005
2026-04-15 11:00:00+05:30,1396.199951171875,1399.199951171875,1393.0999755859375,1396.699951171875,14138
2026-04-15 11:15:00+05:30,1401.9000244140625,1403.5999755859375,1396.0,1396.5,30680
2026-04-15 11:30:00+05:30,1400.800048828125,1406.5,1400.800048828125,1402.0,25118
2026-04-15 11:45:00+05:30,1409.0,1412.4000244140625,1400.0999755859375,1401.0,65235
2026-04-15 12:00:00+05:30,1404.5999755859375,1411.4000244140625,1403.699951171875,1408.699951171875,32356
2026-04-15 12:15:00+05:30,1398.5,1405.4000244140625,1396.9000244140625,1404.699951171875,59863
2026-04-15 12:30:00+05:30,1393.0999755859375,1398.0,1392.5999755859375,1397.9000244140625,311525
2026-04-15 12:45:00+05:30,1394.199951171875,1395.0,1391.800048828125,1393.0,38365
2026-04-15 13:00:00+05:30,1394.5,1395.0999755859375,1390.0999755859375,1393.9000244140625,25086
2026-04-15 13:15:00+05:30,1390.5,1395.699951171875,1390.300048828125,1394.5999755859375,30465
2026-04-15 13:30:00+05:30,1388.0999755859375,1392.4000244140625,1388.0,1391.0999755859375,39664
2026-04-15 13:45:00+05:30,1396.0,1396.199951171875,1388.0999755859375,1388.0999755859375,34003
2026-04-15 14:00:00+05:30,1400.0,1400.699951171875,1395.0999755859375,1395.800048828125,59770
2026-04-15 14:15:00+05:30,1400.9000244140625,1401.699951171875,1399.4000244140625,1401.0,37104
2026-04-15 14:30:00+05:30,1401.300048828125,1402.699951171875,1400.4000244140625,1400.9000244140625,23730
2026-04-15 14:45:00+05:30,1404.0,1404.0,1400.0,1402.0,26731
2026-04-15 15:00:00+05:30,1401.0999755859375,1406.0,1401.0999755859375,1404.300048828125,50265
2026-04-15 15:15:00+05:30,1402.0,1402.699951171875,1399.9000244140625,1401.199951171875,85965
2026-04-16 09:15:00+05:30,1421.699951171875,1431.5999755859375,1411.199951171875,1411.199951171875,68146
2026-04-16 09:30:00+05:30,1416.4000244140625,1422.0,1414.0,1421.0999755859375,65321
2026-04-16 09:45:00+05:30,1404.9000244140625,1415.5,1401.9000244140625,1415.5,74791
2026-04-16 10:00:00+05:30,1398.5,1410.0,1395.699951171875,1405.0,48432
2026-04-16 10:15:00+05:30,1398.4000244140625,1399.300048828125,1389.9000244140625,1398.5,55967
2026-04-16 10:30:00+05:30,1409.4000244140625,1410.9000244140625,1399.0,1399.0,50065
2026-04-16 10:45:00+05:30,1407.0,1411.0,1405.800048828125,1409.0,14899
2026-04-16 11:00:00+05:30,1404.199951171875,1409.300048828125,1401.300048828125,1406.9000244140625,23328
2026-04-16 11:15:00+05:30,1405.5999755859375,1409.4000244140625,1404.4000244140625,1404.4000244140625,12194
2026-04-16 11:30:00+05:30,1402.4000244140625,1406.800048828125,1401.0999755859375,1405.5,9046
2026-04-16 11:45:00+05:30,1394.0,1401.4000244140625,1393.5,1401.4000244140625,25519
2026-04-16 12:00:00+05:30,1394.300048828125,1395.5,1390.199951171875,1394.4000244140625,20214
2026-04-16 12:15:00+05:30,1395.5,1396.699951171875,1392.0999755859375,1394.5,14402
2026-04-16 12:30:00+05:30,1394.300048828125,1396.300048828125,1392.5,1395.9000244140625,16598
2026-04-16 12:45:00+05:30,1392.199951171875,1395.9000244140625,1390.4000244140625,1394.5,21860
2026-04-16 13:00:00+05:30,1390.0,1393.9000244140625,1388.5,1392.300048828125,27589
2026-04-16 13:15:00+05:30,1391.300048828125,1391.4000244140625,1387.199951171875,1389.9000244140625,28771
2026-04-16 13:30:00+05:30,1394.9000244140625,1395.0,1390.5,1391.199951171875,28884
2026-04-16 13:45:00+05:30,1402.199951171875,1402.9000244140625,1394.9000244140625,1394.9000244140625,42624
2026-04-16 14:00:00+05:30,1402.0,1402.800048828125,1398.300048828125,1402.5999755859375,29487
2026-04-16 14:15:00+05:30,1405.300048828125,1407.0,1402.0,1402.0,95539
2026-04-16 14:30:00+05:30,1407.0,1409.0,1404.800048828125,1406.4000244140625,46719
2026-04-16 14:45:00+05:30,1409.199951171875,1409.9000244140625,1406.5999755859375,1407.0,37488
2026-04-16 15:00:00+05:30,1410.0,1414.0,1404.300048828125,1409.0999755859375,157835
2026-04-16 15:15:00+05:30,1409.800048828125,1412.699951171875,1406.0999755859375,1410.0,180753
2026-04-17 09:15:00+05:30,1407.199951171875,1416.4000244140625,1393.5999755859375,1416.4000244140625,42668
2026-04-17 09:30:00+05:30,1400.9000244140625,1407.199951171875,1399.0,1405.9000244140625,33426
2026-04-17 09:45:00+05:30,1409.4000244140625,1409.800048828125,1400.199951171875,1400.9000244140625,15907
2026-04-17 10:00:00+05:30,1408.0,1413.800048828125,1403.199951171875,1409.5,27837
2026-04-17 10:15:00+05:30,1417.0,1424.699951171875,1408.0,1408.0,77518
2026-04-17 10:30:00+05:30,1417.4000244140625,1418.4000244140625,1412.0999755859375,1417.9000244140625,55754
2026-04-17 10:45:00+05:30,1422.0999755859375,1423.0,1416.300048828125,1417.4000244140625,49460
2026-04-17 11:00:00+05:30,1421.9000244140625,1423.5999755859375,1420.4000244140625,1421.5,21872
2026-04-17 11:15:00+05:30,1421.800048828125,1427.300048828125,1421.5,1421.9000244140625,35404
2026-04-17 11:30:00+05:30,1424.9000244140625,1426.300048828125,1421.4000244140625,1422.699951171875,139102
2026-04-17 11:45:00+05:30,1423.699951171875,1425.9000244140625,1421.5,1424.9000244140625,14701
2026-04-17 12:00:00+05:30,1426.0,1427.199951171875,1421.199951171875,1422.5,12919
2026-04-17 12:15:00+05:30,1427.5,1429.4000244140625,1425.0,1426.0,12911
2026-04-17 12:30:00+05:30,1425.0999755859375,1429.5999755859375,1423.0,1427.0,15644
2026-04-17 12:45:00+05:30,1424.5,1426.0,1422.9000244140625,1425.4000244140625,7687
2026-04-17 13:00:00+05:30,1425.300048828125,1426.9000244140625,1424.800048828125,1424.800048828125,6475
2026-04-17 13:15:00+05:30,1425.300048828125,1426.5999755859375,1423.5,1425.300048828125,6389
2026-04-17 13:30:00+05:30,1425.800048828125,1427.0,1424.800048828125,1425.5999755859375,6355
2026-04-17 13:45:00+05:30,1422.9000244140625,1426.5,1422.199951171875,1425.800048828125,309525
2026-04-17 14:00:00+05:30,1422.199951171875,1424.5999755859375,1422.199951171875,1422.9000244140625,15032
2026-04-17 14:15:00+05:30,1427.4000244140625,1428.4000244140625,1420.199951171875,1422.199951171875,29931
2026-04-17 14:30:00+05:30,1431.5,1431.5,1427.0999755859375,1427.4000244140625,36366
2026-04-17 14:45:00+05:30,1434.5999755859375,1436.5,1431.5,1431.5,37322
2026-04-17 15:00:00+05:30,1439.5,1439.5,1430.199951171875,1435.199951171875,73203
2026-04-17 15:15:00+05:30,1445.0999755859375,1447.0,1438.4000244140625,1438.9000244140625,128359
2026-04-20 09:15:00+05:30,1462.5,1471.0,1432.5,1447.9000244140625,101269
2026-04-20 09:30:00+05:30,1452.800048828125,1462.9000244140625,1448.5,1462.199951171875,91549
2026-04-20 09:45:00+05:30,1451.0,1461.0,1451.0,1453.9000244140625,181695
2026-04-20 10:00:00+05:30,1457.5999755859375,1458.0999755859375,1451.0,1451.5,132990
2026-04-20 15:00:00+05:30,1445.300048828125,1447.5999755859375,1440.0999755859375,1440.0999755859375,931746
2026-04-20 15:15:00+05:30,1434.0999755859375,1445.5999755859375,1430.4000244140625,1445.0,288232
2026-04-21 09:15:00+05:30,1450.300048828125,1455.199951171875,1444.9000244140625,1444.9000244140625,28414
2026-04-21 09:30:00+05:30,1457.300048828125,1457.300048828125,1449.0999755859375,1450.5,43456
2026-04-21 09:45:00+05:30,1460.5999755859375,1463.0999755859375,1456.800048828125,1457.5,46270
2026-04-21 10:00:00+05:30,1462.199951171875,1464.0,1460.800048828125,1460.800048828125,13714
2026-04-21 10:15:00+05:30,1460.800048828125,1464.0,1460.5,1463.5999755859375,21845
2026-04-21 10:30:00+05:30,1460.300048828125,1462.699951171875,1460.0999755859375,1460.5,13975
2026-04-21 10:45:00+05:30,1465.0,1467.0999755859375,1460.300048828125,1460.9000244140625,42803
2026-04-21 11:00:00+05:30,1466.800048828125,1467.5,1464.4000244140625,1465.0,26293
2026-04-21 11:15:00+05:30,1465.699951171875,1468.300048828125,1465.0,1467.800048828125,162544
2026-04-21 11:30:00+05:30,1465.4000244140625,1466.800048828125,1462.5,1465.0,35421
2026-04-21 11:45:00+05:30,1466.5999755859375,1467.0999755859375,1465.0,1465.5,21224
2026-04-21 12:00:00+05:30,1467.0,1467.5999755859375,1438.0,1466.0,17526
2026-04-21 12:15:00+05:30,1465.300048828125,1467.5,1465.199951171875,1467.0,6302
2026-04-21 12:30:00+05:30,1456.5,1466.0,1456.0999755859375,1465.0999755859375,57658
2026-04-21 12:45:00+05:30,1455.5999755859375,1457.800048828125,1452.9000244140625,1457.0999755859375,21120
2026-04-21 13:00:00+05:30,1452.0,1456.0,1450.199951171875,1455.4000244140625,17255
2026-04-21 13:15:00+05:30,1454.4000244140625,1455.5,1451.0,1451.699951171875,12737
2026-04-21 13:30:00+05:30,1450.300048828125,1457.5999755859375,1449.5999755859375,1455.0,17612
2026-04-21 13:45:00+05:30,1451.4000244140625,1453.699951171875,1450.4000244140625,1450.4000244140625,10502
2026-04-21 14:00:00+05:30,1452.199951171875,1454.5999755859375,1450.5999755859375,1452.199951171875,10237
2026-04-21 14:15:00+05:30,1453.5,1455.4000244140625,1451.0,1451.699951171875,13397
2026-04-21 14:30:00+05:30,1457.4000244140625,1459.0,1451.9000244140625,1453.5,30970
2026-04-21 14:45:00+05:30,1457.5999755859375,1460.4000244140625,1456.4000244140625,1457.199951171875,177160
2026-04-21 15:00:00+05:30,1455.5999755859375,1458.300048828125,1455.0999755859375,1458.0,81270
