Datetime,Close,High,Low,Open,Volume
2026-05-20 11:00:00+05:30,52.380001068115234,52.45000076293945,52.380001068115234,52.40999984741211,795299
2026-05-20 11:15:00+05:30,52.58000183105469,52.59000015258789,52.290000915527344,52.380001068115234,1815846
2026-05-20 11:30:00+05:30,52.400001525878906,52.58000183105469,52.380001068115234,52.58000183105469,1194009
2026-05-20 11:45:00+05:30,52.439998626708984,52.52000045776367,52.38999938964844,52.400001525878906,623317
2026-05-20 12:00:00+05:30,52.380001068115234,52.439998626708984,52.349998474121094,52.439998626708984,674745
2026-05-20 12:15:00+05:30,52.43000030517578,52.47999954223633,52.369998931884766,52.369998931884766,615783
2026-05-20 12:30:00+05:30,52.43000030517578,52.4900016784668,52.400001525878906,52.439998626708984,385217
2026-05-20 12:45:00+05:30,52.400001525878906,52.45000076293945,52.33000183105469,52.400001525878906,1390031
2026-05-20 13:00:00+05:30,52.380001068115234,52.41999816894531,52.310001373291016,52.400001525878906,857545
2026-05-20 13:15:00+05:30,52.15999984741211,52.38999938964844,52.15999984741211,52.380001068115234,1335014
2026-05-20 13:30:00+05:30,52.2599983215332,52.31999969482422,52.15999984741211,52.18000030517578,1224822
2026-05-20 13:45:00+05:30,52.2400016784668,52.27000045776367,52.150001525878906,52.27000045776367,861916
2026-05-20 14:00:00+05:30,52.290000915527344,52.29999923706055,52.22999954223633,52.29999923706055,1105962
2026-05-20 14:15:00+05:30,52.41999816894531,52.439998626708984,52.25,52.27000045776367,1856110
2026-05-20 14:30:00+05:30,52.369998931884766,52.540000915527344,52.36000061035156,52.41999816894531,2212281
2026-05-20 14:45:00+05:30,52.59000015258789,52.70000076293945,52.369998931884766,52.380001068115234,4043721
2026-05-20 15:00:00+05:30,52.52000045776367,52.59000015258789,52.380001068115234,52.540000915527344,3272709
2026-05-20 15:15:00+05:30,52.63999938964844,52.689998626708984,52.5099983215332,52.52000045776367,4547311
2026-05-21 09:15:00+05:30,53.29999923706055,53.43000030517578,53.0,53.040000915527344,3325136
2026-05-21 09:30:00+05:30,53.36000061035156,53.45000076293945,53.209999084472656,53.310001373291016,2849955
2026-05-21 09:45:00+05:30,53.369998931884766,53.47999954223633,53.349998474121094,53.349998474121094,1892108
2026-05-21 10:00:00+05:30,53.380001068115234,53.45000076293945,53.27000045776367,53.38999938964844,1799634
2026-05-21 10:15:00+05:30,53.75,53.75,53.380001068115234,53.380001068115234,2794412
2026-05-21 10:30:00+05:30,53.66999816894531,53.84000015258789,53.599998474121094,53.77000045776367,2617345
2026-05-21 10:45:00+05:30,53.54999923706055,53.790000915527344,53.52000045776367,53.68000030517578,1919152
2026-05-21 11:00:00+05:30,53.31999969482422,53.540000915527344,53.29999923706055,53.540000915527344,2807597
2026-05-21 11:15:00+05:30,53.47999954223633,53.52000045776367,53.22999954223633,53.31999969482422,1788790
2026-05-21 11:30:00+05:30,53.439998626708984,53.5099983215332,53.41999816894531,53.5,973013
2026-05-21 11:45:00+05:30,53.380001068115234,53.4900016784668,53.33000183105469,53.45000076293945,1113553
2026-05-21 12:00:00+05:30,53.29999923706055,53.41999816894531,53.279998779296875,53.36000061035156,1679457
2026-05-21 12:15:00+05:30,53.29999923706055,53.349998474121094,53.20000076293945,53.27000045776367,1882920
2026-05-21 12:30:00+05:30,53.09000015258789,53.290000915527344,53.06999969482422,53.27000045776367,2374096
2026-05-21 12:45:00+05:30,53.209999084472656,53.279998779296875,53.0099983215332,53.09000015258789,1457445
2026-05-21 13:00:00+05:30,53.189998626708984,53.209999084472656,53.0099983215332,53.209999084472656,761529
2026-05-21 13:15:00+05:30,53.08000183105469,53.22999954223633,53.040000915527344,53.18000030517578,875874
2026-05-21 13:30:00+05:30,53.130001068115234,53.41999816894531,53.04999923706055,53.08000183105469,3933389
2026-05-21 13:45:00+05:30,53.150001525878906,53.20000076293945,53.099998474121094,53.11000061035156,1045458
2026-05-21 14:00:00+05:30,53.11000061035156,53.150001525878906,53.04999923706055,53.150001525878906,745883
2026-05-21 14:15:00+05:30,53.04999923706055,53.150001525878906,53.02000045776367,53.099998474121094,993761
2026-05-21 14:30:00+05:30,53.11000061035156,53.16999816894531,53.029998779296875,53.060001373291016,876963
2026-05-21 14:45:00+05:30,53.099998474121094,53.220001220703125,53.099998474121094,53.11000061035156,846518
2026-05-21 15:00:00+05:30,52.95000076293945,53.15999984741211,52.86000061035156,53.08000183105469,4176210
2026-05-21 15:15:00+05:30,52.709999084472656,52.970001220703125,52.709999084472656,52.970001220703125,6691066
2026-05-22 09:15:00+05:30,53.439998626708984,53.54999923706055,53.13999938964844,53.13999938964844,3908587
2026-05-22 09:30:00+05:30,53.220001220703125,53.5,53.150001525878906,53.439998626708984,3598102
2026-05-22 09:45:00+05:30,53.119998931884766,53.290000915527344,53.029998779296875,53.150001525878906,3683214
2026-05-22 10:00:00+05:30,53.15999984741211,53.209999084472656,53.02000045776367,53.11000061035156,2778999
2026-05-22 10:15:00+05:30,53.220001220703125,53.25,53.15999984741211,53.16999816894531,1474113
2026-05-22 10:30:00+05:30,53.380001068115234,53.380001068115234,53.209999084472656,53.220001220703125,1780887
2026-05-22 10:45:00+05:30,53.34000015258789,53.52000045776367,53.279998779296875,53.380001068115234,2358754
2026-05-22 11:00:00+05:30,53.38999938964844,53.400001525878906,53.31999969482422,53.33000183105469,943361
2026-05-22 11:15:00+05:30,53.279998779296875,53.38999938964844,53.2599983215332,53.380001068115234,1135203
2026-05-22 11:30:00+05:30,53.34000015258789,53.349998474121094,53.22999954223633,53.279998779296875,906097
2026-05-22 11:45:00+05:30,53.380001068115234,53.45000076293945,53.34000015258789,53.349998474121094,1179730
2026-05-22 12:00:00+05:30,53.349998474121094,53.380001068115234,53.29999923706055,53.380001068115234,711526
2026-05-22 12:15:00+05:30,53.43000030517578,53.47999954223633,53.29999923706055,53.349998474121094,1361418
2026-05-22 12:30:00+05:30,53.58000183105469,53.59000015258789,53.41999816894531,53.43000030517578,2585779
2026-05-22 12:45:00+05:30,53.470001220703125,53.599998474121094,53.43000030517578,53.58000183105469,1419744
2026-05-22 13:00:00+05:30,53.52000045776367,53.560001373291016,53.43000030517578,53.459999084472656,1266559
2026-05-22 13:15:00+05:30,53.54999923706055,53.720001220703125,53.5099983215332,53.52000045776367,3380781
2026-05-22 13:30:00+05:30,53.369998931884766,53.58000183105469,53.33000183105469,53.54999923706055,1375761
2026-05-22 13:45:00+05:30,53.439998626708984,53.4900016784668,53.36000061035156,53.36000061035156,1489133
2026-05-22 14:00:00+05:30,53.43000030517578,53.459999084472656,53.33000183105469,53.439998626708984,931586
2026-05-22 14:15:00+05:30,53.540000915527344,53.599998474121094,53.40999984741211,53.45000076293945,1288669
2026-05-22 14:30:00+05:30,53.54999923706055,53.63999938964844,53.52000045776367,53.540000915527344,2377545
2026-05-22 14:45:00+05:30,53.59000015258789,53.66999816894531,53.52000045776367,53.540000915527344,2936903
2026-05-22 15:00:00+05:30,53.68000030517578,53.70000076293945,53.529998779296875,53.59000015258789,3837889
2026-05-22 15:15:00+05:30,53.869998931884766,53.91999816894531,53.65999984741211,53.65999984741211,9017736
2026-05-25 09:15:00+05:30,54.540000915527344,54.880001068115234,54.36000061035156,54.70000076293945,5472581
2026-05-25 09:30:00+05:30,54.5,54.70000076293945,54.43000030517578,54.630001068115234,5369582
2026-05-25 09:45:00+05:30,54.59000015258789,54.7400016784668,54.5,54.5,3597922
2026-05-25 10:00:00+05:30,54.56999969482422,54.59000015258789,54.470001220703125,54.59000015258789,3275689
2026-05-25 10:15:00+05:30,54.61000061035156,54.70000076293945,54.52000045776367,54.56999969482422,2110839
2026-05-25 10:30:00+05:30,54.5,54.61000061035156,54.47999954223633,54.61000061035156,2421804
2026-05-25 10:45:00+05:30,54.56999969482422,54.599998474121094,54.459999084472656,54.5,2379566
2026-05-25 11:00:00+05:30,54.540000915527344,54.56999969482422,54.5099983215332,54.560001373291016,1648994
2026-05-25 11:15:00+05:30,54.380001068115234,54.58000183105469,54.369998931884766,54.540000915527344,2807846
2026-05-25 11:30:00+05:30,54.41999816894531,54.45000076293945,54.349998474121094,54.369998931884766,2276003
2026-05-25 11:45:00+05:30,54.43000030517578,54.45000076293945,54.400001525878906,54.439998626708984,1348794
2026-05-25 12:00:00+05:30,54.290000915527344,54.41999816894531,54.22999954223633,54.41999816894531,3213049
2026-05-25 12:15:00+05:30,54.279998779296875,54.470001220703125,54.2400016784668,54.27000045776367,2262254
2026-05-25 12:30:00+05:30,54.029998779296875,54.25,53.880001068115234,54.2400016784668,6582619
2026-05-25 12:45:00+05:30,53.97999954223633,54.040000915527344,53.79999923706055,54.02000045776367,4408905
2026-05-25 13:00:00+05:30,53.900001525878906,54.0,53.849998474121094,53.97999954223633,2535864
2026-05-25 13:15:00+05:30,54.099998474121094,54.13999938964844,53.900001525878906,53.90999984741211,2535465
2026-05-25 13:30:00+05:30,53.97999954223633,54.130001068115234,53.849998474121094,54.099998474121094,3027175
2026-05-25 13:45:00+05:30,53.91999816894531,53.9900016784668,53.88999938964844,53.95000076293945,1556181
2026-05-25 14:00:00+05:30,53.939998626708984,53.97999954223633,53.849998474121094,53.93000030517578,2318795
2026-05-25 14:15:00+05:30,53.81999969482422,54.0,53.75,53.939998626708984,4795258
2026-05-25 14:30:00+05:30,53.810001373291016,53.93000030517578,53.75,53.81999969482422,2853097
2026-05-25 14:45:00+05:30,53.84000015258789,53.88999938964844,53.790000915527344,53.810001373291016,2064365
2026-05-25 15:00:00+05:30,54.040000915527344,54.849998474121094,53.77000045776367,53.81999969482422,27248758
2026-05-25 15:15:00+05:30,53.400001525878906,54.08000183105469,53.11000061035156,54.040000915527344,23572006
2026-05-26 09:15:00+05:30,53.93000030517578,54.5,53.400001525878906,53.599998474121094,7616439
2026-05-26 09:30:00+05:30,54.099998474121094,54.25,53.689998626708984,53.93000030517578,11636459
2026-05-26 09:45:00+05:30,54.150001525878906,54.279998779296875,54.0099983215332,54.119998931884766,5428801
2026-05-26 10:00:00+05:30,54.0099983215332,54.150001525878906,53.939998626708984,54.13999938964844,5480497
2026-05-26 10:15:00+05:30,55.06999969482422,55.380001068115234,53.970001220703125,54.02000045776367,23444201
2026-05-26 10:30:00+05:30,55.380001068115234,55.439998626708984,54.79999923706055,55.099998474121094,11749992
2026-05-26 10:45:00+05:30,55.029998779296875,55.4900016784668,54.97999954223633,55.36000061035156,9730426
2026-05-26 11:00:00+05:30,54.84000015258789,55.20000076293945,54.779998779296875,55.029998779296875,5990555
2026-05-26 11:15:00+05:30,55.15999984741211,55.189998626708984,54.84000015258789,54.84000015258789,3610830
2026-05-26 11:30:00+05:30,54.849998474121094,55.29999923706055,54.83000183105469,55.13999938964844,6779110
2026-05-26 11:45:00+05:30,54.61000061035156,54.83000183105469,54.529998779296875,54.83000183105469,5262593
2026-05-26 12:00:00+05:30,55.0099983215332,55.04999923706055,54.5099983215332,54.630001068115234,7482785
2026-05-26 12:15:00+05:30,54.88999938964844,55.02000045776367,54.81999969482422,55.02000045776367,2456636
2026-05-26 12:30:00+05:30,55.06999969482422,55.08000183105469,54.880001068115234,54.880001068115234,4334697
2026-05-26 12:45:00+05:30,55.0,55.290000915527344,54.959999084472656,55.09000015258789,6527171
2026-05-26 13:00:00+05:30,54.900001525878906,55.0099983215332,54.869998931884766,54.97999954223633,1494299
2026-05-26 13:15:00+05:30,54.72999954223633,54.970001220703125,54.70000076293945,54.90999984741211,2284766
2026-05-26 13:30:00+05:30,54.52000045776367,54.75,54.52000045776367,54.75,2910312
2026-05-26 13:45:00+05:30,54.5099983215332,54.61000061035156,54.5,54.540000915527344,1855171
2026-05-26 14:00:00+05:30,54.540000915527344,54.619998931884766,54.439998626708984,54.5,4017845
2026-05-26 14:15:00+05:30,54.54999923706055,54.70000076293945,54.529998779296875,54.560001373291016,2463656
2026-05-26 14:30:00+05:30,54.369998931884766,54.619998931884766,54.33000183105469,54.54999923706055,3599933
2026-05-26 14:45:00+05:30,54.61000061035156,54.630001068115234,54.36000061035156,54.38999938964844,2565070
2026-05-26 15:00:00+05:30,54.650001525878906,54.869998931884766,54.58000183105469,54.58000183105469,6187305
2026-05-26 15:15:00+05:30,54.599998474121094,54.70000076293945,54.36000061035156,54.650001525878906,12487385
2026-05-27 09:15:00+05:30,55.25,55.84000015258789,54.41999816894531,54.790000915527344,12520341
2026-05-27 09:30:00+05:30,55.13999938964844,55.459999084472656,55.08000183105469,55.25,5498181
2026-05-27 09:45:00+05:30,55.099998474121094,55.15999984741211,54.95000076293945,55.11000061035156,4071003
2026-05-27 10:00:00+05:30,55.5,55.599998474121094,55.060001373291016,55.09000015258789,8715569
2026-05-27 10:15:00+05:30,55.560001373291016,55.650001525878906,55.41999816894531,55.52000045776367,4682359
2026-05-27 10:30:00+05:30,55.380001068115234,55.58000183105469,55.380001068115234,55.560001373291016,2582962
2026-05-27 10:45:00+05:30,55.439998626708984,55.45000076293945,55.31999969482422,55.400001525878906,4530294
2026-05-27 11:00:00+05:30,55.150001525878906,55.439998626708984,55.119998931884766,55.439998626708984,3442081
2026-05-27 11:15:00+05:30,55.130001068115234,55.290000915527344,55.06999969482422,55.150001525878906,3188326
2026-05-27 11:30:00+05:30,54.900001525878906,55.130001068115234,54.849998474121094,55.099998474121094,5524725
2026-05-27 11:45:00+05:30,54.72999954223633,54.939998626708984,54.72999954223633,54.900001525878906,2923660
2026-05-27 12:00:00+05:30,54.790000915527344,54.849998474121094,54.70000076293945,54.75,2029136
2026-05-27 12:15:00+05:30,54.75,54.88999938964844,54.7400016784668,54.790000915527344,2006488
2026-05-27 12:30:00+05:30,54.849998474121094,54.88999938964844,54.709999084472656,54.75,1280965
2026-05-27 12:45:00+05:30,54.79999923706055,54.939998626708984,54.79999923706055,54.84000015258789,1106901
2026-05-27 13:00:00+05:30,54.66999816894531,54.810001373291016,54.650001525878906,54.810001373291016,1668257
2026-05-27 13:15:00+05:30,54.63999938964844,54.68000030517578,54.560001373291016,54.650001525878906,1590445
2026-05-27 13:30:00+05:30,54.619998931884766,54.70000076293945,54.59000015258789,54.599998474121094,1277766
2026-05-27 13:45:00+05:30,55.099998474121094,55.15999984741211,54.599998474121094,54.619998931884766,6391887
2026-05-27 14:00:00+05:30,55.09000015258789,55.38999938964844,55.02000045776367,55.099998474121094,4304368
2026-05-27 14:15:00+05:30,55.04999923706055,55.119998931884766,55.0,55.08000183105469,2608052
2026-05-27 14:30:00+05:30,55.54999923706055,55.650001525878906,54.91999816894531,55.060001373291016,10692595
2026-05-27 14:45:00+05:30,56.04999923706055,56.63999938964844,55.4900016784668,55.54999923706055,37091094
2026-05-27 15:00:00+05:30,58.0,58.08000183105469,56.0,56.060001373291016,63388770
2026-05-27 15:15:00+05:30,57.75,58.08000183105469,57.689998626708984,58.0,31082092
2026-05-29 09:15:00+05:30,57.099998474121094,58.38999938964844,57.04999923706055,58.0,11335703
2026-05-29 09:30:00+05:30,56.83000183105469,57.45000076293945,56.83000183105469,57.11000061035156,11027133
2026-05-29 09:45:00+05:30,57.099998474121094,57.34000015258789,56.83000183105469,56.869998931884766,6642451
2026-05-29 10:00:00+05:30,57.27000045776367,57.349998474121094,57.06999969482422,57.13999938964844,3508751
2026-05-29 10:15:00+05:30,57.060001373291016,57.25,57.04999923706055,57.2400016784668,2671639
2026-05-29 10:30:00+05:30,57.119998931884766,57.290000915527344,57.04999923706055,57.04999923706055,2385020
2026-05-29 10:45:00+05:30,57.209999084472656,57.2400016784668,57.029998779296875,57.09000015258789,2031918
2026-05-29 11:00:00+05:30,57.060001373291016,57.209999084472656,57.060001373291016,57.20000076293945,1826514
2026-05-29 11:15:00+05:30,57.08000183105469,57.119998931884766,57.04999923706055,57.060001373291016,1627147
2026-05-29 11:30:00+05:30,57.040000915527344,57.13999938964844,56.93000030517578,57.06999969482422,3027026
2026-05-29 11:45:00+05:30,57.060001373291016,57.150001525878906,57.0,57.0,1527096
2026-05-29 12:00:00+05:30,56.790000915527344,57.20000076293945,56.70000076293945,57.060001373291016,5811281
2026-05-29 12:15:00+05:30,56.95000076293945,56.95000076293945,56.790000915527344,56.81999969482422,1760052
2026-05-29 12:30:00+05:30,56.900001525878906,56.9900016784668,56.75,56.93000030517578,2261850
2026-05-29 12:45:00+05:30,56.7400016784668,56.91999816894531,56.63999938964844,56.880001068115234,2514373
2026-05-29 13:00:00+05:30,56.470001220703125,56.72999954223633,56.45000076293945,56.72999954223633,3516219
2026-05-29 13:15:00+05:30,56.38999938964844,56.59000015258789,56.349998474121094,56.45000076293945,3027087
2026-05-29 13:30:00+05:30,56.5099983215332,56.58000183105469,56.400001525878906,56.400001525878906,1566862
2026-05-29 13:45:00+05:30,56.4900016784668,56.58000183105469,56.380001068115234,56.52000045776367,1608595
2026-05-29 14:00:00+05:30,56.369998931884766,56.4900016784668,56.34000015258789,56.4900016784668,1622913
2026-05-29 14:15:00+05:30,56.45000076293945,56.45000076293945,56.29999923706055,56.369998931884766,2424985
2026-05-29 14:30:00+05:30,56.61000061035156,56.63999938964844,56.439998626708984,56.470001220703125,2766514
2026-05-29 14:45:00+05:30,56.5,56.66999816894531,56.349998474121094,56.630001068115234,3896453
2026-05-29 15:00:00+05:30,56.65999984741211,56.66999816894531,55.599998474121094,56.540000915527344,44344961
2026-05-29 15:15:00+05:30,56.9900016784668,58.099998474121094,56.56999969482422,56.65999984741211,81079554
2026-06-01 09:15:00+05:30,55.45000076293945,56.880001068115234,55.45000076293945,56.81999969482422,15391897
2026-06-01 09:30:00+05:30,54.70000076293945,55.5,54.5,55.36000061035156,16900747
2026-06-01 09:45:00+05:30,54.880001068115234,55.119998931884766,54.5,54.75,11030816
2026-06-01 10:00:00+05:30,54.52000045776367,54.939998626708984,54.52000045776367,54.880001068115234,6035682
2026-06-01 10:15:00+05:30,54.45000076293945,54.70000076293945,54.439998626708984,54.529998779296875,6460190
2026-06-01 10:30:00+05:30,54.689998626708984,54.75,54.400001525878906,54.43000030517578,4417376
2026-06-01 10:45:00+05:30,55.09000015258789,55.279998779296875,54.70000076293945,54.70000076293945,6824594
2026-06-01 11:00:00+05:30,55.18000030517578,55.2599983215332,55.060001373291016,55.09000015258789,3265922
2026-06-01 11:15:00+05:30,54.91999816894531,55.209999084472656,54.900001525878906,55.16999816894531,3250577
2026-06-01 11:30:00+05:30,54.790000915527344,54.95000076293945,54.75,54.90999984741211,2336546
2026-06-01 11:45:00+05:30,54.650001525878906,54.970001220703125,54.650001525878906,54.779998779296875,3150263
2026-06-01 12:00:00+05:30,54.75,54.779998779296875,54.650001525878906,54.66999816894531,1627524
2026-06-01 12:15:00+05:30,54.59000015258789,54.75,54.56999969482422,54.75,2014147
2026-06-01 12:30:00+05:30,54.56999969482422,54.66999816894531,54.560001373291016,54.56999969482422,1822259
2026-06-01 12:45:00+05:30,54.619998931884766,54.709999084472656,54.56999969482422,54.59000015258789,1734910
2026-06-01 13:00:00+05:30,54.4900016784668,54.689998626708984,54.4900016784668,54.63999938964844,3043441
2026-06-01 13:15:00+05:30,54.54999923706055,54.619998931884766,54.5,54.529998779296875,1584171
2026-06-01 13:30:00+05:30,54.529998779296875,54.599998474121094,54.5099983215332,54.56999969482422,1551726
2026-06-01 13:45:00+05:30,54.369998931884766,54.52000045776367,54.349998474121094,54.5099983215332,2545476
2026-06-01 14:00:00+05:30,54.369998931884766,54.38999938964844,54.220001220703125,54.38999938964844,2927405
2026-06-01 14:15:00+05:30,54.400001525878906,54.470001220703125,54.2599983215332,54.369998931884766,2521679
2026-06-01 14:30:00+05:30,54.61000061035156,54.68000030517578,54.349998474121094,54.38999938964844,3792183
2026-06-01 14:45:00+05:30,54.27000045776367,54.77000045776367,54.25,54.63999938964844,5235209
2026-06-01 15:00:00+05:30,53.900001525878906,54.27000045776367,53.900001525878906,54.27000045776367,13459101
2026-06-01 15:15:00+05:30,53.75,54.0099983215332,53.5099983215332,53.900001525878906,17581980
2026-06-02 09:15:00+05:30,53.060001373291016,53.189998626708984,52.560001373291016,52.86000061035156,5083115
2026-06-02 09:30:00+05:30,52.849998474121094,53.13999938964844,52.720001220703125,53.029998779296875,7167263
2026-06-02 09:45:00+05:30,53.04999923706055,53.130001068115234,52.68000030517578,52.84000015258789,5392405
2026-06-02 10:00:00+05:30,52.779998779296875,53.150001525878906,52.779998779296875,53.060001373291016,2837657
2026-06-02 10:15:00+05:30,53.08000183105469,53.119998931884766,52.68000030517578,52.779998779296875,3773687
2026-06-02 10:30:00+05:30,53.060001373291016,53.11000061035156,52.849998474121094,53.09000015258789,2574363
2026-06-02 10:45:00+05:30,52.86000061035156,53.060001373291016,52.7599983215332,53.04999923706055,1944589
2026-06-02 11:00:00+05:30,52.959999084472656,52.9900016784668,52.84000015258789,52.849998474121094,1186088
2026-06-02 11:15:00+05:30,53.13999938964844,53.380001068115234,52.93000030517578,52.970001220703125,3333262
2026-06-02 11:30:00+05:30,52.959999084472656,53.150001525878906,52.91999816894531,53.13999938964844,1354124
2026-06-02 11:45:00+05:30,52.880001068115234,53.0,52.880001068115234,52.93000030517578,1304059
2026-06-02 12:00:00+05:30,52.810001373291016,52.91999816894531,52.810001373291016,52.880001068115234,1148453
2026-06-02 12:15:00+05:30,52.70000076293945,52.849998474121094,52.70000076293945,52.83000183105469,1620197
2026-06-02 12:30:00+05:30,52.88999938964844,52.88999938964844,52.70000076293945,52.70000076293945,1625300
2026-06-02 12:45:00+05:30,53.13999938964844,53.189998626708984,52.880001068115234,52.880001068115234,2632581
2026-06-02 13:00:00+05:30,53.130001068115234,53.189998626708984,53.040000915527344,53.16999816894531,1967201
2026-06-02 13:15:00+05:30,53.41999816894531,53.439998626708984,53.11000061035156,53.119998931884766,3601405
2026-06-02 13:30:00+05:30,53.29999923706055,53.470001220703125,53.2400016784668,53.45000076293945,2740955
