Datetime,Close,High,Low,Open,Volume
2026-04-06 14:15:00+05:30,5217.5,5222.0,5197.5,5197.5,3062
2026-04-06 14:30:00+05:30,5215.0,5224.5,5212.5,5220.5,1317
2026-04-06 14:45:00+05:30,5218.5,5229.0,5205.5,5215.5,2876
2026-04-06 15:00:00+05:30,5230.5,5235.5,5212.0,5217.5,6509
2026-04-06 15:15:00+05:30,5231.5,5254.0,5205.5,5231.5,17343
2026-04-07 09:15:00+05:30,5195.0,5220.0,5153.0,5220.0,2784
2026-04-07 09:30:00+05:30,5157.5,5203.0,5157.0,5195.0,2219
2026-04-07 09:45:00+05:30,5185.0,5186.0,5146.5,5160.0,4285
2026-04-07 10:00:00+05:30,5191.5,5212.0,5185.5,5185.5,4933
2026-04-07 10:15:00+05:30,5215.0,5219.5,5181.5,5195.5,8115
2026-04-07 10:30:00+05:30,5217.5,5238.5,5204.0,5215.0,7950
2026-04-07 10:45:00+05:30,5201.5,5224.0,5196.0,5220.0,3887
2026-04-07 11:00:00+05:30,5200.0,5204.5,5192.0,5199.5,1735
2026-04-07 11:15:00+05:30,5200.0,5208.0,5196.5,5200.0,1385
2026-04-07 11:30:00+05:30,5207.0,5215.5,5200.0,5201.5,1757
2026-04-07 11:45:00+05:30,5204.0,5215.5,5190.0,5209.5,2901
2026-04-07 12:00:00+05:30,5182.5,5206.5,5180.0,5206.5,11029
2026-04-07 12:15:00+05:30,5175.0,5188.0,5174.0,5182.5,13145
2026-04-07 12:30:00+05:30,5165.0,5180.0,5165.0,5177.5,9306
2026-04-07 12:45:00+05:30,5158.0,5175.5,5158.0,5167.5,7817
2026-04-07 13:00:00+05:30,5160.0,5164.0,5151.0,5159.0,6073
2026-04-07 13:15:00+05:30,5164.5,5167.5,5160.0,5164.5,2269
2026-04-07 13:30:00+05:30,5170.0,5170.0,5162.5,5162.5,2118
2026-04-07 13:45:00+05:30,5158.5,5171.0,5155.0,5167.5,4346
2026-04-07 14:00:00+05:30,5157.0,5160.0,5150.0,5157.0,1544
2026-04-07 14:15:00+05:30,5155.0,5160.0,5152.0,5157.0,1736
2026-04-07 14:30:00+05:30,5158.0,5159.5,5151.0,5153.5,1988
2026-04-07 14:45:00+05:30,5161.5,5163.0,5142.0,5157.0,19404
2026-04-07 15:00:00+05:30,5175.5,5182.0,5159.0,5160.0,6010
2026-04-07 15:15:00+05:30,5171.0,5181.0,5157.5,5178.5,4240
2026-04-08 09:15:00+05:30,5270.0,5295.5,5214.5,5249.0,2779
2026-04-08 09:30:00+05:30,5254.0,5282.5,5250.0,5271.0,5193
2026-04-08 09:45:00+05:30,5243.0,5265.0,5240.0,5254.0,2790
2026-04-08 10:00:00+05:30,5237.5,5250.0,5232.0,5244.0,3261
2026-04-08 10:15:00+05:30,5232.0,5243.5,5223.0,5237.5,3749
2026-04-08 10:30:00+05:30,5231.5,5235.0,5225.5,5229.0,2602
2026-04-08 10:45:00+05:30,5248.0,5263.5,5231.5,5233.5,4951
2026-04-08 11:00:00+05:30,5251.0,5251.5,5238.5,5248.0,1943
2026-04-08 11:15:00+05:30,5246.5,5255.5,5244.5,5251.0,1525
2026-04-08 11:30:00+05:30,5252.0,5255.0,5242.0,5248.5,4852
2026-04-08 11:45:00+05:30,5258.0,5258.0,5245.0,5252.0,9216
2026-04-08 12:00:00+05:30,5254.5,5261.0,5249.5,5255.5,7676
2026-04-08 12:15:00+05:30,5255.0,5256.0,5250.0,5254.0,4881
2026-04-08 12:30:00+05:30,5261.0,5261.0,5249.0,5255.0,8244
2026-04-08 12:45:00+05:30,5286.5,5290.0,5261.0,5261.0,5787
2026-04-08 13:00:00+05:30,5252.0,5288.0,5242.5,5286.5,10131
2026-04-08 13:15:00+05:30,5253.5,5255.0,5249.0,5252.0,5401
2026-04-08 13:30:00+05:30,5276.5,5280.0,5250.0,5254.0,10697
2026-04-08 13:45:00+05:30,5275.0,5293.5,5266.0,5278.0,5140
2026-04-08 14:00:00+05:30,5253.5,5276.0,5245.5,5276.0,6052
2026-04-08 14:15:00+05:30,5248.0,5254.5,5242.5,5254.5,2912
2026-04-08 14:30:00+05:30,5255.0,5259.0,5245.0,5248.0,9931
2026-04-08 14:45:00+05:30,5251.5,5255.5,5242.0,5255.0,2419
2026-04-08 15:00:00+05:30,5249.0,5250.5,5232.5,5248.0,6411
2026-04-08 15:15:00+05:30,5246.0,5252.0,5237.5,5247.5,11184
2026-04-09 09:15:00+05:30,5250.0,5265.0,5188.5,5265.0,1452
2026-04-09 09:30:00+05:30,5215.0,5250.0,5211.5,5250.0,3111
2026-04-09 09:45:00+05:30,5219.5,5228.5,5198.5,5216.0,3119
2026-04-09 10:00:00+05:30,5237.5,5244.0,5208.0,5219.0,1910
2026-04-09 10:15:00+05:30,5252.0,5252.0,5230.0,5236.5,2188
2026-04-09 10:30:00+05:30,5250.0,5255.0,5247.5,5252.0,2446
2026-04-09 10:45:00+05:30,5251.5,5261.0,5249.0,5254.5,6365
2026-04-09 11:00:00+05:30,5255.0,5255.0,5249.5,5251.5,6313
2026-04-09 11:15:00+05:30,5256.0,5258.0,5249.5,5255.0,3267
2026-04-09 11:30:00+05:30,5278.0,5289.5,5248.0,5256.5,20566
2026-04-09 11:45:00+05:30,5322.0,5328.0,5271.0,5279.5,6284
2026-04-09 12:00:00+05:30,5336.5,5345.0,5318.5,5323.0,3037
2026-04-09 12:15:00+05:30,5368.5,5378.5,5329.0,5336.5,5261
2026-04-09 12:30:00+05:30,5367.0,5379.0,5352.0,5370.0,2937
2026-04-09 12:45:00+05:30,5373.0,5375.0,5358.5,5367.0,1798
2026-04-09 13:00:00+05:30,5382.5,5386.5,5369.5,5373.0,1785
2026-04-09 13:15:00+05:30,5371.0,5384.5,5366.5,5378.5,2875
2026-04-09 13:30:00+05:30,5363.5,5375.0,5354.0,5371.0,2625
2026-04-09 13:45:00+05:30,5369.0,5376.0,5360.5,5363.5,1558
2026-04-09 14:00:00+05:30,5363.0,5383.0,5361.5,5371.5,3628
2026-04-09 14:15:00+05:30,5360.5,5366.5,5353.0,5365.5,3311
2026-04-09 14:30:00+05:30,5360.0,5363.0,5345.0,5363.0,2547
2026-04-09 14:45:00+05:30,5367.5,5371.0,5355.5,5359.5,3351
2026-04-09 15:00:00+05:30,5379.0,5384.5,5356.0,5367.5,10458
2026-04-09 15:15:00+05:30,5385.0,5385.0,5361.0,5381.5,23072
2026-04-10 09:15:00+05:30,5417.0,5424.5,5354.5,5387.0,5025
2026-04-10 09:30:00+05:30,5414.5,5428.5,5411.0,5417.0,3199
2026-04-10 09:45:00+05:30,5421.0,5424.5,5411.0,5414.0,1960
2026-04-10 10:00:00+05:30,5409.5,5422.0,5384.0,5421.5,3718
2026-04-10 10:15:00+05:30,5409.5,5419.5,5402.5,5409.5,2139
2026-04-10 10:30:00+05:30,5422.0,5426.0,5411.5,5412.0,896
2026-04-10 10:45:00+05:30,5418.0,5426.5,5410.5,5424.5,1700
2026-04-10 11:00:00+05:30,5418.0,5422.5,5414.5,5420.0,1334
2026-04-10 11:15:00+05:30,5420.0,5422.0,5415.0,5419.0,2327
2026-04-10 11:30:00+05:30,5422.5,5433.5,5418.0,5420.0,2601
2026-04-10 11:45:00+05:30,5422.5,5426.0,5409.5,5425.5,1519
2026-04-10 12:00:00+05:30,5421.5,5425.5,5420.5,5422.5,746
2026-04-10 12:15:00+05:30,5421.5,5430.5,5418.0,5424.5,1840
2026-04-10 12:30:00+05:30,5428.0,5433.5,5422.5,5426.5,1736
2026-04-10 12:45:00+05:30,5428.5,5435.0,5424.0,5428.0,1363
2026-04-10 13:00:00+05:30,5420.0,5429.0,5415.5,5429.0,1770
2026-04-10 13:15:00+05:30,5425.0,5425.0,5413.5,5420.0,2724
2026-04-10 13:30:00+05:30,5440.0,5440.0,5425.0,5428.0,1539
2026-04-10 13:45:00+05:30,5445.0,5445.0,5432.0,5440.0,2240
2026-04-10 14:00:00+05:30,5425.5,5445.0,5422.5,5445.0,2911
2026-04-10 14:15:00+05:30,5422.5,5430.0,5411.5,5430.0,5025
2026-04-10 14:30:00+05:30,5418.5,5432.5,5411.5,5426.5,3036
2026-04-10 14:45:00+05:30,5429.0,5430.5,5416.0,5419.0,3824
2026-04-10 15:00:00+05:30,5440.5,5451.5,5425.5,5429.0,11602
2026-04-10 15:15:00+05:30,5435.5,5447.0,5417.0,5441.5,9841
2026-04-13 09:15:00+05:30,5378.5,5396.5,5311.5,5370.0,2508
2026-04-13 09:30:00+05:30,5349.5,5377.0,5334.5,5373.5,4337
2026-04-13 09:45:00+05:30,5401.0,5402.0,5349.0,5349.5,2396
2026-04-13 10:00:00+05:30,5396.0,5404.0,5387.5,5401.0,3207
2026-04-13 10:15:00+05:30,5408.5,5414.5,5383.0,5390.0,1796
2026-04-13 10:30:00+05:30,5406.0,5415.5,5397.5,5408.5,1193
2026-04-13 10:45:00+05:30,5394.5,5432.0,5391.0,5399.0,5897
2026-04-13 11:00:00+05:30,5382.0,5400.0,5373.0,5396.5,5240
2026-04-13 11:15:00+05:30,5384.0,5389.0,5381.5,5381.5,737
2026-04-13 11:30:00+05:30,5375.0,5386.5,5371.0,5381.5,1498
2026-04-13 11:45:00+05:30,5378.0,5385.0,5373.5,5378.0,1151
2026-04-13 12:00:00+05:30,5382.0,5387.0,5376.0,5380.0,5193
2026-04-13 12:15:00+05:30,5368.5,5383.5,5368.5,5382.5,3981
2026-04-13 12:30:00+05:30,5371.5,5378.5,5368.5,5369.5,2727
2026-04-13 12:45:00+05:30,5370.5,5374.5,5369.0,5371.5,1021
2026-04-13 13:00:00+05:30,5373.0,5375.0,5362.5,5370.5,1404
2026-04-13 13:15:00+05:30,5367.5,5383.5,5367.5,5373.0,5130
2026-04-13 13:30:00+05:30,5384.0,5385.5,5370.0,5370.0,9341
2026-04-13 13:45:00+05:30,5370.0,5385.0,5368.0,5383.0,8611
2026-04-13 14:00:00+05:30,5385.0,5387.5,5366.5,5370.0,8254
2026-04-13 14:15:00+05:30,5381.0,5385.5,5377.0,5383.5,2027
2026-04-13 14:30:00+05:30,5380.5,5384.0,5375.0,5381.0,7061
2026-04-13 14:45:00+05:30,5378.0,5385.5,5377.0,5381.5,46195
2026-04-13 15:00:00+05:30,5368.0,5378.0,5363.0,5378.0,15128
2026-04-13 15:15:00+05:30,5364.5,5374.0,5324.5,5370.0,12691
2026-04-15 09:15:00+05:30,5396.0,5440.0,5362.5,5440.0,2162
2026-04-15 09:30:00+05:30,5435.5,5436.5,5395.0,5395.5,3930
2026-04-15 09:45:00+05:30,5448.5,5461.5,5430.0,5437.0,5323
2026-04-15 10:00:00+05:30,5463.0,5468.0,5447.5,5451.5,4642
2026-04-15 10:15:00+05:30,5463.5,5473.0,5462.0,5464.0,3939
2026-04-15 10:30:00+05:30,5465.5,5471.5,5455.5,5458.5,2915
2026-04-15 10:45:00+05:30,5464.5,5468.5,5459.0,5465.5,2976
2026-04-15 11:00:00+05:30,5474.0,5479.0,5461.0,5464.5,3356
2026-04-15 11:15:00+05:30,5501.0,5505.0,5472.0,5476.5,10330
2026-04-15 11:30:00+05:30,5517.5,5518.0,5495.0,5497.5,6792
2026-04-15 11:45:00+05:30,5523.0,5537.0,5515.5,5517.5,8169
2026-04-15 12:00:00+05:30,5531.5,5538.0,5523.0,5523.0,1721
2026-04-15 12:15:00+05:30,5531.0,5535.0,5529.0,5531.5,1870
2026-04-15 12:30:00+05:30,5525.0,5536.0,5516.5,5530.5,2613
2026-04-15 12:45:00+05:30,5545.0,5545.0,5519.0,5525.0,54006
2026-04-15 13:00:00+05:30,5562.0,5565.0,5544.5,5545.0,5102
2026-04-15 13:15:00+05:30,5569.5,5575.5,5559.5,5565.0,4985
2026-04-15 13:30:00+05:30,5582.0,5589.0,5567.5,5572.5,3438
2026-04-15 13:45:00+05:30,5597.0,5599.0,5582.0,5583.5,12952
2026-04-15 14:00:00+05:30,5576.5,5592.0,5572.0,5591.5,5334
2026-04-15 14:15:00+05:30,5567.0,5579.0,5560.0,5576.5,2442
2026-04-15 14:30:00+05:30,5570.0,5574.0,5560.5,5566.5,2573
2026-04-15 14:45:00+05:30,5577.5,5580.0,5568.5,5572.0,5438
2026-04-15 15:00:00+05:30,5577.5,5579.5,5567.0,5579.0,14768
2026-04-15 15:15:00+05:30,5575.5,5589.0,5572.5,5574.0,14961
2026-04-16 09:15:00+05:30,5587.0,5688.0,5578.5,5639.0,6357
2026-04-16 09:30:00+05:30,5565.0,5606.0,5553.5,5587.0,6729
2026-04-16 09:45:00+05:30,5575.5,5580.0,5554.5,5566.0,8007
2026-04-16 10:00:00+05:30,5580.0,5586.0,5572.0,5574.0,4290
2026-04-16 10:15:00+05:30,5578.0,5589.0,5567.5,5578.5,3922
2026-04-16 10:30:00+05:30,5581.0,5592.0,5575.5,5575.5,3132
2026-04-16 10:45:00+05:30,5576.0,5587.0,5569.0,5580.5,2419
2026-04-16 11:00:00+05:30,5569.5,5576.0,5569.5,5575.0,918
2026-04-16 11:15:00+05:30,5572.5,5573.5,5554.0,5569.0,3455
2026-04-16 11:30:00+05:30,5555.5,5579.5,5551.5,5572.5,1816
2026-04-16 11:45:00+05:30,5549.0,5562.5,5540.0,5554.5,4478
2026-04-16 12:00:00+05:30,5555.0,5556.5,5541.5,5547.0,2902
2026-04-16 12:15:00+05:30,5540.0,5555.0,5539.5,5553.5,3645
2026-04-16 12:30:00+05:30,5544.5,5550.5,5528.5,5537.0,4602
2026-04-16 12:45:00+05:30,5552.0,5560.0,5537.5,5540.5,5783
2026-04-16 13:00:00+05:30,5543.0,5553.5,5536.5,5551.0,3724
2026-04-16 13:15:00+05:30,5544.5,5550.0,5539.0,5543.5,4667
2026-04-16 13:30:00+05:30,5548.5,5549.5,5537.5,5543.5,3731
2026-04-16 13:45:00+05:30,5552.5,5555.5,5546.5,5547.0,3120
2026-04-16 14:00:00+05:30,5559.5,5560.0,5549.0,5552.5,4138
2026-04-16 14:15:00+05:30,5558.0,5566.5,5556.5,5559.0,3615
2026-04-16 14:30:00+05:30,5588.5,5590.0,5557.5,5557.5,3926
2026-04-16 14:45:00+05:30,5597.0,5603.0,5585.0,5586.0,3747
2026-04-16 15:00:00+05:30,5580.0,5598.0,5570.5,5597.0,7584
2026-04-16 15:15:00+05:30,5545.0,5577.0,5540.0,5577.0,7946
2026-04-17 09:15:00+05:30,5527.0,5535.5,5507.0,5516.5,3931
2026-04-17 09:30:00+05:30,5545.0,5560.0,5525.0,5540.5,4636
2026-04-17 09:45:00+05:30,5570.0,5578.0,5540.5,5545.5,3397
2026-04-17 10:00:00+05:30,5579.5,5581.0,5564.0,5569.5,1234
2026-04-17 10:15:00+05:30,5574.5,5594.5,5572.5,5579.5,3826
2026-04-17 10:30:00+05:30,5563.0,5575.0,5548.0,5574.0,3089
2026-04-17 10:45:00+05:30,5552.5,5567.5,5544.5,5563.0,4123
2026-04-17 11:00:00+05:30,5560.0,5560.0,5541.5,5553.0,3838
2026-04-17 11:15:00+05:30,5558.5,5560.0,5552.0,5560.0,1677
2026-04-17 11:30:00+05:30,5560.0,5560.0,5550.0,5559.5,3287
2026-04-17 11:45:00+05:30,5573.5,5578.5,5558.0,5560.0,1390
2026-04-17 12:00:00+05:30,5571.5,5574.5,5555.5,5570.0,834
2026-04-17 12:15:00+05:30,5572.0,5574.0,5566.0,5573.0,441
2026-04-17 12:30:00+05:30,5573.0,5573.0,5567.5,5570.0,406
2026-04-17 12:45:00+05:30,5575.0,5576.0,5567.0,5573.5,614
2026-04-17 13:00:00+05:30,5579.5,5580.5,5572.5,5574.0,346
2026-04-17 13:15:00+05:30,5589.0,5589.0,5578.0,5579.5,347
2026-04-17 13:30:00+05:30,5603.5,5606.0,5589.0,5589.0,3230
2026-04-17 13:45:00+05:30,5586.5,5610.0,5579.0,5600.5,2073
2026-04-17 14:00:00+05:30,5579.0,5595.0,5576.5,5586.0,2013
2026-04-17 14:15:00+05:30,5577.0,5581.0,5569.0,5579.0,990
2026-04-17 14:30:00+05:30,5598.5,5598.5,5566.0,5577.0,3075
2026-04-17 14:45:00+05:30,5605.5,5614.5,5595.5,5598.5,2064
2026-04-17 15:00:00+05:30,5592.0,5610.5,5575.0,5607.0,6466
2026-04-17 15:15:00+05:30,5550.0,5592.0,5550.0,5592.0,66331
2026-04-20 09:15:00+05:30,5641.0,5650.0,5540.0,5583.0,3779
2026-04-20 09:30:00+05:30,5610.0,5654.0,5606.5,5640.0,4365
2026-04-20 09:45:00+05:30,5659.5,5672.0,5607.5,5607.5,4948
2026-04-20 10:00:00+05:30,5652.0,5667.5,5646.5,5656.0,2630
2026-04-20 15:00:00+05:30,5640.0,5643.0,5582.0,5582.0,38329
2026-04-20 15:15:00+05:30,5642.0,5642.0,5607.0,5640.0,5241
2026-04-21 09:15:00+05:30,5632.5,5653.5,5627.0,5650.0,846
2026-04-21 09:30:00+05:30,5663.5,5667.0,5632.5,5633.0,1412
2026-04-21 09:45:00+05:30,5668.5,5680.0,5656.5,5677.0,3607
2026-04-21 10:00:00+05:30,5702.5,5706.0,5670.0,5672.0,7262
2026-04-21 10:15:00+05:30,5709.0,5713.0,5702.0,5704.0,15067
2026-04-21 10:30:00+05:30,5688.5,5718.5,5688.5,5713.5,3937
2026-04-21 10:45:00+05:30,5688.0,5696.0,5684.0,5689.0,5979
2026-04-21 11:00:00+05:30,5693.0,5694.5,5683.5,5683.5,5550
2026-04-21 11:15:00+05:30,5692.5,5698.5,5688.5,5692.0,2085
2026-04-21 11:30:00+05:30,5698.0,5700.0,5687.0,5693.0,9521
2026-04-21 11:45:00+05:30,5699.5,5703.0,5691.0,5694.5,2590
2026-04-21 12:00:00+05:30,5692.5,5700.0,5642.0,5697.5,1423
2026-04-21 12:15:00+05:30,5676.0,5696.0,5670.0,5696.0,2680
2026-04-21 12:30:00+05:30,5675.5,5678.5,5669.5,5673.0,3776
2026-04-21 12:45:00+05:30,5680.0,5681.0,5669.0,5672.0,2650
2026-04-21 13:00:00+05:30,5687.0,5688.5,5676.0,5678.0,2834
2026-04-21 13:15:00+05:30,5672.5,5691.0,5670.0,5683.5,3252
2026-04-21 13:30:00+05:30,5681.0,5688.0,5664.0,5675.5,2509
2026-04-21 13:45:00+05:30,5701.5,5701.5,5679.0,5682.0,2076
2026-04-21 14:00:00+05:30,5692.0,5701.0,5689.0,5698.5,5706
2026-04-21 14:15:00+05:30,5693.5,5700.0,5688.5,5694.0,1298
2026-04-21 14:30:00+05:30,5698.5,5701.0,5686.0,5691.0,15951
2026-04-21 14:45:00+05:30,5697.5,5700.0,5695.0,5696.5,2306
2026-04-21 15:00:00+05:30,5696.5,5698.5,5689.0,5697.5,7653
2026-04-21 15:15:00+05:30,5696.5,5714.0,5688.5,5696.0,13439
2026-04-22 09:15:00+05:30,5702.0,5733.5,5605.0,5605.0,3316
2026-04-22 09:30:00+05:30,5700.0,5709.0,5682.5,5700.5,3019
2026-04-22 09:45:00+05:30,5710.5,5715.5,5696.5,5703.0,5415
2026-04-22 10:00:00+05:30,5702.5,5717.0,5697.5,5706.0,4211
2026-04-22 10:15:00+05:30,5700.5,5704.5,5689.5,5698.0,2588
2026-04-22 10:30:00+05:30,5694.0,5703.0,5682.0,5695.5,2672
2026-04-22 10:45:00+05:30,5687.0,5695.5,5679.0,5691.0,2845
2026-04-22 11:00:00+05:30,5693.0,5693.0,5680.5,5686.0,1555
2026-04-22 11:15:00+05:30,5687.0,5691.5,5679.0,5691.5,1735
2026-04-22 11:30:00+05:30,5686.5,5692.5,5683.0,5687.0,1757
2026-04-22 11:45:00+05:30,5712.0,5712.0,5682.0,5688.5,2570
2026-04-22 12:00:00+05:30,5706.5,5718.0,5698.5,5713.5,2509
2026-04-22 12:15:00+05:30,5678.5,5707.0,5667.0,5707.0,16308
2026-04-22 12:30:00+05:30,5657.5,5682.5,5639.5,5671.0,42613
2026-04-22 12:45:00+05:30,5656.0,5668.5,5647.0,5657.5,10116
2026-04-22 13:00:00+05:30,5687.0,5694.5,5651.0,5656.5,15337
2026-04-22 13:15:00+05:30,5695.5,5698.5,5683.5,5683.5,6257
2026-04-22 13:30:00+05:30,5710.5,5718.0,5690.0,5698.0,5812
2026-04-22 13:45:00+05:30,5712.5,5714.0,5705.5,5710.5,2553
2026-04-22 14:00:00+05:30,5707.5,5712.5,5698.5,5710.5,1744
2026-04-22 14:15:00+05:30,5707.0,5710.5,5700.0,5707.5,1987
2026-04-22 14:30:00+05:30,5690.5,5707.0,5678.5,5707.0,3802
2026-04-22 14:45:00+05:30,5684.0,5697.5,5680.5,5689.0,1588
2026-04-22 15:00:00+05:30,5638.5,5682.5,5636.5,5682.5,20441
2026-04-22 15:15:00+05:30,5627.0,5641.0,5539.0,5640.0,27982
2026-04-23 09:15:00+05:30,5521.5,5578.0,5513.5,5548.0,9519
2026-04-23 09:30:00+05:30,5553.0,5559.0,5504.5,5522.0,5852
2026-04-23 09:45:00+05:30,5537.0,5562.0,5534.0,5556.5,7991
2026-04-23 10:00:00+05:30,5539.5,5546.0,5516.5,5536.5,9712
2026-04-23 10:15:00+05:30,5530.0,5560.5,5527.0,5543.5,3957
2026-04-23 10:30:00+05:30,5517.0,5534.0,5514.0,5534.0,2999
2026-04-23 10:45:00+05:30,5524.5,5528.0,5510.0,5517.5,2644
2026-04-23 11:00:00+05:30,5521.5,5530.5,5511.5,5526.5,3609
2026-04-23 11:15:00+05:30,5515.5,5521.0,5510.5,5519.0,2518
2026-04-23 11:30:00+05:30,5497.5,5520.0,5493.5,5512.5,4517
2026-04-23 11:45:00+05:30,5453.0,5508.0,5433.5,5495.0,13779
2026-04-23 12:00:00+05:30,5443.0,5467.0,5434.0,5447.5,13568
2026-04-23 12:15:00+05:30,5458.0,5486.0,5441.5,5441.5,4806
2026-04-23 12:30:00+05:30,5471.5,5471.5,5452.0,5458.0,3546
2026-04-23 12:45:00+05:30,5466.0,5478.5,5459.5,5470.5,2393
2026-04-23 13:00:00+05:30,5478.0,5481.5,5458.5,5465.0,2869
2026-04-23 13:15:00+05:30,5484.0,5496.0,5471.5,5478.0,1813
2026-04-23 13:30:00+05:30,5490.5,5502.5,5486.0,5486.5,2325
2026-04-23 13:45:00+05:30,5508.0,5519.0,5490.5,5492.5,1620
2026-04-23 14:00:00+05:30,5509.5,5524.5,5509.0,5513.5,2317
2026-04-23 14:15:00+05:30,5502.0,5517.5,5498.5,5509.5,1776
2026-04-23 14:30:00+05:30,5472.5,5500.5,5459.0,5499.0,1579
2026-04-23 14:45:00+05:30,5499.5,5504.0,5468.0,5472.5,4797
2026-04-23 15:00:00+05:30,5502.0,5525.0,5496.5,5502.0,5856
2026-04-23 15:15:00+05:30,5520.5,5545.0,5495.5,5500.0,36842
2026-04-24 09:15:00+05:30,5559.5,5574.5,5521.0,5572.5,2311
2026-04-24 09:30:00+05:30,5555.0,5570.0,5531.0,5559.0,3255
2026-04-24 09:45:00+05:30,5538.0,5557.5,5508.5,5554.0,5535
2026-04-24 10:00:00+05:30,5542.0,5544.5,5523.0,5537.0,1433
2026-04-24 10:15:00+05:30,5523.0,5543.0,5511.5,5543.0,1799
2026-04-24 10:30:00+05:30,5503.5,5527.5,5503.5,5525.0,1404
2026-04-24 10:45:00+05:30,5489.0,5506.0,5481.5,5503.0,3886
2026-04-24 11:00:00+05:30,5495.5,5500.5,5484.5,5489.0,1966
2026-04-24 11:15:00+05:30,5490.0,5498.5,5478.5,5493.5,1416
2026-04-24 11:30:00+05:30,5480.0,5499.5,5478.0,5491.0,1339
2026-04-24 11:45:00+05:30,5478.0,5480.0,5465.0,5477.5,1448
2026-04-24 12:00:00+05:30,5472.0,5478.5,5462.0,5478.0,1774
2026-04-24 12:15:00+05:30,5454.5,5472.0,5443.0,5472.0,1702
2026-04-24 12:30:00+05:30,5467.0,5470.0,5446.0,5454.5,1586
2026-04-24 12:45:00+05:30,5460.0,5483.5,5452.5,5467.5,3452
2026-04-24 13:00:00+05:30,5455.5,5467.5,5453.5,5454.0,656
2026-04-24 13:15:00+05:30,5435.0,5458.5,5432.5,5457.5,1282
2026-04-24 13:30:00+05:30,5445.5,5450.0,5432.0,5432.0,2606
