Datetime,Close,High,Low,Open,Volume
2026-05-19 11:00:00+05:30,5556.0,5561.5,5549.0,5553.0,5196
2026-05-19 11:15:00+05:30,5552.5,5566.0,5551.5,5553.0,3808
2026-05-19 11:30:00+05:30,5560.0,5574.5,5552.0,5555.0,2935
2026-05-19 11:45:00+05:30,5560.0,5569.0,5555.0,5564.0,2440
2026-05-19 12:00:00+05:30,5549.5,5564.0,5531.5,5559.5,3763
2026-05-19 12:15:00+05:30,5520.5,5555.0,5520.5,5550.5,10702
2026-05-19 12:30:00+05:30,5519.0,5525.0,5518.0,5524.5,1626
2026-05-19 12:45:00+05:30,5519.0,5525.0,5515.0,5518.0,1704
2026-05-19 13:00:00+05:30,5530.5,5535.0,5519.0,5519.0,6640
2026-05-19 13:15:00+05:30,5522.0,5533.0,5518.5,5530.5,5846
2026-05-19 13:30:00+05:30,5507.0,5523.0,5504.0,5523.0,1029
2026-05-19 13:45:00+05:30,5505.5,5508.0,5502.0,5507.0,366
2026-05-19 14:00:00+05:30,5506.5,5515.5,5502.0,5504.5,1290
2026-05-19 14:15:00+05:30,5501.0,5511.5,5499.5,5508.0,447
2026-05-19 14:30:00+05:30,5501.5,5511.5,5501.0,5504.0,360
2026-05-19 14:45:00+05:30,5490.0,5511.5,5490.0,5504.0,1363
2026-05-19 15:00:00+05:30,5469.0,5490.5,5461.0,5490.0,6053
2026-05-19 15:15:00+05:30,5470.0,5479.5,5453.0,5471.0,8413
2026-05-20 09:15:00+05:30,5485.0,5494.0,5422.5,5422.5,2003
2026-05-20 09:30:00+05:30,5479.5,5488.0,5463.0,5483.0,1309
2026-05-20 09:45:00+05:30,5488.5,5505.0,5477.0,5477.0,1785
2026-05-20 10:00:00+05:30,5476.5,5489.5,5472.5,5489.0,1521
2026-05-20 10:15:00+05:30,5470.0,5492.0,5451.0,5479.5,3404
2026-05-20 10:30:00+05:30,5460.5,5476.5,5452.0,5470.0,927
2026-05-20 10:45:00+05:30,5468.5,5476.0,5460.0,5462.0,1524
2026-05-20 11:00:00+05:30,5449.0,5470.0,5447.0,5468.5,1529
2026-05-20 11:15:00+05:30,5434.5,5452.0,5428.0,5450.0,1897
2026-05-20 11:30:00+05:30,5442.5,5445.0,5427.0,5432.0,993
2026-05-20 11:45:00+05:30,5445.5,5459.5,5441.5,5444.5,552
2026-05-20 12:00:00+05:30,5449.5,5459.0,5443.0,5443.0,611
2026-05-20 12:15:00+05:30,5465.0,5466.0,5447.0,5454.5,514
2026-05-20 12:30:00+05:30,5472.5,5474.0,5456.5,5465.0,392
2026-05-20 12:45:00+05:30,5478.0,5504.5,5468.5,5472.5,3591
2026-05-20 13:00:00+05:30,5471.0,5488.5,5470.5,5478.0,383
2026-05-20 13:15:00+05:30,5459.0,5475.5,5459.0,5473.5,481
2026-05-20 13:30:00+05:30,5448.5,5462.0,5447.0,5456.5,1006
2026-05-20 13:45:00+05:30,5446.5,5457.0,5442.0,5446.0,653
2026-05-20 14:00:00+05:30,5436.5,5450.0,5432.0,5447.0,932
2026-05-20 14:15:00+05:30,5431.0,5440.0,5426.5,5438.5,2167
2026-05-20 14:30:00+05:30,5430.5,5432.5,5426.0,5431.0,8631
2026-05-20 14:45:00+05:30,5438.0,5445.0,5426.0,5428.5,4666
2026-05-20 15:00:00+05:30,5442.0,5443.5,5417.0,5433.5,3033
2026-05-20 15:15:00+05:30,5440.0,5446.5,5440.0,5440.0,4109
2026-05-21 09:15:00+05:30,5439.0,5464.5,5416.0,5464.5,12984
2026-05-21 09:30:00+05:30,5443.5,5458.0,5436.5,5442.5,2193
2026-05-21 09:45:00+05:30,5442.5,5454.5,5442.5,5447.0,1198
2026-05-21 10:00:00+05:30,5433.0,5445.0,5430.5,5442.5,1085
2026-05-21 10:15:00+05:30,5454.5,5454.5,5432.5,5435.5,2278
2026-05-21 10:30:00+05:30,5463.5,5469.5,5451.5,5452.5,3472
2026-05-21 10:45:00+05:30,5476.0,5480.0,5461.0,5466.5,1634
2026-05-21 11:00:00+05:30,5507.0,5509.5,5475.5,5475.5,2682
2026-05-21 11:15:00+05:30,5572.0,5600.0,5505.0,5507.0,23261
2026-05-21 11:30:00+05:30,5573.5,5591.5,5568.5,5570.5,4649
2026-05-21 11:45:00+05:30,5553.0,5573.5,5548.0,5571.0,4920
2026-05-21 12:00:00+05:30,5547.0,5561.0,5540.0,5556.5,1697
2026-05-21 12:15:00+05:30,5561.0,5565.0,5543.5,5546.5,4570
2026-05-21 12:30:00+05:30,5560.0,5575.0,5546.0,5559.5,2706
2026-05-21 12:45:00+05:30,5522.0,5564.0,5520.0,5562.0,1705
2026-05-21 13:00:00+05:30,5514.0,5531.0,5513.5,5520.0,963
2026-05-21 13:15:00+05:30,5501.5,5519.0,5500.0,5516.5,2366
2026-05-21 13:30:00+05:30,5529.5,5540.0,5489.0,5497.0,5870
2026-05-21 13:45:00+05:30,5518.0,5531.5,5507.0,5531.0,2042
2026-05-21 14:00:00+05:30,5504.5,5514.0,5504.0,5514.0,541
2026-05-21 14:15:00+05:30,5536.0,5544.0,5487.5,5503.0,4319
2026-05-21 14:30:00+05:30,5499.0,5543.0,5496.5,5536.5,1613
2026-05-21 14:45:00+05:30,5526.5,5535.0,5498.0,5502.0,1482
2026-05-21 15:00:00+05:30,5501.0,5529.0,5495.5,5523.5,3008
2026-05-21 15:15:00+05:30,5501.5,5523.0,5492.5,5501.0,5753
2026-05-22 09:15:00+05:30,5468.0,5505.0,5467.5,5505.0,2718
2026-05-22 09:30:00+05:30,5411.5,5467.0,5411.5,5462.5,12067
2026-05-22 09:45:00+05:30,5435.0,5441.5,5409.5,5417.5,2711
2026-05-22 10:00:00+05:30,5444.5,5450.0,5432.0,5435.0,1476
2026-05-22 10:15:00+05:30,5425.0,5447.0,5420.0,5447.0,1884
2026-05-22 10:30:00+05:30,5444.0,5447.0,5422.0,5424.5,1152
2026-05-22 10:45:00+05:30,5429.5,5446.0,5428.0,5446.0,1597
2026-05-22 11:00:00+05:30,5430.0,5438.0,5424.5,5428.0,970
2026-05-22 11:15:00+05:30,5435.5,5440.5,5427.0,5430.5,974
2026-05-22 11:30:00+05:30,5442.0,5442.0,5427.0,5434.5,667
2026-05-22 11:45:00+05:30,5452.0,5454.0,5435.0,5441.0,851
2026-05-22 12:00:00+05:30,5435.5,5453.5,5435.5,5451.5,935
2026-05-22 12:15:00+05:30,5430.5,5440.5,5429.0,5435.5,532
2026-05-22 12:30:00+05:30,5428.5,5435.0,5423.0,5430.0,678
2026-05-22 12:45:00+05:30,5441.0,5441.5,5427.5,5431.0,680
2026-05-22 13:00:00+05:30,5432.5,5441.5,5429.5,5441.5,763
2026-05-22 13:15:00+05:30,5429.5,5436.5,5426.0,5432.5,520
2026-05-22 13:30:00+05:30,5435.0,5446.5,5431.5,5431.5,814
2026-05-22 13:45:00+05:30,5435.0,5438.0,5430.0,5435.0,964
2026-05-22 14:00:00+05:30,5440.5,5442.0,5430.0,5435.0,589
2026-05-22 14:15:00+05:30,5435.0,5444.5,5433.0,5439.5,742
2026-05-22 14:30:00+05:30,5442.0,5447.0,5432.5,5432.5,1535
2026-05-22 14:45:00+05:30,5407.0,5441.0,5402.0,5440.0,13033
2026-05-22 15:00:00+05:30,5408.5,5412.5,5385.0,5407.5,6117
2026-05-22 15:15:00+05:30,5404.5,5425.0,5399.0,5406.5,7513
2026-05-25 09:15:00+05:30,5431.5,5457.5,5416.5,5457.5,782
2026-05-25 09:30:00+05:30,5425.0,5433.0,5421.5,5433.0,1434
2026-05-25 09:45:00+05:30,5428.5,5437.0,5422.0,5423.0,1431
2026-05-25 10:00:00+05:30,5422.5,5445.5,5420.0,5427.5,1957
2026-05-25 10:15:00+05:30,5396.0,5423.0,5395.5,5423.0,1820
2026-05-25 10:30:00+05:30,5428.0,5430.0,5393.0,5396.0,1366
2026-05-25 10:45:00+05:30,5407.0,5425.0,5406.5,5425.0,743
2026-05-25 11:00:00+05:30,5412.0,5419.0,5409.0,5409.5,719
2026-05-25 11:15:00+05:30,5413.5,5416.5,5406.0,5410.5,450
2026-05-25 11:30:00+05:30,5421.0,5421.0,5411.0,5413.5,331
2026-05-25 11:45:00+05:30,5411.5,5423.0,5410.0,5419.5,885
2026-05-25 12:00:00+05:30,5406.5,5413.0,5405.0,5411.5,320
2026-05-25 12:15:00+05:30,5403.5,5409.0,5399.5,5406.5,794
2026-05-25 12:30:00+05:30,5411.0,5411.5,5400.5,5402.0,325
2026-05-25 12:45:00+05:30,5407.5,5411.5,5397.0,5410.5,1256
2026-05-25 13:00:00+05:30,5401.5,5409.5,5400.0,5407.5,785
2026-05-25 13:15:00+05:30,5405.5,5409.0,5401.0,5401.5,427
2026-05-25 13:30:00+05:30,5400.0,5409.0,5396.0,5405.0,1049
2026-05-25 13:45:00+05:30,5400.5,5404.5,5400.0,5400.0,1165
2026-05-25 14:00:00+05:30,5400.5,5402.5,5397.5,5400.5,1098
2026-05-25 14:15:00+05:30,5407.5,5409.0,5400.0,5400.5,418
2026-05-25 14:30:00+05:30,5390.0,5407.5,5390.0,5407.5,2818
2026-05-25 14:45:00+05:30,5402.5,5404.5,5390.0,5390.0,4670
2026-05-25 15:00:00+05:30,5400.5,5407.0,5395.5,5402.5,3529
2026-05-25 15:15:00+05:30,5400.0,5406.5,5390.0,5400.5,7527
2026-05-26 09:15:00+05:30,5365.0,5411.0,5360.0,5411.0,2060
2026-05-26 09:30:00+05:30,5336.5,5365.0,5336.0,5364.5,4161
2026-05-26 09:45:00+05:30,5352.0,5361.5,5336.5,5336.5,4305
2026-05-26 10:00:00+05:30,5356.0,5359.0,5350.0,5354.0,2265
2026-05-26 10:15:00+05:30,5351.5,5358.5,5351.0,5357.0,665
2026-05-26 10:30:00+05:30,5354.0,5355.0,5350.0,5351.0,584
2026-05-26 10:45:00+05:30,5358.5,5358.5,5350.5,5353.0,3753
2026-05-26 11:00:00+05:30,5363.0,5377.0,5360.0,5360.0,6148
2026-05-26 11:15:00+05:30,5364.5,5367.0,5356.5,5364.5,1409
2026-05-26 11:30:00+05:30,5366.5,5370.0,5361.5,5364.0,1387
2026-05-26 11:45:00+05:30,5373.0,5375.0,5364.0,5369.0,592
2026-05-26 12:00:00+05:30,5360.0,5372.0,5357.0,5371.5,879
2026-05-26 12:15:00+05:30,5361.0,5364.0,5357.0,5362.5,405
2026-05-26 12:30:00+05:30,5358.5,5365.5,5357.0,5365.5,665
2026-05-26 12:45:00+05:30,5363.0,5367.0,5354.5,5357.5,1118
2026-05-26 13:00:00+05:30,5350.5,5364.0,5348.5,5364.0,1189
2026-05-26 13:15:00+05:30,5346.0,5357.0,5341.5,5350.5,1561
2026-05-26 13:30:00+05:30,5346.0,5351.5,5344.0,5344.0,1624
2026-05-26 13:45:00+05:30,5352.5,5355.5,5341.0,5347.0,1855
2026-05-26 14:00:00+05:30,5350.5,5356.5,5350.0,5352.5,928
2026-05-26 14:15:00+05:30,5372.0,5384.0,5351.0,5355.0,6322
2026-05-26 14:30:00+05:30,5359.0,5371.0,5355.5,5371.0,4316
2026-05-26 14:45:00+05:30,5369.0,5370.5,5354.5,5361.5,2536
2026-05-26 15:00:00+05:30,5385.0,5388.5,5369.0,5375.0,4383
2026-05-26 15:15:00+05:30,5380.0,5390.0,5375.0,5385.0,5138
2026-05-27 09:15:00+05:30,5401.0,5415.0,5382.5,5415.0,1072
2026-05-27 09:30:00+05:30,5399.0,5416.0,5394.5,5402.5,1599
2026-05-27 09:45:00+05:30,5403.0,5408.5,5397.5,5400.0,857
2026-05-27 10:00:00+05:30,5395.0,5416.0,5395.0,5405.5,1231
2026-05-27 10:15:00+05:30,5387.5,5404.5,5383.0,5397.5,1675
2026-05-27 10:30:00+05:30,5382.5,5394.0,5381.0,5390.0,636
2026-05-27 10:45:00+05:30,5387.5,5393.5,5382.5,5385.0,795
2026-05-27 11:00:00+05:30,5391.0,5395.0,5383.0,5390.0,490
2026-05-27 11:15:00+05:30,5401.0,5405.0,5390.0,5391.0,557
2026-05-27 11:30:00+05:30,5400.0,5412.5,5396.5,5403.5,1711
2026-05-27 11:45:00+05:30,5393.0,5404.0,5389.0,5402.0,362
2026-05-27 12:00:00+05:30,5391.5,5398.5,5389.0,5393.0,404
2026-05-27 12:15:00+05:30,5384.5,5395.0,5383.0,5394.0,373
2026-05-27 12:30:00+05:30,5392.5,5395.0,5382.0,5387.5,771
2026-05-27 12:45:00+05:30,5408.0,5411.0,5385.5,5395.0,2473
2026-05-27 13:00:00+05:30,5399.5,5417.0,5395.5,5410.5,920
2026-05-27 13:15:00+05:30,5386.5,5400.0,5386.0,5399.5,4055
2026-05-27 13:30:00+05:30,5353.0,5397.0,5330.0,5389.5,44922
2026-05-27 13:45:00+05:30,5363.0,5375.0,5339.5,5352.5,27483
2026-05-27 14:00:00+05:30,5378.5,5388.0,5362.0,5362.5,5691
2026-05-27 14:15:00+05:30,5490.5,5495.5,5378.0,5378.5,34783
2026-05-27 14:30:00+05:30,5459.0,5515.0,5455.0,5493.0,19869
2026-05-27 14:45:00+05:30,5456.5,5477.5,5455.5,5455.5,4488
2026-05-27 15:00:00+05:30,5434.0,5467.0,5432.5,5452.0,8000
2026-05-27 15:15:00+05:30,5475.0,5475.0,5432.0,5434.5,19817
2026-05-29 09:15:00+05:30,5733.0,5787.0,5607.0,5699.5,55703
2026-05-29 09:30:00+05:30,5680.0,5747.0,5663.5,5735.0,60783
2026-05-29 09:45:00+05:30,5674.5,5693.5,5655.5,5676.5,37385
2026-05-29 10:00:00+05:30,5698.0,5710.0,5670.5,5671.0,24391
2026-05-29 10:15:00+05:30,5635.0,5696.0,5627.0,5696.0,36699
2026-05-29 10:30:00+05:30,5593.0,5636.0,5581.0,5635.0,27704
2026-05-29 10:45:00+05:30,5545.0,5595.5,5541.0,5592.5,63366
2026-05-29 11:00:00+05:30,5572.5,5574.0,5534.5,5543.0,12217
2026-05-29 11:15:00+05:30,5577.5,5580.0,5565.0,5573.5,21712
2026-05-29 11:30:00+05:30,5549.0,5580.0,5542.5,5580.0,17007
2026-05-29 11:45:00+05:30,5513.0,5548.0,5497.0,5548.0,21115
2026-05-29 12:00:00+05:30,5551.5,5568.5,5515.0,5515.0,16701
2026-05-29 12:15:00+05:30,5566.0,5580.0,5550.0,5550.0,16402
2026-05-29 12:30:00+05:30,5550.0,5568.0,5523.0,5567.0,19060
2026-05-29 12:45:00+05:30,5571.5,5594.0,5548.5,5552.0,20486
2026-05-29 13:00:00+05:30,5557.0,5574.0,5550.0,5574.0,5491
2026-05-29 13:15:00+05:30,5566.0,5568.0,5553.0,5557.0,3390
2026-05-29 13:30:00+05:30,5575.5,5585.5,5561.0,5563.5,74877
2026-05-29 13:45:00+05:30,5580.0,5580.0,5571.5,5574.5,7643
2026-05-29 14:00:00+05:30,5579.5,5580.0,5567.5,5580.0,14954
2026-05-29 14:15:00+05:30,5580.0,5580.0,5570.5,5578.5,52657
2026-05-29 14:30:00+05:30,5564.5,5580.0,5553.0,5580.0,78225
2026-05-29 14:45:00+05:30,5542.0,5575.0,5527.5,5564.0,48003
2026-05-29 15:00:00+05:30,5480.5,5552.0,5476.5,5539.0,311635
2026-05-29 15:15:00+05:30,5530.0,5535.0,5478.0,5481.0,251556
2026-06-01 09:15:00+05:30,5351.0,5440.0,5316.0,5363.0,7467
2026-06-01 09:30:00+05:30,5435.5,5459.0,5340.0,5347.5,16412
2026-06-01 09:45:00+05:30,5427.5,5450.0,5388.0,5437.0,8549
2026-06-01 10:00:00+05:30,5428.5,5435.0,5412.0,5430.0,3763
2026-06-01 10:15:00+05:30,5439.0,5474.0,5426.0,5429.0,5699
2026-06-01 10:30:00+05:30,5414.0,5442.0,5411.5,5439.5,4752
2026-06-01 10:45:00+05:30,5426.0,5444.5,5386.5,5412.0,7920
2026-06-01 11:00:00+05:30,5390.0,5428.5,5381.0,5428.5,5521
2026-06-01 11:15:00+05:30,5355.0,5391.5,5355.0,5389.5,5321
2026-06-01 11:30:00+05:30,5325.0,5355.0,5321.0,5355.0,4151
2026-06-01 11:45:00+05:30,5316.0,5323.5,5303.0,5322.5,6118
2026-06-01 12:00:00+05:30,5330.0,5342.0,5315.0,5318.5,5362
2026-06-01 12:15:00+05:30,5294.5,5326.5,5288.5,5325.0,8680
2026-06-01 12:30:00+05:30,5293.0,5295.0,5280.0,5295.0,3724
2026-06-01 12:45:00+05:30,5352.5,5362.5,5288.5,5293.0,6346
2026-06-01 13:00:00+05:30,5328.0,5362.5,5320.0,5352.5,5349
2026-06-01 13:15:00+05:30,5325.0,5330.5,5320.0,5328.5,3937
2026-06-01 13:30:00+05:30,5324.0,5338.0,5320.0,5325.0,5545
2026-06-01 13:45:00+05:30,5325.5,5334.5,5320.0,5322.0,3986
2026-06-01 14:00:00+05:30,5328.5,5334.5,5320.0,5328.0,3724
2026-06-01 14:15:00+05:30,5332.0,5337.0,5325.5,5328.5,5952
2026-06-01 14:30:00+05:30,5342.5,5352.0,5320.5,5334.0,5628
2026-06-01 14:45:00+05:30,5339.0,5343.0,5330.0,5341.5,4742
2026-06-01 15:00:00+05:30,5322.5,5345.5,5292.0,5345.5,28377
2026-06-01 15:15:00+05:30,5312.0,5325.5,5302.5,5322.5,25455
2026-06-02 09:15:00+05:30,5321.5,5444.0,5302.0,5344.0,11619
2026-06-02 09:30:00+05:30,5327.0,5338.0,5295.0,5330.0,14101
2026-06-02 09:45:00+05:30,5325.0,5331.5,5313.5,5326.0,6749
2026-06-02 10:00:00+05:30,5322.5,5335.0,5312.5,5325.0,5612
2026-06-02 10:15:00+05:30,5314.0,5321.0,5300.0,5321.0,7656
2026-06-02 10:30:00+05:30,5297.0,5313.0,5295.0,5313.0,7251
2026-06-02 10:45:00+05:30,5265.0,5305.5,5260.0,5297.0,16548
2026-06-02 11:00:00+05:30,5291.5,5301.5,5270.0,5271.5,3380
2026-06-02 11:15:00+05:30,5301.0,5318.5,5289.5,5291.0,5485
2026-06-02 11:30:00+05:30,5272.0,5299.0,5262.0,5299.0,7050
2026-06-02 11:45:00+05:30,5266.5,5275.5,5263.0,5272.0,2561
2026-06-02 12:00:00+05:30,5243.0,5261.5,5235.0,5261.5,7431
2026-06-02 12:15:00+05:30,5247.0,5258.5,5243.0,5243.5,5293
2026-06-02 12:30:00+05:30,5261.0,5265.5,5243.0,5247.0,3627
2026-06-02 12:45:00+05:30,5262.5,5274.0,5257.5,5260.0,7781
2026-06-02 13:00:00+05:30,5252.0,5264.0,5248.0,5261.0,4118
2026-06-02 13:15:00+05:30,5255.5,5263.0,5248.0,5251.0,3569
2026-06-02 13:30:00+05:30,5264.0,5268.0,5255.5,5255.5,3032
2026-06-02 13:45:00+05:30,5273.5,5274.0,5262.0,5263.5,3029
2026-06-02 14:00:00+05:30,5250.5,5278.0,5247.0,5274.0,3629
2026-06-02 14:15:00+05:30,5257.0,5263.0,5246.5,5250.0,3903
2026-06-02 14:30:00+05:30,5235.5,5257.5,5232.5,5256.5,9270
2026-06-02 14:45:00+05:30,5241.5,5247.0,5232.0,5237.5,5761
2026-06-02 15:00:00+05:30,5242.5,5245.5,5225.5,5235.0,16138
2026-06-02 15:15:00+05:30,5243.0,5259.0,5225.0,5235.5,26824
2026-06-03 09:15:00+05:30,5237.0,5256.0,5175.0,5256.0,12151
2026-06-03 09:30:00+05:30,5203.0,5233.5,5191.5,5233.5,5078
2026-06-03 09:45:00+05:30,5192.5,5228.0,5188.0,5202.5,5710
2026-06-03 10:00:00+05:30,5212.0,5217.0,5183.0,5192.0,17547
2026-06-03 10:15:00+05:30,5198.0,5220.5,5196.0,5214.5,6793
2026-06-03 10:30:00+05:30,5170.0,5200.0,5169.0,5198.0,8388
2026-06-03 10:45:00+05:30,5178.0,5187.5,5162.5,5168.0,2889
2026-06-03 11:00:00+05:30,5177.0,5187.5,5172.5,5179.5,3307
2026-06-03 11:15:00+05:30,5216.0,5218.5,5173.0,5175.0,5211
2026-06-03 11:30:00+05:30,5199.5,5219.0,5197.0,5215.5,2348
2026-06-03 11:45:00+05:30,5220.5,5220.5,5190.0,5197.5,3511
2026-06-03 12:00:00+05:30,5224.5,5234.5,5210.0,5218.5,4213
2026-06-03 12:15:00+05:30,5226.5,5233.0,5219.0,5224.5,2637
2026-06-03 12:30:00+05:30,5232.0,5236.0,5225.0,5230.0,2335
2026-06-03 12:45:00+05:30,5245.5,5245.5,5216.5,5229.5,4292
2026-06-03 13:00:00+05:30,5245.5,5249.0,5240.0,5243.5,4123
2026-06-03 13:15:00+05:30,5241.0,5250.5,5237.5,5249.0,4486
2026-06-03 13:30:00+05:30,5241.5,5247.0,5231.0,5242.0,2117
2026-06-03 13:45:00+05:30,5239.5,5243.5,5232.0,5240.0,2481
2026-06-03 14:00:00+05:30,5269.5,5269.5,5239.0,5239.5,6384
2026-06-03 14:15:00+05:30,5273.0,5284.0,5266.5,5270.5,5544
2026-06-03 14:30:00+05:30,5268.5,5277.5,5263.0,5275.0,5720
2026-06-03 14:45:00+05:30,5274.0,5281.0,5262.5,5267.5,7080
2026-06-03 15:00:00+05:30,5269.5,5282.0,5263.5,5276.5,11260
2026-06-03 15:15:00+05:30,5274.0,5297.0,5266.5,5269.5,12595
2026-06-04 09:15:00+05:30,5242.5,5261.0,5225.5,5250.0,4281
2026-06-04 09:30:00+05:30,5248.0,5250.0,5213.5,5244.5,7055
2026-06-04 09:45:00+05:30,5283.0,5288.0,5246.0,5247.5,5582
2026-06-04 10:00:00+05:30,5307.5,5325.5,5288.0,5289.0,9570
2026-06-04 10:15:00+05:30,5288.0,5313.0,5288.0,5309.0,3576
2026-06-04 10:30:00+05:30,5283.0,5290.0,5272.5,5288.5,3492
2026-06-04 10:45:00+05:30,5272.5,5288.0,5272.5,5284.5,2340
2026-06-04 11:00:00+05:30,5263.5,5274.5,5257.0,5274.5,3282
2026-06-04 11:15:00+05:30,5292.5,5298.5,5260.5,5263.5,3901
2026-06-04 11:30:00+05:30,5277.5,5295.5,5276.5,5295.5,3664
2026-06-04 11:45:00+05:30,5284.5,5289.5,5274.0,5279.0,2515
2026-06-04 12:00:00+05:30,5278.0,5294.0,5278.0,5284.0,2587
2026-06-04 12:15:00+05:30,5293.5,5295.5,5275.0,5278.0,3310
2026-06-04 12:30:00+05:30,5311.0,5312.5,5293.0,5295.5,3086
2026-06-04 12:45:00+05:30,5313.0,5317.0,5304.5,5309.0,3261
2026-06-04 13:00:00+05:30,5323.5,5339.0,5311.5,5313.0,5249
2026-06-04 13:15:00+05:30,5322.0,5324.0,5296.5,5323.5,7390
2026-06-04 13:30:00+05:30,5297.0,5321.0,5286.5,5321.0,4660
2026-06-04 13:45:00+05:30,5303.0,5307.5,5292.0,5297.0,3702
2026-06-04 14:00:00+05:30,5308.5,5312.5,5300.5,5303.5,3675
2026-06-04 14:15:00+05:30,5308.5,5312.0,5302.0,5308.5,3781
2026-06-04 14:30:00+05:30,5302.0,5311.5,5300.0,5310.0,5338
2026-06-04 14:45:00+05:30,5290.5,5307.0,5284.0,5301.5,16178
2026-06-04 15:00:00+05:30,5272.5,5293.5,5266.5,5293.5,18037
2026-06-04 15:15:00+05:30,5272.0,5287.0,5272.0,5274.0,16113
2026-06-05 09:15:00+05:30,5290.0,5338.5,5290.0,5299.5,4475
2026-06-05 09:30:00+05:30,5281.0,5294.0,5275.5,5288.5,3949
2026-06-05 09:45:00+05:30,5272.0,5280.0,5255.5,5280.0,4098
2026-06-05 10:00:00+05:30,5279.5,5284.0,5262.0,5268.0,5033
2026-06-05 10:15:00+05:30,5259.5,5287.5,5255.0,5280.0,4312
2026-06-05 10:30:00+05:30,5247.0,5263.0,5247.0,5260.5,4040
2026-06-05 10:45:00+05:30,5266.0,5267.0,5244.0,5247.5,3285
2026-06-05 11:00:00+05:30,5260.5,5276.0,5254.0,5265.0,4083
2026-06-05 11:15:00+05:30,5247.5,5265.0,5247.5,5260.5,2799
2026-06-05 11:30:00+05:30,5247.5,5254.5,5240.5,5246.5,3995
2026-06-05 11:45:00+05:30,5249.0,5255.0,5246.5,5247.5,2770
2026-06-05 12:00:00+05:30,5288.0,5299.5,5248.5,5250.0,6377
2026-06-05 12:15:00+05:30,5270.0,5296.5,5270.0,5285.5,3678
2026-06-05 12:30:00+05:30,5266.0,5272.0,5262.0,5270.5,2752
2026-06-05 12:45:00+05:30,5257.0,5266.0,5256.5,5265.0,5233
2026-06-05 13:00:00+05:30,5256.0,5259.0,5250.5,5257.0,2731
2026-06-05 13:15:00+05:30,5242.0,5260.5,5234.0,5256.5,6681
2026-06-05 13:30:00+05:30,5238.5,5248.5,5233.5,5240.0,4872
2026-06-05 13:45:00+05:30,5252.5,5254.5,5222.5,5239.0,5512
2026-06-05 14:00:00+05:30,5251.5,5255.0,5247.5,5253.5,1930
2026-06-05 14:15:00+05:30,5259.5,5261.5,5249.0,5251.5,6687
2026-06-05 14:30:00+05:30,5257.5,5267.5,5248.0,5258.5,5553
2026-06-05 14:45:00+05:30,5251.5,5261.0,5243.0,5257.5,10434
2026-06-05 15:00:00+05:30,5253.0,5263.0,5239.0,5251.5,14741
2026-06-05 15:15:00+05:30,5251.5,5270.5,5232.0,5253.0,16241
