Datetime,Close,High,Low,Open,Volume
2026-04-07 11:15:00+05:30,2804.0,2807.0,2800.0,2800.0,1079
2026-04-07 11:30:00+05:30,2809.5,2820.0,2801.0,2801.39990234375,8572
2026-04-07 11:45:00+05:30,2809.89990234375,2816.199951171875,2808.39990234375,2809.10009765625,16869
2026-04-07 12:00:00+05:30,2812.800048828125,2819.0,2805.60009765625,2810.199951171875,16994
2026-04-07 12:15:00+05:30,2819.39990234375,2832.300048828125,2809.10009765625,2812.699951171875,18949
2026-04-07 12:30:00+05:30,2819.699951171875,2828.10009765625,2817.0,2819.60009765625,31526
2026-04-07 12:45:00+05:30,2811.60009765625,2822.10009765625,2810.699951171875,2820.0,20479
2026-04-07 13:00:00+05:30,2813.0,2814.5,2809.0,2809.10009765625,3769
2026-04-07 13:15:00+05:30,2810.0,2813.300048828125,2810.0,2812.60009765625,3589
2026-04-07 13:30:00+05:30,2812.0,2817.199951171875,2810.0,2810.0,4053
2026-04-07 13:45:00+05:30,2805.199951171875,2815.300048828125,2803.699951171875,2812.10009765625,2705
2026-04-07 14:00:00+05:30,2814.0,2817.39990234375,2805.199951171875,2805.199951171875,7242
2026-04-07 14:15:00+05:30,2824.89990234375,2825.89990234375,2812.0,2814.0,67746
2026-04-07 14:30:00+05:30,2823.39990234375,2830.300048828125,2814.300048828125,2825.89990234375,15608
2026-04-07 14:45:00+05:30,2817.699951171875,2825.0,2816.199951171875,2824.0,16918
2026-04-07 15:00:00+05:30,2837.10009765625,2841.89990234375,2813.5,2817.800048828125,75302
2026-04-07 15:15:00+05:30,2840.0,2848.60009765625,2830.699951171875,2836.800048828125,14244
2026-04-08 09:15:00+05:30,2906.10009765625,2938.10009765625,2900.0,2900.0,8864
2026-04-08 09:30:00+05:30,2912.300048828125,2916.0,2907.199951171875,2909.800048828125,9072
2026-04-08 09:45:00+05:30,2905.5,2918.89990234375,2901.0,2911.5,51904
2026-04-08 10:00:00+05:30,2899.199951171875,2911.199951171875,2897.89990234375,2905.0,5649
2026-04-08 10:15:00+05:30,2895.10009765625,2900.199951171875,2890.39990234375,2899.10009765625,4357
2026-04-08 10:30:00+05:30,2896.89990234375,2907.10009765625,2891.5,2897.5,4794
2026-04-08 10:45:00+05:30,2913.800048828125,2914.0,2894.699951171875,2896.300048828125,3373
2026-04-08 11:00:00+05:30,2909.60009765625,2915.10009765625,2905.10009765625,2913.800048828125,3053
2026-04-08 11:15:00+05:30,2908.800048828125,2910.0,2907.5,2908.699951171875,3066
2026-04-08 11:30:00+05:30,2908.699951171875,2910.0,2907.39990234375,2910.0,3583
2026-04-08 11:45:00+05:30,2907.0,2910.0,2899.199951171875,2910.0,35791
2026-04-08 12:00:00+05:30,2913.39990234375,2920.0,2906.199951171875,2908.39990234375,40286
2026-04-08 12:15:00+05:30,2912.199951171875,2916.0,2912.199951171875,2914.699951171875,2896
2026-04-08 12:30:00+05:30,2907.10009765625,2915.5,2903.800048828125,2911.0,37859
2026-04-08 12:45:00+05:30,2905.199951171875,2907.89990234375,2902.5,2906.5,1675
2026-04-08 13:00:00+05:30,2901.800048828125,2906.0,2900.699951171875,2905.5,4660
2026-04-08 13:15:00+05:30,2904.699951171875,2907.5,2901.699951171875,2901.699951171875,2109
2026-04-08 13:30:00+05:30,2903.0,2907.199951171875,2900.0,2904.699951171875,2601
2026-04-08 13:45:00+05:30,2892.300048828125,2903.199951171875,2891.0,2903.199951171875,3446
2026-04-08 14:00:00+05:30,2886.60009765625,2895.39990234375,2886.60009765625,2892.39990234375,2367
2026-04-08 14:15:00+05:30,2881.0,2889.10009765625,2878.300048828125,2885.5,4036
2026-04-08 14:30:00+05:30,2875.60009765625,2883.10009765625,2875.5,2881.10009765625,3374
2026-04-08 14:45:00+05:30,2880.800048828125,2881.5,2873.699951171875,2876.0,3096
2026-04-08 15:00:00+05:30,2881.0,2882.0,2873.0,2881.39990234375,9978
2026-04-08 15:15:00+05:30,2875.0,2880.0,2872.0,2878.199951171875,19755
2026-04-09 09:15:00+05:30,2865.89990234375,2884.60009765625,2850.0,2884.60009765625,4872
2026-04-09 09:30:00+05:30,2850.10009765625,2866.89990234375,2849.800048828125,2865.800048828125,9881
2026-04-09 09:45:00+05:30,2823.300048828125,2854.300048828125,2822.699951171875,2851.39990234375,9670
2026-04-09 10:00:00+05:30,2815.0,2831.800048828125,2815.0,2822.0,53283
2026-04-09 10:15:00+05:30,2823.199951171875,2827.39990234375,2808.0,2814.0,22828
2026-04-09 10:30:00+05:30,2824.89990234375,2834.199951171875,2820.39990234375,2823.60009765625,19905
2026-04-09 10:45:00+05:30,2834.39990234375,2839.89990234375,2825.199951171875,2825.199951171875,23233
2026-04-09 11:00:00+05:30,2843.0,2847.800048828125,2834.39990234375,2835.5,14755
2026-04-09 11:15:00+05:30,2844.199951171875,2847.5,2836.699951171875,2843.10009765625,16147
2026-04-09 11:30:00+05:30,2860.0,2860.0,2843.300048828125,2844.300048828125,26715
2026-04-09 11:45:00+05:30,2862.199951171875,2862.699951171875,2852.10009765625,2858.10009765625,16997
2026-04-09 12:00:00+05:30,2868.0,2874.0,2857.60009765625,2861.5,20408
2026-04-09 12:15:00+05:30,2873.699951171875,2876.800048828125,2866.39990234375,2869.5,14175
2026-04-09 12:30:00+05:30,2868.5,2877.5,2868.199951171875,2873.699951171875,15412
2026-04-09 12:45:00+05:30,2863.39990234375,2871.0,2861.89990234375,2867.89990234375,12593
2026-04-09 13:00:00+05:30,2865.800048828125,2872.300048828125,2862.10009765625,2863.10009765625,11416
2026-04-09 13:15:00+05:30,2855.199951171875,2867.89990234375,2855.199951171875,2865.800048828125,12737
2026-04-09 13:30:00+05:30,2861.0,2866.60009765625,2855.300048828125,2856.0,12875
2026-04-09 13:45:00+05:30,2864.800048828125,2868.0,2857.800048828125,2861.0,12227
2026-04-09 14:00:00+05:30,2877.10009765625,2881.60009765625,2864.60009765625,2864.800048828125,12754
2026-04-09 14:15:00+05:30,2877.5,2880.10009765625,2873.89990234375,2876.800048828125,6443
2026-04-09 14:30:00+05:30,2876.0,2877.39990234375,2867.300048828125,2877.39990234375,8233
2026-04-09 14:45:00+05:30,2877.0,2878.5,2872.300048828125,2874.699951171875,10640
2026-04-09 15:00:00+05:30,2879.800048828125,2887.0,2873.699951171875,2875.89990234375,30113
2026-04-09 15:15:00+05:30,2880.699951171875,2893.39990234375,2875.39990234375,2881.199951171875,29907
2026-04-10 09:15:00+05:30,2928.5,2936.5,2892.699951171875,2892.699951171875,10209
2026-04-10 09:30:00+05:30,2935.0,2940.89990234375,2926.0,2926.0,6072
2026-04-10 09:45:00+05:30,2937.39990234375,2942.89990234375,2934.0,2935.39990234375,4090
2026-04-10 10:00:00+05:30,2931.10009765625,2938.60009765625,2911.699951171875,2937.199951171875,8161
2026-04-10 10:15:00+05:30,2928.39990234375,2936.89990234375,2922.300048828125,2931.39990234375,4653
2026-04-10 10:30:00+05:30,2934.0,2937.199951171875,2927.89990234375,2927.89990234375,2350
2026-04-10 10:45:00+05:30,2934.5,2935.0,2930.10009765625,2932.60009765625,1417
2026-04-10 11:00:00+05:30,2933.10009765625,2936.699951171875,2930.0,2935.39990234375,1737
2026-04-10 11:15:00+05:30,2923.199951171875,2933.5,2923.0,2933.199951171875,1495
2026-04-10 11:30:00+05:30,2925.199951171875,2929.0,2920.800048828125,2923.10009765625,1985
2026-04-10 11:45:00+05:30,2931.300048828125,2932.0,2919.5,2925.800048828125,2234
2026-04-10 12:00:00+05:30,2947.0,2947.60009765625,2929.39990234375,2929.5,4207
2026-04-10 12:15:00+05:30,2942.800048828125,2960.0,2940.10009765625,2948.39990234375,12752
2026-04-10 12:30:00+05:30,2947.300048828125,2953.39990234375,2942.800048828125,2942.800048828125,4307
2026-04-10 12:45:00+05:30,2952.0,2953.89990234375,2945.0,2947.5,2803
2026-04-10 13:00:00+05:30,2955.0,2956.5,2950.0,2953.5,4302
2026-04-10 13:15:00+05:30,2949.5,2955.39990234375,2947.800048828125,2953.39990234375,1388
2026-04-10 13:30:00+05:30,2954.699951171875,2955.300048828125,2944.300048828125,2948.0,2851
2026-04-10 13:45:00+05:30,2954.0,2956.699951171875,2945.699951171875,2955.199951171875,6129
2026-04-10 14:00:00+05:30,2944.800048828125,2964.699951171875,2943.800048828125,2954.0,9636
2026-04-10 14:15:00+05:30,2931.89990234375,2944.800048828125,2928.199951171875,2944.800048828125,5125
2026-04-10 14:30:00+05:30,2945.199951171875,2947.60009765625,2931.5,2932.10009765625,7684
2026-04-10 14:45:00+05:30,2950.60009765625,2954.0,2942.800048828125,2945.300048828125,6380
2026-04-10 15:00:00+05:30,2950.10009765625,2954.0,2948.39990234375,2949.699951171875,17833
2026-04-10 15:15:00+05:30,2948.699951171875,2954.0,2945.0,2951.300048828125,15040
2026-04-13 09:15:00+05:30,2894.39990234375,2903.10009765625,2857.0,2903.10009765625,3492
2026-04-13 09:30:00+05:30,2891.89990234375,2906.199951171875,2891.89990234375,2895.0,4118
2026-04-13 09:45:00+05:30,2908.0,2908.60009765625,2891.0,2893.39990234375,1681
2026-04-13 10:00:00+05:30,2912.0,2920.60009765625,2906.5,2911.699951171875,5262
2026-04-13 10:15:00+05:30,2922.89990234375,2923.0,2906.39990234375,2912.60009765625,4432
2026-04-13 10:30:00+05:30,2919.199951171875,2931.0,2916.699951171875,2925.0,5949
2026-04-13 10:45:00+05:30,2944.0,2947.0,2917.199951171875,2917.199951171875,3063
2026-04-13 11:00:00+05:30,2945.60009765625,2952.5,2938.39990234375,2944.199951171875,3866
2026-04-13 11:15:00+05:30,2942.800048828125,2947.60009765625,2940.5,2943.5,1829
2026-04-13 11:30:00+05:30,2936.300048828125,2947.800048828125,2933.5,2940.60009765625,741
2026-04-13 11:45:00+05:30,2937.0,2945.0,2935.0,2936.5,1154
2026-04-13 12:00:00+05:30,2925.39990234375,2945.10009765625,2921.60009765625,2940.300048828125,3373
2026-04-13 12:15:00+05:30,2925.0,2928.699951171875,2921.800048828125,2926.0,1316
2026-04-13 12:30:00+05:30,2930.10009765625,2931.89990234375,2926.10009765625,2926.5,952
2026-04-13 12:45:00+05:30,2925.300048828125,2930.10009765625,2921.699951171875,2930.10009765625,3281
2026-04-13 13:00:00+05:30,2928.800048828125,2928.800048828125,2921.0,2924.699951171875,1061
2026-04-13 13:15:00+05:30,2925.800048828125,2930.199951171875,2924.300048828125,2928.800048828125,3335
2026-04-13 13:30:00+05:30,2924.0,2929.10009765625,2923.300048828125,2925.89990234375,2573
2026-04-13 13:45:00+05:30,2930.199951171875,2933.0,2923.0,2924.10009765625,15577
2026-04-13 14:00:00+05:30,2914.699951171875,2931.5,2911.89990234375,2930.199951171875,6291
2026-04-13 14:15:00+05:30,2915.0,2917.5,2911.0,2914.699951171875,1714
2026-04-13 14:30:00+05:30,2917.60009765625,2920.39990234375,2912.5,2918.199951171875,5160
2026-04-13 14:45:00+05:30,2917.199951171875,2923.89990234375,2914.800048828125,2917.0,4558
2026-04-13 15:00:00+05:30,2910.10009765625,2915.300048828125,2904.0,2915.300048828125,18928
2026-04-13 15:15:00+05:30,2909.39990234375,2918.199951171875,2906.10009765625,2910.300048828125,11003
2026-04-15 09:15:00+05:30,2938.5,2964.800048828125,2921.39990234375,2940.199951171875,7312
2026-04-15 09:30:00+05:30,2953.199951171875,2955.699951171875,2929.39990234375,2940.300048828125,11968
2026-04-15 09:45:00+05:30,2970.0,2977.39990234375,2947.199951171875,2953.199951171875,49617
2026-04-15 10:00:00+05:30,2979.39990234375,2984.800048828125,2969.699951171875,2972.60009765625,31868
2026-04-15 10:15:00+05:30,2996.89990234375,3003.0,2979.5,2979.5,34732
2026-04-15 10:30:00+05:30,2989.60009765625,2997.0,2986.699951171875,2996.300048828125,10666
2026-04-15 10:45:00+05:30,2988.60009765625,2997.300048828125,2979.89990234375,2989.699951171875,33628
2026-04-15 11:00:00+05:30,2982.300048828125,2987.89990234375,2978.10009765625,2985.60009765625,7570
2026-04-15 11:15:00+05:30,2980.0,2980.800048828125,2972.60009765625,2980.60009765625,10942
2026-04-15 11:30:00+05:30,2994.0,2998.60009765625,2975.300048828125,2978.0,41634
2026-04-15 11:45:00+05:30,3003.699951171875,3003.699951171875,2987.39990234375,2995.0,16697
2026-04-15 12:00:00+05:30,3021.10009765625,3025.89990234375,3000.60009765625,3003.699951171875,36467
2026-04-15 12:15:00+05:30,3019.800048828125,3021.60009765625,3010.5,3021.39990234375,6712
2026-04-15 12:30:00+05:30,3007.699951171875,3023.800048828125,3007.699951171875,3020.199951171875,6277
2026-04-15 12:45:00+05:30,3022.699951171875,3025.89990234375,3005.800048828125,3008.60009765625,12214
2026-04-15 13:00:00+05:30,3027.60009765625,3032.199951171875,3020.199951171875,3020.800048828125,6824
2026-04-15 13:15:00+05:30,3018.5,3031.199951171875,3015.300048828125,3027.60009765625,12983
2026-04-15 13:30:00+05:30,3020.699951171875,3026.5,3017.60009765625,3018.60009765625,5715
2026-04-15 13:45:00+05:30,3014.800048828125,3023.0,3012.0,3021.39990234375,14681
2026-04-15 14:00:00+05:30,3027.89990234375,3030.699951171875,3010.0,3014.5,13148
2026-04-15 14:15:00+05:30,3033.300048828125,3036.0,3025.60009765625,3032.300048828125,12620
2026-04-15 14:30:00+05:30,3048.60009765625,3048.60009765625,3030.0,3034.0,13720
2026-04-15 14:45:00+05:30,3042.699951171875,3057.300048828125,3038.0,3046.5,23130
2026-04-15 15:00:00+05:30,3035.199951171875,3044.0,3034.5,3041.800048828125,35974
2026-04-15 15:15:00+05:30,3060.0,3074.0,3034.89990234375,3036.60009765625,57458
2026-04-16 09:15:00+05:30,3071.89990234375,3101.300048828125,3070.699951171875,3078.699951171875,10870
2026-04-16 09:30:00+05:30,3055.0,3073.300048828125,3048.199951171875,3072.300048828125,9462
2026-04-16 09:45:00+05:30,3044.89990234375,3057.0,3036.0,3053.199951171875,18936
2026-04-16 10:00:00+05:30,3058.0,3062.89990234375,3035.10009765625,3038.60009765625,13478
2026-04-16 10:15:00+05:30,3068.699951171875,3068.699951171875,3055.5,3056.699951171875,5377
2026-04-16 10:30:00+05:30,3078.5,3078.5,3067.800048828125,3068.10009765625,9486
2026-04-16 10:45:00+05:30,3070.60009765625,3079.89990234375,3069.10009765625,3076.800048828125,5331
2026-04-16 11:00:00+05:30,3078.89990234375,3079.199951171875,3067.800048828125,3070.699951171875,11181
2026-04-16 11:15:00+05:30,3073.300048828125,3081.300048828125,3072.699951171875,3078.10009765625,7331
2026-04-16 11:30:00+05:30,3098.0,3099.89990234375,3071.60009765625,3075.0,31591
2026-04-16 11:45:00+05:30,3078.199951171875,3098.39990234375,3077.800048828125,3097.699951171875,9257
2026-04-16 12:00:00+05:30,3079.10009765625,3079.5,3070.0,3078.0,3741
2026-04-16 12:15:00+05:30,3070.5,3079.699951171875,3070.39990234375,3078.89990234375,4095
2026-04-16 12:30:00+05:30,3074.0,3075.0,3069.0,3069.800048828125,1032
2026-04-16 12:45:00+05:30,3073.300048828125,3081.699951171875,3070.60009765625,3072.5,5559
2026-04-16 13:00:00+05:30,3074.89990234375,3080.89990234375,3071.89990234375,3075.60009765625,4534
2026-04-16 13:15:00+05:30,3075.89990234375,3078.0,3071.199951171875,3074.89990234375,3767
2026-04-16 13:30:00+05:30,3092.39990234375,3095.0,3075.0,3075.89990234375,15264
2026-04-16 13:45:00+05:30,3113.0,3118.199951171875,3092.60009765625,3092.60009765625,20223
2026-04-16 14:00:00+05:30,3127.0,3128.39990234375,3111.39990234375,3118.39990234375,43486
2026-04-16 14:15:00+05:30,3118.800048828125,3136.89990234375,3118.0,3124.39990234375,22295
2026-04-16 14:30:00+05:30,3120.0,3121.300048828125,3117.10009765625,3118.800048828125,12520
2026-04-16 14:45:00+05:30,3115.199951171875,3120.0,3110.0,3120.0,16922
2026-04-16 15:00:00+05:30,3110.60009765625,3119.0,3106.89990234375,3117.60009765625,26724
2026-04-16 15:15:00+05:30,3118.0,3118.89990234375,3102.60009765625,3112.300048828125,36962
2026-04-17 09:15:00+05:30,3138.5,3147.60009765625,3107.89990234375,3115.89990234375,16267
2026-04-17 09:30:00+05:30,3114.60009765625,3143.89990234375,3114.60009765625,3138.89990234375,9503
2026-04-17 09:45:00+05:30,3121.0,3132.60009765625,3111.89990234375,3116.10009765625,20862
2026-04-17 10:00:00+05:30,3128.5,3129.39990234375,3112.10009765625,3122.0,7766
2026-04-17 10:15:00+05:30,3130.699951171875,3143.60009765625,3120.0,3128.0,42003
2026-04-17 10:30:00+05:30,3139.39990234375,3140.0,3120.699951171875,3132.0,37598
2026-04-17 10:45:00+05:30,3131.199951171875,3138.0,3130.0,3137.39990234375,5350
2026-04-17 11:00:00+05:30,3122.0,3134.0,3115.0,3132.5,10096
2026-04-17 11:15:00+05:30,3116.800048828125,3125.800048828125,3116.199951171875,3120.199951171875,4858
2026-04-17 11:30:00+05:30,3110.39990234375,3120.0,3110.0,3120.0,4622
2026-04-17 11:45:00+05:30,3118.0,3119.699951171875,3108.699951171875,3110.39990234375,4003
2026-04-17 12:00:00+05:30,3135.800048828125,3141.10009765625,3121.5,3123.0,38365
2026-04-17 12:15:00+05:30,3135.300048828125,3135.300048828125,3127.800048828125,3134.89990234375,3393
2026-04-17 12:30:00+05:30,3133.0,3135.300048828125,3130.0,3135.300048828125,3557
2026-04-17 12:45:00+05:30,3124.800048828125,3133.0,3120.39990234375,3133.0,4898
2026-04-17 13:00:00+05:30,3124.800048828125,3126.699951171875,3121.60009765625,3124.0,4586
2026-04-17 13:15:00+05:30,3123.5,3126.699951171875,3121.5,3125.39990234375,1558
2026-04-17 13:30:00+05:30,3124.10009765625,3129.5,3121.0,3125.60009765625,2863
2026-04-17 13:45:00+05:30,3134.699951171875,3135.0,3121.89990234375,3123.800048828125,2943
2026-04-17 14:00:00+05:30,3134.199951171875,3137.800048828125,3132.39990234375,3134.300048828125,3112
2026-04-17 14:15:00+05:30,3161.699951171875,3165.0,3135.10009765625,3135.10009765625,34499
2026-04-17 14:30:00+05:30,3175.5,3178.800048828125,3160.699951171875,3160.699951171875,52874
2026-04-17 14:45:00+05:30,3155.199951171875,3178.60009765625,3155.10009765625,3176.800048828125,27756
2026-04-17 15:00:00+05:30,3141.0,3160.0,3136.5,3156.699951171875,55866
2026-04-17 15:15:00+05:30,3142.0,3144.0,3117.10009765625,3141.0,55531
2026-04-20 09:15:00+05:30,3142.199951171875,3152.10009765625,3103.300048828125,3130.0,12922
2026-04-20 09:30:00+05:30,3109.800048828125,3143.800048828125,3109.800048828125,3143.0,8905
2026-04-20 09:45:00+05:30,3101.89990234375,3109.800048828125,3092.10009765625,3109.800048828125,17211
2026-04-20 10:00:00+05:30,3100.0,3103.0,3091.89990234375,3102.0,16166
2026-04-20 15:00:00+05:30,3043.199951171875,3139.699951171875,3041.0,3139.699951171875,146872
2026-04-20 15:15:00+05:30,3026.10009765625,3042.60009765625,3021.10009765625,3042.60009765625,26955
2026-04-21 09:15:00+05:30,3063.0,3075.89990234375,3025.39990234375,3037.0,21168
2026-04-21 09:30:00+05:30,3070.800048828125,3077.60009765625,3058.60009765625,3063.0,9735
2026-04-21 09:45:00+05:30,3068.0,3072.800048828125,3063.0,3071.300048828125,5587
2026-04-21 10:00:00+05:30,3083.60009765625,3085.5,3066.199951171875,3066.199951171875,7913
2026-04-21 10:15:00+05:30,3086.0,3088.89990234375,3082.10009765625,3082.10009765625,2331
2026-04-21 10:30:00+05:30,3080.10009765625,3100.0,3078.10009765625,3084.5,27984
2026-04-21 10:45:00+05:30,3081.10009765625,3083.89990234375,3076.800048828125,3081.10009765625,3619
2026-04-21 11:00:00+05:30,3081.60009765625,3083.10009765625,3078.10009765625,3081.300048828125,2090
2026-04-21 11:15:00+05:30,3079.89990234375,3083.89990234375,3077.199951171875,3083.0,1671
2026-04-21 11:30:00+05:30,3055.0,3080.0,3053.60009765625,3078.39990234375,9439
2026-04-21 11:45:00+05:30,3050.89990234375,3057.10009765625,3047.10009765625,3055.0,7275
2026-04-21 12:00:00+05:30,3050.0,3051.300048828125,3037.0,3050.0,2075
2026-04-21 12:15:00+05:30,3049.300048828125,3050.0,3046.0,3050.0,1069
2026-04-21 12:30:00+05:30,3039.300048828125,3050.800048828125,3039.300048828125,3049.89990234375,3907
2026-04-21 12:45:00+05:30,3044.10009765625,3051.800048828125,3037.89990234375,3039.0,19464
2026-04-21 13:00:00+05:30,3038.199951171875,3048.39990234375,3035.89990234375,3048.39990234375,11373
2026-04-21 13:15:00+05:30,3038.699951171875,3047.300048828125,3038.10009765625,3038.39990234375,12047
2026-04-21 13:30:00+05:30,3033.89990234375,3044.0,3033.89990234375,3039.0,3356
2026-04-21 13:45:00+05:30,3037.10009765625,3039.10009765625,3033.39990234375,3034.89990234375,1533
2026-04-21 14:00:00+05:30,3038.89990234375,3040.0,3035.0,3038.39990234375,3166
2026-04-21 14:15:00+05:30,3034.0,3040.0,3032.0,3038.89990234375,5805
2026-04-21 14:30:00+05:30,3022.89990234375,3035.0,3020.10009765625,3034.0,5484
2026-04-21 14:45:00+05:30,3023.300048828125,3027.89990234375,3021.0,3021.0,2468
2026-04-21 15:00:00+05:30,3021.60009765625,3025.300048828125,3020.10009765625,3023.39990234375,11967
2026-04-21 15:15:00+05:30,3021.300048828125,3032.0,3017.60009765625,3021.60009765625,14023
2026-04-22 09:15:00+05:30,3001.199951171875,3027.0,3000.199951171875,3021.0,5927
2026-04-22 09:30:00+05:30,3022.39990234375,3022.60009765625,3001.0,3001.199951171875,7354
2026-04-22 09:45:00+05:30,3024.39990234375,3026.89990234375,3012.0,3022.0,4657
2026-04-22 10:00:00+05:30,3013.300048828125,3028.800048828125,3011.10009765625,3024.39990234375,5071
2026-04-22 10:15:00+05:30,3015.5,3016.800048828125,3006.5,3011.5,3395
2026-04-22 10:30:00+05:30,3022.300048828125,3027.0,3013.199951171875,3015.5,3856
2026-04-22 10:45:00+05:30,3025.10009765625,3029.800048828125,3022.300048828125,3022.300048828125,2516
2026-04-22 11:00:00+05:30,3027.300048828125,3029.89990234375,3023.699951171875,3025.10009765625,1742
2026-04-22 11:15:00+05:30,3026.199951171875,3028.89990234375,3025.800048828125,3027.300048828125,616
