Datetime,Close,High,Low,Open,Volume
2026-04-10 10:00:00+05:30,483.6000061035156,483.75,479.20001220703125,482.95001220703125,105185
2026-04-10 10:15:00+05:30,483.0,483.70001220703125,482.5,483.54998779296875,44014
2026-04-10 10:30:00+05:30,484.6000061035156,485.3500061035156,483.20001220703125,483.20001220703125,52187
2026-04-10 10:45:00+05:30,487.5,487.5,483.3500061035156,484.6000061035156,187476
2026-04-10 11:00:00+05:30,487.1000061035156,487.8999938964844,487.0,487.3500061035156,51842
2026-04-10 11:15:00+05:30,487.0,487.45001220703125,486.95001220703125,487.20001220703125,52241
2026-04-10 11:30:00+05:30,485.3500061035156,487.8999938964844,485.04998779296875,487.25,83007
2026-04-10 11:45:00+05:30,484.8500061035156,485.8999938964844,483.79998779296875,485.29998779296875,40471
2026-04-10 12:00:00+05:30,484.1000061035156,485.25,483.8999938964844,484.8500061035156,38423
2026-04-10 12:15:00+05:30,484.0,485.1499938964844,483.1499938964844,484.04998779296875,52233
2026-04-10 12:30:00+05:30,484.04998779296875,485.20001220703125,483.95001220703125,485.1000061035156,40467
2026-04-10 12:45:00+05:30,485.20001220703125,485.25,483.29998779296875,484.04998779296875,35835
2026-04-10 13:00:00+05:30,483.20001220703125,485.3999938964844,482.29998779296875,485.20001220703125,29300
2026-04-10 13:15:00+05:30,482.3999938964844,483.5,481.25,483.0,34339
2026-04-10 13:30:00+05:30,482.5,482.6000061035156,481.3500061035156,482.3500061035156,17788
2026-04-10 13:45:00+05:30,481.8500061035156,482.6000061035156,481.6499938964844,482.54998779296875,24854
2026-04-10 14:00:00+05:30,482.0,482.5,481.3500061035156,481.95001220703125,22616
2026-04-10 14:15:00+05:30,481.1499938964844,482.79998779296875,479.79998779296875,481.8999938964844,55921
2026-04-10 14:30:00+05:30,481.0,481.3500061035156,480.3500061035156,481.29998779296875,25866
2026-04-10 14:45:00+05:30,482.0,482.20001220703125,480.54998779296875,480.8500061035156,24710
2026-04-10 15:00:00+05:30,483.8500061035156,484.1499938964844,481.8500061035156,481.8500061035156,106097
2026-04-10 15:15:00+05:30,484.0,484.3999938964844,483.3500061035156,483.3500061035156,169945
2026-04-13 09:15:00+05:30,475.8500061035156,476.04998779296875,467.95001220703125,473.75,43779
2026-04-13 09:30:00+05:30,474.29998779296875,475.95001220703125,473.0,475.79998779296875,36641
2026-04-13 09:45:00+05:30,475.95001220703125,476.29998779296875,473.75,474.29998779296875,25488
2026-04-13 10:00:00+05:30,476.95001220703125,477.6000061035156,476.0,476.3500061035156,14950
2026-04-13 10:15:00+05:30,479.29998779296875,479.5,475.54998779296875,476.8500061035156,19242
2026-04-13 10:30:00+05:30,476.8500061035156,479.45001220703125,476.29998779296875,479.0,21055
2026-04-13 10:45:00+05:30,480.79998779296875,481.29998779296875,476.8500061035156,476.8500061035156,32893
2026-04-13 11:00:00+05:30,478.3500061035156,481.1499938964844,477.6000061035156,480.79998779296875,78931
2026-04-13 11:15:00+05:30,479.3999938964844,480.3500061035156,478.0,478.3500061035156,14909
2026-04-13 11:30:00+05:30,480.45001220703125,481.04998779296875,478.8500061035156,479.45001220703125,58257
2026-04-13 11:45:00+05:30,481.29998779296875,481.45001220703125,480.45001220703125,480.45001220703125,20998
2026-04-13 12:00:00+05:30,480.0,481.6000061035156,479.5,481.29998779296875,12644
2026-04-13 12:15:00+05:30,480.3500061035156,480.54998779296875,479.6000061035156,480.0,7057
2026-04-13 12:30:00+05:30,478.8500061035156,480.3999938964844,478.25,480.3999938964844,10758
2026-04-13 12:45:00+05:30,478.79998779296875,479.70001220703125,477.29998779296875,478.8500061035156,16271
2026-04-13 13:00:00+05:30,480.45001220703125,480.45001220703125,478.20001220703125,478.95001220703125,14242
2026-04-13 13:15:00+05:30,478.8500061035156,480.75,478.20001220703125,480.5,15514
2026-04-13 13:30:00+05:30,478.3500061035156,479.54998779296875,478.20001220703125,478.79998779296875,13702
2026-04-13 13:45:00+05:30,480.95001220703125,481.04998779296875,477.20001220703125,478.3500061035156,14965
2026-04-13 14:00:00+05:30,481.20001220703125,481.6499938964844,480.6000061035156,480.95001220703125,12379
2026-04-13 14:15:00+05:30,481.6000061035156,481.70001220703125,481.04998779296875,481.20001220703125,11819
2026-04-13 14:30:00+05:30,481.70001220703125,482.5,481.25,481.54998779296875,44000
2026-04-13 14:45:00+05:30,481.6000061035156,482.1499938964844,481.29998779296875,481.8500061035156,12584
2026-04-13 15:00:00+05:30,481.25,482.29998779296875,479.8500061035156,481.6000061035156,43597
2026-04-13 15:15:00+05:30,481.54998779296875,482.0,481.04998779296875,481.25,77512
2026-04-15 09:15:00+05:30,489.3500061035156,492.3500061035156,485.45001220703125,487.0,42194
2026-04-15 09:30:00+05:30,490.3999938964844,490.8999938964844,488.1499938964844,489.3999938964844,56973
2026-04-15 09:45:00+05:30,490.79998779296875,491.79998779296875,489.25,490.54998779296875,31584
2026-04-15 10:00:00+05:30,488.3500061035156,490.79998779296875,487.5,490.79998779296875,33433
2026-04-15 10:15:00+05:30,489.1499938964844,489.8999938964844,488.1000061035156,488.3500061035156,344987
2026-04-15 10:30:00+05:30,489.5,489.54998779296875,487.54998779296875,489.20001220703125,74553
2026-04-15 10:45:00+05:30,488.3500061035156,489.5,487.6499938964844,489.5,15890
2026-04-15 11:00:00+05:30,488.5,489.45001220703125,488.0,488.0,34095
2026-04-15 11:15:00+05:30,489.29998779296875,489.79998779296875,488.1499938964844,488.70001220703125,232012
2026-04-15 11:30:00+05:30,487.3500061035156,489.70001220703125,487.3500061035156,489.25,35147
2026-04-15 11:45:00+05:30,488.20001220703125,489.5,487.3999938964844,487.3999938964844,23593
2026-04-15 12:00:00+05:30,488.6000061035156,489.0,488.1499938964844,488.3999938964844,9432
2026-04-15 12:15:00+05:30,488.95001220703125,488.95001220703125,488.04998779296875,488.6000061035156,6895
2026-04-15 12:30:00+05:30,488.75,489.0,488.25,488.8999938964844,7540
2026-04-15 12:45:00+05:30,489.25,489.3999938964844,488.5,488.6000061035156,18432
2026-04-15 13:00:00+05:30,489.3500061035156,489.79998779296875,488.54998779296875,489.3999938964844,41770
2026-04-15 13:15:00+05:30,488.3999938964844,489.3500061035156,488.0,489.3500061035156,12438
2026-04-15 13:30:00+05:30,488.6499938964844,489.0,488.0,488.6499938964844,7053
2026-04-15 13:45:00+05:30,488.3500061035156,489.0,488.20001220703125,488.5,7265
2026-04-15 14:00:00+05:30,487.54998779296875,488.5,487.3500061035156,488.29998779296875,14601
2026-04-15 14:15:00+05:30,488.0,488.3999938964844,486.1499938964844,487.79998779296875,33083
2026-04-15 14:30:00+05:30,488.8500061035156,489.25,487.75,487.79998779296875,34160
2026-04-15 14:45:00+05:30,490.1499938964844,490.1499938964844,488.3999938964844,488.95001220703125,46108
2026-04-15 15:00:00+05:30,488.95001220703125,490.1000061035156,488.8999938964844,490.1000061035156,27959
2026-04-15 15:15:00+05:30,489.20001220703125,490.3500061035156,488.0,488.75,80153
2026-04-16 09:15:00+05:30,495.5,498.79998779296875,493.0,494.0,77596
2026-04-16 09:30:00+05:30,493.6000061035156,498.5,493.5,495.70001220703125,133201
2026-04-16 09:45:00+05:30,491.6000061035156,494.45001220703125,491.6000061035156,493.79998779296875,49880
2026-04-16 10:00:00+05:30,491.3999938964844,492.5,490.79998779296875,491.54998779296875,60670
2026-04-16 10:15:00+05:30,491.70001220703125,492.5,490.1000061035156,491.45001220703125,44411
2026-04-16 10:30:00+05:30,495.45001220703125,495.8500061035156,491.45001220703125,491.45001220703125,58464
2026-04-16 10:45:00+05:30,496.3500061035156,496.3500061035156,493.3999938964844,495.5,149263
2026-04-16 11:00:00+05:30,497.0,497.54998779296875,494.79998779296875,495.95001220703125,66776
2026-04-16 11:15:00+05:30,496.54998779296875,498.25,495.79998779296875,497.29998779296875,170407
2026-04-16 11:30:00+05:30,497.04998779296875,497.70001220703125,496.20001220703125,496.45001220703125,115084
2026-04-16 11:45:00+05:30,496.04998779296875,497.29998779296875,495.1000061035156,497.04998779296875,160949
2026-04-16 12:00:00+05:30,499.54998779296875,499.70001220703125,494.8999938964844,496.0,116848
2026-04-16 12:15:00+05:30,499.0,500.95001220703125,498.04998779296875,499.5,183256
2026-04-16 12:30:00+05:30,497.75,498.95001220703125,497.0,498.6499938964844,29187
2026-04-16 12:45:00+05:30,498.29998779296875,499.0,496.95001220703125,497.54998779296875,48720
2026-04-16 13:00:00+05:30,497.5,498.6499938964844,497.04998779296875,498.29998779296875,26787
2026-04-16 13:15:00+05:30,496.79998779296875,497.8500061035156,496.79998779296875,497.04998779296875,27042
2026-04-16 13:30:00+05:30,497.75,497.75,496.6000061035156,497.0,27332
2026-04-16 13:45:00+05:30,498.70001220703125,499.20001220703125,497.6000061035156,497.75,25848
2026-04-16 14:00:00+05:30,498.70001220703125,499.0,497.29998779296875,498.8999938964844,25112
2026-04-16 14:15:00+05:30,498.20001220703125,498.79998779296875,497.3500061035156,498.45001220703125,51767
2026-04-16 14:30:00+05:30,499.5,499.54998779296875,498.0,498.20001220703125,30976
2026-04-16 14:45:00+05:30,501.70001220703125,501.8500061035156,499.45001220703125,499.45001220703125,80826
2026-04-16 15:00:00+05:30,501.29998779296875,502.04998779296875,499.70001220703125,501.70001220703125,209700
2026-04-16 15:15:00+05:30,502.25,505.0,501.29998779296875,501.29998779296875,203242
2026-04-17 09:15:00+05:30,506.3999938964844,506.6000061035156,502.3999938964844,505.0,68331
2026-04-17 09:30:00+05:30,500.79998779296875,506.1000061035156,500.5,506.1000061035156,106126
2026-04-17 09:45:00+05:30,502.54998779296875,502.8500061035156,499.8999938964844,500.70001220703125,50350
2026-04-17 10:00:00+05:30,510.54998779296875,510.8999938964844,501.04998779296875,502.75,176217
2026-04-17 10:15:00+05:30,508.6000061035156,511.8500061035156,508.29998779296875,510.79998779296875,122223
2026-04-17 10:30:00+05:30,506.8500061035156,508.8500061035156,506.6499938964844,508.75,57834
2026-04-17 10:45:00+05:30,507.79998779296875,508.0,506.54998779296875,506.8500061035156,36552
2026-04-17 11:00:00+05:30,504.70001220703125,507.8500061035156,504.1499938964844,507.6499938964844,106143
2026-04-17 11:15:00+05:30,504.3500061035156,505.0,503.95001220703125,504.79998779296875,34645
2026-04-17 11:30:00+05:30,504.20001220703125,504.54998779296875,503.54998779296875,504.3500061035156,36799
2026-04-17 11:45:00+05:30,502.75,504.95001220703125,502.5,504.1000061035156,166581
2026-04-17 12:00:00+05:30,504.54998779296875,504.6000061035156,502.5,502.75,32584
2026-04-17 12:15:00+05:30,503.8999938964844,505.1000061035156,503.20001220703125,504.54998779296875,39341
2026-04-17 12:30:00+05:30,503.70001220703125,504.20001220703125,503.29998779296875,503.8999938964844,22713
2026-04-17 12:45:00+05:30,504.6499938964844,505.5,503.70001220703125,503.70001220703125,17804
2026-04-17 13:00:00+05:30,506.5,506.75,504.6000061035156,504.6499938964844,47952
2026-04-17 13:15:00+05:30,506.75,507.20001220703125,506.29998779296875,506.54998779296875,35877
2026-04-17 13:30:00+05:30,506.95001220703125,507.5,506.45001220703125,506.75,34891
2026-04-17 13:45:00+05:30,507.29998779296875,507.3500061035156,506.79998779296875,506.79998779296875,70837
2026-04-17 14:00:00+05:30,503.5,507.3500061035156,503.5,507.3500061035156,78545
2026-04-17 14:15:00+05:30,503.6000061035156,504.75,503.5,503.75,20154
2026-04-17 14:30:00+05:30,504.04998779296875,504.5,502.8999938964844,503.75,41563
2026-04-17 14:45:00+05:30,503.45001220703125,504.79998779296875,503.3999938964844,504.25,29988
2026-04-17 15:00:00+05:30,502.75,504.0,502.3500061035156,503.6499938964844,43096
2026-04-17 15:15:00+05:30,504.25,505.0,501.25,502.70001220703125,109432
2026-04-20 09:15:00+05:30,504.1000061035156,506.5,499.1000061035156,503.29998779296875,104088
2026-04-20 09:30:00+05:30,499.6499938964844,504.20001220703125,499.3500061035156,503.75,107269
2026-04-20 09:45:00+05:30,503.6499938964844,504.3500061035156,499.3500061035156,499.70001220703125,67987
2026-04-20 10:00:00+05:30,504.70001220703125,504.70001220703125,503.25,503.54998779296875,73976
2026-04-20 15:00:00+05:30,502.29998779296875,503.1000061035156,502.04998779296875,503.1000061035156,719844
2026-04-20 15:15:00+05:30,500.0,502.5,499.75,502.25,116556
2026-04-21 09:15:00+05:30,503.79998779296875,505.29998779296875,502.1499938964844,504.5,28936
2026-04-21 09:30:00+05:30,504.1499938964844,505.0,503.5,504.1000061035156,38161
2026-04-21 09:45:00+05:30,504.6000061035156,505.8500061035156,503.95001220703125,504.3999938964844,28673
2026-04-21 10:00:00+05:30,506.0,506.25,504.04998779296875,504.6000061035156,35517
2026-04-21 10:15:00+05:30,504.8999938964844,505.95001220703125,504.79998779296875,505.8500061035156,17214
2026-04-21 10:30:00+05:30,507.8999938964844,510.25,504.6000061035156,505.1499938964844,127765
2026-04-21 10:45:00+05:30,507.6499938964844,508.79998779296875,507.5,508.0,23354
2026-04-21 11:00:00+05:30,506.04998779296875,507.8500061035156,505.8999938964844,507.8500061035156,15848
2026-04-21 11:15:00+05:30,505.54998779296875,506.29998779296875,505.25,506.1000061035156,14891
2026-04-21 11:30:00+05:30,508.75,509.25,505.04998779296875,505.54998779296875,45887
2026-04-21 11:45:00+05:30,507.8999938964844,509.3500061035156,507.1000061035156,508.6000061035156,29028
2026-04-21 12:00:00+05:30,509.6499938964844,509.8999938964844,501.04998779296875,507.8999938964844,32119
2026-04-21 12:15:00+05:30,509.79998779296875,510.95001220703125,509.5,509.8999938964844,65582
2026-04-21 12:30:00+05:30,509.6000061035156,509.79998779296875,509.3999938964844,509.54998779296875,30767
2026-04-21 12:45:00+05:30,508.1000061035156,509.6000061035156,507.6000061035156,509.5,60857
2026-04-21 13:00:00+05:30,507.20001220703125,507.8999938964844,506.8500061035156,507.8999938964844,8448
2026-04-21 13:15:00+05:30,506.95001220703125,508.1000061035156,506.8500061035156,507.20001220703125,14465
2026-04-21 13:30:00+05:30,506.04998779296875,507.45001220703125,506.0,506.95001220703125,15570
2026-04-21 13:45:00+05:30,506.54998779296875,506.75,505.75,506.0,12078
2026-04-21 14:00:00+05:30,505.29998779296875,506.5,505.29998779296875,506.25,17051
2026-04-21 14:15:00+05:30,506.29998779296875,506.70001220703125,505.25,505.45001220703125,17357
2026-04-21 14:30:00+05:30,503.6499938964844,507.1499938964844,503.20001220703125,506.29998779296875,64517
2026-04-21 14:45:00+05:30,503.8500061035156,504.6499938964844,503.5,503.6499938964844,19749
2026-04-21 15:00:00+05:30,503.70001220703125,505.04998779296875,503.70001220703125,504.20001220703125,51055
2026-04-21 15:15:00+05:30,505.5,505.5,503.04998779296875,503.70001220703125,70654
2026-04-22 09:15:00+05:30,502.1000061035156,505.54998779296875,502.04998779296875,505.54998779296875,28188
2026-04-22 09:30:00+05:30,506.1000061035156,506.5,502.0,502.3999938964844,54596
2026-04-22 09:45:00+05:30,503.6000061035156,505.95001220703125,503.6000061035156,505.79998779296875,21353
2026-04-22 10:00:00+05:30,503.8500061035156,505.3999938964844,503.0,503.5,28766
2026-04-22 10:15:00+05:30,503.75,504.3500061035156,503.25,503.6499938964844,12979
2026-04-22 10:30:00+05:30,504.5,504.6000061035156,503.75,504.0,11891
2026-04-22 10:45:00+05:30,505.1499938964844,506.25,504.29998779296875,504.5,27992
2026-04-22 11:00:00+05:30,505.1499938964844,505.54998779296875,504.45001220703125,505.25,9554
2026-04-22 11:15:00+05:30,505.54998779296875,505.95001220703125,505.04998779296875,505.29998779296875,14948
