Datetime,Close,High,Low,Open,Volume
2026-04-09 11:00:00+05:30,903.4000244140625,904.7000122070312,901.6500244140625,901.7999877929688,25361
2026-04-09 11:15:00+05:30,903.7999877929688,904.5499877929688,901.8499755859375,903.4000244140625,13707
2026-04-09 11:30:00+05:30,905.2999877929688,905.8499755859375,903.1500244140625,903.5999755859375,14928
2026-04-09 11:45:00+05:30,903.75,905.2999877929688,902.9000244140625,905.2999877929688,17529
2026-04-09 12:00:00+05:30,907.2000122070312,909.9000244140625,903.5999755859375,903.8499755859375,33010
2026-04-09 12:15:00+05:30,908.0499877929688,908.5499877929688,906.2000122070312,906.9000244140625,14304
2026-04-09 12:30:00+05:30,906.1500244140625,908.4500122070312,906.1500244140625,908.0,9760
2026-04-09 12:45:00+05:30,905.25,906.5499877929688,903.25,906.1500244140625,15919
2026-04-09 13:00:00+05:30,905.9000244140625,906.6500244140625,904.0,904.9500122070312,12070
2026-04-09 13:15:00+05:30,902.9000244140625,905.7999877929688,902.1500244140625,905.75,11865
2026-04-09 13:30:00+05:30,904.5499877929688,905.6500244140625,902.6500244140625,902.9000244140625,24212
2026-04-09 13:45:00+05:30,903.0999755859375,904.5999755859375,902.25,904.1500244140625,21992
2026-04-09 14:00:00+05:30,901.75,903.5499877929688,901.2000122070312,902.75,25404
2026-04-09 14:15:00+05:30,901.4500122070312,901.75,900.0,901.5,23466
2026-04-09 14:30:00+05:30,900.7000122070312,902.0,899.7999877929688,901.4500122070312,47770
2026-04-09 14:45:00+05:30,902.2000122070312,902.2000122070312,900.5999755859375,900.9500122070312,19904
2026-04-09 15:00:00+05:30,903.0,903.5999755859375,900.3499755859375,902.1500244140625,44032
2026-04-09 15:15:00+05:30,900.0,903.2000122070312,900.0,903.0499877929688,84941
2026-04-10 09:15:00+05:30,905.6500244140625,906.9500122070312,900.0,906.75,27820
2026-04-10 09:30:00+05:30,909.8499755859375,912.0,904.5999755859375,905.3499755859375,43668
2026-04-10 09:45:00+05:30,908.6500244140625,910.7000122070312,908.5999755859375,909.5999755859375,22790
2026-04-10 10:00:00+05:30,910.8499755859375,911.7000122070312,903.3499755859375,908.9500122070312,47069
2026-04-10 10:15:00+05:30,910.6500244140625,912.0,909.7999877929688,911.0499877929688,25721
2026-04-10 10:30:00+05:30,911.4500122070312,911.5499877929688,909.7999877929688,910.9000244140625,15733
2026-04-10 10:45:00+05:30,909.9000244140625,911.4500122070312,908.7999877929688,911.4500122070312,15693
2026-04-10 11:00:00+05:30,908.0,909.9000244140625,907.2000122070312,909.9000244140625,24282
2026-04-10 11:15:00+05:30,909.0499877929688,909.5,906.6500244140625,908.0,19733
2026-04-10 11:30:00+05:30,909.9500122070312,910.7999877929688,909.0499877929688,909.0499877929688,13050
2026-04-10 11:45:00+05:30,910.5,910.5499877929688,908.9500122070312,909.75,16067
2026-04-10 12:00:00+05:30,910.5,911.7999877929688,909.7999877929688,910.5,14107
2026-04-10 12:15:00+05:30,910.0,911.5999755859375,910.0,910.4000244140625,12979
2026-04-10 12:30:00+05:30,911.9000244140625,912.7000122070312,910.0,910.0,19112
2026-04-10 12:45:00+05:30,913.5,914.75,911.7999877929688,911.9000244140625,18686
2026-04-10 13:00:00+05:30,915.7000122070312,916.5499877929688,913.4000244140625,913.5,24450
2026-04-10 13:15:00+05:30,914.2000122070312,915.8499755859375,913.4000244140625,915.7000122070312,12547
2026-04-10 13:30:00+05:30,914.9000244140625,915.25,913.7000122070312,914.2000122070312,11429
2026-04-10 13:45:00+05:30,915.25,916.7999877929688,913.9500122070312,914.9000244140625,22828
2026-04-10 14:00:00+05:30,915.25,915.9500122070312,915.0499877929688,915.3499755859375,18651
2026-04-10 14:15:00+05:30,914.5,915.9000244140625,912.2999877929688,915.9000244140625,37002
2026-04-10 14:30:00+05:30,913.1500244140625,914.4500122070312,912.5499877929688,914.4500122070312,16026
2026-04-10 14:45:00+05:30,914.7000122070312,915.0,912.8499755859375,913.4000244140625,9712
2026-04-10 15:00:00+05:30,915.0499877929688,916.4500122070312,914.2000122070312,914.7999877929688,52685
2026-04-10 15:15:00+05:30,915.0,916.0499877929688,914.75,915.0499877929688,52225
2026-04-13 09:15:00+05:30,905.0,906.0,894.0,901.5999755859375,37620
2026-04-13 09:30:00+05:30,905.1500244140625,908.3499755859375,904.0,904.8499755859375,30067
2026-04-13 09:45:00+05:30,908.2000122070312,908.2000122070312,904.25,905.1500244140625,9992
2026-04-13 10:00:00+05:30,910.6500244140625,913.9000244140625,907.0,908.1500244140625,27680
2026-04-13 10:15:00+05:30,915.0999755859375,916.0,909.4000244140625,910.6500244140625,17341
2026-04-13 10:30:00+05:30,921.1500244140625,921.4000244140625,913.7999877929688,915.5,42456
2026-04-13 10:45:00+05:30,927.75,928.0,921.2000122070312,921.25,34457
2026-04-13 11:00:00+05:30,926.5,928.0,924.4000244140625,928.0,18226
2026-04-13 11:15:00+05:30,928.6500244140625,930.2999877929688,926.5499877929688,926.5499877929688,27995
2026-04-13 11:30:00+05:30,923.0499877929688,928.6500244140625,922.4500122070312,928.6500244140625,37288
2026-04-13 11:45:00+05:30,923.75,925.2000122070312,922.9000244140625,922.9500122070312,15495
2026-04-13 12:00:00+05:30,923.9500122070312,925.0,923.4000244140625,923.75,5558
2026-04-13 12:15:00+05:30,923.4000244140625,924.4000244140625,922.7000122070312,924.0999755859375,5622
2026-04-13 12:30:00+05:30,925.2000122070312,925.25,922.7000122070312,922.9000244140625,6433
2026-04-13 12:45:00+05:30,924.6500244140625,925.2999877929688,923.2000122070312,924.9000244140625,15588
2026-04-13 13:00:00+05:30,923.5,924.5,921.5999755859375,924.5,8006
2026-04-13 13:15:00+05:30,923.1500244140625,924.1500244140625,922.75,923.2999877929688,6472
2026-04-13 13:30:00+05:30,924.5,925.0499877929688,923.0,923.3499755859375,5166
2026-04-13 13:45:00+05:30,925.4000244140625,925.7999877929688,923.8499755859375,924.1500244140625,12310
2026-04-13 14:00:00+05:30,924.25,925.9000244140625,923.1500244140625,925.4500122070312,7862
2026-04-13 14:15:00+05:30,924.4500122070312,925.2999877929688,923.5,924.25,6467
2026-04-13 14:30:00+05:30,925.6500244140625,926.25,924.75,924.9500122070312,13541
2026-04-13 14:45:00+05:30,926.0,926.5,924.5,924.7000122070312,8051
2026-04-13 15:00:00+05:30,923.4500122070312,925.5999755859375,922.0499877929688,925.5999755859375,29279
2026-04-13 15:15:00+05:30,922.4000244140625,923.7000122070312,920.9500122070312,923.3499755859375,113523
2026-04-15 09:15:00+05:30,925.5499877929688,928.9500122070312,920.0,926.8499755859375,17164
2026-04-15 09:30:00+05:30,930.0,930.0,924.2999877929688,925.5499877929688,28466
2026-04-15 09:45:00+05:30,928.5999755859375,930.7999877929688,926.9500122070312,930.7999877929688,21750
2026-04-15 10:00:00+05:30,930.8499755859375,931.2999877929688,928.4500122070312,928.5,23425
2026-04-15 10:15:00+05:30,930.5499877929688,931.75,930.4000244140625,930.8499755859375,8751
2026-04-15 10:30:00+05:30,931.4000244140625,931.7000122070312,929.9000244140625,930.5499877929688,8434
2026-04-15 10:45:00+05:30,931.4000244140625,931.4000244140625,929.4000244140625,931.1500244140625,11870
2026-04-15 11:00:00+05:30,931.9000244140625,932.25,931.25,931.7000122070312,9578
2026-04-15 11:15:00+05:30,934.5,934.7000122070312,931.5499877929688,931.6500244140625,17688
2026-04-15 11:30:00+05:30,935.0,935.0,932.75,934.5,20243
2026-04-15 11:45:00+05:30,935.75,936.9500122070312,934.0,935.0,35072
2026-04-15 12:00:00+05:30,936.0999755859375,936.75,935.0,935.9000244140625,8097
2026-04-15 12:15:00+05:30,935.25,936.6500244140625,934.9500122070312,936.25,13922
2026-04-15 12:30:00+05:30,936.75,936.9500122070312,935.0499877929688,935.0499877929688,10714
2026-04-15 12:45:00+05:30,935.9500122070312,936.75,934.5999755859375,936.5499877929688,10359
2026-04-15 13:00:00+05:30,935.3499755859375,936.0,934.7000122070312,936.0,6566
2026-04-15 13:15:00+05:30,935.0499877929688,936.0,934.75,935.7000122070312,7018
2026-04-15 13:30:00+05:30,935.0499877929688,935.7999877929688,934.5,935.4000244140625,5558
2026-04-15 13:45:00+05:30,934.9500122070312,935.2000122070312,934.0,935.2000122070312,6715
2026-04-15 14:00:00+05:30,933.7999877929688,935.0499877929688,933.1500244140625,934.6500244140625,5402
2026-04-15 14:15:00+05:30,932.6500244140625,934.0499877929688,932.1500244140625,933.75,10274
2026-04-15 14:30:00+05:30,934.7000122070312,935.8499755859375,932.75,933.0,15526
2026-04-15 14:45:00+05:30,936.5,937.4000244140625,934.4500122070312,935.2999877929688,30724
2026-04-15 15:00:00+05:30,936.5499877929688,937.7999877929688,934.8499755859375,936.9500122070312,69963
2026-04-15 15:15:00+05:30,936.0499877929688,936.8499755859375,934.9000244140625,936.5,67639
2026-04-16 09:15:00+05:30,935.75,947.5999755859375,933.2999877929688,937.0999755859375,42682
2026-04-16 09:30:00+05:30,937.6500244140625,940.4500122070312,935.2999877929688,935.7000122070312,23334
2026-04-16 09:45:00+05:30,939.0499877929688,940.4500122070312,936.0499877929688,937.4500122070312,25173
2026-04-16 10:00:00+05:30,939.5499877929688,940.9000244140625,938.25,939.0499877929688,39146
2026-04-16 10:15:00+05:30,939.4500122070312,940.9000244140625,938.5499877929688,939.5999755859375,16731
2026-04-16 10:30:00+05:30,940.3499755859375,942.9000244140625,939.25,939.2999877929688,18949
2026-04-16 10:45:00+05:30,940.7999877929688,941.0,939.2000122070312,940.25,11537
2026-04-16 11:00:00+05:30,941.2999877929688,941.9000244140625,940.5999755859375,940.7999877929688,9436
2026-04-16 11:15:00+05:30,939.75,941.2000122070312,937.3499755859375,941.0,13024
2026-04-16 11:30:00+05:30,938.5,939.8499755859375,937.7999877929688,939.2999877929688,12533
2026-04-16 11:45:00+05:30,932.5999755859375,938.5,932.4500122070312,938.2000122070312,20174
2026-04-16 12:00:00+05:30,933.25,933.9500122070312,931.25,932.5999755859375,18699
2026-04-16 12:15:00+05:30,935.7000122070312,936.0,932.5499877929688,932.9000244140625,6836
2026-04-16 12:30:00+05:30,934.6500244140625,935.75,934.0999755859375,935.5,14488
2026-04-16 12:45:00+05:30,937.5499877929688,939.0499877929688,933.0499877929688,934.5,55251
2026-04-16 13:00:00+05:30,937.7000122070312,937.7000122070312,936.0,937.5999755859375,10315
2026-04-16 13:15:00+05:30,935.6500244140625,938.0499877929688,935.5999755859375,937.0999755859375,10374
2026-04-16 13:30:00+05:30,937.0999755859375,937.75,935.5999755859375,935.5999755859375,6771
2026-04-16 13:45:00+05:30,937.2999877929688,937.9000244140625,936.25,937.0999755859375,6374
2026-04-16 14:00:00+05:30,935.4000244140625,937.7999877929688,934.2000122070312,937.7000122070312,18017
2026-04-16 14:15:00+05:30,936.8499755859375,937.3499755859375,935.2000122070312,935.4000244140625,7288
2026-04-16 14:30:00+05:30,937.7000122070312,938.4000244140625,936.7999877929688,936.8499755859375,13109
2026-04-16 14:45:00+05:30,940.5999755859375,941.5499877929688,937.4000244140625,937.7999877929688,27637
2026-04-16 15:00:00+05:30,939.4000244140625,941.0,937.7999877929688,941.0,69679
2026-04-16 15:15:00+05:30,939.0,940.0,938.2999877929688,939.0,48078
2026-04-17 09:15:00+05:30,939.0999755859375,941.4000244140625,935.2999877929688,940.0,20858
2026-04-17 09:30:00+05:30,935.7999877929688,939.5999755859375,935.2999877929688,939.3499755859375,19382
2026-04-17 09:45:00+05:30,942.5499877929688,942.9500122070312,935.8499755859375,935.8499755859375,17096
2026-04-17 10:00:00+05:30,944.4000244140625,944.6500244140625,940.75,942.6500244140625,11160
2026-04-17 10:15:00+05:30,946.9000244140625,948.0,943.7000122070312,944.0499877929688,18057
2026-04-17 10:30:00+05:30,946.4500122070312,948.0,945.2000122070312,946.3499755859375,41280
2026-04-17 10:45:00+05:30,945.75,947.2000122070312,944.5,946.6500244140625,13609
2026-04-17 11:00:00+05:30,945.6500244140625,947.2000122070312,945.25,945.5499877929688,13187
2026-04-17 11:15:00+05:30,945.8499755859375,946.5499877929688,944.5,945.9000244140625,15527
2026-04-17 11:30:00+05:30,945.2999877929688,946.0499877929688,944.7000122070312,945.8499755859375,11007
2026-04-17 11:45:00+05:30,946.75,947.9000244140625,945.6500244140625,946.0,12968
2026-04-17 12:00:00+05:30,944.8499755859375,946.5999755859375,944.4500122070312,946.5499877929688,11241
2026-04-17 12:15:00+05:30,946.5499877929688,947.4500122070312,944.25,944.8499755859375,9589
2026-04-17 12:30:00+05:30,944.0999755859375,947.25,942.8499755859375,947.0499877929688,10074
2026-04-17 12:45:00+05:30,944.5,945.5999755859375,943.2999877929688,944.0499877929688,13152
2026-04-17 13:00:00+05:30,943.4000244140625,945.3499755859375,943.4000244140625,944.8499755859375,15916
2026-04-17 13:15:00+05:30,944.25,944.9500122070312,943.1500244140625,943.5499877929688,7529
2026-04-17 13:30:00+05:30,945.0,946.0,944.2999877929688,944.3499755859375,8641
2026-04-17 13:45:00+05:30,944.5999755859375,945.4500122070312,944.0,945.1500244140625,6549
2026-04-17 14:00:00+05:30,944.2999877929688,945.25,944.2999877929688,944.4000244140625,6804
2026-04-17 14:15:00+05:30,944.0,944.7999877929688,943.5499877929688,944.2000122070312,6587
2026-04-17 14:30:00+05:30,944.2999877929688,945.25,943.25,944.0,20857
2026-04-17 14:45:00+05:30,943.3499755859375,944.8499755859375,943.3499755859375,944.4000244140625,45931
2026-04-17 15:00:00+05:30,944.5999755859375,944.9500122070312,941.7999877929688,943.25,51424
2026-04-17 15:15:00+05:30,940.2999877929688,945.5,940.0,944.7000122070312,71996
2026-04-20 09:15:00+05:30,948.8499755859375,949.0999755859375,935.5999755859375,944.9500122070312,33106
2026-04-20 09:30:00+05:30,939.7999877929688,948.8499755859375,939.1500244140625,948.8499755859375,31765
2026-04-20 09:45:00+05:30,939.75,940.5999755859375,936.2999877929688,939.5999755859375,22945
2026-04-20 10:00:00+05:30,942.2000122070312,942.5999755859375,939.75,940.0,10002
2026-04-20 15:00:00+05:30,937.6500244140625,943.9500122070312,937.0,943.9500122070312,271134
2026-04-20 15:15:00+05:30,936.5,937.8499755859375,932.0,937.4500122070312,45336
2026-04-21 09:15:00+05:30,931.9500122070312,935.2999877929688,931.2999877929688,935.0,24332
2026-04-21 09:30:00+05:30,930.0999755859375,933.4000244140625,928.5999755859375,931.5499877929688,28361
2026-04-21 09:45:00+05:30,929.25,931.0999755859375,928.8499755859375,930.0,19200
2026-04-21 10:00:00+05:30,930.9500122070312,931.4000244140625,929.0,929.25,16986
2026-04-21 10:15:00+05:30,929.8499755859375,931.4000244140625,928.5999755859375,931.0,12503
2026-04-21 10:30:00+05:30,931.9500122070312,932.4500122070312,929.2999877929688,929.5,22063
2026-04-21 10:45:00+05:30,931.0499877929688,933.0999755859375,931.0499877929688,931.9500122070312,8765
2026-04-21 11:00:00+05:30,931.5,931.8499755859375,929.7000122070312,931.0,6031
2026-04-21 11:15:00+05:30,930.3499755859375,932.3499755859375,930.0499877929688,931.9500122070312,7844
2026-04-21 11:30:00+05:30,928.5,930.9500122070312,927.75,930.3499755859375,9760
2026-04-21 11:45:00+05:30,927.75,928.7999877929688,927.5,928.5999755859375,6423
2026-04-21 12:00:00+05:30,928.0,936.5,927.5,927.75,5858
2026-04-21 12:15:00+05:30,928.0,928.4500122070312,926.2000122070312,928.2999877929688,14117
2026-04-21 12:30:00+05:30,928.7000122070312,929.4500122070312,927.5,928.1500244140625,3622
2026-04-21 12:45:00+05:30,927.7999877929688,929.5499877929688,927.5499877929688,928.7000122070312,5009
2026-04-21 13:00:00+05:30,930.0999755859375,930.5999755859375,927.0,927.9000244140625,17653
2026-04-21 13:15:00+05:30,930.0499877929688,931.5499877929688,929.6500244140625,930.5,10787
2026-04-21 13:30:00+05:30,929.5499877929688,931.5,929.5499877929688,930.0,3699
2026-04-21 13:45:00+05:30,931.0,931.5999755859375,929.4000244140625,929.5499877929688,3701
2026-04-21 14:00:00+05:30,930.2999877929688,931.0,929.4500122070312,931.0,3980
2026-04-21 14:15:00+05:30,930.4000244140625,930.75,929.5999755859375,930.25,3978
2026-04-21 14:30:00+05:30,928.9500122070312,930.8499755859375,928.4500122070312,930.5,6068
2026-04-21 14:45:00+05:30,929.25,930.4000244140625,929.2000122070312,929.2000122070312,5823
2026-04-21 15:00:00+05:30,927.9500122070312,929.2000122070312,927.3499755859375,928.9000244140625,23133
2026-04-21 15:15:00+05:30,928.5999755859375,930.0499877929688,926.9500122070312,928.25,36268
2026-04-22 09:15:00+05:30,925.0499877929688,928.4500122070312,922.5,925.9500122070312,16707
2026-04-22 09:30:00+05:30,927.3499755859375,928.6500244140625,923.9500122070312,925.0,19608
2026-04-22 09:45:00+05:30,928.3499755859375,928.7999877929688,926.5499877929688,927.5,16801
2026-04-22 10:00:00+05:30,926.5999755859375,928.7999877929688,926.4000244140625,927.7999877929688,12975
2026-04-22 10:15:00+05:30,928.0,928.3499755859375,926.2000122070312,926.6500244140625,6389
2026-04-22 10:30:00+05:30,927.2000122070312,928.4000244140625,926.25,928.0999755859375,7172
2026-04-22 10:45:00+05:30,930.75,930.75,926.7000122070312,926.7000122070312,7623
2026-04-22 11:00:00+05:30,930.5,931.9500122070312,930.0,930.5499877929688,7690
2026-04-22 11:15:00+05:30,931.0,933.25,930.9000244140625,930.9000244140625,12655
2026-04-22 11:30:00+05:30,930.6500244140625,931.9500122070312,930.0,931.4500122070312,6357
2026-04-22 11:45:00+05:30,931.5499877929688,931.9000244140625,930.0,930.1500244140625,8717
