Datetime,Close,High,Low,Open,Volume
2026-05-19 10:15:00+05:30,6922.0,6924.0,6909.0,6910.5,4734
2026-05-19 10:30:00+05:30,6918.5,6930.0,6916.0,6925.0,7386
2026-05-19 10:45:00+05:30,6900.0,6921.5,6896.0,6921.0,12903
2026-05-19 11:00:00+05:30,6907.0,6910.5,6899.0,6901.0,4559
2026-05-19 11:15:00+05:30,6897.5,6909.0,6879.5,6906.0,7145
2026-05-19 11:30:00+05:30,6899.5,6900.0,6890.0,6898.0,19582
2026-05-19 11:45:00+05:30,6896.0,6900.5,6894.5,6897.0,4296
2026-05-19 12:00:00+05:30,6900.0,6908.0,6894.0,6898.5,7766
2026-05-19 12:15:00+05:30,6911.0,6918.5,6895.5,6899.5,23500
2026-05-19 12:30:00+05:30,6911.5,6918.5,6905.0,6909.0,17020
2026-05-19 12:45:00+05:30,6917.5,6926.0,6911.5,6911.5,8684
2026-05-19 13:00:00+05:30,6922.5,6923.0,6907.5,6920.0,15599
2026-05-19 13:15:00+05:30,6929.5,6934.0,6919.5,6922.0,6259
2026-05-19 13:30:00+05:30,6935.0,6935.5,6925.0,6929.5,5585
2026-05-19 13:45:00+05:30,6928.5,6936.0,6925.0,6935.0,4172
2026-05-19 14:00:00+05:30,6929.0,6936.5,6925.0,6925.5,10789
2026-05-19 14:15:00+05:30,6927.0,6930.0,6925.5,6926.5,3691
2026-05-19 14:30:00+05:30,6912.5,6930.0,6908.0,6927.5,18034
2026-05-19 14:45:00+05:30,6908.0,6919.0,6906.5,6914.5,16146
2026-05-19 15:00:00+05:30,6916.0,6918.0,6906.5,6910.0,43076
2026-05-19 15:15:00+05:30,6912.0,6919.0,6900.0,6916.0,30242
2026-05-20 09:15:00+05:30,6948.0,6957.5,6891.5,6891.5,20586
2026-05-20 09:30:00+05:30,6932.0,6952.5,6915.5,6946.5,20558
2026-05-20 09:45:00+05:30,6948.5,6950.0,6930.0,6932.0,13024
2026-05-20 10:00:00+05:30,6919.5,6948.5,6913.0,6945.5,12061
2026-05-20 10:15:00+05:30,6916.5,6931.0,6900.0,6920.0,23601
2026-05-20 10:30:00+05:30,6910.0,6923.5,6905.0,6917.0,6604
2026-05-20 10:45:00+05:30,6907.5,6919.5,6905.0,6910.0,18414
2026-05-20 11:00:00+05:30,6839.5,6922.0,6837.0,6908.0,130627
2026-05-20 11:15:00+05:30,6851.0,6878.0,6801.5,6843.5,67849
2026-05-20 11:30:00+05:30,6838.0,6868.5,6835.0,6847.5,20754
2026-05-20 11:45:00+05:30,6872.0,6895.0,6838.0,6838.0,27261
2026-05-20 12:00:00+05:30,6890.0,6909.5,6868.5,6868.5,80573
2026-05-20 12:15:00+05:30,6896.0,6909.5,6882.0,6890.0,70174
2026-05-20 12:30:00+05:30,6913.5,6919.5,6891.5,6894.0,27826
2026-05-20 12:45:00+05:30,6912.0,6915.0,6909.0,6913.5,5180
2026-05-20 13:00:00+05:30,6882.0,6912.0,6838.0,6912.0,92721
2026-05-20 13:15:00+05:30,6854.5,6891.5,6845.5,6880.5,94831
2026-05-20 13:30:00+05:30,6880.5,6895.0,6832.0,6851.5,52757
2026-05-20 13:45:00+05:30,6904.5,6905.5,6880.5,6880.5,10948
2026-05-20 14:00:00+05:30,6919.0,6920.0,6904.5,6905.0,8462
2026-05-20 14:15:00+05:30,6916.5,6920.0,6909.0,6919.0,5419
2026-05-20 14:30:00+05:30,6924.5,6935.5,6916.5,6916.5,25900
2026-05-20 14:45:00+05:30,6916.5,6936.5,6915.0,6923.5,12032
2026-05-20 15:00:00+05:30,6897.5,6916.5,6890.0,6916.5,38313
2026-05-20 15:15:00+05:30,6893.0,6920.0,6870.0,6897.0,53592
2026-05-21 09:15:00+05:30,6899.0,6918.5,6861.5,6904.5,8326
2026-05-21 09:30:00+05:30,6900.5,6909.0,6888.0,6900.0,6103
2026-05-21 09:45:00+05:30,6881.5,6900.5,6880.0,6900.5,5600
2026-05-21 10:00:00+05:30,6864.5,6886.0,6860.0,6884.5,5051
2026-05-21 10:15:00+05:30,6868.0,6873.0,6860.0,6868.5,3054
2026-05-21 10:30:00+05:30,6866.5,6873.5,6862.0,6868.0,2336
2026-05-21 10:45:00+05:30,6868.0,6874.5,6862.0,6865.0,12645
2026-05-21 11:00:00+05:30,6857.0,6868.5,6851.0,6866.5,7334
2026-05-21 11:15:00+05:30,6851.0,6855.0,6844.0,6855.0,2735
2026-05-21 11:30:00+05:30,6848.5,6857.5,6845.5,6850.5,1294
2026-05-21 11:45:00+05:30,6835.0,6848.5,6829.0,6847.0,3860
2026-05-21 12:00:00+05:30,6840.5,6847.0,6830.5,6835.0,2640
2026-05-21 12:15:00+05:30,6850.0,6854.0,6836.0,6840.5,3921
2026-05-21 12:30:00+05:30,6866.5,6866.5,6843.0,6848.0,7373
2026-05-21 12:45:00+05:30,6853.0,6866.5,6848.0,6864.0,8610
2026-05-21 13:00:00+05:30,6855.5,6873.5,6848.0,6851.5,5296
2026-05-21 13:15:00+05:30,6845.0,6860.0,6845.0,6856.5,897
2026-05-21 13:30:00+05:30,6850.5,6851.5,6838.0,6847.0,1436
2026-05-21 13:45:00+05:30,6845.0,6855.0,6839.5,6849.0,5431
2026-05-21 14:00:00+05:30,6866.0,6868.0,6843.5,6843.5,4389
2026-05-21 14:15:00+05:30,6866.5,6871.0,6860.0,6863.5,4385
2026-05-21 14:30:00+05:30,6852.0,6877.5,6847.5,6867.0,13654
2026-05-21 14:45:00+05:30,6859.0,6870.0,6850.0,6852.5,4249
2026-05-21 15:00:00+05:30,6863.5,6867.0,6852.5,6861.0,9059
2026-05-21 15:15:00+05:30,6867.0,6867.0,6851.0,6863.0,13909
2026-05-22 09:15:00+05:30,6844.5,6884.5,6838.5,6882.5,5063
2026-05-22 09:30:00+05:30,6850.5,6851.0,6822.5,6843.0,6063
2026-05-22 09:45:00+05:30,6811.0,6854.0,6811.0,6851.0,6200
2026-05-22 10:00:00+05:30,6816.0,6820.0,6802.0,6813.0,17312
2026-05-22 10:15:00+05:30,6801.0,6820.5,6791.0,6817.0,9666
2026-05-22 10:30:00+05:30,6844.0,6845.0,6800.0,6800.0,10418
2026-05-22 10:45:00+05:30,6837.5,6846.5,6836.5,6846.0,3103
2026-05-22 11:00:00+05:30,6838.5,6840.0,6831.5,6838.0,3884
2026-05-22 11:15:00+05:30,6834.0,6850.0,6830.0,6838.5,6714
2026-05-22 11:30:00+05:30,6840.5,6845.0,6826.0,6838.0,19235
2026-05-22 11:45:00+05:30,6833.0,6850.0,6833.0,6841.0,5201
2026-05-22 12:00:00+05:30,6841.5,6845.0,6830.0,6834.5,6813
2026-05-22 12:15:00+05:30,6838.5,6844.0,6815.0,6844.0,13088
2026-05-22 12:30:00+05:30,6854.5,6865.5,6835.0,6835.0,9406
2026-05-22 12:45:00+05:30,6872.5,6873.0,6849.5,6854.5,7973
2026-05-22 13:00:00+05:30,6880.0,6888.0,6872.5,6872.5,7888
2026-05-22 13:15:00+05:30,6901.0,6909.0,6878.0,6880.0,21327
2026-05-22 13:30:00+05:30,6917.5,6922.0,6899.0,6901.0,15933
2026-05-22 13:45:00+05:30,6917.0,6924.5,6915.0,6916.5,13163
2026-05-22 14:00:00+05:30,6949.0,6950.0,6914.0,6917.0,30579
2026-05-22 14:15:00+05:30,6926.0,6958.0,6916.0,6949.0,17003
2026-05-22 14:30:00+05:30,6945.5,6952.5,6922.0,6928.5,21163
2026-05-22 14:45:00+05:30,6905.5,6949.0,6899.5,6945.0,21855
2026-05-22 15:00:00+05:30,6888.5,6919.0,6888.5,6909.0,23502
2026-05-22 15:15:00+05:30,6887.0,6900.0,6847.5,6889.0,46236
2026-05-25 09:15:00+05:30,6843.5,6887.0,6707.5,6770.0,97454
2026-05-25 09:30:00+05:30,6891.0,6914.5,6812.0,6847.5,55631
2026-05-25 09:45:00+05:30,6942.5,6945.0,6883.0,6891.0,32505
2026-05-25 10:00:00+05:30,6881.0,6945.0,6874.0,6940.5,23445
2026-05-25 10:15:00+05:30,6850.5,6885.0,6842.0,6881.5,11848
2026-05-25 10:30:00+05:30,6876.0,6883.0,6832.0,6847.5,23802
2026-05-25 10:45:00+05:30,6887.0,6913.5,6873.5,6876.0,14108
2026-05-25 11:00:00+05:30,6858.0,6894.0,6856.0,6887.0,7053
2026-05-25 11:15:00+05:30,6849.0,6870.0,6846.5,6858.0,8662
2026-05-25 11:30:00+05:30,6821.5,6878.0,6817.5,6848.0,28430
2026-05-25 11:45:00+05:30,6825.5,6849.0,6786.5,6821.5,56434
2026-05-25 12:00:00+05:30,6816.0,6845.5,6813.0,6825.5,23860
2026-05-25 12:15:00+05:30,6817.0,6823.0,6807.5,6815.0,16476
2026-05-25 12:30:00+05:30,6817.0,6824.0,6812.0,6817.0,10347
2026-05-25 12:45:00+05:30,6785.0,6822.0,6782.0,6817.0,52761
2026-05-25 13:00:00+05:30,6745.0,6797.5,6745.0,6787.5,19255
2026-05-25 13:15:00+05:30,6721.0,6747.0,6709.0,6747.0,33667
2026-05-25 13:30:00+05:30,6748.5,6755.0,6714.0,6718.0,32513
2026-05-25 13:45:00+05:30,6775.0,6776.5,6748.5,6749.0,17638
2026-05-25 14:00:00+05:30,6791.0,6802.0,6771.0,6775.0,17233
2026-05-25 14:15:00+05:30,6777.0,6800.0,6774.0,6792.5,16544
2026-05-25 14:30:00+05:30,6755.5,6777.0,6750.0,6775.0,27952
2026-05-25 14:45:00+05:30,6746.0,6759.0,6746.0,6754.0,21768
2026-05-25 15:00:00+05:30,6757.0,6770.5,6744.5,6746.0,32320
2026-05-25 15:15:00+05:30,6756.5,6795.0,6745.5,6753.5,43281
2026-05-26 09:15:00+05:30,6729.0,6799.0,6690.0,6755.0,27820
2026-05-26 09:30:00+05:30,6685.0,6728.5,6684.5,6728.5,20444
2026-05-26 09:45:00+05:30,6669.5,6687.0,6662.5,6685.0,15161
2026-05-26 10:00:00+05:30,6668.0,6676.5,6663.0,6670.0,8337
2026-05-26 10:15:00+05:30,6691.5,6701.5,6667.5,6667.5,11523
2026-05-26 10:30:00+05:30,6704.5,6714.0,6688.0,6691.5,9176
2026-05-26 10:45:00+05:30,6705.5,6709.5,6698.0,6702.0,7272
2026-05-26 11:00:00+05:30,6728.5,6733.5,6702.0,6705.5,21931
2026-05-26 11:15:00+05:30,6722.0,6738.0,6721.5,6728.5,5639
2026-05-26 11:30:00+05:30,6725.5,6731.0,6713.0,6721.5,6836
2026-05-26 11:45:00+05:30,6726.5,6733.5,6725.5,6725.5,4401
2026-05-26 12:00:00+05:30,6723.0,6740.5,6720.0,6726.0,19335
2026-05-26 12:15:00+05:30,6709.5,6726.0,6706.5,6723.0,8243
2026-05-26 12:30:00+05:30,6717.0,6719.0,6710.0,6710.0,2745
2026-05-26 12:45:00+05:30,6722.5,6738.0,6714.0,6715.5,16279
2026-05-26 13:00:00+05:30,6729.0,6733.0,6720.0,6720.0,10471
2026-05-26 13:15:00+05:30,6734.0,6735.0,6723.0,6730.0,4547
2026-05-26 13:30:00+05:30,6739.0,6745.0,6730.5,6731.0,7226
2026-05-26 13:45:00+05:30,6712.5,6739.0,6708.0,6737.5,8756
2026-05-26 14:00:00+05:30,6714.0,6720.0,6705.0,6712.5,11666
2026-05-26 14:15:00+05:30,6731.0,6732.5,6710.0,6714.0,4323
2026-05-26 14:30:00+05:30,6728.0,6737.5,6720.0,6730.0,7761
2026-05-26 14:45:00+05:30,6736.5,6738.0,6724.0,6728.0,7831
2026-05-26 15:00:00+05:30,6754.5,6773.0,6729.5,6736.5,23499
2026-05-26 15:15:00+05:30,6743.0,6758.0,6722.0,6754.5,18930
2026-05-27 09:15:00+05:30,6750.0,6785.0,6738.0,6785.0,3780
2026-05-27 09:30:00+05:30,6737.0,6766.0,6731.0,6745.5,5252
2026-05-27 09:45:00+05:30,6754.0,6754.0,6734.5,6737.5,3899
2026-05-27 10:00:00+05:30,6731.5,6763.5,6730.5,6752.0,4586
2026-05-27 10:15:00+05:30,6741.0,6753.5,6726.0,6729.0,5421
2026-05-27 10:30:00+05:30,6732.0,6742.5,6729.0,6741.0,1157
2026-05-27 10:45:00+05:30,6779.5,6790.0,6731.5,6731.5,10651
2026-05-27 11:00:00+05:30,6786.5,6795.0,6777.5,6778.5,3761
2026-05-27 11:15:00+05:30,6816.5,6818.0,6787.0,6790.0,6562
2026-05-27 11:30:00+05:30,6836.5,6838.5,6813.5,6819.5,7008
2026-05-27 11:45:00+05:30,6828.0,6843.0,6819.0,6832.5,5624
2026-05-27 12:00:00+05:30,6844.0,6846.0,6822.5,6824.0,3776
2026-05-27 12:15:00+05:30,6829.5,6848.0,6815.0,6842.0,12530
2026-05-27 12:30:00+05:30,6849.0,6855.0,6813.5,6825.5,19825
2026-05-27 12:45:00+05:30,6818.5,6848.0,6812.5,6844.5,15656
2026-05-27 13:00:00+05:30,6821.5,6828.5,6813.5,6819.0,3807
2026-05-27 13:15:00+05:30,6817.0,6829.0,6816.5,6822.0,3223
2026-05-27 13:30:00+05:30,6811.5,6823.5,6810.0,6817.5,2811
2026-05-27 13:45:00+05:30,6805.5,6817.0,6803.0,6811.5,2711
2026-05-27 14:00:00+05:30,6807.0,6816.5,6803.0,6805.5,2966
2026-05-27 14:15:00+05:30,6802.0,6816.0,6800.0,6810.0,3515
2026-05-27 14:30:00+05:30,6785.5,6804.0,6774.5,6801.0,3053
2026-05-27 14:45:00+05:30,6786.5,6793.5,6785.0,6788.0,1749
2026-05-27 15:00:00+05:30,6801.0,6808.5,6790.5,6793.0,7958
2026-05-27 15:15:00+05:30,6791.5,6808.5,6790.0,6802.0,10022
2026-05-29 09:15:00+05:30,6770.0,6840.5,6758.0,6814.5,9373
2026-05-29 09:30:00+05:30,6755.0,6784.5,6746.0,6766.5,13336
2026-05-29 09:45:00+05:30,6772.0,6775.0,6750.0,6754.5,5273
2026-05-29 10:00:00+05:30,6772.5,6775.0,6765.5,6769.5,4202
2026-05-29 10:15:00+05:30,6749.0,6772.0,6742.0,6769.0,4875
2026-05-29 10:30:00+05:30,6749.5,6753.0,6745.0,6750.0,3180
2026-05-29 10:45:00+05:30,6748.0,6757.5,6745.0,6745.5,4495
2026-05-29 11:00:00+05:30,6750.0,6753.0,6743.5,6749.0,18193
2026-05-29 11:15:00+05:30,6762.5,6768.5,6749.5,6749.5,30442
2026-05-29 11:30:00+05:30,6746.0,6763.5,6741.0,6763.5,20543
2026-05-29 11:45:00+05:30,6739.0,6746.0,6738.5,6744.0,7556
2026-05-29 12:00:00+05:30,6740.0,6744.0,6737.0,6739.0,8524
2026-05-29 12:15:00+05:30,6756.0,6762.0,6737.0,6738.5,10880
2026-05-29 12:30:00+05:30,6765.0,6765.0,6745.0,6758.0,26655
2026-05-29 12:45:00+05:30,6755.5,6765.5,6754.0,6761.5,6747
2026-05-29 13:00:00+05:30,6740.0,6757.5,6738.5,6755.0,10971
2026-05-29 13:15:00+05:30,6741.0,6747.0,6738.5,6739.0,4833
2026-05-29 13:30:00+05:30,6740.5,6743.5,6740.0,6742.0,3888
2026-05-29 13:45:00+05:30,6747.0,6748.5,6740.0,6741.0,5414
2026-05-29 14:00:00+05:30,6746.5,6747.0,6740.0,6747.0,5109
2026-05-29 14:15:00+05:30,6742.0,6747.5,6739.5,6746.5,5717
2026-05-29 14:30:00+05:30,6743.0,6750.0,6739.5,6741.5,5173
2026-05-29 14:45:00+05:30,6746.0,6752.0,6742.0,6743.0,10595
2026-05-29 15:00:00+05:30,6656.5,6745.0,6648.0,6745.0,198816
2026-05-29 15:15:00+05:30,6682.0,6684.0,6593.5,6656.5,175190
2026-06-01 09:15:00+05:30,6615.0,6702.5,6613.0,6702.5,5334
2026-06-01 09:30:00+05:30,6600.5,6615.5,6571.0,6613.5,5144
2026-06-01 09:45:00+05:30,6631.0,6634.0,6599.0,6600.5,5087
2026-06-01 10:00:00+05:30,6651.5,6658.0,6621.0,6633.5,4639
2026-06-01 10:15:00+05:30,6655.0,6665.0,6649.0,6654.0,2880
2026-06-01 10:30:00+05:30,6638.0,6654.5,6638.0,6651.0,3157
2026-06-01 10:45:00+05:30,6657.0,6676.0,6638.0,6638.0,2977
2026-06-01 11:00:00+05:30,6657.5,6666.5,6653.5,6656.5,2786
2026-06-01 11:15:00+05:30,6634.5,6666.5,6633.5,6657.5,2144
2026-06-01 11:30:00+05:30,6608.5,6648.0,6605.0,6636.0,13378
2026-06-01 11:45:00+05:30,6609.0,6620.0,6606.0,6607.0,3598
2026-06-01 12:00:00+05:30,6613.5,6615.5,6607.5,6609.0,2143
2026-06-01 12:15:00+05:30,6601.0,6620.0,6596.5,6613.5,4287
2026-06-01 12:30:00+05:30,6599.5,6605.0,6594.5,6601.0,2091
2026-06-01 12:45:00+05:30,6604.5,6607.5,6596.5,6600.5,4307
2026-06-01 13:00:00+05:30,6582.5,6606.5,6576.0,6604.5,3781
2026-06-01 13:15:00+05:30,6587.5,6589.5,6580.0,6582.5,2301
2026-06-01 13:30:00+05:30,6581.0,6588.5,6578.0,6586.5,2797
2026-06-01 13:45:00+05:30,6576.5,6582.5,6573.0,6581.0,3339
2026-06-01 14:00:00+05:30,6564.0,6576.5,6560.5,6574.5,4774
2026-06-01 14:15:00+05:30,6557.0,6575.0,6556.5,6563.5,3367
2026-06-01 14:30:00+05:30,6569.0,6573.5,6550.0,6557.0,3685
2026-06-01 14:45:00+05:30,6550.5,6574.5,6546.0,6569.0,3035
2026-06-01 15:00:00+05:30,6556.5,6563.0,6536.0,6549.5,13600
2026-06-01 15:15:00+05:30,6545.0,6569.0,6545.0,6557.0,15959
2026-06-02 09:15:00+05:30,6495.5,6548.5,6491.5,6523.5,5076
2026-06-02 09:30:00+05:30,6496.5,6503.0,6465.5,6500.0,9883
2026-06-02 09:45:00+05:30,6512.0,6524.5,6494.5,6496.5,3822
2026-06-02 10:00:00+05:30,6505.0,6513.0,6498.0,6512.5,3122
2026-06-02 10:15:00+05:30,6533.0,6534.5,6501.5,6505.0,3887
2026-06-02 10:30:00+05:30,6506.0,6543.0,6504.0,6533.0,6488
2026-06-02 10:45:00+05:30,6488.0,6511.0,6472.0,6507.5,14477
2026-06-02 11:00:00+05:30,6492.0,6496.0,6483.0,6488.0,3608
2026-06-02 11:15:00+05:30,6487.0,6496.5,6484.0,6494.5,4838
2026-06-02 11:30:00+05:30,6469.5,6490.5,6468.0,6490.5,4781
2026-06-02 11:45:00+05:30,6462.0,6477.5,6462.0,6469.5,5823
2026-06-02 12:00:00+05:30,6450.5,6465.0,6450.5,6463.0,4678
2026-06-02 12:15:00+05:30,6452.0,6458.0,6450.5,6450.5,1965
2026-06-02 12:30:00+05:30,6456.5,6468.5,6451.0,6454.5,4813
2026-06-02 12:45:00+05:30,6469.0,6471.0,6459.0,6459.0,4702
2026-06-02 13:00:00+05:30,6453.0,6472.0,6451.0,6469.0,6484
2026-06-02 13:15:00+05:30,6465.0,6467.0,6452.0,6453.0,5433
2026-06-02 13:30:00+05:30,6456.0,6471.0,6455.0,6465.0,5773
2026-06-02 13:45:00+05:30,6469.0,6474.0,6456.0,6456.0,8778
2026-06-02 14:00:00+05:30,6485.0,6495.5,6466.0,6469.5,13242
2026-06-02 14:15:00+05:30,6528.0,6533.5,6473.5,6485.0,93150
2026-06-02 14:30:00+05:30,6506.5,6531.0,6487.0,6529.5,53890
2026-06-02 14:45:00+05:30,6530.0,6552.0,6500.5,6506.5,24423
2026-06-02 15:00:00+05:30,6530.0,6549.5,6514.5,6526.5,34068
2026-06-02 15:15:00+05:30,6533.0,6543.5,6506.5,6531.5,26913
2026-06-03 09:15:00+05:30,6513.0,6513.5,6464.0,6502.5,4650
2026-06-03 09:30:00+05:30,6527.0,6527.0,6495.5,6509.5,9926
2026-06-03 09:45:00+05:30,6554.0,6559.0,6521.5,6528.0,8385
2026-06-03 10:00:00+05:30,6550.0,6575.5,6550.0,6556.0,17684
2026-06-03 10:15:00+05:30,6536.5,6568.0,6533.5,6554.0,4241
2026-06-03 10:30:00+05:30,6530.5,6556.0,6530.5,6535.0,12266
2026-06-03 10:45:00+05:30,6516.0,6535.0,6515.0,6530.0,6499
2026-06-03 11:00:00+05:30,6546.5,6551.0,6511.0,6517.0,8280
2026-06-03 11:15:00+05:30,6568.0,6569.5,6545.0,6547.0,4011
2026-06-03 11:30:00+05:30,6535.0,6571.5,6530.0,6566.5,5692
2026-06-03 11:45:00+05:30,6550.0,6564.5,6535.0,6538.0,38470
2026-06-03 12:00:00+05:30,6550.0,6554.0,6550.0,6550.0,24643
2026-06-03 12:15:00+05:30,6561.5,6563.5,6550.0,6550.0,5689
2026-06-03 12:30:00+05:30,6567.5,6590.5,6550.0,6564.5,282801
2026-06-03 12:45:00+05:30,6576.0,6576.0,6555.0,6566.5,7988
2026-06-03 13:00:00+05:30,6583.5,6604.5,6576.0,6576.0,22676
2026-06-03 13:15:00+05:30,6575.0,6591.0,6575.0,6588.5,1919
2026-06-03 13:30:00+05:30,6560.5,6577.5,6560.5,6577.5,1917
2026-06-03 13:45:00+05:30,6570.5,6577.0,6561.0,6562.5,3640
2026-06-03 14:00:00+05:30,6572.5,6579.0,6568.5,6573.5,1330
2026-06-03 14:15:00+05:30,6589.5,6597.5,6572.5,6576.5,9024
2026-06-03 14:30:00+05:30,6587.0,6601.0,6579.0,6590.5,18973
2026-06-03 14:45:00+05:30,6580.0,6592.5,6574.5,6587.0,8771
2026-06-03 15:00:00+05:30,6569.5,6586.5,6562.5,6582.5,20494
2026-06-03 15:15:00+05:30,6566.0,6592.5,6565.0,6569.0,24880
2026-06-04 09:15:00+05:30,6586.0,6598.5,6525.0,6564.5,7221
2026-06-04 09:30:00+05:30,6657.0,6657.0,6581.5,6586.5,18608
2026-06-04 09:45:00+05:30,6655.0,6659.5,6641.5,6657.0,13273
2026-06-04 10:00:00+05:30,6645.0,6663.0,6645.0,6655.0,8059
2026-06-04 10:15:00+05:30,6651.5,6659.0,6644.0,6648.0,9884
2026-06-04 10:30:00+05:30,6657.0,6657.5,6630.0,6651.5,12289
2026-06-04 10:45:00+05:30,6650.0,6657.0,6645.0,6657.0,5675
2026-06-04 11:00:00+05:30,6667.5,6670.5,6645.0,6650.0,6803
2026-06-04 11:15:00+05:30,6692.0,6700.0,6667.5,6667.5,20102
2026-06-04 11:30:00+05:30,6682.0,6695.0,6672.5,6694.5,7090
2026-06-04 11:45:00+05:30,6671.5,6683.0,6663.5,6682.0,3797
2026-06-04 12:00:00+05:30,6655.5,6698.0,6652.5,6668.5,10986
2026-06-04 12:15:00+05:30,6643.5,6656.5,6637.5,6653.0,9964
2026-06-04 12:30:00+05:30,6634.0,6648.0,6629.5,6643.5,12041
2026-06-04 12:45:00+05:30,6642.0,6643.0,6624.0,6633.5,16774
2026-06-04 13:00:00+05:30,6617.0,6646.5,6613.5,6640.0,9680
2026-06-04 13:15:00+05:30,6608.5,6618.0,6605.5,6616.5,14211
2026-06-04 13:30:00+05:30,6607.0,6612.5,6604.0,6611.0,8349
2026-06-04 13:45:00+05:30,6601.5,6609.5,6600.0,6607.0,5124
2026-06-04 14:00:00+05:30,6619.0,6623.0,6600.0,6601.5,9462
2026-06-04 14:15:00+05:30,6622.5,6626.5,6610.5,6619.0,8307
2026-06-04 14:30:00+05:30,6624.0,6630.0,6618.5,6621.0,12672
2026-06-04 14:45:00+05:30,6611.5,6631.5,6610.5,6624.0,15264
2026-06-04 15:00:00+05:30,6595.0,6610.5,6590.0,6610.5,37085
2026-06-04 15:15:00+05:30,6596.5,6604.5,6585.0,6594.0,55576
2026-06-05 09:15:00+05:30,6591.0,6617.5,6570.0,6596.5,8070
2026-06-05 09:30:00+05:30,6599.5,6610.0,6584.0,6591.5,5832
2026-06-05 09:45:00+05:30,6603.0,6622.5,6597.5,6599.5,19817
2026-06-05 10:00:00+05:30,6612.5,6619.0,6600.0,6605.0,3151
2026-06-05 10:15:00+05:30,6612.0,6619.0,6603.5,6617.0,2794
2026-06-05 10:30:00+05:30,6607.0,6613.0,6600.5,6612.0,3793
2026-06-05 10:45:00+05:30,6631.0,6631.0,6603.0,6608.0,2680
2026-06-05 11:00:00+05:30,6615.5,6633.0,6615.0,6629.0,3575
2026-06-05 11:15:00+05:30,6608.0,6618.0,6601.0,6615.5,10276
2026-06-05 11:30:00+05:30,6612.5,6617.0,6604.0,6608.0,8660
2026-06-05 11:45:00+05:30,6595.0,6618.5,6594.5,6612.5,9728
2026-06-05 12:00:00+05:30,6599.5,6608.5,6594.5,6598.0,10687
2026-06-05 12:15:00+05:30,6599.0,6612.5,6596.5,6599.5,7195
2026-06-05 12:30:00+05:30,6588.5,6604.5,6587.5,6602.0,5377
2026-06-05 12:45:00+05:30,6591.0,6597.5,6585.0,6588.0,14896
2026-06-05 13:00:00+05:30,6587.5,6597.5,6584.5,6592.5,6005
2026-06-05 13:15:00+05:30,6588.0,6591.5,6575.0,6587.5,4137
2026-06-05 13:30:00+05:30,6584.0,6589.5,6581.0,6588.0,3751
2026-06-05 13:45:00+05:30,6590.0,6590.0,6583.0,6584.0,1311
2026-06-05 14:00:00+05:30,6588.0,6593.5,6584.5,6588.5,2396
2026-06-05 14:15:00+05:30,6605.0,6609.5,6586.0,6588.0,9293
2026-06-05 14:30:00+05:30,6619.0,6623.5,6607.0,6610.0,12606
2026-06-05 14:45:00+05:30,6617.5,6624.0,6606.0,6621.5,10130
2026-06-05 15:00:00+05:30,6625.5,6628.5,6610.5,6623.5,13112
