Datetime,Close,High,Low,Open,Volume
2026-04-06 10:00:00+05:30,5775.5,5778.5,5758.0,5774.5,3482
2026-04-06 10:15:00+05:30,5782.0,5782.0,5760.0,5776.5,9948
2026-04-06 10:30:00+05:30,5796.5,5804.5,5772.5,5780.5,10052
2026-04-06 10:45:00+05:30,5794.0,5810.5,5785.0,5794.5,9084
2026-04-06 11:00:00+05:30,5770.5,5792.5,5767.5,5792.5,4429
2026-04-06 11:15:00+05:30,5785.0,5788.0,5770.0,5776.5,5969
2026-04-06 11:30:00+05:30,5789.5,5794.0,5775.5,5786.0,6452
2026-04-06 11:45:00+05:30,5799.0,5813.5,5787.0,5787.5,8113
2026-04-06 12:00:00+05:30,5780.0,5800.5,5778.0,5799.0,5417
2026-04-06 12:15:00+05:30,5806.0,5808.0,5772.5,5780.0,7378
2026-04-06 12:30:00+05:30,5803.0,5812.0,5786.5,5806.0,22991
2026-04-06 12:45:00+05:30,5819.0,5820.0,5803.0,5804.5,8076
2026-04-06 13:00:00+05:30,5829.0,5839.0,5811.5,5819.0,11056
2026-04-06 13:15:00+05:30,5815.0,5847.0,5811.5,5831.5,20505
2026-04-06 13:30:00+05:30,5813.5,5829.5,5811.0,5817.0,12673
2026-04-06 13:45:00+05:30,5807.5,5821.5,5806.5,5816.0,10204
2026-04-06 14:00:00+05:30,5812.0,5814.0,5795.5,5810.5,8202
2026-04-06 14:15:00+05:30,5828.0,5832.0,5810.0,5813.5,7721
2026-04-06 14:30:00+05:30,5820.0,5832.5,5805.0,5828.0,15387
2026-04-06 14:45:00+05:30,5813.0,5824.0,5813.0,5823.5,9281
2026-04-06 15:00:00+05:30,5818.0,5829.0,5814.5,5814.5,32248
2026-04-06 15:15:00+05:30,5829.0,5845.0,5810.0,5818.0,36500
2026-04-07 09:15:00+05:30,5798.0,5799.0,5711.0,5758.0,19834
2026-04-07 09:30:00+05:30,5769.0,5808.5,5769.0,5798.0,16877
2026-04-07 09:45:00+05:30,5779.0,5786.0,5758.5,5770.0,26057
2026-04-07 10:00:00+05:30,5820.0,5823.5,5777.5,5777.5,16639
2026-04-07 10:15:00+05:30,5840.5,5841.5,5814.5,5815.5,26440
2026-04-07 10:30:00+05:30,5890.5,5901.0,5837.5,5845.0,23957
2026-04-07 10:45:00+05:30,5855.0,5892.0,5851.0,5890.0,10718
2026-04-07 11:00:00+05:30,5862.0,5877.0,5852.5,5853.5,5616
2026-04-07 11:15:00+05:30,5883.0,5883.0,5864.5,5864.5,3858
2026-04-07 11:30:00+05:30,5875.0,5885.0,5855.5,5884.5,5484
2026-04-07 11:45:00+05:30,5863.5,5882.5,5846.5,5874.0,9286
2026-04-07 12:00:00+05:30,5854.0,5866.0,5845.0,5862.0,6182
2026-04-07 12:15:00+05:30,5865.5,5865.5,5850.5,5854.0,6482
2026-04-07 12:30:00+05:30,5860.0,5870.0,5851.0,5865.0,8831
2026-04-07 12:45:00+05:30,5851.0,5864.0,5851.0,5859.5,4303
2026-04-07 13:00:00+05:30,5857.5,5864.5,5851.0,5854.0,4700
2026-04-07 13:15:00+05:30,5848.0,5861.5,5848.0,5857.5,38443
2026-04-07 13:30:00+05:30,5849.0,5852.5,5841.0,5851.0,4661
2026-04-07 13:45:00+05:30,5842.5,5857.0,5839.5,5848.5,4061
2026-04-07 14:00:00+05:30,5842.5,5854.0,5836.5,5845.5,6832
2026-04-07 14:15:00+05:30,5850.0,5850.0,5833.0,5844.5,4566
2026-04-07 14:30:00+05:30,5848.5,5855.0,5844.0,5850.0,5870
2026-04-07 14:45:00+05:30,5859.5,5860.5,5848.0,5850.0,4948
2026-04-07 15:00:00+05:30,5850.5,5861.5,5849.0,5859.5,18813
2026-04-07 15:15:00+05:30,5850.0,5865.0,5835.0,5851.5,29436
2026-04-08 09:15:00+05:30,5920.0,5980.0,5910.0,5955.5,21356
2026-04-08 09:30:00+05:30,5931.5,5938.0,5913.0,5925.5,17651
2026-04-08 09:45:00+05:30,5916.5,5941.0,5915.0,5932.0,11566
2026-04-08 10:00:00+05:30,5909.5,5916.5,5899.5,5916.5,14597
2026-04-08 10:15:00+05:30,5934.0,5934.0,5907.0,5910.0,16074
2026-04-08 10:30:00+05:30,5939.0,5939.0,5915.0,5931.0,11306
2026-04-08 10:45:00+05:30,5929.5,5948.0,5925.0,5940.5,9922
2026-04-08 11:00:00+05:30,5938.0,5944.0,5930.0,5931.5,3032
2026-04-08 11:15:00+05:30,5912.0,5938.0,5907.5,5936.0,8685
2026-04-08 11:30:00+05:30,5898.0,5921.5,5891.5,5912.0,17962
2026-04-08 11:45:00+05:30,5894.5,5904.0,5880.5,5897.5,8102
2026-04-08 12:00:00+05:30,5897.5,5901.0,5890.0,5891.0,7026
2026-04-08 12:15:00+05:30,5912.0,5918.5,5891.5,5896.0,7211
2026-04-08 12:30:00+05:30,5913.5,5916.0,5901.0,5914.0,3541
2026-04-08 12:45:00+05:30,5939.0,5939.0,5911.0,5913.5,14091
2026-04-08 13:00:00+05:30,5942.0,5945.0,5937.0,5937.5,11984
2026-04-08 13:15:00+05:30,5929.0,5944.0,5923.5,5942.0,5784
2026-04-08 13:30:00+05:30,5915.0,5927.0,5912.5,5925.5,4424
2026-04-08 13:45:00+05:30,5915.0,5920.5,5910.0,5913.5,3289
2026-04-08 14:00:00+05:30,5904.5,5914.0,5901.5,5911.5,2178
2026-04-08 14:15:00+05:30,5893.0,5912.0,5888.5,5901.5,9512
2026-04-08 14:30:00+05:30,5897.5,5902.5,5879.5,5893.0,8018
2026-04-08 14:45:00+05:30,5893.5,5903.0,5890.0,5900.0,4936
2026-04-08 15:00:00+05:30,5883.0,5895.0,5870.0,5892.5,27046
2026-04-08 15:15:00+05:30,5888.5,5889.0,5871.5,5883.5,26198
2026-04-09 09:15:00+05:30,5925.5,5928.0,5862.5,5878.5,8913
2026-04-09 09:30:00+05:30,5902.5,5924.5,5895.5,5924.5,6191
2026-04-09 09:45:00+05:30,5869.0,5913.5,5869.0,5903.0,10335
2026-04-09 10:00:00+05:30,5893.5,5900.5,5856.5,5865.5,9265
2026-04-09 10:15:00+05:30,5900.0,5905.5,5888.0,5893.5,5620
2026-04-09 10:30:00+05:30,5893.5,5904.0,5885.5,5900.0,4136
2026-04-09 10:45:00+05:30,5914.5,5920.0,5891.0,5893.0,6603
2026-04-09 11:00:00+05:30,5921.5,5925.0,5912.5,5914.5,3453
2026-04-09 11:15:00+05:30,5927.0,5927.0,5894.5,5922.5,17460
2026-04-09 11:30:00+05:30,5925.5,5928.5,5921.0,5928.5,4734
2026-04-09 11:45:00+05:30,5934.0,5934.0,5921.0,5925.5,4504
2026-04-09 12:00:00+05:30,5939.0,5944.0,5932.0,5935.0,6203
2026-04-09 12:15:00+05:30,5939.5,5943.0,5935.0,5939.0,3330
2026-04-09 12:30:00+05:30,5942.0,5947.0,5938.5,5939.5,4276
2026-04-09 12:45:00+05:30,5939.0,5942.0,5927.0,5942.0,4431
2026-04-09 13:00:00+05:30,5946.0,5949.5,5936.5,5936.5,7782
2026-04-09 13:15:00+05:30,5934.5,5946.0,5927.5,5945.0,4038
2026-04-09 13:30:00+05:30,5942.0,5942.5,5924.5,5932.0,6920
2026-04-09 13:45:00+05:30,5939.5,5944.5,5929.5,5939.5,10054
2026-04-09 14:00:00+05:30,5936.0,5945.5,5932.0,5939.5,9690
2026-04-09 14:15:00+05:30,5931.0,5937.5,5927.0,5932.5,8326
2026-04-09 14:30:00+05:30,5938.5,5938.5,5918.5,5930.0,11727
2026-04-09 14:45:00+05:30,5930.0,5938.5,5916.5,5936.5,13299
2026-04-09 15:00:00+05:30,5956.5,5961.0,5928.0,5932.5,28804
2026-04-09 15:15:00+05:30,5952.5,5963.5,5942.0,5956.5,23742
2026-04-10 09:15:00+05:30,5969.5,5984.0,5943.0,5952.0,6874
2026-04-10 09:30:00+05:30,5993.5,6001.5,5962.0,5967.5,19034
2026-04-10 09:45:00+05:30,6002.0,6016.0,5984.0,5993.5,18539
2026-04-10 10:00:00+05:30,5996.0,6013.5,5962.0,6001.5,28308
2026-04-10 10:15:00+05:30,5995.0,6001.5,5985.5,5997.5,5830
2026-04-10 10:30:00+05:30,6011.0,6015.5,5992.5,5992.5,5656
2026-04-10 10:45:00+05:30,6024.0,6027.5,6003.0,6011.5,14852
2026-04-10 11:00:00+05:30,6046.0,6049.5,6019.5,6024.0,8777
2026-04-10 11:15:00+05:30,6044.0,6047.5,6037.5,6046.0,10495
2026-04-10 11:30:00+05:30,6076.0,6077.0,6044.0,6044.0,15372
2026-04-10 11:45:00+05:30,6096.5,6098.0,6060.0,6076.0,12597
2026-04-10 12:00:00+05:30,6092.0,6098.5,6083.5,6096.5,6146
2026-04-10 12:15:00+05:30,6107.0,6114.0,6090.0,6091.0,14594
2026-04-10 12:30:00+05:30,6122.0,6125.0,6102.0,6107.5,9517
2026-04-10 12:45:00+05:30,6122.0,6125.0,6114.0,6121.0,6677
2026-04-10 13:00:00+05:30,6109.0,6125.0,6102.0,6122.0,10312
2026-04-10 13:15:00+05:30,6113.5,6113.5,6102.5,6106.0,8092
2026-04-10 13:30:00+05:30,6120.0,6120.5,6110.0,6113.0,6845
2026-04-10 13:45:00+05:30,6123.5,6127.0,6115.0,6120.0,16382
2026-04-10 14:00:00+05:30,6122.5,6126.0,6112.0,6122.5,6904
2026-04-10 14:15:00+05:30,6106.0,6124.0,6093.5,6122.5,15940
2026-04-10 14:30:00+05:30,6095.0,6107.5,6088.0,6106.0,11687
2026-04-10 14:45:00+05:30,6104.0,6114.5,6095.0,6096.0,6502
2026-04-10 15:00:00+05:30,6112.0,6122.0,6104.0,6104.0,20637
2026-04-10 15:15:00+05:30,6120.0,6130.0,6085.0,6116.0,28886
2026-04-13 09:15:00+05:30,6028.5,6034.5,5975.0,6010.0,6953
2026-04-13 09:30:00+05:30,5990.0,6030.0,5981.5,6027.5,10409
2026-04-13 09:45:00+05:30,6025.0,6025.0,5986.5,5991.5,5691
2026-04-13 10:00:00+05:30,6031.5,6047.5,6015.0,6023.5,12693
2026-04-13 10:15:00+05:30,6060.5,6069.0,6024.0,6030.0,7074
2026-04-13 10:30:00+05:30,6048.5,6073.0,6033.0,6063.0,5831
2026-04-13 10:45:00+05:30,6063.0,6068.5,6051.0,6051.5,2733
2026-04-13 11:00:00+05:30,6060.0,6072.0,6050.5,6066.0,5128
2026-04-13 11:15:00+05:30,6054.5,6068.5,6054.5,6060.0,2433
2026-04-13 11:30:00+05:30,6045.5,6058.5,6045.5,6057.5,2500
2026-04-13 11:45:00+05:30,6054.5,6059.0,6045.5,6047.5,3745
2026-04-13 12:00:00+05:30,6064.0,6065.0,6052.5,6052.5,4085
2026-04-13 12:15:00+05:30,6068.5,6071.5,6061.5,6061.5,1852
2026-04-13 12:30:00+05:30,6070.0,6070.0,6063.0,6069.0,1551
2026-04-13 12:45:00+05:30,6072.0,6072.0,6060.0,6069.5,3140
2026-04-13 13:00:00+05:30,6079.5,6081.5,6060.0,6072.0,9430
2026-04-13 13:15:00+05:30,6080.5,6083.5,6076.0,6079.0,1615
2026-04-13 13:30:00+05:30,6099.0,6116.0,6080.5,6080.5,15164
2026-04-13 13:45:00+05:30,6104.0,6109.0,6092.5,6096.5,5857
2026-04-13 14:00:00+05:30,6096.5,6108.5,6091.5,6104.0,8453
2026-04-13 14:15:00+05:30,6096.5,6105.0,6095.0,6097.5,5146
2026-04-13 14:30:00+05:30,6099.5,6107.5,6093.5,6098.0,7903
2026-04-13 14:45:00+05:30,6095.0,6104.0,6093.0,6100.5,6291
2026-04-13 15:00:00+05:30,6069.5,6091.0,6063.0,6091.0,22084
2026-04-13 15:15:00+05:30,6068.5,6083.5,6061.0,6070.5,34569
2026-04-15 09:15:00+05:30,6129.0,6156.5,6108.0,6125.0,12217
2026-04-15 09:30:00+05:30,6131.5,6136.5,6103.0,6127.0,7662
2026-04-15 09:45:00+05:30,6123.0,6137.5,6119.5,6134.5,4536
2026-04-15 10:00:00+05:30,6128.5,6136.5,6121.5,6121.5,4055
2026-04-15 10:15:00+05:30,6115.0,6136.0,6113.0,6129.5,10472
2026-04-15 10:30:00+05:30,6118.0,6127.0,6111.0,6113.0,4521
2026-04-15 10:45:00+05:30,6126.0,6131.5,6116.0,6119.5,3241
2026-04-15 11:00:00+05:30,6110.5,6129.0,6110.5,6125.5,3142
2026-04-15 11:15:00+05:30,6138.0,6148.5,6109.5,6112.0,11835
2026-04-15 11:30:00+05:30,6139.5,6148.0,6133.5,6141.0,3175
2026-04-15 11:45:00+05:30,6125.5,6146.0,6125.5,6141.0,7878
2026-04-15 12:00:00+05:30,6136.0,6139.0,6121.5,6128.5,3431
2026-04-15 12:15:00+05:30,6145.0,6148.5,6136.0,6136.0,6888
2026-04-15 12:30:00+05:30,6150.0,6160.5,6145.0,6148.0,6056
2026-04-15 12:45:00+05:30,6163.0,6166.5,6150.0,6151.0,5602
2026-04-15 13:00:00+05:30,6168.0,6171.5,6158.5,6163.5,4214
2026-04-15 13:15:00+05:30,6140.5,6170.5,6139.0,6169.5,14347
2026-04-15 13:30:00+05:30,6152.5,6154.5,6136.0,6140.5,6335
2026-04-15 13:45:00+05:30,6153.0,6155.5,6150.0,6153.0,3031
2026-04-15 14:00:00+05:30,6159.0,6163.0,6145.0,6152.5,14404
2026-04-15 14:15:00+05:30,6163.0,6165.0,6152.0,6154.5,15864
2026-04-15 14:30:00+05:30,6173.5,6178.0,6162.0,6162.0,15827
2026-04-15 14:45:00+05:30,6182.0,6182.0,6172.5,6174.0,18033
2026-04-15 15:00:00+05:30,6179.5,6184.0,6176.0,6183.5,22476
2026-04-15 15:15:00+05:30,6177.5,6181.0,6165.5,6175.0,32156
2026-04-16 09:15:00+05:30,6214.0,6264.0,6198.0,6199.5,20752
2026-04-16 09:30:00+05:30,6226.5,6240.5,6212.0,6217.5,27784
2026-04-16 09:45:00+05:30,6242.0,6260.0,6223.0,6227.5,14151
2026-04-16 10:00:00+05:30,6245.0,6256.5,6240.0,6241.0,3718
2026-04-16 10:15:00+05:30,6247.0,6253.5,6243.5,6245.0,4255
2026-04-16 10:30:00+05:30,6250.0,6256.5,6245.5,6246.5,2873
2026-04-16 10:45:00+05:30,6254.5,6257.0,6249.0,6250.0,2098
2026-04-16 11:00:00+05:30,6269.0,6270.5,6254.5,6254.5,3827
2026-04-16 11:15:00+05:30,6273.5,6273.5,6247.5,6269.0,13284
2026-04-16 11:30:00+05:30,6257.0,6279.0,6257.0,6273.0,8194
2026-04-16 11:45:00+05:30,6246.0,6258.0,6242.5,6256.5,20824
2026-04-16 12:00:00+05:30,6269.0,6273.0,6244.5,6245.5,11170
2026-04-16 12:15:00+05:30,6281.5,6288.0,6269.0,6271.0,5769
2026-04-16 12:30:00+05:30,6278.0,6283.0,6274.0,6280.5,6304
2026-04-16 12:45:00+05:30,6274.5,6274.5,6258.5,6273.0,13570
2026-04-16 13:00:00+05:30,6272.5,6274.5,6260.0,6274.5,18322
2026-04-16 13:15:00+05:30,6282.5,6282.5,6269.0,6272.5,8077
2026-04-16 13:30:00+05:30,6287.0,6308.0,6276.0,6280.5,26560
2026-04-16 13:45:00+05:30,6293.5,6298.0,6281.0,6287.0,9452
2026-04-16 14:00:00+05:30,6299.0,6300.0,6288.0,6291.0,12620
2026-04-16 14:15:00+05:30,6297.0,6302.5,6291.0,6299.0,13721
2026-04-16 14:30:00+05:30,6300.5,6302.0,6291.0,6299.0,10395
2026-04-16 14:45:00+05:30,6312.0,6313.0,6300.0,6300.5,14568
2026-04-16 15:00:00+05:30,6299.5,6311.0,6288.0,6311.0,34656
2026-04-16 15:15:00+05:30,6295.0,6297.5,6275.0,6295.5,25486
2026-04-17 09:15:00+05:30,6313.0,6324.5,6282.0,6300.5,7518
2026-04-17 09:30:00+05:30,6281.5,6315.0,6276.5,6315.0,16399
2026-04-17 09:45:00+05:30,6297.5,6299.5,6275.0,6281.0,5988
2026-04-17 10:00:00+05:30,6296.5,6305.5,6285.5,6299.5,7556
2026-04-17 10:15:00+05:30,6296.5,6301.0,6290.0,6295.0,1590
2026-04-17 10:30:00+05:30,6300.0,6306.5,6288.0,6297.0,7252
2026-04-17 10:45:00+05:30,6290.5,6301.0,6290.5,6300.0,1885
2026-04-17 11:00:00+05:30,6286.5,6293.5,6280.0,6293.5,3230
2026-04-17 11:15:00+05:30,6286.0,6291.0,6278.5,6287.0,2641
2026-04-17 11:30:00+05:30,6277.5,6291.5,6272.0,6286.0,2699
2026-04-17 11:45:00+05:30,6285.5,6291.0,6273.5,6279.5,2287
2026-04-17 12:00:00+05:30,6251.5,6285.0,6244.0,6285.0,9767
2026-04-17 12:15:00+05:30,6248.5,6263.0,6248.5,6255.5,3691
2026-04-17 12:30:00+05:30,6241.5,6250.0,6230.0,6247.0,12207
2026-04-17 12:45:00+05:30,6243.5,6249.5,6238.0,6241.0,1897
2026-04-17 13:00:00+05:30,6231.0,6249.5,6229.5,6243.5,6508
2026-04-17 13:15:00+05:30,6245.0,6246.5,6230.0,6234.0,1978
2026-04-17 13:30:00+05:30,6250.0,6252.5,6245.5,6247.0,1580
2026-04-17 13:45:00+05:30,6250.5,6256.0,6250.0,6253.0,2368
2026-04-17 14:00:00+05:30,6239.0,6257.5,6237.0,6253.0,4330
2026-04-17 14:15:00+05:30,6249.0,6251.5,6239.5,6239.5,2279
2026-04-17 14:30:00+05:30,6250.0,6252.0,6241.5,6249.0,4000
2026-04-17 14:45:00+05:30,6240.0,6252.5,6240.0,6250.0,10109
2026-04-17 15:00:00+05:30,6237.0,6240.0,6215.0,6240.0,21534
2026-04-17 15:15:00+05:30,6229.0,6239.5,6220.5,6237.5,15782
2026-04-20 09:15:00+05:30,6274.0,6275.0,6190.5,6257.5,10805
2026-04-20 09:30:00+05:30,6278.5,6286.0,6261.5,6273.0,7504
2026-04-20 09:45:00+05:30,6287.0,6287.0,6262.0,6268.5,6371
2026-04-20 10:00:00+05:30,6286.5,6287.5,6275.5,6286.0,5606
2026-04-20 15:00:00+05:30,6283.0,6287.5,6229.0,6229.0,146563
2026-04-20 15:15:00+05:30,6280.0,6284.5,6261.5,6284.5,24314
2026-04-21 09:15:00+05:30,6282.0,6296.5,6274.0,6281.5,4800
2026-04-21 09:30:00+05:30,6272.5,6284.5,6270.0,6280.5,5462
2026-04-21 09:45:00+05:30,6267.5,6281.0,6257.0,6271.0,9033
2026-04-21 10:00:00+05:30,6262.0,6284.5,6258.0,6267.5,11526
2026-04-21 10:15:00+05:30,6265.0,6272.5,6258.5,6266.5,3372
2026-04-21 10:30:00+05:30,6269.0,6271.5,6255.0,6265.0,10163
2026-04-21 10:45:00+05:30,6268.5,6289.5,6262.0,6267.0,14423
2026-04-21 11:00:00+05:30,6277.0,6278.0,6265.0,6268.0,4054
2026-04-21 11:15:00+05:30,6277.0,6284.5,6263.0,6277.0,8151
2026-04-21 11:30:00+05:30,6269.5,6281.0,6269.5,6278.0,5423
2026-04-21 11:45:00+05:30,6273.0,6277.0,6267.5,6270.0,5400
2026-04-21 12:00:00+05:30,6267.0,6280.0,6266.0,6274.0,3291
2026-04-21 12:15:00+05:30,6262.5,6268.0,6257.0,6266.0,8454
2026-04-21 12:30:00+05:30,6262.0,6271.5,6250.0,6263.0,5562
2026-04-21 12:45:00+05:30,6256.5,6263.0,6252.5,6259.5,3154
2026-04-21 13:00:00+05:30,6257.5,6260.0,6253.5,6257.0,2319
2026-04-21 13:15:00+05:30,6255.0,6259.0,6249.0,6257.5,2330
2026-04-21 13:30:00+05:30,6240.5,6255.0,6238.5,6255.0,5279
2026-04-21 13:45:00+05:30,6270.0,6270.0,6238.5,6240.0,5571
2026-04-21 14:00:00+05:30,6276.0,6277.0,6266.0,6269.5,13028
2026-04-21 14:15:00+05:30,6285.5,6288.5,6274.5,6278.0,9943
2026-04-21 14:30:00+05:30,6282.0,6288.0,6280.0,6288.0,2989
2026-04-21 14:45:00+05:30,6290.0,6292.0,6280.0,6280.0,22706
2026-04-21 15:00:00+05:30,6280.0,6292.0,6280.0,6290.0,47243
2026-04-21 15:15:00+05:30,6280.0,6289.5,6280.0,6280.5,19744
2026-04-22 09:15:00+05:30,6283.5,6302.0,6254.0,6282.0,5875
2026-04-22 09:30:00+05:30,6313.0,6322.5,6276.5,6281.0,17981
2026-04-22 09:45:00+05:30,6303.5,6318.0,6301.0,6314.0,10907
2026-04-22 10:00:00+05:30,6310.0,6313.5,6300.5,6301.0,10171
2026-04-22 10:15:00+05:30,6312.5,6313.5,6302.5,6310.0,3574
2026-04-22 10:30:00+05:30,6317.0,6323.0,6311.0,6312.5,5351
2026-04-22 10:45:00+05:30,6312.5,6320.0,6308.5,6317.0,5848
2026-04-22 11:00:00+05:30,6314.5,6322.0,6312.0,6312.5,4360
2026-04-22 11:15:00+05:30,6302.5,6322.0,6300.0,6317.0,15678
2026-04-22 11:30:00+05:30,6289.5,6305.0,6285.0,6305.0,13682
2026-04-22 11:45:00+05:30,6291.5,6300.0,6287.0,6289.5,8034
2026-04-22 12:00:00+05:30,6290.0,6295.5,6274.0,6294.0,9892
2026-04-22 12:15:00+05:30,6278.5,6292.5,6275.0,6290.0,7976
2026-04-22 12:30:00+05:30,6287.0,6287.0,6277.5,6278.5,7875
2026-04-22 12:45:00+05:30,6282.5,6294.5,6279.5,6287.5,8736
2026-04-22 13:00:00+05:30,6297.0,6298.0,6281.5,6283.0,4765
2026-04-22 13:15:00+05:30,6293.5,6300.0,6285.0,6298.0,3933
2026-04-22 13:30:00+05:30,6288.5,6294.0,6282.0,6292.0,6494
2026-04-22 13:45:00+05:30,6287.5,6290.0,6282.5,6288.5,3989
2026-04-22 14:00:00+05:30,6288.0,6290.5,6280.0,6289.5,4363
2026-04-22 14:15:00+05:30,6284.5,6292.0,6281.5,6290.0,4506
2026-04-22 14:30:00+05:30,6293.5,6296.5,6284.5,6285.0,6177
2026-04-22 14:45:00+05:30,6297.0,6301.5,6291.5,6295.5,5592
2026-04-22 15:00:00+05:30,6288.5,6299.5,6281.5,6299.5,16042
2026-04-22 15:15:00+05:30,6261.0,6292.0,6261.0,6289.0,21112
2026-04-23 09:15:00+05:30,6313.5,6330.0,6265.0,6265.0,13288
2026-04-23 09:30:00+05:30,6430.0,6433.5,6310.5,6313.5,41200
2026-04-23 09:45:00+05:30,6409.0,6466.0,6407.0,6433.5,64087
2026-04-23 10:00:00+05:30,6452.0,6452.0,6397.0,6415.0,27861
2026-04-23 10:15:00+05:30,6432.0,6469.0,6418.5,6450.0,24369
2026-04-23 10:30:00+05:30,6381.5,6434.0,6381.0,6434.0,14548
2026-04-23 10:45:00+05:30,6390.5,6397.5,6375.5,6382.0,8559
2026-04-23 11:00:00+05:30,6384.0,6401.5,6381.0,6388.0,6274
2026-04-23 11:15:00+05:30,6390.0,6396.0,6380.5,6382.0,7632
2026-04-23 11:30:00+05:30,6370.0,6392.0,6363.0,6390.5,7383
2026-04-23 11:45:00+05:30,6368.5,6369.5,6348.0,6368.5,9852
2026-04-23 12:00:00+05:30,6378.5,6384.0,6365.5,6368.0,7622
2026-04-23 12:15:00+05:30,6373.0,6391.0,6372.0,6379.5,7555
2026-04-23 12:30:00+05:30,6395.5,6399.0,6373.5,6375.5,7178
2026-04-23 12:45:00+05:30,6382.0,6399.0,6378.0,6397.5,5723
2026-04-23 13:00:00+05:30,6391.5,6397.5,6379.0,6382.0,4807
2026-04-23 13:15:00+05:30,6401.5,6410.0,6390.0,6392.0,11378
2026-04-23 13:30:00+05:30,6393.5,6408.0,6389.0,6401.0,4897
2026-04-23 13:45:00+05:30,6402.5,6407.5,6391.5,6396.0,5786
2026-04-23 14:00:00+05:30,6390.5,6409.0,6388.0,6405.0,5414
2026-04-23 14:15:00+05:30,6377.0,6402.0,6377.0,6391.0,7714
2026-04-23 14:30:00+05:30,6375.0,6379.0,6360.0,6377.0,10577
2026-04-23 14:45:00+05:30,6369.0,6390.5,6362.0,6377.5,14809
2026-04-23 15:00:00+05:30,6377.5,6389.5,6365.0,6372.0,28185
2026-04-23 15:15:00+05:30,6384.0,6391.0,6366.0,6373.0,41963
2026-04-24 09:15:00+05:30,6415.5,6434.0,6380.5,6408.5,23158
2026-04-24 09:30:00+05:30,6400.5,6426.5,6390.0,6405.5,17865
2026-04-24 09:45:00+05:30,6393.5,6407.0,6385.0,6400.5,15031
2026-04-24 10:00:00+05:30,6383.0,6400.0,6377.5,6392.0,13980
2026-04-24 10:15:00+05:30,6371.0,6380.5,6365.5,6380.5,9339
2026-04-24 10:30:00+05:30,6375.5,6377.0,6355.5,6370.5,8123
2026-04-24 10:45:00+05:30,6367.5,6381.0,6356.0,6375.0,9840
2026-04-24 11:00:00+05:30,6371.0,6384.5,6362.0,6368.0,12152
2026-04-24 11:15:00+05:30,6376.0,6386.0,6363.5,6374.5,7827
2026-04-24 11:30:00+05:30,6372.5,6380.0,6363.0,6376.0,8636
2026-04-24 11:45:00+05:30,6364.5,6375.0,6360.0,6367.0,8004
2026-04-24 12:00:00+05:30,6374.5,6378.5,6350.5,6361.0,12014
2026-04-24 12:15:00+05:30,6350.0,6378.0,6333.0,6372.0,15596
2026-04-24 12:30:00+05:30,6366.0,6377.5,6349.0,6352.0,10040
2026-04-24 12:45:00+05:30,6388.0,6393.5,6363.0,6363.0,17878
2026-04-24 13:00:00+05:30,6383.0,6393.5,6377.5,6387.5,7034
2026-04-24 13:15:00+05:30,6383.0,6387.5,6372.0,6382.0,6580
2026-04-24 13:30:00+05:30,6371.5,6387.5,6365.0,6385.0,6034
