Datetime,Close,High,Low,Open,Volume
2026-05-20 11:30:00+05:30,458.25,458.3500061035156,457.04998779296875,457.3500061035156,77307
2026-05-20 11:45:00+05:30,457.54998779296875,458.29998779296875,457.54998779296875,458.1499938964844,53534
2026-05-20 12:00:00+05:30,457.1000061035156,457.79998779296875,456.79998779296875,457.75,57202
2026-05-20 12:15:00+05:30,457.8999938964844,457.95001220703125,457.0,457.0,54951
2026-05-20 12:30:00+05:30,458.20001220703125,458.45001220703125,457.29998779296875,457.8500061035156,76273
2026-05-20 12:45:00+05:30,459.04998779296875,459.04998779296875,458.0,458.3500061035156,88954
2026-05-20 13:00:00+05:30,458.75,459.20001220703125,458.5,459.0,118640
2026-05-20 13:15:00+05:30,458.29998779296875,459.0,458.29998779296875,458.75,140839
2026-05-20 13:30:00+05:30,458.75,459.29998779296875,458.25,458.25,304735
2026-05-20 13:45:00+05:30,459.29998779296875,459.3999938964844,458.5,458.75,62013
2026-05-20 14:00:00+05:30,459.54998779296875,459.8999938964844,459.1499938964844,459.45001220703125,112472
2026-05-20 14:15:00+05:30,459.0,459.6499938964844,458.95001220703125,459.54998779296875,89880
2026-05-20 14:30:00+05:30,459.0,459.20001220703125,458.79998779296875,459.0,86397
2026-05-20 14:45:00+05:30,458.45001220703125,459.3999938964844,458.25,458.95001220703125,164687
2026-05-20 15:00:00+05:30,458.95001220703125,459.04998779296875,458.25,458.45001220703125,222214
2026-05-20 15:15:00+05:30,458.75,459.0,458.25,458.95001220703125,324826
2026-05-21 09:15:00+05:30,462.20001220703125,463.04998779296875,458.8999938964844,459.6499938964844,298688
2026-05-21 09:30:00+05:30,463.3500061035156,464.95001220703125,462.3999938964844,462.5,414187
2026-05-21 09:45:00+05:30,463.54998779296875,463.95001220703125,463.20001220703125,463.5,146363
2026-05-21 10:00:00+05:30,463.54998779296875,463.70001220703125,462.04998779296875,463.6000061035156,221799
2026-05-21 10:15:00+05:30,462.75,464.54998779296875,462.75,464.5,158077
2026-05-21 10:30:00+05:30,462.95001220703125,463.54998779296875,462.5,462.95001220703125,159411
2026-05-21 10:45:00+05:30,462.79998779296875,463.3500061035156,462.5,463.1000061035156,89529
2026-05-21 11:00:00+05:30,461.75,462.79998779296875,461.45001220703125,462.79998779296875,217341
2026-05-21 11:15:00+05:30,461.54998779296875,462.25,461.04998779296875,461.8999938964844,95579
2026-05-21 11:30:00+05:30,461.95001220703125,462.20001220703125,461.29998779296875,461.79998779296875,60051
2026-05-21 11:45:00+05:30,461.79998779296875,462.25,461.45001220703125,461.8999938964844,68182
2026-05-21 12:00:00+05:30,462.6499938964844,463.0,461.6499938964844,461.79998779296875,117787
2026-05-21 12:15:00+05:30,461.3500061035156,462.8500061035156,461.3500061035156,462.6000061035156,141094
2026-05-21 12:30:00+05:30,460.45001220703125,461.54998779296875,459.5,461.1000061035156,114004
2026-05-21 12:45:00+05:30,460.95001220703125,461.04998779296875,460.1499938964844,460.5,73049
2026-05-21 13:00:00+05:30,460.75,461.20001220703125,459.8999938964844,460.8999938964844,79765
2026-05-21 13:15:00+05:30,461.1000061035156,461.20001220703125,460.3999938964844,460.75,90313
2026-05-21 13:30:00+05:30,462.1000061035156,462.20001220703125,460.5,461.1499938964844,88500
2026-05-21 13:45:00+05:30,463.0,463.0,462.0,462.1499938964844,125665
2026-05-21 14:00:00+05:30,462.79998779296875,463.29998779296875,462.6000061035156,463.0,158625
2026-05-21 14:15:00+05:30,462.1499938964844,462.8999938964844,461.6000061035156,462.79998779296875,448213
2026-05-21 14:30:00+05:30,462.1000061035156,462.54998779296875,461.8500061035156,461.8999938964844,360514
2026-05-21 14:45:00+05:30,462.6000061035156,462.79998779296875,462.04998779296875,462.1000061035156,477033
2026-05-21 15:00:00+05:30,460.8500061035156,462.8500061035156,460.5,462.8500061035156,776709
2026-05-21 15:15:00+05:30,460.20001220703125,461.1000061035156,457.25,460.8500061035156,2198521
2026-05-22 09:15:00+05:30,458.8999938964844,462.6000061035156,458.1000061035156,460.45001220703125,130382
2026-05-22 09:30:00+05:30,458.54998779296875,459.0,457.1000061035156,458.6499938964844,153056
2026-05-22 09:45:00+05:30,459.0,459.45001220703125,457.70001220703125,458.70001220703125,121142
2026-05-22 10:00:00+05:30,459.54998779296875,459.8999938964844,458.6000061035156,458.79998779296875,102829
2026-05-22 10:15:00+05:30,459.3999938964844,460.0,458.6499938964844,459.54998779296875,83854
2026-05-22 10:30:00+05:30,458.54998779296875,459.75,458.3999938964844,459.3500061035156,83678
2026-05-22 10:45:00+05:30,457.54998779296875,458.95001220703125,456.95001220703125,458.95001220703125,543821
2026-05-22 11:00:00+05:30,457.5,458.0,457.0,457.29998779296875,872305
2026-05-22 11:15:00+05:30,456.95001220703125,457.95001220703125,456.95001220703125,457.5,1025631
2026-05-22 11:30:00+05:30,457.6499938964844,457.75,456.3500061035156,457.04998779296875,746416
2026-05-22 11:45:00+05:30,458.5,459.45001220703125,457.45001220703125,457.45001220703125,289019
2026-05-22 12:00:00+05:30,457.8500061035156,459.3999938964844,457.79998779296875,458.70001220703125,371061
2026-05-22 12:15:00+05:30,456.45001220703125,457.8999938964844,456.3999938964844,457.79998779296875,703980
2026-05-22 12:30:00+05:30,457.45001220703125,457.79998779296875,456.3999938964844,456.3999938964844,310404
2026-05-22 12:45:00+05:30,457.20001220703125,457.8999938964844,457.0,457.3500061035156,124024
2026-05-22 13:00:00+05:30,457.0,457.75,456.95001220703125,457.25,269046
2026-05-22 13:15:00+05:30,456.79998779296875,457.1499938964844,456.25,457.0,629272
2026-05-22 13:30:00+05:30,457.45001220703125,457.95001220703125,456.6499938964844,456.70001220703125,212837
2026-05-22 13:45:00+05:30,457.6499938964844,458.29998779296875,457.3500061035156,457.54998779296875,211851
2026-05-22 14:00:00+05:30,458.3500061035156,458.45001220703125,457.20001220703125,457.6499938964844,228259
2026-05-22 14:15:00+05:30,457.29998779296875,458.3999938964844,457.29998779296875,458.29998779296875,207759
2026-05-22 14:30:00+05:30,456.79998779296875,457.6499938964844,456.79998779296875,457.04998779296875,254330
2026-05-22 14:45:00+05:30,456.70001220703125,457.3999938964844,456.5,456.8999938964844,245587
2026-05-22 15:00:00+05:30,456.79998779296875,457.1499938964844,456.1000061035156,456.75,497650
2026-05-22 15:15:00+05:30,456.54998779296875,457.20001220703125,456.0,456.79998779296875,672950
2026-05-25 09:15:00+05:30,458.79998779296875,461.04998779296875,457.6000061035156,458.3500061035156,154746
2026-05-25 09:30:00+05:30,459.8999938964844,461.3500061035156,459.04998779296875,459.25,202972
2026-05-25 09:45:00+05:30,461.6499938964844,461.95001220703125,459.8999938964844,459.8999938964844,216001
2026-05-25 10:00:00+05:30,461.25,462.5,461.20001220703125,461.70001220703125,159801
2026-05-25 10:15:00+05:30,461.45001220703125,462.3500061035156,460.95001220703125,461.5,149753
2026-05-25 10:30:00+05:30,460.95001220703125,461.8500061035156,460.6499938964844,461.54998779296875,147314
2026-05-25 10:45:00+05:30,460.29998779296875,460.95001220703125,460.1000061035156,460.95001220703125,168148
2026-05-25 11:00:00+05:30,459.75,460.75,459.5,460.3500061035156,198739
2026-05-25 11:15:00+05:30,460.3500061035156,461.04998779296875,459.6499938964844,459.70001220703125,183580
2026-05-25 11:30:00+05:30,460.54998779296875,460.8999938964844,459.95001220703125,460.3999938964844,204233
2026-05-25 11:45:00+05:30,460.79998779296875,461.0,460.45001220703125,460.5,166258
2026-05-25 12:00:00+05:30,460.1000061035156,461.0,459.5,460.79998779296875,670363
2026-05-25 12:15:00+05:30,459.1000061035156,460.25,458.79998779296875,460.1000061035156,1017562
2026-05-25 12:30:00+05:30,458.75,459.20001220703125,458.54998779296875,459.1000061035156,255827
2026-05-25 12:45:00+05:30,459.1000061035156,459.3500061035156,458.70001220703125,458.8500061035156,185012
2026-05-25 13:00:00+05:30,457.95001220703125,459.1000061035156,457.6499938964844,459.1000061035156,438627
2026-05-25 13:15:00+05:30,457.95001220703125,458.3999938964844,457.5,457.95001220703125,723789
2026-05-25 13:30:00+05:30,457.1000061035156,458.0,457.1000061035156,457.8999938964844,290087
2026-05-25 13:45:00+05:30,457.0,457.3999938964844,456.79998779296875,457.1000061035156,123322
2026-05-25 14:00:00+05:30,456.54998779296875,457.0,456.20001220703125,456.95001220703125,397781
2026-05-25 14:15:00+05:30,457.0,457.75,456.54998779296875,456.6499938964844,502399
2026-05-25 14:30:00+05:30,458.04998779296875,458.1000061035156,457.04998779296875,457.1499938964844,383390
2026-05-25 14:45:00+05:30,458.0,458.8500061035156,457.8500061035156,458.1000061035156,315118
2026-05-25 15:00:00+05:30,458.1499938964844,458.5,457.5,457.8500061035156,234141
2026-05-25 15:15:00+05:30,458.0,458.75,457.45001220703125,457.95001220703125,596513
2026-05-26 09:15:00+05:30,463.04998779296875,466.5,458.95001220703125,459.8500061035156,544035
2026-05-26 09:30:00+05:30,463.54998779296875,464.29998779296875,461.5,463.04998779296875,499529
2026-05-26 09:45:00+05:30,465.6000061035156,465.75,463.1000061035156,463.75,278403
2026-05-26 10:00:00+05:30,466.0,466.29998779296875,463.29998779296875,465.6000061035156,362410
2026-05-26 10:15:00+05:30,468.0,468.3500061035156,465.8500061035156,466.0,811204
2026-05-26 10:30:00+05:30,469.6000061035156,471.25,467.8999938964844,468.04998779296875,747611
2026-05-26 10:45:00+05:30,473.1000061035156,473.79998779296875,469.20001220703125,469.70001220703125,1042964
2026-05-26 11:00:00+05:30,473.95001220703125,474.75,472.70001220703125,473.25,739790
2026-05-26 11:15:00+05:30,474.1000061035156,475.6499938964844,473.79998779296875,474.1499938964844,1107815
2026-05-26 11:30:00+05:30,473.5,474.79998779296875,473.45001220703125,474.1499938964844,405777
2026-05-26 11:45:00+05:30,471.0,474.3999938964844,470.8500061035156,473.70001220703125,958460
2026-05-26 12:00:00+05:30,469.8999938964844,471.3999938964844,469.6499938964844,471.0,709557
2026-05-26 12:15:00+05:30,468.95001220703125,470.1000061035156,468.25,469.75,540314
2026-05-26 12:30:00+05:30,468.25,469.6499938964844,468.0,469.04998779296875,524477
2026-05-26 12:45:00+05:30,467.3500061035156,468.95001220703125,465.8500061035156,468.04998779296875,1122839
2026-05-26 13:00:00+05:30,466.25,468.04998779296875,465.45001220703125,467.45001220703125,536741
2026-05-26 13:15:00+05:30,466.5,467.70001220703125,465.8500061035156,466.25,272020
2026-05-26 13:30:00+05:30,464.20001220703125,467.25,464.1000061035156,466.79998779296875,683481
2026-05-26 13:45:00+05:30,464.70001220703125,465.20001220703125,463.75,464.20001220703125,412250
2026-05-26 14:00:00+05:30,462.20001220703125,465.1000061035156,462.0,464.79998779296875,532393
2026-05-26 14:15:00+05:30,459.6000061035156,463.0,459.20001220703125,462.20001220703125,643927
2026-05-26 14:30:00+05:30,456.6000061035156,460.0,456.6000061035156,459.8999938964844,720688
2026-05-26 14:45:00+05:30,458.6499938964844,459.5,456.0,456.79998779296875,713302
2026-05-26 15:00:00+05:30,459.20001220703125,460.20001220703125,458.3999938964844,458.54998779296875,567756
2026-05-26 15:15:00+05:30,455.70001220703125,459.5,455.0,459.5,1216469
2026-05-27 09:15:00+05:30,438.6499938964844,439.1000061035156,428.5,428.5,6119236
2026-05-27 09:30:00+05:30,440.5,440.70001220703125,437.04998779296875,438.3999938964844,5223510
2026-05-27 09:45:00+05:30,442.25,442.5,438.25,440.45001220703125,5284610
2026-05-27 10:00:00+05:30,444.5,445.75,442.20001220703125,442.25,6112338
2026-05-27 10:15:00+05:30,446.54998779296875,446.54998779296875,443.45001220703125,444.5,4167749
2026-05-27 10:30:00+05:30,447.3999938964844,449.3999938964844,446.3500061035156,446.6000061035156,5101492
2026-05-27 10:45:00+05:30,447.0,448.45001220703125,443.8500061035156,447.6000061035156,2401198
2026-05-27 11:00:00+05:30,449.3500061035156,450.3500061035156,446.79998779296875,447.04998779296875,1676179
2026-05-27 11:15:00+05:30,452.29998779296875,452.29998779296875,448.6499938964844,449.3999938964844,2346934
2026-05-27 11:30:00+05:30,450.70001220703125,452.75,450.6499938964844,452.29998779296875,2286756
2026-05-27 11:45:00+05:30,448.3500061035156,451.1499938964844,447.6499938964844,450.70001220703125,2432080
2026-05-27 12:00:00+05:30,447.1000061035156,449.25,447.0,448.3500061035156,1073593
2026-05-27 12:15:00+05:30,445.54998779296875,447.29998779296875,445.20001220703125,447.29998779296875,1644206
2026-05-27 12:30:00+05:30,445.29998779296875,445.8500061035156,443.1000061035156,445.70001220703125,1990799
2026-05-27 12:45:00+05:30,444.79998779296875,445.79998779296875,444.29998779296875,445.3500061035156,855590
2026-05-27 13:00:00+05:30,444.8500061035156,445.3999938964844,444.29998779296875,444.79998779296875,1667371
2026-05-27 13:15:00+05:30,447.6000061035156,447.79998779296875,444.8500061035156,444.95001220703125,1133087
2026-05-27 13:30:00+05:30,445.6000061035156,447.6499938964844,443.6000061035156,447.54998779296875,1114428
2026-05-27 13:45:00+05:30,448.8500061035156,449.3999938964844,445.3999938964844,445.3999938964844,2105342
2026-05-27 14:00:00+05:30,450.5,452.95001220703125,448.5,448.6000061035156,2422939
2026-05-27 14:15:00+05:30,452.45001220703125,452.6000061035156,449.3999938964844,450.54998779296875,2415862
2026-05-27 14:30:00+05:30,459.29998779296875,460.3500061035156,452.29998779296875,452.3999938964844,6080134
2026-05-27 14:45:00+05:30,457.5,459.6000061035156,453.3500061035156,459.0,9294978
2026-05-27 15:00:00+05:30,463.1000061035156,463.20001220703125,457.3999938964844,457.70001220703125,12459336
2026-05-27 15:15:00+05:30,463.04998779296875,468.0,462.20001220703125,463.20001220703125,17337896
2026-05-29 09:15:00+05:30,467.70001220703125,468.54998779296875,457.20001220703125,458.95001220703125,11817745
2026-05-29 09:30:00+05:30,466.29998779296875,474.0,464.79998779296875,467.54998779296875,10875741
2026-05-29 09:45:00+05:30,463.54998779296875,466.3999938964844,461.20001220703125,466.3500061035156,3872599
2026-05-29 10:00:00+05:30,467.0,467.0,462.70001220703125,463.70001220703125,2547960
2026-05-29 10:15:00+05:30,470.79998779296875,471.5,467.0,467.0,3266944
2026-05-29 10:30:00+05:30,467.54998779296875,471.5,467.54998779296875,470.95001220703125,2144950
2026-05-29 10:45:00+05:30,465.1499938964844,468.75,464.75,467.6499938964844,1372013
2026-05-29 11:00:00+05:30,463.20001220703125,465.20001220703125,461.29998779296875,465.20001220703125,1876272
2026-05-29 11:15:00+05:30,464.25,464.70001220703125,463.1499938964844,463.20001220703125,907377
2026-05-29 11:30:00+05:30,464.20001220703125,464.95001220703125,463.5,464.3500061035156,582955
2026-05-29 11:45:00+05:30,465.8999938964844,466.20001220703125,463.95001220703125,464.1499938964844,1481440
2026-05-29 12:00:00+05:30,464.3999938964844,466.20001220703125,463.8999938964844,465.8999938964844,651612
2026-05-29 12:15:00+05:30,464.29998779296875,467.25,464.04998779296875,464.3500061035156,1200628
2026-05-29 12:30:00+05:30,463.8999938964844,464.45001220703125,462.8500061035156,464.45001220703125,921861
2026-05-29 12:45:00+05:30,463.6000061035156,464.29998779296875,463.1499938964844,464.04998779296875,612747
2026-05-29 13:00:00+05:30,462.0,463.8500061035156,461.79998779296875,463.54998779296875,975291
2026-05-29 13:15:00+05:30,461.70001220703125,462.75,461.5,462.04998779296875,2442244
2026-05-29 13:30:00+05:30,461.70001220703125,462.20001220703125,460.8500061035156,461.79998779296875,3395276
2026-05-29 13:45:00+05:30,461.3999938964844,462.45001220703125,460.8999938964844,461.70001220703125,2015730
2026-05-29 14:00:00+05:30,462.1000061035156,462.45001220703125,460.6000061035156,461.3999938964844,1281768
2026-05-29 14:15:00+05:30,460.8999938964844,463.3999938964844,460.45001220703125,462.25,1517354
2026-05-29 14:30:00+05:30,460.79998779296875,462.45001220703125,460.45001220703125,460.79998779296875,2304481
2026-05-29 14:45:00+05:30,459.8500061035156,460.8999938964844,459.45001220703125,460.79998779296875,2161654
2026-05-29 15:00:00+05:30,457.0,459.95001220703125,456.79998779296875,459.8500061035156,14565837
2026-05-29 15:15:00+05:30,458.29998779296875,459.0,455.8999938964844,457.0,11343814
2026-06-01 09:15:00+05:30,458.8999938964844,461.70001220703125,456.54998779296875,456.8500061035156,2969366
2026-06-01 09:30:00+05:30,467.6499938964844,467.70001220703125,458.1499938964844,458.6000061035156,6567534
2026-06-01 09:45:00+05:30,466.0,469.6000061035156,464.79998779296875,467.3999938964844,4119878
2026-06-01 10:00:00+05:30,465.5,466.95001220703125,464.75,466.0,1737668
2026-06-01 10:15:00+05:30,469.8500061035156,470.8500061035156,464.70001220703125,465.5,2267373
2026-06-01 10:30:00+05:30,469.29998779296875,470.1499938964844,466.8500061035156,469.75,1439712
2026-06-01 10:45:00+05:30,471.25,471.8999938964844,469.1000061035156,469.3500061035156,1646984
2026-06-01 11:00:00+05:30,472.1000061035156,472.8500061035156,471.0,471.20001220703125,1534088
2026-06-01 11:15:00+05:30,474.3999938964844,474.6000061035156,471.1000061035156,472.1499938964844,1654254
2026-06-01 11:30:00+05:30,474.3500061035156,476.95001220703125,473.25,474.25,3372714
2026-06-01 11:45:00+05:30,472.45001220703125,474.3999938964844,472.04998779296875,474.3500061035156,945487
2026-06-01 12:00:00+05:30,472.8999938964844,474.8999938964844,472.45001220703125,472.45001220703125,1433477
2026-06-01 12:15:00+05:30,473.6000061035156,474.3500061035156,472.8999938964844,472.8999938964844,1070875
2026-06-01 12:30:00+05:30,471.45001220703125,473.95001220703125,471.04998779296875,473.6000061035156,1007996
2026-06-01 12:45:00+05:30,471.6499938964844,473.29998779296875,471.1499938964844,471.75,873429
2026-06-01 13:00:00+05:30,471.0,472.29998779296875,470.1499938964844,471.6499938964844,1421542
2026-06-01 13:15:00+05:30,472.54998779296875,472.95001220703125,470.70001220703125,471.0,918803
2026-06-01 13:30:00+05:30,470.5,472.54998779296875,470.0,472.5,1233387
2026-06-01 13:45:00+05:30,470.25,470.6499938964844,469.04998779296875,470.6000061035156,899030
2026-06-01 14:00:00+05:30,469.29998779296875,470.45001220703125,469.29998779296875,470.3999938964844,631205
2026-06-01 14:15:00+05:30,470.5,470.5,469.29998779296875,469.29998779296875,815799
2026-06-01 14:30:00+05:30,473.25,474.20001220703125,470.3999938964844,470.54998779296875,1490840
2026-06-01 14:45:00+05:30,472.3500061035156,473.6000061035156,471.79998779296875,473.3500061035156,917279
2026-06-01 15:00:00+05:30,472.8999938964844,473.25,472.04998779296875,472.3999938964844,907720
2026-06-01 15:15:00+05:30,473.45001220703125,474.0,471.3500061035156,472.8999938964844,2377205
2026-06-02 09:15:00+05:30,465.6000061035156,472.5,465.5,470.1499938964844,1109110
2026-06-02 09:30:00+05:30,464.0,466.8999938964844,463.29998779296875,465.8500061035156,1038795
2026-06-02 09:45:00+05:30,466.5,466.5,464.3500061035156,464.6000061035156,797419
2026-06-02 10:00:00+05:30,469.04998779296875,469.04998779296875,465.8999938964844,466.20001220703125,1345948
2026-06-02 10:15:00+05:30,472.8999938964844,474.3500061035156,468.8500061035156,469.04998779296875,1501572
2026-06-02 10:30:00+05:30,473.1499938964844,474.29998779296875,472.29998779296875,472.79998779296875,784491
2026-06-02 10:45:00+05:30,472.70001220703125,474.95001220703125,472.3500061035156,473.1000061035156,1170690
2026-06-02 11:00:00+05:30,470.25,473.1000061035156,469.8500061035156,472.70001220703125,1024996
2026-06-02 11:15:00+05:30,471.04998779296875,472.5,469.8999938964844,470.45001220703125,856113
2026-06-02 11:30:00+05:30,469.54998779296875,471.1000061035156,467.6499938964844,471.1000061035156,633213
2026-06-02 11:45:00+05:30,468.95001220703125,471.8500061035156,468.95001220703125,469.6499938964844,621282
2026-06-02 12:00:00+05:30,469.1499938964844,470.0,468.8999938964844,468.95001220703125,338592
2026-06-02 12:15:00+05:30,469.6000061035156,470.0,468.5,469.1499938964844,463928
2026-06-02 12:30:00+05:30,469.70001220703125,469.8500061035156,468.6000061035156,469.5,829634
2026-06-02 12:45:00+05:30,468.6499938964844,470.25,468.0,469.70001220703125,712218
2026-06-02 13:00:00+05:30,471.3999938964844,472.1000061035156,468.3999938964844,468.75,452324
2026-06-02 13:15:00+05:30,470.1499938964844,471.6000061035156,470.1499938964844,471.25,344371
2026-06-02 13:30:00+05:30,473.3999938964844,473.3999938964844,470.25,470.25,599848
2026-06-02 13:45:00+05:30,472.04998779296875,473.79998779296875,471.70001220703125,473.3500061035156,623511
2026-06-02 14:00:00+05:30,473.0,473.75,471.6499938964844,472.04998779296875,430929
2026-06-02 14:15:00+05:30,471.6499938964844,473.0,471.3999938964844,473.0,569310
2026-06-02 14:30:00+05:30,472.1499938964844,472.8999938964844,470.95001220703125,471.6000061035156,496697
2026-06-02 14:45:00+05:30,471.5,472.79998779296875,471.29998779296875,472.20001220703125,554799
2026-06-02 15:00:00+05:30,471.1499938964844,473.8999938964844,470.95001220703125,471.8999938964844,3240816
2026-06-02 15:15:00+05:30,472.0,472.5,471.1499938964844,471.1499938964844,3217824
2026-06-03 09:15:00+05:30,477.70001220703125,478.45001220703125,472.04998779296875,472.1499938964844,1705918
2026-06-03 09:30:00+05:30,474.3999938964844,478.45001220703125,474.1000061035156,477.54998779296875,1339460
2026-06-03 09:45:00+05:30,471.3500061035156,474.29998779296875,471.0,474.29998779296875,720980
2026-06-03 10:00:00+05:30,469.5,472.04998779296875,469.3500061035156,471.5,471986
2026-06-03 10:15:00+05:30,469.54998779296875,470.6499938964844,469.20001220703125,469.5,380988
2026-06-03 10:30:00+05:30,470.54998779296875,471.3999938964844,469.25,469.6000061035156,428512
2026-06-03 10:45:00+05:30,469.70001220703125,471.1499938964844,469.5,470.54998779296875,306589
2026-06-03 11:00:00+05:30,467.3500061035156,469.8500061035156,466.20001220703125,469.8500061035156,955832
2026-06-03 11:15:00+05:30,467.29998779296875,469.0,467.1000061035156,467.3500061035156,653085
2026-06-03 11:30:00+05:30,468.6000061035156,469.3500061035156,466.54998779296875,467.25,569880
2026-06-03 11:45:00+05:30,468.20001220703125,468.8999938964844,468.1000061035156,468.6000061035156,206636
2026-06-03 12:00:00+05:30,468.70001220703125,468.8999938964844,467.1499938964844,468.25,281082
