Datetime,Close,High,Low,Open,Volume
2026-05-29 13:00:00+05:30,5931.5,5950.0,5930.0,5949.0,16187
2026-05-29 13:15:00+05:30,5920.0,5936.0,5914.5,5930.5,25226
2026-05-29 13:30:00+05:30,5935.0,5938.0,5905.5,5920.0,35559
2026-05-29 13:45:00+05:30,5921.0,5945.5,5905.5,5933.5,17700
2026-05-29 14:00:00+05:30,5898.5,5924.0,5882.0,5921.0,45750
2026-05-29 14:15:00+05:30,5927.0,5945.0,5895.0,5896.5,32105
2026-05-29 14:30:00+05:30,5947.5,5947.5,5922.0,5927.0,38217
2026-05-29 14:45:00+05:30,5917.0,5947.5,5903.5,5947.5,80936
2026-05-29 15:00:00+05:30,5882.5,5919.0,5858.0,5919.0,455152
2026-05-29 15:15:00+05:30,5900.0,5918.0,5880.0,5883.0,379858
2026-06-01 09:15:00+05:30,5778.5,5967.0,5777.0,5967.0,34099
2026-06-01 09:30:00+05:30,5775.0,5789.5,5745.0,5776.5,45976
2026-06-01 09:45:00+05:30,5754.0,5794.5,5746.5,5773.5,16300
2026-06-01 10:00:00+05:30,5700.0,5767.5,5700.0,5756.0,24454
2026-06-01 10:15:00+05:30,5698.5,5718.5,5689.0,5699.0,31493
2026-06-01 10:30:00+05:30,5723.0,5725.0,5697.5,5697.5,18770
2026-06-01 10:45:00+05:30,5732.5,5736.5,5722.0,5723.0,33876
2026-06-01 11:00:00+05:30,5755.5,5765.0,5728.0,5730.0,37111
2026-06-01 11:15:00+05:30,5725.0,5758.0,5725.0,5755.0,12885
2026-06-01 11:30:00+05:30,5726.0,5739.5,5721.5,5724.5,10399
2026-06-01 11:45:00+05:30,5710.5,5726.5,5707.0,5726.0,12710
2026-06-01 12:00:00+05:30,5736.5,5739.0,5709.0,5709.0,12690
2026-06-01 12:15:00+05:30,5744.0,5751.0,5725.0,5736.5,16647
2026-06-01 12:30:00+05:30,5746.0,5747.0,5732.0,5742.5,10328
2026-06-01 12:45:00+05:30,5731.5,5754.0,5725.5,5750.0,22374
2026-06-01 13:00:00+05:30,5722.5,5735.5,5719.0,5730.5,14420
2026-06-01 13:15:00+05:30,5738.5,5740.0,5721.0,5722.5,14086
2026-06-01 13:30:00+05:30,5745.0,5751.5,5736.0,5740.0,17467
2026-06-01 13:45:00+05:30,5718.5,5750.0,5716.0,5745.0,20040
2026-06-01 14:00:00+05:30,5716.5,5722.5,5710.0,5719.5,10102
2026-06-01 14:15:00+05:30,5716.0,5725.0,5711.0,5717.5,12567
2026-06-01 14:30:00+05:30,5717.5,5727.5,5704.5,5717.5,17822
2026-06-01 14:45:00+05:30,5692.0,5731.0,5685.0,5719.0,36460
2026-06-01 15:00:00+05:30,5677.0,5687.5,5664.5,5687.5,44016
2026-06-01 15:15:00+05:30,5680.5,5709.0,5675.5,5676.5,43459
2026-06-02 09:15:00+05:30,5645.5,5673.0,5617.5,5673.0,16384
2026-06-02 09:30:00+05:30,5646.5,5663.0,5615.0,5640.5,23319
2026-06-02 09:45:00+05:30,5666.0,5669.0,5626.5,5646.5,20069
2026-06-02 10:00:00+05:30,5704.5,5716.5,5668.0,5668.0,29938
2026-06-02 10:15:00+05:30,5727.5,5732.0,5700.0,5703.5,14679
2026-06-02 10:30:00+05:30,5711.0,5729.0,5690.0,5727.5,14841
2026-06-02 10:45:00+05:30,5660.5,5712.0,5658.5,5711.0,17830
2026-06-02 11:00:00+05:30,5685.5,5692.0,5663.5,5663.5,9336
2026-06-02 11:15:00+05:30,5701.0,5710.0,5681.5,5687.0,16936
2026-06-02 11:30:00+05:30,5714.0,5727.0,5700.0,5703.0,23044
2026-06-02 11:45:00+05:30,5709.0,5733.0,5709.0,5714.0,17809
2026-06-02 12:00:00+05:30,5714.0,5724.5,5702.0,5710.0,11563
2026-06-02 12:15:00+05:30,5714.5,5728.0,5708.0,5711.5,12697
2026-06-02 12:30:00+05:30,5734.0,5740.0,5707.0,5713.5,15015
2026-06-02 12:45:00+05:30,5749.5,5761.5,5731.0,5734.0,19983
2026-06-02 13:00:00+05:30,5757.0,5758.5,5746.0,5749.5,14462
2026-06-02 13:15:00+05:30,5746.5,5760.5,5740.0,5756.0,17013
2026-06-02 13:30:00+05:30,5732.5,5759.0,5730.5,5750.0,32634
2026-06-02 13:45:00+05:30,5728.0,5746.0,5716.0,5733.0,31747
2026-06-02 14:00:00+05:30,5734.0,5740.5,5727.5,5728.0,23839
2026-06-02 14:15:00+05:30,5713.0,5738.0,5711.0,5735.0,27237
2026-06-02 14:30:00+05:30,5701.0,5728.5,5700.0,5714.0,37444
2026-06-02 14:45:00+05:30,5711.0,5726.5,5700.0,5701.5,32497
2026-06-02 15:00:00+05:30,5707.5,5716.0,5700.0,5712.5,89629
2026-06-02 15:15:00+05:30,5708.0,5728.0,5695.5,5708.5,104031
2026-06-03 09:15:00+05:30,5704.5,5739.0,5680.5,5736.5,11885
2026-06-03 09:30:00+05:30,5707.0,5724.0,5683.0,5703.0,11775
2026-06-03 09:45:00+05:30,5677.5,5716.5,5673.5,5706.5,7627
2026-06-03 10:00:00+05:30,5689.0,5708.5,5677.5,5678.0,7475
2026-06-03 10:15:00+05:30,5692.0,5712.5,5682.0,5689.5,7813
2026-06-03 10:30:00+05:30,5690.0,5695.0,5674.0,5692.0,5696
2026-06-03 10:45:00+05:30,5692.0,5695.0,5680.0,5689.0,6965
2026-06-03 11:00:00+05:30,5689.0,5707.0,5682.5,5695.0,7489
2026-06-03 11:15:00+05:30,5691.5,5699.5,5676.0,5688.5,8310
2026-06-03 11:30:00+05:30,5676.5,5694.0,5670.0,5690.0,17217
2026-06-03 11:45:00+05:30,5684.0,5714.5,5673.0,5676.5,19558
2026-06-03 12:00:00+05:30,5665.0,5684.0,5660.0,5684.0,14447
2026-06-03 12:15:00+05:30,5702.0,5704.5,5657.5,5664.0,10676
2026-06-03 12:30:00+05:30,5739.5,5749.0,5701.0,5701.0,11987
2026-06-03 12:45:00+05:30,5719.5,5740.0,5715.0,5739.5,6020
2026-06-03 13:00:00+05:30,5722.0,5726.0,5712.5,5721.0,4438
2026-06-03 13:15:00+05:30,5736.5,5747.5,5715.0,5727.0,19739
2026-06-03 13:30:00+05:30,5730.0,5738.0,5721.5,5737.5,5705
2026-06-03 13:45:00+05:30,5701.5,5730.0,5681.0,5730.0,48096
2026-06-03 14:00:00+05:30,5696.0,5716.0,5696.0,5701.0,9921
2026-06-03 14:15:00+05:30,5704.5,5711.0,5691.5,5698.0,5720
2026-06-03 14:30:00+05:30,5726.5,5733.5,5702.0,5706.0,17110
2026-06-03 14:45:00+05:30,5718.0,5737.0,5710.5,5727.0,10927
2026-06-03 15:00:00+05:30,5688.0,5724.5,5673.0,5720.5,34871
2026-06-03 15:15:00+05:30,5692.5,5714.5,5682.5,5687.5,51955
2026-06-04 09:15:00+05:30,5788.5,5800.0,5671.5,5671.5,31361
2026-06-04 09:30:00+05:30,5804.5,5825.0,5780.5,5788.0,34962
2026-06-04 09:45:00+05:30,5801.0,5818.5,5792.5,5803.5,16227
2026-06-04 10:00:00+05:30,5800.5,5806.0,5796.5,5805.0,9390
2026-06-04 10:15:00+05:30,5802.0,5815.0,5797.0,5801.0,10033
2026-06-04 10:30:00+05:30,5798.5,5805.5,5787.0,5803.0,8779
2026-06-04 10:45:00+05:30,5818.5,5821.0,5799.0,5799.0,27202
2026-06-04 11:00:00+05:30,5812.0,5817.5,5795.5,5817.5,10472
2026-06-04 11:15:00+05:30,5807.5,5817.5,5801.5,5812.0,8011
2026-06-04 11:30:00+05:30,5820.0,5825.0,5801.0,5809.0,18078
2026-06-04 11:45:00+05:30,5837.0,5845.0,5818.5,5820.0,36923
2026-06-04 12:00:00+05:30,5857.5,5857.5,5828.0,5836.0,15304
2026-06-04 12:15:00+05:30,5863.0,5864.5,5829.5,5855.0,12948
2026-06-04 12:30:00+05:30,5853.5,5864.5,5845.5,5863.0,9338
2026-06-04 12:45:00+05:30,5844.5,5855.0,5840.0,5852.0,6609
2026-06-04 13:00:00+05:30,5811.5,5845.5,5805.5,5844.5,11807
2026-06-04 13:15:00+05:30,5805.0,5826.0,5805.0,5811.5,8912
2026-06-04 13:30:00+05:30,5799.5,5808.5,5788.0,5805.0,29619
2026-06-04 13:45:00+05:30,5804.0,5811.5,5796.5,5799.0,12954
2026-06-04 14:00:00+05:30,5800.5,5812.5,5800.0,5804.0,13432
2026-06-04 14:15:00+05:30,5790.0,5803.0,5790.0,5800.5,7367
2026-06-04 14:30:00+05:30,5795.0,5801.0,5790.0,5790.5,11217
2026-06-04 14:45:00+05:30,5791.0,5802.0,5788.0,5795.0,22195
2026-06-04 15:00:00+05:30,5787.0,5792.0,5774.0,5790.0,57343
2026-06-04 15:15:00+05:30,5787.5,5815.0,5779.5,5788.0,56036
2026-06-05 09:15:00+05:30,5834.0,5862.0,5827.5,5842.0,10429
2026-06-05 09:30:00+05:30,5847.0,5849.0,5811.0,5834.5,10537
2026-06-05 09:45:00+05:30,5805.0,5845.5,5796.5,5845.5,11290
2026-06-05 10:00:00+05:30,5818.0,5832.5,5800.0,5802.0,6051
2026-06-05 10:15:00+05:30,5805.0,5822.0,5805.0,5820.0,3839
2026-06-05 10:30:00+05:30,5790.5,5809.5,5784.0,5809.0,10049
2026-06-05 10:45:00+05:30,5823.5,5828.5,5783.0,5789.5,30175
2026-06-05 11:00:00+05:30,5842.5,5851.0,5824.5,5824.5,20147
2026-06-05 11:15:00+05:30,5852.0,5852.5,5829.0,5843.0,7972
2026-06-05 11:30:00+05:30,5829.5,5854.5,5823.0,5852.0,13705
2026-06-05 11:45:00+05:30,5813.0,5832.5,5811.0,5828.5,17469
2026-06-05 12:00:00+05:30,5813.5,5821.0,5792.0,5812.5,18157
2026-06-05 12:15:00+05:30,5801.0,5823.0,5800.5,5815.5,17090
2026-06-05 12:30:00+05:30,5781.0,5805.0,5776.5,5803.5,26393
2026-06-05 12:45:00+05:30,5768.0,5783.0,5762.0,5781.0,8127
2026-06-05 13:00:00+05:30,5753.5,5774.5,5752.5,5770.0,6827
2026-06-05 13:15:00+05:30,5759.0,5776.5,5751.5,5755.0,7320
2026-06-05 13:30:00+05:30,5767.0,5781.0,5752.5,5756.5,16869
2026-06-05 13:45:00+05:30,5772.0,5776.5,5760.0,5764.0,6228
2026-06-05 14:00:00+05:30,5769.5,5785.0,5759.0,5772.0,7062
2026-06-05 14:15:00+05:30,5779.0,5784.5,5759.5,5769.5,9097
2026-06-05 14:30:00+05:30,5800.0,5805.5,5775.0,5782.0,21294
2026-06-05 14:45:00+05:30,5786.5,5805.0,5782.0,5800.0,17100
2026-06-05 15:00:00+05:30,5783.0,5793.0,5765.0,5786.0,26948
