Datetime,Close,High,Low,Open,Volume
2026-04-06 09:30:00+05:30,3599.300048828125,3633.0,3572.39990234375,3590.0,14633
2026-04-06 09:45:00+05:30,3590.0,3604.800048828125,3590.0,3595.60009765625,3488
2026-04-06 10:00:00+05:30,3600.0,3603.60009765625,3583.300048828125,3593.699951171875,3467
2026-04-06 10:15:00+05:30,3623.5,3623.5,3600.5,3600.5,9182
2026-04-06 10:30:00+05:30,3631.699951171875,3635.0,3613.199951171875,3624.89990234375,2660
2026-04-06 10:45:00+05:30,3620.800048828125,3642.0,3616.39990234375,3638.0,2988
2026-04-06 11:00:00+05:30,3600.699951171875,3625.0,3595.89990234375,3618.0,10399
2026-04-06 11:15:00+05:30,3621.199951171875,3621.199951171875,3595.800048828125,3598.39990234375,2429
2026-04-06 11:30:00+05:30,3626.0,3638.89990234375,3620.199951171875,3620.89990234375,3210
2026-04-06 11:45:00+05:30,3662.89990234375,3669.0,3625.0,3626.60009765625,13120
2026-04-06 12:00:00+05:30,3654.300048828125,3662.89990234375,3651.699951171875,3662.89990234375,1960
2026-04-06 12:15:00+05:30,3669.10009765625,3669.10009765625,3653.800048828125,3654.60009765625,10689
2026-04-06 12:30:00+05:30,3671.199951171875,3673.89990234375,3662.5,3666.10009765625,2879
2026-04-06 12:45:00+05:30,3687.199951171875,3689.800048828125,3671.0,3671.0,2405
2026-04-06 13:00:00+05:30,3679.199951171875,3687.39990234375,3672.199951171875,3687.39990234375,7475
2026-04-06 13:15:00+05:30,3700.0,3702.89990234375,3677.39990234375,3680.60009765625,13152
2026-04-06 13:30:00+05:30,3694.5,3709.60009765625,3693.10009765625,3700.0,14584
2026-04-06 13:45:00+05:30,3696.0,3698.300048828125,3690.699951171875,3694.300048828125,1268
2026-04-06 14:00:00+05:30,3690.0,3697.699951171875,3688.39990234375,3694.89990234375,8285
2026-04-06 14:15:00+05:30,3711.5,3715.0,3690.0,3691.300048828125,10914
2026-04-06 14:30:00+05:30,3702.199951171875,3723.300048828125,3700.0,3711.5,9938
2026-04-06 14:45:00+05:30,3687.199951171875,3705.199951171875,3682.300048828125,3704.0,5680
2026-04-06 15:00:00+05:30,3672.39990234375,3687.0,3664.5,3686.699951171875,15667
2026-04-06 15:15:00+05:30,3672.199951171875,3695.800048828125,3662.89990234375,3673.39990234375,11656
2026-04-07 09:15:00+05:30,3674.699951171875,3685.0,3654.300048828125,3675.699951171875,6205
2026-04-07 09:30:00+05:30,3662.60009765625,3676.800048828125,3660.0,3674.60009765625,3305
2026-04-07 09:45:00+05:30,3679.199951171875,3682.800048828125,3658.0,3661.199951171875,5047
2026-04-07 10:00:00+05:30,3694.10009765625,3700.0,3675.699951171875,3677.10009765625,1889
2026-04-07 10:15:00+05:30,3713.199951171875,3719.89990234375,3692.300048828125,3694.60009765625,6761
2026-04-07 10:30:00+05:30,3721.199951171875,3723.300048828125,3709.10009765625,3714.300048828125,4869
2026-04-07 10:45:00+05:30,3710.0,3722.5,3706.699951171875,3719.699951171875,4024
2026-04-07 11:00:00+05:30,3711.10009765625,3719.60009765625,3708.10009765625,3710.0,2331
2026-04-07 11:15:00+05:30,3744.199951171875,3746.300048828125,3710.89990234375,3711.10009765625,6804
2026-04-07 11:30:00+05:30,3742.60009765625,3749.0,3735.89990234375,3741.5,3324
2026-04-07 11:45:00+05:30,3758.39990234375,3760.10009765625,3740.0,3742.39990234375,5188
2026-04-07 12:00:00+05:30,3729.60009765625,3759.5,3727.199951171875,3758.800048828125,13071
2026-04-07 12:15:00+05:30,3738.300048828125,3740.0,3729.60009765625,3729.60009765625,11256
2026-04-07 12:30:00+05:30,3763.60009765625,3767.199951171875,3738.300048828125,3738.300048828125,27293
2026-04-07 12:45:00+05:30,3758.800048828125,3767.5,3754.0,3764.0,47488
2026-04-07 13:00:00+05:30,3778.199951171875,3790.0,3757.0,3758.800048828125,8893
2026-04-07 13:15:00+05:30,3795.199951171875,3803.800048828125,3776.39990234375,3776.39990234375,8760
2026-04-07 13:30:00+05:30,3794.0,3801.800048828125,3792.0,3794.89990234375,18675
2026-04-07 13:45:00+05:30,3771.89990234375,3796.300048828125,3769.0,3792.699951171875,5357
2026-04-07 14:00:00+05:30,3775.0,3783.699951171875,3769.199951171875,3769.199951171875,3773
2026-04-07 14:15:00+05:30,3776.199951171875,3777.0,3768.39990234375,3775.0,2498
2026-04-07 14:30:00+05:30,3772.300048828125,3775.89990234375,3762.10009765625,3775.699951171875,3242
2026-04-07 14:45:00+05:30,3777.89990234375,3779.89990234375,3772.0,3772.60009765625,2391
2026-04-07 15:00:00+05:30,3773.199951171875,3780.0,3768.10009765625,3776.10009765625,29777
2026-04-07 15:15:00+05:30,3772.39990234375,3776.39990234375,3760.0,3773.0,23604
2026-04-08 09:15:00+05:30,3885.300048828125,3921.39990234375,3839.39990234375,3839.39990234375,10206
2026-04-08 09:30:00+05:30,3881.0,3895.800048828125,3879.699951171875,3882.800048828125,64797
2026-04-08 09:45:00+05:30,3866.699951171875,3889.89990234375,3865.10009765625,3882.60009765625,30918
2026-04-08 10:00:00+05:30,3848.39990234375,3869.800048828125,3845.300048828125,3869.39990234375,5445
2026-04-08 10:15:00+05:30,3852.0,3852.300048828125,3838.0,3846.60009765625,7934
2026-04-08 10:30:00+05:30,3839.300048828125,3853.800048828125,3837.800048828125,3852.5,8439
2026-04-08 10:45:00+05:30,3839.800048828125,3839.800048828125,3820.699951171875,3837.800048828125,10405
2026-04-08 11:00:00+05:30,3845.0,3851.60009765625,3840.0,3842.39990234375,4981
2026-04-08 11:15:00+05:30,3826.0,3847.699951171875,3826.0,3847.0,2547
2026-04-08 11:30:00+05:30,3814.800048828125,3831.89990234375,3814.800048828125,3824.0,3757
2026-04-08 11:45:00+05:30,3799.199951171875,3819.0,3795.10009765625,3819.0,13560
2026-04-08 12:00:00+05:30,3798.39990234375,3802.199951171875,3791.60009765625,3798.199951171875,3289
2026-04-08 12:15:00+05:30,3796.0,3801.89990234375,3795.10009765625,3798.39990234375,4754
2026-04-08 12:30:00+05:30,3796.60009765625,3798.89990234375,3789.10009765625,3796.0,1876
2026-04-08 12:45:00+05:30,3798.800048828125,3799.0,3792.89990234375,3796.60009765625,2102
2026-04-08 13:00:00+05:30,3790.5,3798.699951171875,3788.89990234375,3797.300048828125,1723
2026-04-08 13:15:00+05:30,3788.5,3794.300048828125,3785.0,3790.5,1649
2026-04-08 13:30:00+05:30,3790.199951171875,3792.0,3787.5,3790.699951171875,704
2026-04-08 13:45:00+05:30,3782.199951171875,3791.39990234375,3780.0,3790.0,4010
2026-04-08 14:00:00+05:30,3764.800048828125,3782.199951171875,3761.60009765625,3782.199951171875,3806
2026-04-08 14:15:00+05:30,3755.199951171875,3766.60009765625,3745.800048828125,3764.800048828125,8593
2026-04-08 14:30:00+05:30,3763.5,3765.89990234375,3752.199951171875,3752.800048828125,2014
2026-04-08 14:45:00+05:30,3768.699951171875,3768.699951171875,3756.199951171875,3762.0,6997
2026-04-08 15:00:00+05:30,3794.60009765625,3800.0,3767.10009765625,3773.800048828125,33741
2026-04-08 15:15:00+05:30,3787.89990234375,3819.60009765625,3782.699951171875,3794.699951171875,18455
2026-04-09 09:15:00+05:30,3793.0,3796.89990234375,3707.89990234375,3754.699951171875,14130
2026-04-09 09:30:00+05:30,3769.60009765625,3797.300048828125,3766.89990234375,3797.300048828125,10947
2026-04-09 09:45:00+05:30,3753.0,3772.89990234375,3752.39990234375,3771.39990234375,5641
2026-04-09 10:00:00+05:30,3762.89990234375,3768.10009765625,3749.699951171875,3750.699951171875,3281
2026-04-09 10:15:00+05:30,3775.39990234375,3776.5,3755.699951171875,3760.0,3195
2026-04-09 10:30:00+05:30,3768.10009765625,3782.89990234375,3761.0,3775.39990234375,3908
2026-04-09 10:45:00+05:30,3776.39990234375,3791.5,3767.800048828125,3767.800048828125,6725
2026-04-09 11:00:00+05:30,3788.800048828125,3789.60009765625,3774.10009765625,3776.39990234375,6176
2026-04-09 11:15:00+05:30,3786.5,3790.0,3775.800048828125,3788.0,5289
2026-04-09 11:30:00+05:30,3785.10009765625,3798.0,3785.0,3786.60009765625,18224
2026-04-09 11:45:00+05:30,3788.39990234375,3794.800048828125,3782.199951171875,3785.10009765625,18312
2026-04-09 12:00:00+05:30,3789.60009765625,3796.5,3781.699951171875,3787.0,27999
2026-04-09 12:15:00+05:30,3800.199951171875,3803.60009765625,3785.89990234375,3787.60009765625,41412
2026-04-09 12:30:00+05:30,3796.0,3803.199951171875,3796.0,3799.89990234375,19103
2026-04-09 12:45:00+05:30,3791.5,3798.0,3787.60009765625,3796.0,4671
2026-04-09 13:00:00+05:30,3788.10009765625,3800.800048828125,3788.10009765625,3791.5,4857
2026-04-09 13:15:00+05:30,3770.60009765625,3789.699951171875,3769.10009765625,3788.10009765625,4721
2026-04-09 13:30:00+05:30,3769.300048828125,3781.39990234375,3768.199951171875,3770.60009765625,2947
2026-04-09 13:45:00+05:30,3774.5,3776.0,3757.60009765625,3770.0,4275
2026-04-09 14:00:00+05:30,3769.199951171875,3776.199951171875,3767.10009765625,3775.300048828125,2026
2026-04-09 14:15:00+05:30,3766.699951171875,3769.60009765625,3757.800048828125,3768.199951171875,1890
2026-04-09 14:30:00+05:30,3769.5,3773.300048828125,3758.39990234375,3765.699951171875,1324
2026-04-09 14:45:00+05:30,3770.699951171875,3773.10009765625,3762.0,3770.60009765625,5938
2026-04-09 15:00:00+05:30,3779.199951171875,3780.39990234375,3762.0,3772.300048828125,17784
2026-04-09 15:15:00+05:30,3771.89990234375,3781.0,3757.0,3779.39990234375,23825
2026-04-10 09:15:00+05:30,3796.199951171875,3824.199951171875,3771.89990234375,3771.89990234375,5486
2026-04-10 09:30:00+05:30,3800.0,3815.60009765625,3796.199951171875,3796.60009765625,24132
2026-04-10 09:45:00+05:30,3802.199951171875,3807.0,3798.0,3800.300048828125,19372
2026-04-10 10:00:00+05:30,3795.5,3807.5,3773.89990234375,3802.300048828125,9784
2026-04-10 10:15:00+05:30,3787.39990234375,3796.0,3787.39990234375,3795.5,2696
2026-04-10 10:30:00+05:30,3779.0,3789.10009765625,3775.39990234375,3789.10009765625,28574
2026-04-10 10:45:00+05:30,3775.800048828125,3778.10009765625,3765.300048828125,3777.5,3468
2026-04-10 11:00:00+05:30,3778.199951171875,3778.60009765625,3768.0,3778.60009765625,7114
2026-04-10 11:15:00+05:30,3775.60009765625,3779.39990234375,3772.10009765625,3773.0,3194
2026-04-10 11:30:00+05:30,3778.699951171875,3780.0,3772.5,3775.60009765625,2573
2026-04-10 11:45:00+05:30,3775.0,3778.5,3767.0,3778.5,2885
2026-04-10 12:00:00+05:30,3776.5,3779.39990234375,3772.699951171875,3775.800048828125,2717
2026-04-10 12:15:00+05:30,3779.199951171875,3779.39990234375,3772.300048828125,3776.5,2008
2026-04-10 12:30:00+05:30,3769.39990234375,3779.300048828125,3766.0,3779.300048828125,4909
2026-04-10 12:45:00+05:30,3774.39990234375,3774.699951171875,3766.10009765625,3768.0,1867
2026-04-10 13:00:00+05:30,3773.39990234375,3774.699951171875,3771.5,3773.5,1406
2026-04-10 13:15:00+05:30,3772.89990234375,3776.5,3771.199951171875,3773.39990234375,1725
2026-04-10 13:30:00+05:30,3785.699951171875,3792.39990234375,3768.0,3774.5,21636
2026-04-10 13:45:00+05:30,3786.10009765625,3794.39990234375,3780.699951171875,3788.89990234375,6574
2026-04-10 14:00:00+05:30,3784.199951171875,3787.60009765625,3780.39990234375,3784.699951171875,6764
2026-04-10 14:15:00+05:30,3784.89990234375,3798.300048828125,3765.800048828125,3781.5,7259
2026-04-10 14:30:00+05:30,3780.699951171875,3787.800048828125,3777.89990234375,3784.800048828125,4064
2026-04-10 14:45:00+05:30,3797.5,3798.5,3778.10009765625,3780.0,12849
2026-04-10 15:00:00+05:30,3798.0,3808.39990234375,3794.5,3797.5,22583
2026-04-10 15:15:00+05:30,3804.199951171875,3818.10009765625,3796.89990234375,3798.0,28768
2026-04-13 09:15:00+05:30,3815.0,3823.199951171875,3715.60009765625,3775.0,14480
2026-04-13 09:30:00+05:30,3792.5,3819.800048828125,3788.60009765625,3812.39990234375,10582
2026-04-13 09:45:00+05:30,3824.10009765625,3824.199951171875,3776.800048828125,3792.300048828125,23633
2026-04-13 10:00:00+05:30,3819.199951171875,3839.199951171875,3807.699951171875,3823.0,32079
2026-04-13 10:15:00+05:30,3819.10009765625,3821.89990234375,3816.89990234375,3818.0,33275
2026-04-13 10:30:00+05:30,3803.60009765625,3820.60009765625,3801.300048828125,3819.10009765625,18591
2026-04-13 10:45:00+05:30,3821.89990234375,3824.39990234375,3806.199951171875,3806.199951171875,10029
2026-04-13 11:00:00+05:30,3822.39990234375,3824.199951171875,3816.39990234375,3821.89990234375,6322
2026-04-13 11:15:00+05:30,3829.89990234375,3838.699951171875,3821.39990234375,3823.0,14018
2026-04-13 11:30:00+05:30,3805.699951171875,3834.60009765625,3804.5,3829.89990234375,6291
2026-04-13 11:45:00+05:30,3801.199951171875,3824.5,3799.89990234375,3805.0,14252
2026-04-13 12:00:00+05:30,3792.199951171875,3805.0,3790.0,3803.0,6914
2026-04-13 12:15:00+05:30,3788.800048828125,3797.0,3786.800048828125,3794.300048828125,3240
2026-04-13 12:30:00+05:30,3802.0,3802.0,3783.699951171875,3788.39990234375,5431
2026-04-13 12:45:00+05:30,3797.39990234375,3806.5,3790.0,3802.0,6363
2026-04-13 13:00:00+05:30,3796.800048828125,3803.10009765625,3790.89990234375,3797.300048828125,5426
2026-04-13 13:15:00+05:30,3803.10009765625,3803.10009765625,3792.0,3796.300048828125,5461
2026-04-13 13:30:00+05:30,3803.10009765625,3803.300048828125,3798.300048828125,3803.10009765625,13448
2026-04-13 13:45:00+05:30,3802.0,3809.39990234375,3802.0,3803.10009765625,22707
2026-04-13 14:00:00+05:30,3800.199951171875,3803.699951171875,3796.5,3802.39990234375,4141
2026-04-13 14:15:00+05:30,3803.10009765625,3803.10009765625,3800.0,3800.199951171875,4587
2026-04-13 14:30:00+05:30,3811.199951171875,3820.0,3803.0,3803.0,10039
2026-04-13 14:45:00+05:30,3810.0,3813.0,3807.10009765625,3811.10009765625,11306
2026-04-13 15:00:00+05:30,3800.699951171875,3808.0,3789.699951171875,3808.0,16644
2026-04-13 15:15:00+05:30,3797.89990234375,3803.0,3786.0,3799.89990234375,20007
2026-04-15 09:15:00+05:30,3833.39990234375,3879.800048828125,3831.0,3863.0,6620
2026-04-15 09:30:00+05:30,3835.800048828125,3849.10009765625,3823.199951171875,3833.39990234375,8484
2026-04-15 09:45:00+05:30,3850.0,3850.0,3824.300048828125,3834.10009765625,5744
2026-04-15 10:00:00+05:30,3844.39990234375,3850.699951171875,3840.10009765625,3850.5,4851
2026-04-15 10:15:00+05:30,3848.699951171875,3855.0,3845.0,3846.5,5296
2026-04-15 10:30:00+05:30,3839.0,3851.89990234375,3832.199951171875,3849.0,5551
2026-04-15 10:45:00+05:30,3844.699951171875,3844.699951171875,3837.89990234375,3837.89990234375,2372
2026-04-15 11:00:00+05:30,3841.199951171875,3850.0,3838.39990234375,3843.699951171875,4677
2026-04-15 11:15:00+05:30,3836.5,3845.89990234375,3828.10009765625,3839.60009765625,4001
2026-04-15 11:30:00+05:30,3843.5,3844.699951171875,3836.0,3838.0,2717
2026-04-15 11:45:00+05:30,3842.699951171875,3845.39990234375,3838.699951171875,3843.5,3097
2026-04-15 12:00:00+05:30,3846.300048828125,3847.39990234375,3842.699951171875,3842.699951171875,2070
2026-04-15 12:15:00+05:30,3843.5,3846.300048828125,3840.5,3845.39990234375,3281
2026-04-15 12:30:00+05:30,3842.300048828125,3847.10009765625,3841.5,3842.39990234375,2010
2026-04-15 12:45:00+05:30,3830.300048828125,3843.199951171875,3827.10009765625,3843.199951171875,3595
2026-04-15 13:00:00+05:30,3827.39990234375,3835.0,3827.39990234375,3830.89990234375,2928
2026-04-15 13:15:00+05:30,3811.300048828125,3828.5,3807.39990234375,3825.89990234375,6513
2026-04-15 13:30:00+05:30,3831.60009765625,3831.60009765625,3809.199951171875,3811.89990234375,6423
2026-04-15 13:45:00+05:30,3836.10009765625,3836.300048828125,3823.0,3831.300048828125,3221
2026-04-15 14:00:00+05:30,3824.199951171875,3836.39990234375,3824.10009765625,3836.10009765625,2989
2026-04-15 14:15:00+05:30,3830.10009765625,3830.10009765625,3823.39990234375,3824.39990234375,2571
2026-04-15 14:30:00+05:30,3831.300048828125,3839.89990234375,3828.5,3830.10009765625,4481
2026-04-15 14:45:00+05:30,3839.60009765625,3839.60009765625,3832.10009765625,3833.699951171875,4061
2026-04-15 15:00:00+05:30,3827.199951171875,3846.5,3824.800048828125,3839.39990234375,26763
2026-04-15 15:15:00+05:30,3830.39990234375,3839.5,3816.0,3824.89990234375,25277
2026-04-16 09:15:00+05:30,3756.0,3778.5,3690.0,3767.800048828125,30984
2026-04-16 09:30:00+05:30,3741.10009765625,3768.0,3741.10009765625,3755.0,20180
2026-04-16 09:45:00+05:30,3731.0,3753.0,3730.89990234375,3741.10009765625,16623
2026-04-16 10:00:00+05:30,3723.300048828125,3744.300048828125,3721.0,3733.10009765625,15429
2026-04-16 10:15:00+05:30,3749.5,3755.300048828125,3711.199951171875,3723.5,27426
2026-04-16 10:30:00+05:30,3742.60009765625,3763.199951171875,3738.699951171875,3749.5,11916
2026-04-16 10:45:00+05:30,3741.300048828125,3752.0,3741.300048828125,3741.800048828125,8712
2026-04-16 11:00:00+05:30,3743.0,3746.10009765625,3739.300048828125,3741.60009765625,3590
2026-04-16 11:15:00+05:30,3732.800048828125,3744.800048828125,3726.800048828125,3742.60009765625,7920
2026-04-16 11:30:00+05:30,3726.800048828125,3735.0,3723.800048828125,3732.5,8219
2026-04-16 11:45:00+05:30,3696.0,3725.60009765625,3696.0,3722.0,19584
2026-04-16 12:00:00+05:30,3686.10009765625,3698.0,3686.0,3695.699951171875,23256
2026-04-16 12:15:00+05:30,3685.0,3691.699951171875,3680.0,3686.0,12989
2026-04-16 12:30:00+05:30,3655.199951171875,3685.60009765625,3653.800048828125,3684.10009765625,28428
2026-04-16 12:45:00+05:30,3648.0,3660.0,3637.39990234375,3655.0,30610
2026-04-16 13:00:00+05:30,3643.0,3650.5,3638.39990234375,3648.89990234375,17378
2026-04-16 13:15:00+05:30,3642.800048828125,3645.60009765625,3639.0,3643.800048828125,9804
2026-04-16 13:30:00+05:30,3633.10009765625,3645.39990234375,3631.39990234375,3644.0,17954
2026-04-16 13:45:00+05:30,3650.0,3651.5,3632.60009765625,3633.10009765625,18838
2026-04-16 14:00:00+05:30,3647.39990234375,3650.0,3642.0,3650.0,7731
2026-04-16 14:15:00+05:30,3650.0,3650.0,3640.0,3647.0,13883
2026-04-16 14:30:00+05:30,3665.0,3674.0,3642.39990234375,3649.39990234375,47762
2026-04-16 14:45:00+05:30,3678.800048828125,3684.800048828125,3666.699951171875,3667.300048828125,27181
2026-04-16 15:00:00+05:30,3653.89990234375,3681.5,3653.89990234375,3679.89990234375,87281
2026-04-16 15:15:00+05:30,3659.800048828125,3661.0,3655.300048828125,3659.39990234375,54810
2026-04-17 09:15:00+05:30,3706.300048828125,3729.39990234375,3655.10009765625,3660.0,82852
2026-04-17 09:30:00+05:30,3681.10009765625,3709.0,3681.10009765625,3707.800048828125,42930
2026-04-17 09:45:00+05:30,3705.5,3738.300048828125,3677.10009765625,3681.89990234375,121708
2026-04-17 10:00:00+05:30,3718.10009765625,3729.5,3694.89990234375,3705.5,41455
2026-04-17 10:15:00+05:30,3717.10009765625,3724.0,3713.89990234375,3719.300048828125,32787
2026-04-17 10:30:00+05:30,3706.60009765625,3720.0,3704.0,3717.10009765625,7798
2026-04-17 10:45:00+05:30,3717.199951171875,3727.800048828125,3704.699951171875,3704.699951171875,11653
2026-04-17 11:00:00+05:30,3719.300048828125,3734.0,3714.10009765625,3719.10009765625,38666
2026-04-17 11:15:00+05:30,3693.5,3720.800048828125,3693.300048828125,3718.800048828125,11250
2026-04-17 11:30:00+05:30,3689.39990234375,3696.199951171875,3688.199951171875,3696.199951171875,8150
2026-04-17 11:45:00+05:30,3685.5,3692.0,3684.800048828125,3690.0,12320
2026-04-17 12:00:00+05:30,3684.0,3695.0,3682.60009765625,3685.5,10495
2026-04-17 12:15:00+05:30,3682.10009765625,3687.199951171875,3681.10009765625,3684.0,5025
2026-04-17 12:30:00+05:30,3670.0,3683.60009765625,3666.0,3682.0,15469
2026-04-17 12:45:00+05:30,3680.5,3681.5,3668.10009765625,3670.0,38492
2026-04-17 13:00:00+05:30,3676.0,3691.800048828125,3675.800048828125,3680.5,41967
2026-04-17 13:15:00+05:30,3679.699951171875,3683.89990234375,3675.699951171875,3678.199951171875,7351
2026-04-17 13:30:00+05:30,3682.60009765625,3685.699951171875,3679.300048828125,3681.800048828125,4151
2026-04-17 13:45:00+05:30,3692.300048828125,3701.0,3682.699951171875,3682.699951171875,65014
2026-04-17 14:00:00+05:30,3692.60009765625,3698.10009765625,3688.5,3691.89990234375,37363
2026-04-17 14:15:00+05:30,3687.199951171875,3694.800048828125,3681.60009765625,3694.800048828125,6140
2026-04-17 14:30:00+05:30,3682.39990234375,3688.0,3682.300048828125,3688.0,1891
2026-04-17 14:45:00+05:30,3689.800048828125,3690.0,3682.5,3684.800048828125,4575
2026-04-17 15:00:00+05:30,3720.300048828125,3721.800048828125,3682.0,3689.0,254258
2026-04-17 15:15:00+05:30,3709.0,3743.39990234375,3709.0,3719.199951171875,238393
2026-04-20 09:15:00+05:30,3729.10009765625,3737.10009765625,3689.0,3736.199951171875,12695
2026-04-20 09:30:00+05:30,3678.199951171875,3728.89990234375,3678.199951171875,3728.89990234375,9600
2026-04-20 09:45:00+05:30,3697.39990234375,3697.39990234375,3674.199951171875,3676.0,5064
2026-04-20 10:00:00+05:30,3701.89990234375,3702.300048828125,3696.199951171875,3696.199951171875,1113
2026-04-20 15:00:00+05:30,3717.89990234375,3721.60009765625,3709.0,3709.0,85734
2026-04-20 15:15:00+05:30,3708.0,3718.10009765625,3695.0,3717.10009765625,20755
2026-04-21 09:15:00+05:30,3710.5,3722.699951171875,3688.800048828125,3697.5,4265
2026-04-21 09:30:00+05:30,3739.800048828125,3739.800048828125,3708.699951171875,3710.39990234375,9984
2026-04-21 09:45:00+05:30,3734.60009765625,3760.0,3733.10009765625,3739.60009765625,11068
2026-04-21 10:00:00+05:30,3728.89990234375,3735.0,3724.300048828125,3734.0,6614
2026-04-21 10:15:00+05:30,3720.0,3729.0,3719.39990234375,3727.300048828125,14410
2026-04-21 10:30:00+05:30,3717.0,3722.89990234375,3716.39990234375,3720.0,41175
2026-04-21 10:45:00+05:30,3711.0,3725.0,3711.0,3716.0,4244
2026-04-21 11:00:00+05:30,3715.10009765625,3720.0,3709.39990234375,3711.39990234375,3263
2026-04-21 11:15:00+05:30,3695.0,3716.199951171875,3694.39990234375,3715.0,3931
2026-04-21 11:30:00+05:30,3687.0,3693.60009765625,3681.0,3693.39990234375,5399
2026-04-21 11:45:00+05:30,3696.39990234375,3697.39990234375,3685.5,3686.0,1311
2026-04-21 12:00:00+05:30,3688.0,3711.800048828125,3688.0,3696.0,2037
2026-04-21 12:15:00+05:30,3685.39990234375,3691.800048828125,3683.5,3685.60009765625,1845
2026-04-21 12:30:00+05:30,3679.10009765625,3695.39990234375,3679.10009765625,3685.39990234375,4207
2026-04-21 12:45:00+05:30,3680.0,3682.0,3672.300048828125,3680.0,5971
2026-04-21 13:00:00+05:30,3676.0,3680.0,3674.199951171875,3679.0,2019
2026-04-21 13:15:00+05:30,3672.699951171875,3677.0,3669.10009765625,3674.89990234375,3160
2026-04-21 13:30:00+05:30,3658.0,3672.699951171875,3655.39990234375,3672.699951171875,5287
2026-04-21 13:45:00+05:30,3663.699951171875,3669.5,3658.0,3658.0,3210
2026-04-21 14:00:00+05:30,3665.10009765625,3670.0,3662.0,3664.699951171875,3087
2026-04-21 14:15:00+05:30,3662.800048828125,3666.89990234375,3662.800048828125,3666.89990234375,2638
2026-04-21 14:30:00+05:30,3662.5,3665.10009765625,3657.0,3663.300048828125,4218
2026-04-21 14:45:00+05:30,3666.60009765625,3669.5,3661.300048828125,3663.39990234375,2991
2026-04-21 15:00:00+05:30,3668.39990234375,3669.39990234375,3664.89990234375,3666.39990234375,4709
2026-04-21 15:15:00+05:30,3666.60009765625,3675.0,3661.0,3667.199951171875,15603
2026-04-22 09:15:00+05:30,3654.0,3678.300048828125,3645.0,3650.0,9662
2026-04-22 09:30:00+05:30,3675.800048828125,3680.10009765625,3653.0,3653.0,7621
2026-04-22 09:45:00+05:30,3691.199951171875,3703.89990234375,3669.0,3672.300048828125,6755
2026-04-22 10:00:00+05:30,3682.89990234375,3692.5,3680.0,3691.199951171875,2682
2026-04-22 10:15:00+05:30,3709.800048828125,3711.89990234375,3683.89990234375,3684.300048828125,6204
2026-04-22 10:30:00+05:30,3721.199951171875,3723.10009765625,3706.60009765625,3706.60009765625,5784
2026-04-22 10:45:00+05:30,3720.699951171875,3731.60009765625,3718.89990234375,3721.300048828125,5327
2026-04-22 11:00:00+05:30,3734.800048828125,3737.89990234375,3716.0,3719.800048828125,4207
2026-04-22 11:15:00+05:30,3732.89990234375,3736.800048828125,3724.800048828125,3732.0,4558
