Datetime,Close,High,Low,Open,Volume
2026-05-21 13:00:00+05:30,5296.0,5313.5,5296.0,5311.5,8392
2026-05-21 13:15:00+05:30,5296.5,5300.0,5292.0,5296.0,7660
2026-05-21 13:30:00+05:30,5307.0,5309.5,5294.0,5294.5,6842
2026-05-21 13:45:00+05:30,5312.5,5314.0,5300.0,5308.5,9196
2026-05-21 14:00:00+05:30,5306.0,5313.0,5302.0,5313.0,10920
2026-05-21 14:15:00+05:30,5310.0,5314.5,5304.0,5304.0,9613
2026-05-21 14:30:00+05:30,5319.0,5321.0,5309.5,5309.5,17872
2026-05-21 14:45:00+05:30,5323.5,5326.0,5315.5,5319.0,14768
2026-05-21 15:00:00+05:30,5326.5,5328.0,5321.0,5326.0,38140
2026-05-21 15:15:00+05:30,5340.0,5344.0,5326.0,5327.0,51757
2026-05-22 09:15:00+05:30,5311.0,5357.0,5305.0,5346.5,10379
2026-05-22 09:30:00+05:30,5304.0,5319.0,5298.0,5309.0,12831
2026-05-22 09:45:00+05:30,5304.0,5315.0,5301.0,5303.5,8721
2026-05-22 10:00:00+05:30,5307.0,5314.0,5302.5,5304.0,8405
2026-05-22 10:15:00+05:30,5320.5,5331.5,5309.5,5312.5,94865
2026-05-22 10:30:00+05:30,5321.0,5329.0,5315.0,5321.0,31922
2026-05-22 10:45:00+05:30,5317.0,5321.5,5311.0,5321.0,5830
2026-05-22 11:00:00+05:30,5310.5,5318.0,5309.0,5317.5,8686
2026-05-22 11:15:00+05:30,5322.0,5323.0,5310.0,5312.5,6615
2026-05-22 11:30:00+05:30,5333.0,5333.0,5317.0,5319.5,10770
2026-05-22 11:45:00+05:30,5331.0,5338.5,5326.0,5335.5,9154
2026-05-22 12:00:00+05:30,5332.5,5339.0,5330.0,5330.0,8052
2026-05-22 12:15:00+05:30,5330.0,5337.0,5327.0,5332.5,6644
2026-05-22 12:30:00+05:30,5339.5,5341.0,5326.0,5331.5,8573
2026-05-22 12:45:00+05:30,5337.0,5342.5,5335.0,5340.5,6077
2026-05-22 13:00:00+05:30,5325.0,5338.5,5322.5,5336.0,9649
2026-05-22 13:15:00+05:30,5325.5,5328.0,5323.5,5323.5,7013
2026-05-22 13:30:00+05:30,5320.5,5328.5,5319.5,5325.5,8835
2026-05-22 13:45:00+05:30,5319.0,5323.0,5313.5,5320.0,13723
2026-05-22 14:00:00+05:30,5312.0,5320.5,5305.5,5319.0,10325
2026-05-22 14:15:00+05:30,5309.0,5317.0,5307.0,5312.0,11706
2026-05-22 14:30:00+05:30,5328.0,5330.5,5307.0,5309.0,30277
2026-05-22 14:45:00+05:30,5335.0,5336.5,5327.0,5327.5,26776
2026-05-22 15:00:00+05:30,5335.0,5335.5,5325.5,5335.0,56335
2026-05-22 15:15:00+05:30,5331.5,5340.5,5310.0,5335.0,77269
2026-05-25 09:15:00+05:30,5343.0,5369.5,5338.0,5369.5,7682
2026-05-25 09:30:00+05:30,5332.5,5342.0,5322.5,5342.0,9031
2026-05-25 09:45:00+05:30,5330.5,5339.5,5328.0,5330.0,6383
2026-05-25 10:00:00+05:30,5320.0,5334.5,5318.0,5334.0,5848
2026-05-25 10:15:00+05:30,5338.5,5351.0,5320.0,5320.0,25933
2026-05-25 10:30:00+05:30,5347.0,5353.5,5335.0,5339.5,8625
2026-05-25 10:45:00+05:30,5342.5,5349.5,5338.5,5348.0,3524
2026-05-25 11:00:00+05:30,5350.0,5354.5,5341.0,5342.5,4687
2026-05-25 11:15:00+05:30,5335.0,5350.0,5330.5,5348.5,4818
2026-05-25 11:30:00+05:30,5337.0,5342.5,5335.0,5337.0,4913
2026-05-25 11:45:00+05:30,5329.5,5337.0,5327.5,5335.0,5948
2026-05-25 12:00:00+05:30,5327.5,5332.0,5321.0,5330.5,8355
2026-05-25 12:15:00+05:30,5333.0,5338.0,5323.0,5329.0,6138
2026-05-25 12:30:00+05:30,5330.5,5338.0,5329.5,5333.5,5707
2026-05-25 12:45:00+05:30,5326.5,5339.0,5324.0,5330.5,9167
2026-05-25 13:00:00+05:30,5334.5,5337.0,5325.0,5328.5,5480
2026-05-25 13:15:00+05:30,5339.5,5339.5,5333.5,5334.5,5859
2026-05-25 13:30:00+05:30,5328.0,5339.0,5326.0,5337.0,12687
2026-05-25 13:45:00+05:30,5326.0,5331.5,5326.0,5327.0,7286
2026-05-25 14:00:00+05:30,5314.5,5326.5,5311.0,5326.5,15385
2026-05-25 14:15:00+05:30,5319.0,5325.0,5313.5,5313.5,50309
2026-05-25 14:30:00+05:30,5317.5,5319.0,5315.0,5319.0,7854
2026-05-25 14:45:00+05:30,5325.5,5327.5,5315.0,5316.5,8934
2026-05-25 15:00:00+05:30,5320.5,5330.0,5316.0,5324.0,21834
2026-05-25 15:15:00+05:30,5338.0,5338.0,5319.5,5323.0,25375
2026-05-26 09:15:00+05:30,5322.0,5347.0,5320.0,5347.0,4288
2026-05-26 09:30:00+05:30,5319.5,5324.0,5315.0,5324.0,7740
2026-05-26 09:45:00+05:30,5317.5,5320.5,5314.0,5319.0,4046
2026-05-26 10:00:00+05:30,5321.5,5325.0,5314.5,5318.0,5982
2026-05-26 10:15:00+05:30,5324.5,5326.0,5315.0,5321.0,5234
2026-05-26 10:30:00+05:30,5320.5,5327.5,5317.5,5324.0,5983
2026-05-26 10:45:00+05:30,5321.5,5322.5,5316.0,5320.5,2967
2026-05-26 11:00:00+05:30,5316.5,5322.0,5315.5,5321.5,2451
2026-05-26 11:15:00+05:30,5315.0,5319.5,5313.0,5318.5,3722
2026-05-26 11:30:00+05:30,5318.5,5320.0,5311.0,5313.5,3221
2026-05-26 11:45:00+05:30,5320.5,5334.0,5315.0,5318.5,9036
2026-05-26 12:00:00+05:30,5328.0,5328.0,5318.0,5319.0,4591
2026-05-26 12:15:00+05:30,5325.0,5328.5,5322.5,5328.5,1893
2026-05-26 12:30:00+05:30,5333.0,5340.0,5325.0,5325.0,6942
2026-05-26 12:45:00+05:30,5337.0,5339.5,5329.5,5333.0,3804
2026-05-26 13:00:00+05:30,5318.0,5337.0,5316.0,5337.0,6967
2026-05-26 13:15:00+05:30,5324.5,5325.0,5316.0,5319.0,3488
2026-05-26 13:30:00+05:30,5327.0,5331.0,5322.0,5324.5,2993
2026-05-26 13:45:00+05:30,5326.0,5329.0,5324.5,5327.5,7356
2026-05-26 14:00:00+05:30,5323.0,5328.0,5322.0,5326.0,4270
2026-05-26 14:15:00+05:30,5319.5,5326.0,5317.5,5323.5,7424
2026-05-26 14:30:00+05:30,5328.5,5330.0,5318.5,5318.5,16824
2026-05-26 14:45:00+05:30,5336.5,5338.0,5325.0,5326.0,13886
2026-05-26 15:00:00+05:30,5338.0,5339.5,5332.5,5336.0,20219
2026-05-26 15:15:00+05:30,5349.0,5349.0,5337.5,5338.0,32015
2026-05-27 09:15:00+05:30,5325.0,5346.5,5324.0,5346.5,5244
2026-05-27 09:30:00+05:30,5331.5,5333.0,5324.0,5327.0,5040
2026-05-27 09:45:00+05:30,5325.5,5331.0,5322.0,5331.0,4966
2026-05-27 10:00:00+05:30,5333.0,5339.5,5323.0,5326.5,7227
2026-05-27 10:15:00+05:30,5331.0,5333.5,5327.0,5333.0,3712
2026-05-27 10:30:00+05:30,5326.0,5332.0,5325.5,5330.0,2511
2026-05-27 10:45:00+05:30,5325.5,5331.0,5325.0,5325.0,4193
2026-05-27 11:00:00+05:30,5322.5,5327.5,5321.0,5326.0,8862
2026-05-27 11:15:00+05:30,5322.5,5326.0,5322.0,5322.0,2694
2026-05-27 11:30:00+05:30,5315.5,5324.5,5311.0,5322.5,11463
2026-05-27 11:45:00+05:30,5310.0,5319.0,5310.0,5315.5,6274
2026-05-27 12:00:00+05:30,5304.5,5311.0,5303.0,5310.0,5747
2026-05-27 12:15:00+05:30,5302.0,5309.0,5302.0,5303.0,4035
2026-05-27 12:30:00+05:30,5306.0,5308.0,5301.0,5302.0,3346
2026-05-27 12:45:00+05:30,5303.5,5307.0,5302.0,5306.0,3917
2026-05-27 13:00:00+05:30,5304.5,5307.5,5303.0,5303.0,2673
2026-05-27 13:15:00+05:30,5320.5,5323.0,5303.0,5304.0,7008
2026-05-27 13:30:00+05:30,5329.0,5338.0,5320.0,5321.0,22346
2026-05-27 13:45:00+05:30,5330.0,5333.0,5325.5,5329.0,6031
2026-05-27 14:00:00+05:30,5324.0,5332.0,5322.5,5330.0,5241
2026-05-27 14:15:00+05:30,5322.5,5329.0,5321.0,5324.5,4293
2026-05-27 14:30:00+05:30,5325.0,5327.0,5321.0,5324.0,6035
2026-05-27 14:45:00+05:30,5326.5,5330.0,5320.0,5325.5,6878
2026-05-27 15:00:00+05:30,5342.5,5342.5,5325.0,5325.0,30665
2026-05-27 15:15:00+05:30,5340.0,5344.5,5335.0,5343.5,20432
2026-05-29 09:15:00+05:30,5310.0,5348.5,5292.0,5348.5,31729
2026-05-29 09:30:00+05:30,5283.0,5308.5,5281.5,5307.5,29183
2026-05-29 09:45:00+05:30,5289.0,5301.0,5277.0,5282.5,24055
2026-05-29 10:00:00+05:30,5289.0,5303.0,5289.0,5289.0,19710
2026-05-29 10:15:00+05:30,5283.0,5292.5,5276.0,5287.5,37650
2026-05-29 10:30:00+05:30,5288.0,5292.5,5280.0,5283.5,10858
2026-05-29 10:45:00+05:30,5283.5,5288.0,5276.0,5288.0,15416
2026-05-29 11:00:00+05:30,5286.0,5287.5,5282.5,5283.5,4572
2026-05-29 11:15:00+05:30,5282.5,5294.5,5282.0,5286.0,24656
2026-05-29 11:30:00+05:30,5277.0,5287.0,5277.0,5282.5,9604
2026-05-29 11:45:00+05:30,5283.0,5283.5,5274.0,5277.0,10829
2026-05-29 12:00:00+05:30,5292.0,5292.0,5274.5,5283.0,14525
2026-05-29 12:15:00+05:30,5298.5,5305.0,5290.0,5292.0,30816
2026-05-29 12:30:00+05:30,5294.0,5302.0,5290.5,5297.0,17248
2026-05-29 12:45:00+05:30,5292.0,5297.0,5289.0,5291.0,20158
2026-05-29 13:00:00+05:30,5282.5,5292.5,5281.0,5290.5,14238
2026-05-29 13:15:00+05:30,5282.0,5284.0,5271.0,5282.5,29266
2026-05-29 13:30:00+05:30,5291.5,5294.0,5282.0,5283.5,5838
2026-05-29 13:45:00+05:30,5286.0,5293.0,5284.5,5291.5,15303
2026-05-29 14:00:00+05:30,5266.0,5286.0,5258.5,5286.0,25343
2026-05-29 14:15:00+05:30,5266.0,5270.5,5263.5,5267.5,5103
2026-05-29 14:30:00+05:30,5262.0,5268.0,5258.5,5266.0,14456
2026-05-29 14:45:00+05:30,5248.5,5265.0,5242.0,5262.0,112502
2026-05-29 15:00:00+05:30,5201.0,5254.0,5181.5,5251.0,603899
2026-05-29 15:15:00+05:30,5230.0,5233.5,5165.0,5201.0,545562
2026-06-01 09:15:00+05:30,5184.0,5217.0,5182.5,5208.0,12428
2026-06-01 09:30:00+05:30,5181.0,5190.5,5163.5,5184.0,9029
2026-06-01 09:45:00+05:30,5195.5,5202.0,5180.0,5181.5,7602
2026-06-01 10:00:00+05:30,5211.5,5217.5,5195.5,5196.0,15744
2026-06-01 10:15:00+05:30,5210.5,5216.5,5204.0,5211.0,7523
2026-06-01 10:30:00+05:30,5206.0,5208.5,5204.0,5208.5,2823
2026-06-01 10:45:00+05:30,5215.5,5228.0,5206.0,5206.0,5038
2026-06-01 11:00:00+05:30,5214.5,5221.0,5207.5,5214.0,7491
2026-06-01 11:15:00+05:30,5213.0,5223.0,5210.5,5215.0,10266
2026-06-01 11:30:00+05:30,5208.5,5214.0,5202.5,5214.0,5912
2026-06-01 11:45:00+05:30,5204.0,5214.0,5204.0,5208.0,13999
2026-06-01 12:00:00+05:30,5200.0,5206.0,5191.5,5206.0,23181
2026-06-01 12:15:00+05:30,5189.0,5200.0,5188.5,5198.5,7036
2026-06-01 12:30:00+05:30,5184.5,5189.0,5180.0,5189.0,6203
2026-06-01 12:45:00+05:30,5180.0,5192.0,5180.0,5184.5,5936
2026-06-01 13:00:00+05:30,5171.0,5181.5,5170.0,5181.5,7037
2026-06-01 13:15:00+05:30,5177.0,5177.0,5164.5,5170.5,11172
2026-06-01 13:30:00+05:30,5179.0,5180.0,5170.0,5177.0,28732
2026-06-01 13:45:00+05:30,5169.0,5178.0,5166.5,5178.0,5340
2026-06-01 14:00:00+05:30,5169.0,5173.5,5165.0,5170.0,6502
2026-06-01 14:15:00+05:30,5176.0,5180.0,5167.0,5169.0,13856
2026-06-01 14:30:00+05:30,5188.0,5188.0,5176.0,5176.5,9807
2026-06-01 14:45:00+05:30,5183.5,5190.0,5178.0,5188.0,14204
2026-06-01 15:00:00+05:30,5153.5,5180.0,5150.0,5180.0,41969
2026-06-01 15:15:00+05:30,5157.5,5169.5,5124.5,5154.5,41692
2026-06-02 09:15:00+05:30,5114.0,5132.5,5095.0,5120.0,17287
2026-06-02 09:30:00+05:30,5105.5,5117.5,5101.5,5113.5,21118
2026-06-02 09:45:00+05:30,5106.0,5123.5,5095.0,5107.5,22287
2026-06-02 10:00:00+05:30,5108.0,5119.0,5104.0,5106.5,16486
2026-06-02 10:15:00+05:30,5102.5,5120.5,5102.0,5108.0,18189
2026-06-02 10:30:00+05:30,5103.0,5110.0,5095.5,5102.5,17970
2026-06-02 10:45:00+05:30,5086.5,5104.5,5082.5,5104.5,19296
2026-06-02 11:00:00+05:30,5080.0,5086.5,5076.0,5085.5,10036
2026-06-02 11:15:00+05:30,5088.0,5091.0,5075.0,5080.0,13492
2026-06-02 11:30:00+05:30,5106.0,5110.0,5083.5,5085.5,18122
2026-06-02 11:45:00+05:30,5097.0,5108.5,5096.5,5106.5,12143
2026-06-02 12:00:00+05:30,5081.5,5101.0,5081.0,5097.5,10911
2026-06-02 12:15:00+05:30,5093.0,5100.0,5081.0,5081.0,12746
2026-06-02 12:30:00+05:30,5114.5,5117.5,5090.0,5093.0,16284
2026-06-02 12:45:00+05:30,5120.0,5124.0,5110.5,5117.0,14644
2026-06-02 13:00:00+05:30,5123.0,5125.5,5117.5,5120.0,9500
2026-06-02 13:15:00+05:30,5127.0,5131.5,5119.5,5124.5,11137
2026-06-02 13:30:00+05:30,5121.5,5131.0,5116.5,5126.0,12727
2026-06-02 13:45:00+05:30,5127.0,5128.0,5121.5,5123.0,8798
2026-06-02 14:00:00+05:30,5128.5,5135.0,5125.0,5127.5,12099
2026-06-02 14:15:00+05:30,5136.5,5137.0,5125.0,5129.0,15845
2026-06-02 14:30:00+05:30,5115.0,5141.0,5113.5,5137.0,17999
2026-06-02 14:45:00+05:30,5118.0,5125.0,5112.0,5114.5,15376
2026-06-02 15:00:00+05:30,5121.0,5122.0,5107.5,5114.0,43015
2026-06-02 15:15:00+05:30,5114.5,5124.0,5109.0,5119.5,45108
2026-06-03 09:15:00+05:30,5096.0,5135.0,5085.0,5135.0,3129
2026-06-03 09:30:00+05:30,5093.5,5101.0,5079.5,5095.5,9497
2026-06-03 09:45:00+05:30,5078.5,5095.0,5075.0,5095.0,12228
2026-06-03 10:00:00+05:30,5088.0,5097.5,5076.0,5080.0,8237
2026-06-03 10:15:00+05:30,5089.5,5101.0,5082.0,5088.0,7954
2026-06-03 10:30:00+05:30,5087.5,5093.5,5081.0,5089.5,5948
2026-06-03 10:45:00+05:30,5086.0,5088.5,5080.0,5085.5,5588
2026-06-03 11:00:00+05:30,5088.5,5091.0,5078.0,5086.0,7179
2026-06-03 11:15:00+05:30,5079.0,5093.0,5078.0,5090.0,5798
2026-06-03 11:30:00+05:30,5068.5,5084.0,5066.5,5079.0,7615
2026-06-03 11:45:00+05:30,5063.5,5074.5,5063.5,5068.0,11287
2026-06-03 12:00:00+05:30,5063.0,5066.0,5054.5,5064.0,9401
2026-06-03 12:15:00+05:30,5065.0,5069.0,5060.0,5064.5,9029
2026-06-03 12:30:00+05:30,5075.0,5083.5,5063.5,5065.0,12265
2026-06-03 12:45:00+05:30,5061.0,5077.5,5058.5,5077.0,14592
2026-06-03 13:00:00+05:30,5057.5,5064.5,5055.0,5062.5,10200
2026-06-03 13:15:00+05:30,5057.5,5062.5,5056.5,5062.0,8404
2026-06-03 13:30:00+05:30,5058.0,5065.0,5055.5,5059.5,9167
2026-06-03 13:45:00+05:30,5054.0,5068.0,5052.0,5058.5,15451
2026-06-03 14:00:00+05:30,5059.0,5061.0,5050.5,5052.5,17045
2026-06-03 14:15:00+05:30,5053.5,5063.0,5053.0,5060.5,14836
2026-06-03 14:30:00+05:30,5060.5,5065.0,5053.5,5055.0,22817
2026-06-03 14:45:00+05:30,5074.5,5085.5,5058.0,5062.0,24918
2026-06-03 15:00:00+05:30,5057.5,5075.0,5056.0,5073.0,30831
2026-06-03 15:15:00+05:30,5063.5,5068.0,5056.5,5057.5,43541
2026-06-04 09:15:00+05:30,5046.0,5074.5,5043.5,5051.5,8951
2026-06-04 09:30:00+05:30,5065.0,5067.0,5035.5,5047.0,15263
2026-06-04 09:45:00+05:30,5096.5,5100.0,5058.5,5067.0,20668
2026-06-04 10:00:00+05:30,5093.0,5104.5,5089.5,5098.0,15327
2026-06-04 10:15:00+05:30,5101.0,5106.5,5093.0,5093.0,8664
2026-06-04 10:30:00+05:30,5105.0,5106.0,5086.5,5101.5,8890
2026-06-04 10:45:00+05:30,5102.0,5113.5,5096.0,5104.5,10216
2026-06-04 11:00:00+05:30,5104.0,5109.0,5092.5,5105.0,9450
2026-06-04 11:15:00+05:30,5107.5,5107.5,5099.0,5106.5,5775
2026-06-04 11:30:00+05:30,5099.5,5107.0,5096.0,5104.0,7373
2026-06-04 11:45:00+05:30,5100.0,5105.0,5095.5,5101.5,5675
2026-06-04 12:00:00+05:30,5097.5,5103.5,5097.5,5103.0,5494
2026-06-04 12:15:00+05:30,5110.0,5119.5,5095.0,5100.0,11555
2026-06-04 12:30:00+05:30,5085.0,5110.0,5082.5,5109.5,8868
2026-06-04 12:45:00+05:30,5083.5,5088.5,5080.5,5082.5,6277
2026-06-04 13:00:00+05:30,5068.5,5086.5,5068.5,5081.5,10019
2026-06-04 13:15:00+05:30,5075.0,5080.0,5064.0,5068.0,10721
2026-06-04 13:30:00+05:30,5077.0,5081.0,5075.0,5075.0,7533
2026-06-04 13:45:00+05:30,5075.5,5080.5,5073.5,5077.5,7633
2026-06-04 14:00:00+05:30,5079.0,5086.0,5072.0,5074.0,12607
2026-06-04 14:15:00+05:30,5079.0,5085.5,5077.0,5077.0,8077
2026-06-04 14:30:00+05:30,5097.5,5099.0,5076.0,5078.0,11912
2026-06-04 14:45:00+05:30,5092.0,5099.0,5089.0,5097.5,17317
2026-06-04 15:00:00+05:30,5089.5,5094.5,5081.5,5093.5,33462
2026-06-04 15:15:00+05:30,5098.5,5099.0,5085.5,5089.5,25594
2026-06-05 09:15:00+05:30,5086.0,5099.0,5084.0,5089.5,4850
2026-06-05 09:30:00+05:30,5087.5,5088.0,5071.0,5085.0,6693
2026-06-05 09:45:00+05:30,5088.5,5094.0,5072.0,5087.0,5662
2026-06-05 10:00:00+05:30,5109.0,5112.0,5089.5,5089.5,6325
2026-06-05 10:15:00+05:30,5100.0,5108.5,5096.0,5107.5,2263
2026-06-05 10:30:00+05:30,5091.5,5104.5,5087.0,5098.5,7413
2026-06-05 10:45:00+05:30,5096.0,5097.0,5087.0,5091.0,4623
2026-06-05 11:00:00+05:30,5095.5,5110.5,5095.0,5096.5,7792
2026-06-05 11:15:00+05:30,5100.0,5100.0,5091.0,5096.0,2889
2026-06-05 11:30:00+05:30,5096.0,5101.5,5095.0,5100.0,9768
2026-06-05 11:45:00+05:30,5093.5,5100.0,5092.0,5094.5,2474
2026-06-05 12:00:00+05:30,5103.5,5103.5,5092.5,5093.5,1692
2026-06-05 12:15:00+05:30,5103.0,5106.0,5098.5,5104.0,2452
2026-06-05 12:30:00+05:30,5103.0,5107.0,5095.0,5104.0,6222
2026-06-05 12:45:00+05:30,5104.0,5110.5,5102.5,5104.0,3372
2026-06-05 13:00:00+05:30,5111.0,5112.0,5099.0,5103.5,6636
2026-06-05 13:15:00+05:30,5107.5,5116.0,5105.5,5111.0,3673
2026-06-05 13:30:00+05:30,5105.0,5110.0,5103.0,5107.5,3072
2026-06-05 13:45:00+05:30,5114.0,5114.5,5104.0,5105.5,2296
2026-06-05 14:00:00+05:30,5101.5,5116.5,5100.0,5113.0,5424
2026-06-05 14:15:00+05:30,5099.0,5104.5,5096.5,5101.5,2367
2026-06-05 14:30:00+05:30,5113.0,5114.0,5096.0,5099.0,5086
2026-06-05 14:45:00+05:30,5116.5,5124.5,5105.5,5114.0,8984
2026-06-05 15:00:00+05:30,5123.0,5125.5,5109.5,5117.0,27271
