Datetime,Close,High,Low,Open,Volume
2026-04-06 10:00:00+05:30,4417.0,4424.2001953125,4376.89990234375,4384.0,99427
2026-04-06 10:15:00+05:30,4402.39990234375,4417.89990234375,4390.7998046875,4416.39990234375,122868
2026-04-06 10:30:00+05:30,4411.0,4412.0,4394.10009765625,4400.0,52598
2026-04-06 10:45:00+05:30,4445.7001953125,4449.89990234375,4400.0,4407.60009765625,183252
2026-04-06 11:00:00+05:30,4447.5,4448.60009765625,4430.0,4445.7001953125,31529
2026-04-06 11:15:00+05:30,4481.10009765625,4484.10009765625,4445.0,4445.0,102629
2026-04-06 11:30:00+05:30,4483.10009765625,4488.89990234375,4466.0,4483.2001953125,34534
2026-04-06 11:45:00+05:30,4479.10009765625,4484.0,4470.2998046875,4483.60009765625,41190
2026-04-06 12:00:00+05:30,4456.39990234375,4480.0,4453.2998046875,4478.89990234375,31225
2026-04-06 12:15:00+05:30,4463.0,4471.39990234375,4454.89990234375,4456.5,26683
2026-04-06 12:30:00+05:30,4462.39990234375,4466.0,4453.10009765625,4464.0,29938
2026-04-06 12:45:00+05:30,4483.89990234375,4484.39990234375,4462.39990234375,4463.89990234375,30494
2026-04-06 13:00:00+05:30,4485.0,4494.89990234375,4479.2001953125,4483.89990234375,41640
2026-04-06 13:15:00+05:30,4487.7001953125,4498.60009765625,4479.0,4484.2001953125,31048
2026-04-06 13:30:00+05:30,4487.10009765625,4499.7998046875,4484.2001953125,4488.0,41413
2026-04-06 13:45:00+05:30,4504.89990234375,4508.89990234375,4486.0,4487.60009765625,46364
2026-04-06 14:00:00+05:30,4509.7001953125,4513.0,4503.0,4505.7998046875,21627
2026-04-06 14:15:00+05:30,4541.2998046875,4544.10009765625,4504.10009765625,4507.10009765625,77913
2026-04-06 14:30:00+05:30,4541.2001953125,4558.0,4527.60009765625,4541.39990234375,90303
2026-04-06 14:45:00+05:30,4537.0,4541.2998046875,4526.5,4541.2998046875,47806
2026-04-06 15:00:00+05:30,4552.0,4562.60009765625,4535.0,4537.7998046875,70377
2026-04-06 15:15:00+05:30,4551.2998046875,4560.2001953125,4535.0,4554.60009765625,73068
2026-04-07 09:15:00+05:30,4509.39990234375,4521.89990234375,4453.10009765625,4485.7001953125,34470
2026-04-07 09:30:00+05:30,4475.0,4511.2998046875,4473.10009765625,4509.7001953125,31043
2026-04-07 09:45:00+05:30,4503.0,4508.0,4475.0,4475.0,21565
2026-04-07 10:00:00+05:30,4497.89990234375,4507.7001953125,4488.60009765625,4501.5,10688
2026-04-07 10:15:00+05:30,4513.0,4515.0,4485.60009765625,4496.7001953125,13896
2026-04-07 10:30:00+05:30,4524.60009765625,4530.0,4502.89990234375,4513.10009765625,18068
2026-04-07 10:45:00+05:30,4514.89990234375,4530.5,4512.2001953125,4524.60009765625,9290
2026-04-07 11:00:00+05:30,4522.2001953125,4532.0,4513.5,4514.89990234375,12947
2026-04-07 11:15:00+05:30,4549.0,4550.7001953125,4517.89990234375,4521.89990234375,23443
2026-04-07 11:30:00+05:30,4544.2001953125,4558.7998046875,4535.0,4548.5,34009
2026-04-07 11:45:00+05:30,4543.0,4545.60009765625,4535.0,4544.10009765625,19833
2026-04-07 12:00:00+05:30,4532.60009765625,4544.89990234375,4530.7001953125,4543.0,11040
2026-04-07 12:15:00+05:30,4529.39990234375,4539.89990234375,4527.2001953125,4532.60009765625,12579
2026-04-07 12:30:00+05:30,4519.2001953125,4532.0,4518.2998046875,4530.0,13583
2026-04-07 12:45:00+05:30,4504.10009765625,4520.5,4504.10009765625,4518.5,17213
2026-04-07 13:00:00+05:30,4503.10009765625,4513.0,4502.0,4504.7998046875,19046
2026-04-07 13:15:00+05:30,4495.7998046875,4503.0,4494.0,4503.0,13484
2026-04-07 13:30:00+05:30,4502.5,4509.60009765625,4495.39990234375,4495.7998046875,19334
2026-04-07 13:45:00+05:30,4481.0,4504.2001953125,4477.39990234375,4503.0,20146
2026-04-07 14:00:00+05:30,4470.0,4492.0,4470.0,4482.39990234375,20428
2026-04-07 14:15:00+05:30,4477.5,4480.89990234375,4461.0,4471.10009765625,19177
2026-04-07 14:30:00+05:30,4472.5,4479.89990234375,4463.0,4477.5,19019
2026-04-07 14:45:00+05:30,4477.2998046875,4478.7001953125,4466.5,4473.39990234375,13851
2026-04-07 15:00:00+05:30,4471.5,4478.60009765625,4469.39990234375,4475.2998046875,29452
2026-04-07 15:15:00+05:30,4454.2998046875,4472.0,4454.2998046875,4472.0,83679
2026-04-08 09:15:00+05:30,4437.2998046875,4534.2998046875,4390.60009765625,4526.2001953125,171160
2026-04-08 09:30:00+05:30,4428.2998046875,4442.0,4410.10009765625,4435.2998046875,62225
2026-04-08 09:45:00+05:30,4414.0,4437.0,4409.7001953125,4428.2998046875,41759
2026-04-08 10:00:00+05:30,4418.10009765625,4430.0,4408.5,4414.0,54579
2026-04-08 10:15:00+05:30,4431.39990234375,4444.10009765625,4413.0,4417.60009765625,60031
2026-04-08 10:30:00+05:30,4424.10009765625,4438.60009765625,4418.10009765625,4432.60009765625,32578
2026-04-08 10:45:00+05:30,4414.89990234375,4423.7001953125,4412.2001953125,4423.7001953125,25713
2026-04-08 11:00:00+05:30,4413.0,4422.2001953125,4412.0,4414.89990234375,22505
2026-04-08 11:15:00+05:30,4416.39990234375,4419.60009765625,4411.2001953125,4413.89990234375,21146
2026-04-08 11:30:00+05:30,4404.0,4418.5,4403.89990234375,4417.2001953125,26302
2026-04-08 11:45:00+05:30,4405.5,4409.60009765625,4401.0,4404.89990234375,15942
2026-04-08 12:00:00+05:30,4396.2998046875,4409.7001953125,4395.0,4405.5,16303
2026-04-08 12:15:00+05:30,4403.2001953125,4404.60009765625,4393.0,4396.89990234375,13448
2026-04-08 12:30:00+05:30,4394.7001953125,4405.7001953125,4394.7001953125,4403.5,9921
2026-04-08 12:45:00+05:30,4393.10009765625,4396.39990234375,4385.0,4395.2998046875,18138
2026-04-08 13:00:00+05:30,4395.60009765625,4410.10009765625,4385.0,4393.7998046875,27768
2026-04-08 13:15:00+05:30,4396.2998046875,4399.7998046875,4387.0,4395.60009765625,12178
2026-04-08 13:30:00+05:30,4407.60009765625,4411.89990234375,4392.7998046875,4396.2998046875,26206
2026-04-08 13:45:00+05:30,4385.10009765625,4407.2998046875,4385.0,4406.0,23393
2026-04-08 14:00:00+05:30,4372.60009765625,4384.0,4371.0,4382.7998046875,32362
2026-04-08 14:15:00+05:30,4381.60009765625,4383.7001953125,4371.0,4372.0,18517
2026-04-08 14:30:00+05:30,4376.0,4382.0,4373.0,4381.60009765625,24417
2026-04-08 14:45:00+05:30,4367.10009765625,4379.2998046875,4362.39990234375,4375.0,41437
2026-04-08 15:00:00+05:30,4367.2998046875,4378.0,4355.0,4368.0,111890
2026-04-08 15:15:00+05:30,4375.0,4377.0,4364.0,4367.2001953125,124789
2026-04-09 09:15:00+05:30,4401.0,4404.7998046875,4332.10009765625,4342.10009765625,22268
2026-04-09 09:30:00+05:30,4375.2998046875,4401.89990234375,4375.10009765625,4401.0,31913
2026-04-09 09:45:00+05:30,4370.10009765625,4382.2001953125,4365.2998046875,4376.0,20218
2026-04-09 10:00:00+05:30,4389.7001953125,4404.39990234375,4364.7998046875,4367.2998046875,27620
2026-04-09 10:15:00+05:30,4390.0,4404.0,4381.7001953125,4388.7998046875,17588
2026-04-09 10:30:00+05:30,4388.7998046875,4397.89990234375,4384.39990234375,4392.0,16955
2026-04-09 10:45:00+05:30,4383.0,4394.7998046875,4382.60009765625,4387.39990234375,10313
2026-04-09 11:00:00+05:30,4402.89990234375,4415.0,4383.0,4383.60009765625,39768
2026-04-09 11:15:00+05:30,4396.5,4407.5,4395.0,4404.89990234375,27818
2026-04-09 11:30:00+05:30,4395.39990234375,4400.0,4390.39990234375,4397.0,9103
2026-04-09 11:45:00+05:30,4397.0,4406.39990234375,4391.7998046875,4395.0,15758
2026-04-09 12:00:00+05:30,4406.7998046875,4410.0,4396.39990234375,4397.2998046875,28511
2026-04-09 12:15:00+05:30,4413.2001953125,4420.0,4401.7001953125,4405.60009765625,25223
2026-04-09 12:30:00+05:30,4406.7998046875,4417.0,4406.7998046875,4414.7001953125,14362
2026-04-09 12:45:00+05:30,4400.0,4409.89990234375,4396.5,4405.89990234375,12217
2026-04-09 13:00:00+05:30,4404.2998046875,4414.2001953125,4399.2998046875,4400.2998046875,7375
2026-04-09 13:15:00+05:30,4395.2998046875,4404.2001953125,4395.0,4403.2998046875,6888
2026-04-09 13:30:00+05:30,4399.89990234375,4405.7001953125,4395.0,4395.60009765625,6413
2026-04-09 13:45:00+05:30,4396.0,4402.0,4395.5,4399.60009765625,5958
2026-04-09 14:00:00+05:30,4397.7998046875,4401.89990234375,4395.0,4397.10009765625,5674
2026-04-09 14:15:00+05:30,4398.7001953125,4405.0,4395.0,4397.10009765625,10747
2026-04-09 14:30:00+05:30,4395.10009765625,4398.7001953125,4382.60009765625,4398.39990234375,14130
2026-04-09 14:45:00+05:30,4406.39990234375,4408.0,4391.7998046875,4393.39990234375,17605
2026-04-09 15:00:00+05:30,4413.7001953125,4425.60009765625,4404.7998046875,4406.2001953125,57422
2026-04-09 15:15:00+05:30,4415.60009765625,4428.39990234375,4405.0,4415.7998046875,53701
2026-04-10 09:15:00+05:30,4421.10009765625,4435.0,4393.89990234375,4414.0,31456
2026-04-10 09:30:00+05:30,4410.10009765625,4422.0,4408.5,4420.0,17830
2026-04-10 09:45:00+05:30,4423.89990234375,4430.7998046875,4408.5,4410.10009765625,16884
2026-04-10 10:00:00+05:30,4408.0,4426.39990234375,4386.10009765625,4423.5,21980
2026-04-10 10:15:00+05:30,4387.2001953125,4407.7001953125,4380.2998046875,4405.7998046875,17611
2026-04-10 10:30:00+05:30,4397.0,4398.89990234375,4388.39990234375,4388.89990234375,7716
2026-04-10 10:45:00+05:30,4375.2001953125,4399.2998046875,4373.7001953125,4397.2001953125,19539
2026-04-10 11:00:00+05:30,4357.89990234375,4379.5,4355.2001953125,4375.10009765625,11975
2026-04-10 11:15:00+05:30,4358.10009765625,4365.0,4352.0,4357.89990234375,11809
2026-04-10 11:30:00+05:30,4362.10009765625,4364.0,4355.2001953125,4356.5,5137
2026-04-10 11:45:00+05:30,4354.60009765625,4367.89990234375,4349.7998046875,4362.60009765625,10932
2026-04-10 12:00:00+05:30,4357.39990234375,4362.7998046875,4350.7001953125,4354.60009765625,7416
2026-04-10 12:15:00+05:30,4361.5,4363.5,4352.0,4358.10009765625,8052
2026-04-10 12:30:00+05:30,4371.60009765625,4375.2001953125,4360.0,4364.89990234375,19201
2026-04-10 12:45:00+05:30,4378.39990234375,4380.7998046875,4364.0,4370.7998046875,18759
2026-04-10 13:00:00+05:30,4368.2001953125,4377.89990234375,4366.0,4377.0,12430
2026-04-10 13:15:00+05:30,4380.0,4383.60009765625,4367.2001953125,4368.2001953125,17593
2026-04-10 13:30:00+05:30,4380.2998046875,4383.39990234375,4376.2001953125,4381.39990234375,14170
2026-04-10 13:45:00+05:30,4377.39990234375,4383.39990234375,4373.10009765625,4380.39990234375,13440
2026-04-10 14:00:00+05:30,4377.2001953125,4382.5,4373.0,4377.39990234375,15029
2026-04-10 14:15:00+05:30,4371.7001953125,4380.2001953125,4362.5,4375.2998046875,18384
2026-04-10 14:30:00+05:30,4379.2998046875,4389.0,4369.7001953125,4369.7001953125,17611
2026-04-10 14:45:00+05:30,4394.39990234375,4395.60009765625,4380.0,4380.7001953125,24041
2026-04-10 15:00:00+05:30,4393.10009765625,4409.0,4391.7001953125,4391.7001953125,35992
2026-04-10 15:15:00+05:30,4398.0,4405.0,4393.10009765625,4393.10009765625,27052
2026-04-13 09:15:00+05:30,4373.7998046875,4377.2998046875,4285.89990234375,4312.60009765625,49312
2026-04-13 09:30:00+05:30,4348.2001953125,4374.89990234375,4343.0,4374.89990234375,47268
2026-04-13 09:45:00+05:30,4347.89990234375,4349.2998046875,4332.0,4346.2998046875,15069
2026-04-13 10:00:00+05:30,4343.10009765625,4352.0,4338.10009765625,4346.0,9580
2026-04-13 10:15:00+05:30,4353.39990234375,4355.5,4341.2001953125,4343.10009765625,7001
2026-04-13 10:30:00+05:30,4350.89990234375,4361.5,4346.10009765625,4353.5,8431
2026-04-13 10:45:00+05:30,4381.89990234375,4394.0,4349.7001953125,4349.7001953125,41668
2026-04-13 11:00:00+05:30,4383.10009765625,4390.0,4380.7998046875,4381.89990234375,8112
2026-04-13 11:15:00+05:30,4381.10009765625,4389.5,4380.0,4382.0,6267
2026-04-13 11:30:00+05:30,4403.0,4406.0,4379.10009765625,4381.60009765625,16005
2026-04-13 11:45:00+05:30,4418.39990234375,4425.0,4401.10009765625,4401.7001953125,61374
2026-04-13 12:00:00+05:30,4440.10009765625,4446.0,4418.2998046875,4420.0,79216
2026-04-13 12:15:00+05:30,4446.89990234375,4450.0,4430.0,4440.0,61535
2026-04-13 12:30:00+05:30,4462.39990234375,4465.0,4445.0,4448.0,36848
2026-04-13 12:45:00+05:30,4460.0,4465.0,4455.2001953125,4461.0,53112
2026-04-13 13:00:00+05:30,4448.60009765625,4477.10009765625,4442.0,4460.0,35462
2026-04-13 13:15:00+05:30,4434.2998046875,4453.2998046875,4429.10009765625,4448.60009765625,18365
2026-04-13 13:30:00+05:30,4469.2998046875,4470.0,4433.7998046875,4433.7998046875,28800
2026-04-13 13:45:00+05:30,4459.7001953125,4469.2998046875,4457.2001953125,4469.2998046875,18497
2026-04-13 14:00:00+05:30,4459.10009765625,4463.2001953125,4455.2998046875,4459.2998046875,14915
2026-04-13 14:15:00+05:30,4455.89990234375,4461.2001953125,4454.2998046875,4459.10009765625,13966
2026-04-13 14:30:00+05:30,4453.5,4459.7001953125,4450.0,4455.89990234375,20327
2026-04-13 14:45:00+05:30,4454.39990234375,4460.0,4450.0,4454.0,34487
2026-04-13 15:00:00+05:30,4444.39990234375,4454.89990234375,4430.7998046875,4454.2998046875,65204
2026-04-13 15:15:00+05:30,4450.0,4455.0,4443.5,4446.7001953125,67127
2026-04-15 09:15:00+05:30,4463.7998046875,4509.2998046875,4444.0,4499.0,41135
2026-04-15 09:30:00+05:30,4468.2001953125,4478.2998046875,4456.0,4467.10009765625,19562
2026-04-15 09:45:00+05:30,4469.39990234375,4476.0,4460.0,4468.39990234375,8393
2026-04-15 10:00:00+05:30,4468.60009765625,4472.5,4460.0,4472.5,19504
2026-04-15 10:15:00+05:30,4456.7001953125,4473.2998046875,4451.2998046875,4470.0,33201
2026-04-15 10:30:00+05:30,4438.89990234375,4457.2998046875,4433.10009765625,4453.2998046875,32572
2026-04-15 10:45:00+05:30,4453.2998046875,4453.7998046875,4437.5,4437.60009765625,44300
2026-04-15 11:00:00+05:30,4473.10009765625,4494.2001953125,4452.39990234375,4452.39990234375,41650
2026-04-15 11:15:00+05:30,4473.60009765625,4480.0,4470.10009765625,4474.10009765625,17841
2026-04-15 11:30:00+05:30,4474.5,4476.7998046875,4469.0,4476.0,23586
2026-04-15 11:45:00+05:30,4470.60009765625,4474.10009765625,4467.7998046875,4474.10009765625,11160
2026-04-15 12:00:00+05:30,4463.7001953125,4474.89990234375,4460.2001953125,4470.60009765625,18011
2026-04-15 12:15:00+05:30,4459.0,4470.10009765625,4458.2001953125,4463.7001953125,17153
2026-04-15 12:30:00+05:30,4454.5,4461.7998046875,4451.10009765625,4459.0,26171
2026-04-15 12:45:00+05:30,4452.5,4455.39990234375,4445.10009765625,4455.39990234375,21435
2026-04-15 13:00:00+05:30,4451.10009765625,4455.0,4449.89990234375,4452.7998046875,25956
2026-04-15 13:15:00+05:30,4440.0,4452.89990234375,4438.2001953125,4450.10009765625,31372
2026-04-15 13:30:00+05:30,4436.7998046875,4446.5,4432.5,4438.60009765625,31066
2026-04-15 13:45:00+05:30,4435.5,4439.60009765625,4431.0,4436.7998046875,33973
2026-04-15 14:00:00+05:30,4436.2998046875,4444.60009765625,4433.60009765625,4433.60009765625,68286
2026-04-15 14:15:00+05:30,4436.5,4441.0,4431.2001953125,4436.2998046875,27844
2026-04-15 14:30:00+05:30,4449.2001953125,4451.5,4437.2998046875,4437.2998046875,67994
2026-04-15 14:45:00+05:30,4459.10009765625,4461.39990234375,4447.2001953125,4449.2001953125,23577
2026-04-15 15:00:00+05:30,4478.7001953125,4485.2998046875,4459.7998046875,4459.7998046875,62852
2026-04-15 15:15:00+05:30,4468.5,4480.0,4463.7998046875,4478.7001953125,47723
2026-04-16 09:15:00+05:30,4478.0,4506.2001953125,4470.10009765625,4487.7001953125,10153
2026-04-16 09:30:00+05:30,4460.0,4480.39990234375,4455.10009765625,4478.0,20046
2026-04-16 09:45:00+05:30,4464.0,4480.39990234375,4456.89990234375,4460.0,12484
2026-04-16 10:00:00+05:30,4450.10009765625,4466.39990234375,4446.60009765625,4465.0,12787
2026-04-16 10:15:00+05:30,4446.5,4462.7998046875,4445.60009765625,4452.0,9533
2026-04-16 10:30:00+05:30,4461.0,4461.60009765625,4447.0,4447.5,9542
2026-04-16 10:45:00+05:30,4439.0,4464.0,4437.39990234375,4461.0,20650
2026-04-16 11:00:00+05:30,4447.89990234375,4457.39990234375,4438.10009765625,4439.0,9247
2026-04-16 11:15:00+05:30,4444.0,4451.39990234375,4437.7001953125,4447.89990234375,7972
2026-04-16 11:30:00+05:30,4434.60009765625,4445.0,4430.0,4440.0,12547
2026-04-16 11:45:00+05:30,4419.10009765625,4436.60009765625,4417.7998046875,4433.60009765625,14266
2026-04-16 12:00:00+05:30,4425.7998046875,4434.2998046875,4412.0,4419.0,15128
2026-04-16 12:15:00+05:30,4426.0,4432.7998046875,4421.2998046875,4425.7998046875,4802
2026-04-16 12:30:00+05:30,4409.39990234375,4425.10009765625,4408.60009765625,4425.10009765625,10242
2026-04-16 12:45:00+05:30,4410.2001953125,4418.7998046875,4403.0,4408.60009765625,15230
2026-04-16 13:00:00+05:30,4389.89990234375,4409.5,4386.5,4408.89990234375,12379
2026-04-16 13:15:00+05:30,4395.60009765625,4398.0,4386.5,4390.2998046875,10759
2026-04-16 13:30:00+05:30,4399.0,4400.0,4393.89990234375,4395.0,4354
2026-04-16 13:45:00+05:30,4413.0,4413.0,4399.0,4399.0,9176
2026-04-16 14:00:00+05:30,4410.5,4417.10009765625,4406.0,4413.0,8972
2026-04-16 14:15:00+05:30,4411.2998046875,4414.7998046875,4408.0,4410.5,5761
2026-04-16 14:30:00+05:30,4418.7998046875,4420.0,4412.0,4412.89990234375,7433
2026-04-16 14:45:00+05:30,4425.0,4428.7001953125,4420.0,4420.0,12347
2026-04-16 15:00:00+05:30,4427.60009765625,4431.60009765625,4408.7001953125,4428.2998046875,33561
2026-04-16 15:15:00+05:30,4436.5,4445.0,4425.10009765625,4428.2998046875,27073
2026-04-17 09:15:00+05:30,4460.2001953125,4474.7998046875,4440.7998046875,4446.89990234375,13565
2026-04-17 09:30:00+05:30,4477.89990234375,4490.7001953125,4450.10009765625,4460.2998046875,24857
2026-04-17 09:45:00+05:30,4515.0,4528.7001953125,4478.0,4478.0,52351
2026-04-17 10:00:00+05:30,4521.10009765625,4524.60009765625,4510.0,4515.2998046875,125408
2026-04-17 10:15:00+05:30,4552.0,4554.89990234375,4520.0,4521.60009765625,70517
2026-04-17 10:30:00+05:30,4569.5,4570.2001953125,4537.0,4552.2998046875,78335
2026-04-17 10:45:00+05:30,4598.5,4635.0,4557.60009765625,4572.0,158593
2026-04-17 11:00:00+05:30,4611.7001953125,4616.89990234375,4590.10009765625,4597.39990234375,62815
2026-04-17 11:15:00+05:30,4591.39990234375,4614.0,4590.5,4611.2001953125,31918
2026-04-17 11:30:00+05:30,4590.7998046875,4598.60009765625,4583.2998046875,4591.39990234375,58998
2026-04-17 11:45:00+05:30,4595.10009765625,4609.0,4588.10009765625,4589.0,53835
2026-04-17 12:00:00+05:30,4606.60009765625,4613.60009765625,4592.7998046875,4597.10009765625,21002
2026-04-17 12:15:00+05:30,4607.60009765625,4611.0,4589.2001953125,4606.5,27381
2026-04-17 12:30:00+05:30,4601.7998046875,4610.0,4598.10009765625,4607.5,19401
2026-04-17 12:45:00+05:30,4613.0,4622.0,4596.89990234375,4601.60009765625,45523
2026-04-17 13:00:00+05:30,4614.5,4619.2998046875,4607.5,4612.2998046875,14965
2026-04-17 13:15:00+05:30,4613.0,4620.7998046875,4607.89990234375,4614.0,17558
2026-04-17 13:30:00+05:30,4628.2001953125,4637.89990234375,4613.10009765625,4613.10009765625,37147
2026-04-17 13:45:00+05:30,4627.89990234375,4634.7998046875,4617.0,4630.0,25595
2026-04-17 14:00:00+05:30,4621.2998046875,4632.2001953125,4606.0,4629.7001953125,56333
2026-04-17 14:15:00+05:30,4615.60009765625,4626.0,4601.60009765625,4621.2998046875,80889
2026-04-17 14:30:00+05:30,4629.10009765625,4633.39990234375,4614.0,4616.10009765625,26793
2026-04-17 14:45:00+05:30,4622.89990234375,4632.5,4609.7001953125,4630.7998046875,83575
2026-04-17 15:00:00+05:30,4626.2001953125,4628.2998046875,4613.2001953125,4623.2001953125,54628
2026-04-17 15:15:00+05:30,4630.0,4644.0,4624.60009765625,4626.39990234375,103884
2026-04-20 09:15:00+05:30,4593.10009765625,4632.89990234375,4577.5,4617.89990234375,23806
2026-04-20 09:30:00+05:30,4562.10009765625,4598.0,4561.7001953125,4596.60009765625,18834
2026-04-20 09:45:00+05:30,4580.60009765625,4580.60009765625,4551.0,4562.2998046875,18003
2026-04-20 10:00:00+05:30,4608.10009765625,4609.0,4579.0,4579.60009765625,9869
2026-04-20 15:00:00+05:30,4608.39990234375,4628.5,4601.60009765625,4628.5,374168
2026-04-20 15:15:00+05:30,4605.2001953125,4608.10009765625,4595.0,4605.10009765625,46908
2026-04-21 09:15:00+05:30,4613.89990234375,4627.2998046875,4599.60009765625,4603.7998046875,7378
2026-04-21 09:30:00+05:30,4622.0,4625.89990234375,4610.5,4612.0,10737
2026-04-21 09:45:00+05:30,4615.60009765625,4625.0,4610.39990234375,4620.7998046875,7505
2026-04-21 10:00:00+05:30,4610.0,4618.60009765625,4600.0,4615.2001953125,12333
2026-04-21 10:15:00+05:30,4602.5,4611.89990234375,4596.0,4610.0,14894
2026-04-21 10:30:00+05:30,4605.0,4610.39990234375,4601.7001953125,4604.7998046875,5917
2026-04-21 10:45:00+05:30,4613.0,4615.0,4605.0,4605.0,4804
2026-04-21 11:00:00+05:30,4610.7998046875,4613.0,4604.5,4612.0,4514
2026-04-21 11:15:00+05:30,4586.0,4611.10009765625,4585.0,4610.60009765625,23014
2026-04-21 11:30:00+05:30,4591.7001953125,4594.0,4581.0,4585.2001953125,37337
2026-04-21 11:45:00+05:30,4589.60009765625,4594.0,4582.10009765625,4589.5,8251
2026-04-21 12:00:00+05:30,4585.7001953125,4605.2001953125,4585.5,4589.10009765625,8396
2026-04-21 12:15:00+05:30,4577.0,4585.5,4576.0,4585.5,19422
2026-04-21 12:30:00+05:30,4586.0,4590.7998046875,4576.89990234375,4579.0,8898
2026-04-21 12:45:00+05:30,4585.2001953125,4593.39990234375,4580.0,4586.0,9108
2026-04-21 13:00:00+05:30,4586.2001953125,4590.0,4581.7998046875,4587.39990234375,9139
2026-04-21 13:15:00+05:30,4563.39990234375,4588.60009765625,4561.2001953125,4586.2001953125,29678
2026-04-21 13:30:00+05:30,4552.10009765625,4570.0,4550.0,4563.7001953125,24872
2026-04-21 13:45:00+05:30,4559.0,4560.5,4552.39990234375,4552.39990234375,7417
2026-04-21 14:00:00+05:30,4554.0,4558.89990234375,4551.10009765625,4556.60009765625,8493
2026-04-21 14:15:00+05:30,4578.5,4578.5,4554.0,4554.0,13957
2026-04-21 14:30:00+05:30,4576.2998046875,4585.0,4573.89990234375,4574.7001953125,13438
2026-04-21 14:45:00+05:30,4580.60009765625,4585.0,4576.10009765625,4577.2998046875,16473
2026-04-21 15:00:00+05:30,4590.89990234375,4592.7001953125,4580.0,4580.60009765625,36583
2026-04-21 15:15:00+05:30,4590.0,4597.7001953125,4587.60009765625,4590.89990234375,54517
2026-04-22 09:15:00+05:30,4547.89990234375,4592.7998046875,4533.5,4587.7001953125,19808
2026-04-22 09:30:00+05:30,4562.2998046875,4570.60009765625,4545.2001953125,4547.7001953125,13655
2026-04-22 09:45:00+05:30,4565.0,4567.7998046875,4553.2001953125,4563.0,8214
2026-04-22 10:00:00+05:30,4562.0,4567.7998046875,4551.5,4565.0,8593
2026-04-22 10:15:00+05:30,4573.89990234375,4576.0,4551.89990234375,4560.7998046875,9927
2026-04-22 10:30:00+05:30,4570.7001953125,4580.60009765625,4569.2998046875,4574.5,9178
2026-04-22 10:45:00+05:30,4561.2001953125,4569.89990234375,4557.0,4569.89990234375,8113
2026-04-22 11:00:00+05:30,4563.5,4564.89990234375,4552.5,4561.2001953125,7375
2026-04-22 11:15:00+05:30,4575.2998046875,4577.2998046875,4560.60009765625,4563.5,4388
2026-04-22 11:30:00+05:30,4577.10009765625,4581.2998046875,4575.0,4575.2998046875,4622
2026-04-22 11:45:00+05:30,4586.60009765625,4589.60009765625,4577.10009765625,4577.7998046875,8671
2026-04-22 12:00:00+05:30,4606.5,4607.89990234375,4586.60009765625,4587.60009765625,12661
