Datetime,Close,High,Low,Open,Volume
2026-04-07 09:15:00+05:30,1356.5,1356.699951171875,1344.9000244140625,1351.9000244140625,5273
2026-04-07 09:30:00+05:30,1345.0,1357.9000244140625,1344.5999755859375,1356.5999755859375,6195
2026-04-07 09:45:00+05:30,1349.4000244140625,1349.5999755859375,1343.0,1344.0999755859375,4767
2026-04-07 10:00:00+05:30,1348.699951171875,1352.199951171875,1347.800048828125,1349.800048828125,5226
2026-04-07 10:15:00+05:30,1349.0999755859375,1350.300048828125,1345.199951171875,1348.800048828125,10430
2026-04-07 10:30:00+05:30,1349.0999755859375,1351.5,1348.0999755859375,1349.0999755859375,3863
2026-04-07 10:45:00+05:30,1343.5,1350.0999755859375,1343.0999755859375,1349.800048828125,4856
2026-04-07 11:00:00+05:30,1339.5,1344.5,1338.699951171875,1344.5,8491
2026-04-07 11:15:00+05:30,1337.199951171875,1340.0999755859375,1337.199951171875,1339.4000244140625,2348
2026-04-07 11:30:00+05:30,1337.699951171875,1339.9000244140625,1337.300048828125,1337.300048828125,3333
2026-04-07 11:45:00+05:30,1339.800048828125,1340.699951171875,1337.0,1337.699951171875,4143
2026-04-07 12:00:00+05:30,1339.800048828125,1340.0,1337.5999755859375,1339.0999755859375,2194
2026-04-07 12:15:00+05:30,1339.0,1340.9000244140625,1338.800048828125,1339.800048828125,2410
2026-04-07 12:30:00+05:30,1337.0,1340.0,1337.0,1339.0,1256
2026-04-07 12:45:00+05:30,1335.0,1337.800048828125,1334.0999755859375,1337.0,4770
2026-04-07 13:00:00+05:30,1337.5,1337.800048828125,1335.0,1335.0,1857
2026-04-07 13:15:00+05:30,1337.800048828125,1339.0999755859375,1336.4000244140625,1337.0999755859375,1831
2026-04-07 13:30:00+05:30,1340.300048828125,1343.0,1337.800048828125,1338.5,13706
2026-04-07 13:45:00+05:30,1338.9000244140625,1340.9000244140625,1338.4000244140625,1339.9000244140625,2331
2026-04-07 14:00:00+05:30,1339.199951171875,1341.0999755859375,1338.5,1339.699951171875,1649
2026-04-07 14:15:00+05:30,1339.9000244140625,1340.199951171875,1338.0,1339.800048828125,2882
2026-04-07 14:30:00+05:30,1339.5999755859375,1341.300048828125,1338.5999755859375,1340.4000244140625,3431
2026-04-07 14:45:00+05:30,1339.699951171875,1340.9000244140625,1339.0999755859375,1340.5,2585
2026-04-07 15:00:00+05:30,1340.0,1341.5,1339.5999755859375,1340.699951171875,7999
2026-04-07 15:15:00+05:30,1340.0,1341.0,1338.300048828125,1341.0,13795
2026-04-08 09:15:00+05:30,1392.699951171875,1396.4000244140625,1376.0,1376.0,23790
2026-04-08 09:30:00+05:30,1405.0,1406.300048828125,1391.199951171875,1392.699951171875,22736
2026-04-08 09:45:00+05:30,1411.4000244140625,1412.199951171875,1403.5999755859375,1406.699951171875,18496
2026-04-08 10:00:00+05:30,1410.5,1415.9000244140625,1409.5,1412.0,24407
2026-04-08 10:15:00+05:30,1414.5,1414.5,1408.0999755859375,1411.300048828125,8990
2026-04-08 10:30:00+05:30,1437.9000244140625,1450.0,1413.9000244140625,1413.9000244140625,71857
2026-04-08 10:45:00+05:30,1429.4000244140625,1436.699951171875,1425.5999755859375,1436.4000244140625,19774
2026-04-08 11:00:00+05:30,1426.199951171875,1431.0,1423.9000244140625,1429.4000244140625,4089
2026-04-08 11:15:00+05:30,1422.4000244140625,1430.0,1422.0,1426.5,6732
2026-04-08 11:30:00+05:30,1421.0,1423.4000244140625,1418.4000244140625,1422.4000244140625,7741
2026-04-08 11:45:00+05:30,1423.0,1423.300048828125,1418.300048828125,1420.5999755859375,6361
2026-04-08 12:00:00+05:30,1422.5,1423.9000244140625,1421.0,1422.5,5231
2026-04-08 12:15:00+05:30,1423.800048828125,1424.5,1421.4000244140625,1421.5999755859375,2421
2026-04-08 12:30:00+05:30,1425.199951171875,1425.199951171875,1418.300048828125,1422.5999755859375,3738
2026-04-08 12:45:00+05:30,1426.199951171875,1427.300048828125,1423.0999755859375,1423.699951171875,3120
2026-04-08 13:00:00+05:30,1425.4000244140625,1426.199951171875,1423.5,1426.199951171875,2142
2026-04-08 13:15:00+05:30,1424.9000244140625,1426.5,1423.5999755859375,1425.4000244140625,1737
2026-04-08 13:30:00+05:30,1423.5,1426.4000244140625,1422.0999755859375,1424.699951171875,2851
2026-04-08 13:45:00+05:30,1422.300048828125,1424.699951171875,1421.5999755859375,1423.5,1678
2026-04-08 14:00:00+05:30,1416.300048828125,1423.5,1415.4000244140625,1422.300048828125,7087
2026-04-08 14:15:00+05:30,1415.5999755859375,1418.800048828125,1414.0,1416.800048828125,4965
2026-04-08 14:30:00+05:30,1418.5999755859375,1420.300048828125,1413.699951171875,1415.9000244140625,5075
2026-04-08 14:45:00+05:30,1410.0,1419.699951171875,1409.300048828125,1418.699951171875,7546
2026-04-08 15:00:00+05:30,1410.0,1411.300048828125,1408.0,1410.0,7033
2026-04-08 15:15:00+05:30,1413.0,1414.699951171875,1408.800048828125,1410.0,22628
2026-04-09 09:15:00+05:30,1401.5999755859375,1404.0,1380.0,1393.699951171875,15273
2026-04-09 09:30:00+05:30,1391.800048828125,1403.300048828125,1389.0,1403.300048828125,16435
2026-04-09 09:45:00+05:30,1384.0,1393.699951171875,1383.300048828125,1391.800048828125,11301
2026-04-09 10:00:00+05:30,1387.800048828125,1389.4000244140625,1382.4000244140625,1384.800048828125,10205
2026-04-09 10:15:00+05:30,1385.9000244140625,1389.199951171875,1384.5,1388.0,8880
2026-04-09 10:30:00+05:30,1385.5,1387.9000244140625,1385.0,1386.0999755859375,5490
2026-04-09 10:45:00+05:30,1388.800048828125,1390.5,1385.5,1386.0,8610
2026-04-09 11:00:00+05:30,1392.800048828125,1392.800048828125,1387.5999755859375,1388.5,5726
2026-04-09 11:15:00+05:30,1394.5,1394.5,1390.0999755859375,1392.9000244140625,8328
2026-04-09 11:30:00+05:30,1396.5,1396.5,1392.5,1393.699951171875,4423
2026-04-09 11:45:00+05:30,1396.4000244140625,1397.699951171875,1394.4000244140625,1396.699951171875,7092
2026-04-09 12:00:00+05:30,1396.9000244140625,1398.199951171875,1396.0,1396.699951171875,2257
2026-04-09 12:15:00+05:30,1397.5999755859375,1398.5999755859375,1395.4000244140625,1396.800048828125,2846
2026-04-09 12:30:00+05:30,1398.300048828125,1400.699951171875,1397.0,1397.5999755859375,5074
2026-04-09 12:45:00+05:30,1396.0,1397.699951171875,1395.0,1397.699951171875,3169
2026-04-09 13:00:00+05:30,1397.300048828125,1399.0,1395.0,1396.0,5120
2026-04-09 13:15:00+05:30,1392.0,1397.4000244140625,1391.0999755859375,1397.4000244140625,5460
2026-04-09 13:30:00+05:30,1393.5,1394.5999755859375,1390.0999755859375,1392.0,2812
2026-04-09 13:45:00+05:30,1393.699951171875,1393.800048828125,1391.0999755859375,1393.800048828125,2014
2026-04-09 14:00:00+05:30,1392.0,1394.5999755859375,1391.699951171875,1393.5999755859375,2974
2026-04-09 14:15:00+05:30,1389.0,1393.800048828125,1388.300048828125,1392.0,8381
2026-04-09 14:30:00+05:30,1387.0,1389.5999755859375,1386.0999755859375,1389.0,3643
2026-04-09 14:45:00+05:30,1389.9000244140625,1389.9000244140625,1387.0,1388.0999755859375,9114
2026-04-09 15:00:00+05:30,1394.199951171875,1394.9000244140625,1388.699951171875,1390.0,8224
2026-04-09 15:15:00+05:30,1390.800048828125,1395.9000244140625,1387.199951171875,1395.0,16038
2026-04-10 09:15:00+05:30,1406.199951171875,1407.0,1397.5999755859375,1398.699951171875,11996
2026-04-10 09:30:00+05:30,1406.0,1409.800048828125,1404.0,1406.800048828125,4350
2026-04-10 09:45:00+05:30,1409.0,1410.0,1405.0,1406.0,7126
2026-04-10 10:00:00+05:30,1407.300048828125,1410.0,1401.300048828125,1409.0,8353
2026-04-10 10:15:00+05:30,1410.699951171875,1412.0,1407.5999755859375,1407.9000244140625,3874
2026-04-10 10:30:00+05:30,1412.199951171875,1413.0,1409.699951171875,1411.0,5157
2026-04-10 10:45:00+05:30,1413.699951171875,1416.300048828125,1410.699951171875,1412.5,5281
2026-04-10 11:00:00+05:30,1415.4000244140625,1418.4000244140625,1412.0,1413.699951171875,6653
2026-04-10 11:15:00+05:30,1414.0,1416.5999755859375,1413.0,1416.5999755859375,2507
2026-04-10 11:30:00+05:30,1416.699951171875,1418.0,1413.800048828125,1413.800048828125,2913
2026-04-10 11:45:00+05:30,1418.4000244140625,1418.5,1413.800048828125,1417.800048828125,4581
2026-04-10 12:00:00+05:30,1419.5,1419.5,1416.9000244140625,1418.300048828125,2794
2026-04-10 12:15:00+05:30,1424.199951171875,1424.199951171875,1417.5999755859375,1419.0,9515
2026-04-10 12:30:00+05:30,1423.0,1425.5999755859375,1421.5,1423.5,3939
2026-04-10 12:45:00+05:30,1422.199951171875,1423.800048828125,1419.0,1422.199951171875,9257
2026-04-10 13:00:00+05:30,1423.9000244140625,1424.699951171875,1421.5,1422.199951171875,5385
2026-04-10 13:15:00+05:30,1427.4000244140625,1427.4000244140625,1423.0,1423.199951171875,7392
2026-04-10 13:30:00+05:30,1428.4000244140625,1430.0,1425.0,1427.4000244140625,23836
2026-04-10 13:45:00+05:30,1429.0,1429.0,1426.0,1428.9000244140625,6078
2026-04-10 14:00:00+05:30,1426.5999755859375,1430.0,1426.0,1429.0,3925
2026-04-10 14:15:00+05:30,1417.9000244140625,1426.9000244140625,1417.0,1426.9000244140625,6919
2026-04-10 14:30:00+05:30,1416.300048828125,1418.800048828125,1414.4000244140625,1417.300048828125,11704
2026-04-10 14:45:00+05:30,1420.300048828125,1420.5999755859375,1414.9000244140625,1416.300048828125,5551
2026-04-10 15:00:00+05:30,1425.800048828125,1427.300048828125,1419.0,1420.300048828125,8235
2026-04-10 15:15:00+05:30,1425.5,1427.0999755859375,1421.9000244140625,1425.5999755859375,12917
2026-04-13 09:15:00+05:30,1382.9000244140625,1400.0,1372.0,1400.0,19189
2026-04-13 09:30:00+05:30,1382.4000244140625,1385.800048828125,1378.4000244140625,1382.699951171875,15855
2026-04-13 09:45:00+05:30,1389.800048828125,1389.800048828125,1381.0,1382.5999755859375,15240
2026-04-13 10:00:00+05:30,1389.5999755859375,1393.0,1387.5,1390.5,16468
2026-04-13 10:15:00+05:30,1398.800048828125,1399.9000244140625,1387.4000244140625,1389.699951171875,15103
2026-04-13 10:30:00+05:30,1394.800048828125,1399.5,1391.300048828125,1398.5999755859375,6639
2026-04-13 10:45:00+05:30,1398.699951171875,1401.199951171875,1394.0,1394.0,5116
2026-04-13 11:00:00+05:30,1402.800048828125,1403.0999755859375,1398.0999755859375,1398.800048828125,9165
2026-04-13 11:15:00+05:30,1403.5,1406.699951171875,1402.0,1402.699951171875,13499
2026-04-13 11:30:00+05:30,1400.699951171875,1404.199951171875,1398.199951171875,1402.699951171875,6360
2026-04-13 11:45:00+05:30,1401.4000244140625,1404.4000244140625,1400.0999755859375,1400.5,4730
2026-04-13 12:00:00+05:30,1398.699951171875,1401.699951171875,1397.699951171875,1401.300048828125,3160
2026-04-13 12:15:00+05:30,1400.0,1402.199951171875,1399.300048828125,1399.4000244140625,12064
2026-04-13 12:30:00+05:30,1401.199951171875,1402.4000244140625,1399.5,1400.800048828125,5075
2026-04-13 12:45:00+05:30,1395.0,1401.0,1394.0,1401.0,6004
2026-04-13 13:00:00+05:30,1396.9000244140625,1397.0,1394.0,1395.0,7140
2026-04-13 13:15:00+05:30,1396.199951171875,1398.199951171875,1395.4000244140625,1396.800048828125,7439
2026-04-13 13:30:00+05:30,1406.800048828125,1408.0,1395.4000244140625,1396.199951171875,8908
2026-04-13 13:45:00+05:30,1407.699951171875,1408.0,1404.0,1406.0,9431
2026-04-13 14:00:00+05:30,1403.9000244140625,1408.199951171875,1401.5,1407.0,9784
2026-04-13 14:15:00+05:30,1407.0999755859375,1407.699951171875,1401.5999755859375,1404.0,9178
2026-04-13 14:30:00+05:30,1410.4000244140625,1410.9000244140625,1405.5999755859375,1407.199951171875,16685
2026-04-13 14:45:00+05:30,1413.0,1414.0,1409.5,1410.0,17701
2026-04-13 15:00:00+05:30,1413.0,1413.800048828125,1406.0999755859375,1411.0999755859375,27821
2026-04-13 15:15:00+05:30,1406.699951171875,1413.5999755859375,1405.0999755859375,1412.9000244140625,35168
2026-04-15 09:15:00+05:30,1427.0999755859375,1443.9000244140625,1422.4000244140625,1439.199951171875,16791
2026-04-15 09:30:00+05:30,1429.0999755859375,1431.0,1423.199951171875,1427.4000244140625,18062
2026-04-15 09:45:00+05:30,1431.5999755859375,1435.699951171875,1427.0,1429.9000244140625,39677
2026-04-15 10:00:00+05:30,1433.0,1433.4000244140625,1430.0,1431.699951171875,7547
2026-04-15 10:15:00+05:30,1436.800048828125,1439.4000244140625,1430.0999755859375,1432.0999755859375,16005
2026-04-15 10:30:00+05:30,1437.5999755859375,1439.9000244140625,1435.699951171875,1436.800048828125,13672
2026-04-15 10:45:00+05:30,1435.300048828125,1438.199951171875,1434.0999755859375,1438.199951171875,7365
2026-04-15 11:00:00+05:30,1433.0,1436.5999755859375,1431.9000244140625,1434.300048828125,7066
2026-04-15 11:15:00+05:30,1434.0,1434.5,1432.0,1432.5999755859375,4243
2026-04-15 11:30:00+05:30,1434.5999755859375,1434.9000244140625,1433.199951171875,1433.4000244140625,2029
2026-04-15 11:45:00+05:30,1433.5999755859375,1436.300048828125,1433.199951171875,1434.5999755859375,2562
2026-04-15 12:00:00+05:30,1431.9000244140625,1436.0,1430.699951171875,1435.0,3116
2026-04-15 12:15:00+05:30,1431.0,1431.9000244140625,1429.0999755859375,1431.199951171875,5715
2026-04-15 12:30:00+05:30,1432.0,1434.4000244140625,1430.5999755859375,1431.0,6710
2026-04-15 12:45:00+05:30,1432.5,1435.5999755859375,1431.5,1432.0,5315
2026-04-15 13:00:00+05:30,1430.5,1433.0999755859375,1428.4000244140625,1432.5,3074
2026-04-15 13:15:00+05:30,1428.0,1431.0,1425.0,1430.5,18966
2026-04-15 13:30:00+05:30,1426.199951171875,1429.0999755859375,1425.9000244140625,1428.0,3655
2026-04-15 13:45:00+05:30,1427.699951171875,1429.0,1427.199951171875,1427.199951171875,1899
2026-04-15 14:00:00+05:30,1428.0,1429.5999755859375,1426.5,1428.9000244140625,3137
2026-04-15 14:15:00+05:30,1427.5,1427.9000244140625,1426.300048828125,1427.9000244140625,2308
2026-04-15 14:30:00+05:30,1430.300048828125,1430.9000244140625,1427.0,1427.5,7688
2026-04-15 14:45:00+05:30,1432.4000244140625,1432.800048828125,1428.5,1430.699951171875,17967
2026-04-15 15:00:00+05:30,1433.300048828125,1434.5,1432.199951171875,1432.4000244140625,7400
2026-04-15 15:15:00+05:30,1431.199951171875,1434.199951171875,1425.0,1433.0,24714
2026-04-16 09:15:00+05:30,1439.300048828125,1447.0999755859375,1435.0,1435.0,9415
2026-04-16 09:30:00+05:30,1436.0999755859375,1439.800048828125,1435.300048828125,1439.699951171875,6077
2026-04-16 09:45:00+05:30,1435.0999755859375,1443.0999755859375,1434.9000244140625,1436.0999755859375,27471
2026-04-16 10:00:00+05:30,1437.699951171875,1438.699951171875,1433.800048828125,1435.0999755859375,5460
2026-04-16 10:15:00+05:30,1433.300048828125,1438.699951171875,1432.0,1437.9000244140625,5456
2026-04-16 10:30:00+05:30,1433.300048828125,1438.4000244140625,1430.0,1434.5999755859375,15640
2026-04-16 10:45:00+05:30,1436.0999755859375,1437.9000244140625,1433.4000244140625,1435.0999755859375,5355
2026-04-16 11:00:00+05:30,1438.699951171875,1440.0,1436.0999755859375,1436.0999755859375,7341
2026-04-16 11:15:00+05:30,1440.5999755859375,1440.9000244140625,1436.5,1437.5999755859375,6782
2026-04-16 11:30:00+05:30,1437.0999755859375,1440.5999755859375,1436.699951171875,1440.5999755859375,4137
2026-04-16 11:45:00+05:30,1430.0,1437.800048828125,1430.0,1437.800048828125,4307
2026-04-16 12:00:00+05:30,1429.800048828125,1431.0,1428.0999755859375,1430.0,10421
2026-04-16 12:15:00+05:30,1430.800048828125,1430.800048828125,1427.0,1429.800048828125,5316
2026-04-16 12:30:00+05:30,1427.5999755859375,1430.199951171875,1425.199951171875,1430.0,4306
2026-04-16 12:45:00+05:30,1426.9000244140625,1429.699951171875,1426.0,1427.5999755859375,3471
2026-04-16 13:00:00+05:30,1425.300048828125,1428.0,1425.199951171875,1426.5999755859375,5260
2026-04-16 13:15:00+05:30,1429.0,1429.0,1425.300048828125,1426.0,1494
2026-04-16 13:30:00+05:30,1433.5999755859375,1434.0,1429.199951171875,1430.0,5225
2026-04-16 13:45:00+05:30,1436.5,1437.5999755859375,1433.0,1433.5,6971
2026-04-16 14:00:00+05:30,1435.0,1436.9000244140625,1432.800048828125,1436.5,2451
2026-04-16 14:15:00+05:30,1436.5,1436.9000244140625,1434.0999755859375,1435.0,4747
2026-04-16 14:30:00+05:30,1439.5,1440.0,1435.9000244140625,1436.300048828125,6231
2026-04-16 14:45:00+05:30,1444.5,1445.0999755859375,1439.5,1439.5,14793
2026-04-16 15:00:00+05:30,1443.0999755859375,1445.0,1439.4000244140625,1444.5,7823
2026-04-16 15:15:00+05:30,1444.0999755859375,1444.0999755859375,1441.9000244140625,1442.9000244140625,11858
2026-04-17 09:15:00+05:30,1447.5,1448.699951171875,1439.199951171875,1444.9000244140625,10281
2026-04-17 09:30:00+05:30,1436.800048828125,1447.199951171875,1435.5999755859375,1446.5999755859375,12667
2026-04-17 09:45:00+05:30,1439.0,1440.0,1436.800048828125,1436.800048828125,6680
2026-04-17 10:00:00+05:30,1440.0999755859375,1440.5999755859375,1436.0,1438.699951171875,56543
2026-04-17 10:15:00+05:30,1440.0,1440.800048828125,1439.0,1440.0999755859375,24992
2026-04-17 10:30:00+05:30,1437.800048828125,1440.199951171875,1437.0,1440.0,5017
2026-04-17 10:45:00+05:30,1439.0,1439.699951171875,1437.800048828125,1437.800048828125,3943
2026-04-17 11:00:00+05:30,1437.0,1439.0,1435.5,1439.0,9508
2026-04-17 11:15:00+05:30,1437.199951171875,1437.9000244140625,1436.699951171875,1436.699951171875,3802
2026-04-17 11:30:00+05:30,1436.699951171875,1438.300048828125,1435.800048828125,1437.0999755859375,5497
2026-04-17 11:45:00+05:30,1431.0999755859375,1437.800048828125,1429.199951171875,1437.800048828125,20975
2026-04-17 12:00:00+05:30,1432.0999755859375,1433.800048828125,1430.5,1431.0,3437
2026-04-17 12:15:00+05:30,1430.800048828125,1433.0999755859375,1430.5999755859375,1433.0,6402
2026-04-17 12:30:00+05:30,1431.0,1431.300048828125,1430.199951171875,1431.0,7921
2026-04-17 12:45:00+05:30,1431.0,1431.0999755859375,1430.5,1431.0,5696
2026-04-17 13:00:00+05:30,1428.800048828125,1432.9000244140625,1428.800048828125,1430.800048828125,35116
2026-04-17 13:15:00+05:30,1429.4000244140625,1430.5,1428.800048828125,1430.0999755859375,18176
2026-04-17 13:30:00+05:30,1431.0999755859375,1434.5999755859375,1429.199951171875,1429.199951171875,34566
2026-04-17 13:45:00+05:30,1435.5,1437.699951171875,1430.0,1430.800048828125,86485
2026-04-17 14:00:00+05:30,1433.199951171875,1435.699951171875,1433.199951171875,1434.5,17032
2026-04-17 14:15:00+05:30,1434.5999755859375,1435.800048828125,1433.0,1433.0,14716
2026-04-17 14:30:00+05:30,1435.0,1435.5999755859375,1433.4000244140625,1434.199951171875,5655
2026-04-17 14:45:00+05:30,1432.9000244140625,1435.300048828125,1432.9000244140625,1434.699951171875,39696
2026-04-17 15:00:00+05:30,1432.0,1433.699951171875,1431.5999755859375,1432.9000244140625,13993
2026-04-17 15:15:00+05:30,1432.199951171875,1434.199951171875,1430.0,1432.800048828125,39351
2026-04-20 09:15:00+05:30,1432.9000244140625,1439.0999755859375,1420.4000244140625,1434.0,13619
2026-04-20 09:30:00+05:30,1414.0,1432.199951171875,1414.0,1432.0999755859375,18111
2026-04-20 09:45:00+05:30,1425.0,1425.0,1413.800048828125,1414.0,17365
2026-04-20 10:00:00+05:30,1427.4000244140625,1427.4000244140625,1423.5,1423.5,3339
2026-04-20 15:00:00+05:30,1430.0,1432.199951171875,1429.0999755859375,1432.199951171875,139043
2026-04-20 15:15:00+05:30,1426.5,1430.300048828125,1425.0999755859375,1429.0,15446
2026-04-21 09:15:00+05:30,1432.0999755859375,1438.0,1427.0,1427.0,3673
2026-04-21 09:30:00+05:30,1438.0,1438.0,1432.0,1432.0999755859375,6583
2026-04-21 09:45:00+05:30,1436.5,1439.0,1436.0999755859375,1438.0,3850
2026-04-21 10:00:00+05:30,1444.0999755859375,1444.800048828125,1436.5999755859375,1436.5999755859375,14328
2026-04-21 10:15:00+05:30,1442.0999755859375,1444.800048828125,1438.0999755859375,1443.9000244140625,7188
2026-04-21 10:30:00+05:30,1441.300048828125,1443.0999755859375,1440.0,1442.0999755859375,4176
2026-04-21 10:45:00+05:30,1441.800048828125,1443.0,1439.0,1441.0,2982
2026-04-21 11:00:00+05:30,1439.699951171875,1441.800048828125,1439.0,1441.800048828125,4865
2026-04-21 11:15:00+05:30,1439.0,1440.699951171875,1438.5999755859375,1439.9000244140625,1496
2026-04-21 11:30:00+05:30,1438.0,1439.5999755859375,1437.0999755859375,1439.0,1748
2026-04-21 11:45:00+05:30,1438.0,1440.0,1437.0,1438.0,3820
2026-04-21 12:00:00+05:30,1439.5,1439.5,1428.800048828125,1437.9000244140625,2073
2026-04-21 12:15:00+05:30,1440.5999755859375,1440.800048828125,1438.800048828125,1440.0,1380
2026-04-21 12:30:00+05:30,1438.4000244140625,1440.699951171875,1437.800048828125,1440.699951171875,3249
2026-04-21 12:45:00+05:30,1437.300048828125,1439.800048828125,1437.0,1438.300048828125,1817
2026-04-21 13:00:00+05:30,1436.699951171875,1437.9000244140625,1435.199951171875,1437.300048828125,2695
2026-04-21 13:15:00+05:30,1438.699951171875,1439.4000244140625,1435.699951171875,1436.699951171875,2638
2026-04-21 13:30:00+05:30,1437.9000244140625,1439.5999755859375,1437.0,1438.699951171875,3816
2026-04-21 13:45:00+05:30,1439.300048828125,1439.300048828125,1436.5999755859375,1437.4000244140625,1548
2026-04-21 14:00:00+05:30,1438.699951171875,1439.300048828125,1437.199951171875,1439.300048828125,606
2026-04-21 14:15:00+05:30,1437.9000244140625,1439.0,1436.5999755859375,1438.699951171875,3681
2026-04-21 14:30:00+05:30,1436.0,1438.800048828125,1435.0999755859375,1437.9000244140625,2406
2026-04-21 14:45:00+05:30,1436.9000244140625,1437.9000244140625,1435.199951171875,1435.9000244140625,3560
2026-04-21 15:00:00+05:30,1438.4000244140625,1439.699951171875,1436.0999755859375,1436.800048828125,5221
2026-04-21 15:15:00+05:30,1436.4000244140625,1439.4000244140625,1436.0,1438.300048828125,16436
2026-04-22 09:15:00+05:30,1430.5999755859375,1435.0,1425.0,1435.0,23190
2026-04-22 09:30:00+05:30,1434.0,1436.0,1430.5,1430.5,16212
