Datetime,Close,High,Low,Open,Volume
2026-04-07 14:15:00+05:30,752.0499877929688,753.4000244140625,750.2000122070312,752.7999877929688,71758
2026-04-07 14:30:00+05:30,751.5499877929688,752.25,750.0,751.8499755859375,79469
2026-04-07 14:45:00+05:30,751.9000244140625,752.9500122070312,750.8499755859375,751.3499755859375,62859
2026-04-07 15:00:00+05:30,753.25,754.0,750.7000122070312,751.5999755859375,232779
2026-04-07 15:15:00+05:30,753.25,755.0,753.0,753.1500244140625,208340
2026-04-08 09:15:00+05:30,757.6500244140625,769.9000244140625,757.0999755859375,769.9000244140625,63132
2026-04-08 09:30:00+05:30,755.0999755859375,757.5999755859375,754.4000244140625,757.5999755859375,56478
2026-04-08 09:45:00+05:30,751.0999755859375,757.9000244140625,751.0999755859375,754.5999755859375,89727
2026-04-08 10:00:00+05:30,754.5999755859375,755.4500122070312,750.0,751.5,68613
2026-04-08 10:15:00+05:30,754.5999755859375,755.6500244140625,752.9000244140625,754.5999755859375,47474
2026-04-08 10:30:00+05:30,756.4500122070312,757.25,754.4000244140625,754.7000122070312,26509
2026-04-08 10:45:00+05:30,756.6500244140625,759.8499755859375,756.2999877929688,756.2999877929688,151893
2026-04-08 11:00:00+05:30,752.8499755859375,757.0,752.3499755859375,757.0,166751
2026-04-08 11:15:00+05:30,755.9500122070312,756.2999877929688,752.25,752.8499755859375,142277
2026-04-08 11:30:00+05:30,755.0499877929688,756.6500244140625,754.8499755859375,755.9500122070312,51738
2026-04-08 11:45:00+05:30,751.0499877929688,755.5999755859375,751.0499877929688,755.0499877929688,134810
2026-04-08 12:00:00+05:30,748.0,752.0,747.2999877929688,751.0499877929688,220650
2026-04-08 12:15:00+05:30,754.7999877929688,755.5,747.5,748.0,108452
2026-04-08 12:30:00+05:30,751.6500244140625,754.9500122070312,750.2000122070312,754.5,204063
2026-04-08 12:45:00+05:30,753.5999755859375,753.7000122070312,750.9000244140625,751.6500244140625,90106
2026-04-08 13:00:00+05:30,754.5,756.7999877929688,753.8499755859375,753.8499755859375,157361
2026-04-08 13:15:00+05:30,755.4000244140625,756.0,753.7999877929688,754.2999877929688,70694
2026-04-08 13:30:00+05:30,755.4000244140625,755.5999755859375,753.7000122070312,755.0499877929688,27220
2026-04-08 13:45:00+05:30,753.7000122070312,755.4500122070312,753.5,755.0999755859375,13659
2026-04-08 14:00:00+05:30,751.8499755859375,753.5999755859375,751.0,753.4500122070312,27369
2026-04-08 14:15:00+05:30,752.0,752.0,750.0499877929688,751.7000122070312,157726
2026-04-08 14:30:00+05:30,753.1500244140625,753.5499877929688,751.5499877929688,752.3499755859375,102174
2026-04-08 14:45:00+05:30,748.25,753.25,748.25,752.9000244140625,181152
2026-04-08 15:00:00+05:30,748.0499877929688,748.4500122070312,746.5999755859375,748.4500122070312,158080
2026-04-08 15:15:00+05:30,748.9000244140625,750.0,746.25,748.0,170840
2026-04-09 09:15:00+05:30,749.4000244140625,750.7000122070312,743.5499877929688,750.0,64109
2026-04-09 09:30:00+05:30,748.6500244140625,752.4000244140625,748.0,749.5999755859375,75258
2026-04-09 09:45:00+05:30,746.1500244140625,748.8499755859375,745.3499755859375,748.5999755859375,44547
2026-04-09 10:00:00+05:30,747.9000244140625,748.2999877929688,745.1500244140625,746.0,25338
2026-04-09 10:15:00+05:30,748.2999877929688,750.0,747.0499877929688,747.7000122070312,33345
2026-04-09 10:30:00+05:30,747.0999755859375,748.9500122070312,746.5,748.75,19780
2026-04-09 10:45:00+05:30,746.25,747.9500122070312,746.0999755859375,747.4500122070312,21099
2026-04-09 11:00:00+05:30,748.8499755859375,749.25,746.25,746.25,18453
2026-04-09 11:15:00+05:30,749.2000122070312,749.2999877929688,747.2999877929688,748.9000244140625,21271
2026-04-09 11:30:00+05:30,750.2000122070312,750.2999877929688,749.0999755859375,749.1500244140625,36960
2026-04-09 11:45:00+05:30,751.7000122070312,752.7999877929688,750.0,750.0,30531
2026-04-09 12:00:00+05:30,752.5999755859375,753.7999877929688,751.9000244140625,751.9000244140625,21194
2026-04-09 12:15:00+05:30,753.9000244140625,754.4000244140625,751.8499755859375,752.5,25091
2026-04-09 12:30:00+05:30,752.1500244140625,753.9000244140625,752.0499877929688,753.75,20007
2026-04-09 12:45:00+05:30,750.2000122070312,752.75,750.2000122070312,752.0999755859375,35056
2026-04-09 13:00:00+05:30,751.25,752.0499877929688,749.9000244140625,750.1500244140625,203598
2026-04-09 13:15:00+05:30,750.7000122070312,751.5,748.8499755859375,751.0,283860
2026-04-09 13:30:00+05:30,750.3499755859375,750.75,748.6500244140625,750.5499877929688,97848
2026-04-09 13:45:00+05:30,748.7000122070312,751.25,748.5999755859375,750.3499755859375,100322
2026-04-09 14:00:00+05:30,747.8499755859375,749.9000244140625,747.7000122070312,748.5999755859375,17485
2026-04-09 14:15:00+05:30,746.6500244140625,748.75,746.5,747.7999877929688,23691
2026-04-09 14:30:00+05:30,745.0,746.75,744.0,746.5499877929688,57047
2026-04-09 14:45:00+05:30,745.5499877929688,746.9000244140625,744.75,744.9500122070312,175815
2026-04-09 15:00:00+05:30,747.5499877929688,748.6500244140625,745.6500244140625,745.7000122070312,164450
2026-04-09 15:15:00+05:30,747.9000244140625,748.8499755859375,746.4500122070312,747.5499877929688,123036
2026-04-10 09:15:00+05:30,751.75,755.6500244140625,749.4500122070312,753.5,62086
2026-04-10 09:30:00+05:30,751.7999877929688,752.8499755859375,748.9000244140625,751.5,80904
2026-04-10 09:45:00+05:30,756.0499877929688,756.7999877929688,751.75,752.0499877929688,75404
2026-04-10 10:00:00+05:30,756.3499755859375,756.7999877929688,753.25,756.0499877929688,66154
2026-04-10 10:15:00+05:30,754.7000122070312,758.0,754.4000244140625,756.2999877929688,57587
2026-04-10 10:30:00+05:30,754.5,755.9000244140625,754.2999877929688,754.7000122070312,38775
2026-04-10 10:45:00+05:30,753.9000244140625,754.8499755859375,753.75,754.4500122070312,18260
2026-04-10 11:00:00+05:30,755.9000244140625,756.25,753.6500244140625,753.9000244140625,68956
2026-04-10 11:15:00+05:30,757.0999755859375,757.2000122070312,755.0999755859375,756.2000122070312,57342
2026-04-10 11:30:00+05:30,758.0499877929688,758.4000244140625,757.0499877929688,757.0999755859375,152279
2026-04-10 11:45:00+05:30,758.5,758.5,756.3499755859375,758.0499877929688,73135
2026-04-10 12:00:00+05:30,758.7000122070312,760.0,758.2999877929688,758.4500122070312,156178
2026-04-10 12:15:00+05:30,757.25,759.2000122070312,757.1500244140625,758.7000122070312,70930
2026-04-10 12:30:00+05:30,757.25,757.7999877929688,756.9500122070312,757.2999877929688,28671
2026-04-10 12:45:00+05:30,758.5999755859375,759.25,757.0,757.25,93732
2026-04-10 13:00:00+05:30,759.3499755859375,759.4500122070312,757.9500122070312,758.7000122070312,97154
2026-04-10 13:15:00+05:30,758.5499877929688,759.8499755859375,757.7000122070312,759.4500122070312,106012
2026-04-10 13:30:00+05:30,759.0,760.2000122070312,757.6500244140625,758.5999755859375,69021
2026-04-10 13:45:00+05:30,759.0,760.0,757.75,758.7000122070312,55991
2026-04-10 14:00:00+05:30,759.25,760.5,758.0499877929688,758.9500122070312,70628
2026-04-10 14:15:00+05:30,760.2999877929688,761.0,756.2999877929688,759.5499877929688,146709
2026-04-10 14:30:00+05:30,762.7000122070312,762.7000122070312,759.9500122070312,760.2999877929688,144860
2026-04-10 14:45:00+05:30,763.0499877929688,763.4500122070312,762.0,762.5999755859375,92579
2026-04-10 15:00:00+05:30,763.7999877929688,763.9500122070312,762.5,762.6500244140625,178640
2026-04-10 15:15:00+05:30,763.25,763.5499877929688,760.1500244140625,763.1500244140625,197029
2026-04-13 09:15:00+05:30,760.2999877929688,761.4500122070312,750.1500244140625,750.1500244140625,115219
2026-04-13 09:30:00+05:30,757.3499755859375,760.7999877929688,755.1500244140625,760.25,160757
2026-04-13 09:45:00+05:30,758.9000244140625,759.5999755859375,755.5999755859375,757.0499877929688,40320
2026-04-13 10:00:00+05:30,756.1500244140625,759.0499877929688,755.8499755859375,758.6500244140625,42896
2026-04-13 10:15:00+05:30,757.0,758.7000122070312,755.5,756.0,56059
2026-04-13 10:30:00+05:30,755.7000122070312,758.0,754.75,757.0,57562
2026-04-13 10:45:00+05:30,761.7999877929688,762.0499877929688,755.4500122070312,755.4500122070312,110854
2026-04-13 11:00:00+05:30,760.2999877929688,762.6500244140625,760.0,761.7999877929688,91546
2026-04-13 11:15:00+05:30,759.8499755859375,761.0999755859375,759.5999755859375,760.3499755859375,29329
2026-04-13 11:30:00+05:30,760.2999877929688,761.0499877929688,759.2999877929688,760.0499877929688,55080
2026-04-13 11:45:00+05:30,760.9500122070312,761.3499755859375,759.9500122070312,760.2999877929688,35890
2026-04-13 12:00:00+05:30,760.4000244140625,761.2000122070312,759.8499755859375,761.0499877929688,23672
2026-04-13 12:15:00+05:30,759.4500122070312,760.75,759.25,760.7000122070312,31363
2026-04-13 12:30:00+05:30,758.4500122070312,760.8499755859375,758.25,759.5,127410
2026-04-13 12:45:00+05:30,760.4500122070312,760.4500122070312,757.0,758.4500122070312,185459
2026-04-13 13:00:00+05:30,762.2000122070312,762.3499755859375,760.0,760.2000122070312,79840
2026-04-13 13:15:00+05:30,759.25,762.7000122070312,759.0,762.0,127476
2026-04-13 13:30:00+05:30,760.0,760.9000244140625,759.0,759.0,37123
2026-04-13 13:45:00+05:30,758.4000244140625,760.3499755859375,758.4000244140625,760.0,43506
2026-04-13 14:00:00+05:30,758.8499755859375,759.3499755859375,757.9000244140625,757.9000244140625,50365
2026-04-13 14:15:00+05:30,756.7999877929688,758.9000244140625,756.4500122070312,758.8499755859375,48976
2026-04-13 14:30:00+05:30,757.4000244140625,758.1500244140625,756.4000244140625,756.7999877929688,72252
2026-04-13 14:45:00+05:30,757.4500122070312,759.1500244140625,756.9500122070312,756.9500122070312,66034
2026-04-13 15:00:00+05:30,753.1500244140625,756.5999755859375,753.0499877929688,756.5999755859375,164512
2026-04-13 15:15:00+05:30,750.0,753.7000122070312,750.0,753.3499755859375,160145
2026-04-15 09:15:00+05:30,760.1500244140625,764.5,758.7999877929688,761.0499877929688,50864
2026-04-15 09:30:00+05:30,758.5999755859375,761.0,756.9500122070312,760.4500122070312,90591
2026-04-15 09:45:00+05:30,758.5999755859375,759.9500122070312,757.5,759.2000122070312,39100
2026-04-15 10:00:00+05:30,757.0999755859375,760.5,756.5,758.6500244140625,47920
2026-04-15 10:15:00+05:30,756.2999877929688,757.75,755.1500244140625,757.2999877929688,43660
2026-04-15 10:30:00+05:30,754.6500244140625,756.2000122070312,754.4000244140625,755.75,57222
2026-04-15 10:45:00+05:30,756.7000122070312,757.0499877929688,752.6500244140625,754.6500244140625,97045
2026-04-15 11:00:00+05:30,757.7000122070312,758.0499877929688,756.1500244140625,756.7000122070312,39976
2026-04-15 11:15:00+05:30,759.1500244140625,759.6500244140625,757.75,757.9500122070312,30163
2026-04-15 11:30:00+05:30,759.0499877929688,759.9000244140625,757.75,759.1500244140625,86265
2026-04-15 11:45:00+05:30,755.6500244140625,759.4500122070312,755.6500244140625,759.4000244140625,115830
2026-04-15 12:00:00+05:30,756.5499877929688,756.9500122070312,755.5999755859375,755.6500244140625,29143
2026-04-15 12:15:00+05:30,758.0,758.5999755859375,755.7999877929688,756.3499755859375,162665
2026-04-15 12:30:00+05:30,757.7999877929688,758.5999755859375,757.7999877929688,757.9000244140625,34821
2026-04-15 12:45:00+05:30,758.0999755859375,758.7999877929688,757.7999877929688,758.0,57387
2026-04-15 13:00:00+05:30,758.0,758.3499755859375,756.7000122070312,758.0999755859375,152574
2026-04-15 13:15:00+05:30,756.2000122070312,758.0,755.5499877929688,758.0,59220
2026-04-15 13:30:00+05:30,756.5,757.7999877929688,755.7999877929688,756.2000122070312,27137
2026-04-15 13:45:00+05:30,755.9500122070312,756.9500122070312,754.75,756.7999877929688,100457
2026-04-15 14:00:00+05:30,754.5999755859375,755.9500122070312,753.9000244140625,755.9500122070312,40402
2026-04-15 14:15:00+05:30,755.0,755.8499755859375,754.5,754.5999755859375,22803
2026-04-15 14:30:00+05:30,755.5,755.8499755859375,753.8499755859375,755.0,54795
2026-04-15 14:45:00+05:30,756.75,758.0999755859375,755.4000244140625,755.8499755859375,140619
2026-04-15 15:00:00+05:30,755.0999755859375,757.0,754.4500122070312,756.8499755859375,216050
2026-04-15 15:15:00+05:30,755.5,756.1500244140625,754.0999755859375,755.0499877929688,260242
2026-04-16 09:15:00+05:30,754.7000122070312,760.2000122070312,752.2999877929688,753.2999877929688,56429
2026-04-16 09:30:00+05:30,748.25,754.6500244140625,748.25,754.5499877929688,74038
2026-04-16 09:45:00+05:30,747.25,750.2999877929688,747.1500244140625,748.4500122070312,29442
2026-04-16 10:00:00+05:30,748.5999755859375,748.8499755859375,746.9000244140625,747.0999755859375,50576
2026-04-16 10:15:00+05:30,747.75,749.5,747.3499755859375,748.5499877929688,38567
2026-04-16 10:30:00+05:30,748.0,749.2999877929688,747.0999755859375,748.0,20706
2026-04-16 10:45:00+05:30,748.25,749.9500122070312,747.9000244140625,748.0,60844
2026-04-16 11:00:00+05:30,749.75,750.7000122070312,747.25,748.1500244140625,210442
2026-04-16 11:15:00+05:30,748.25,750.0,747.2000122070312,749.75,34812
2026-04-16 11:30:00+05:30,747.5999755859375,749.5499877929688,747.0499877929688,748.25,82503
2026-04-16 11:45:00+05:30,747.8499755859375,750.4000244140625,746.7999877929688,747.3499755859375,116329
2026-04-16 12:00:00+05:30,748.7999877929688,749.9500122070312,746.3499755859375,747.7000122070312,117278
2026-04-16 12:15:00+05:30,745.3499755859375,749.0,745.0499877929688,749.0,38618
2026-04-16 12:30:00+05:30,745.7999877929688,746.7000122070312,745.0,745.3499755859375,16914
2026-04-16 12:45:00+05:30,743.5499877929688,746.1500244140625,742.6500244140625,746.0,32642
2026-04-16 13:00:00+05:30,741.9500122070312,743.9000244140625,741.4000244140625,743.9000244140625,26433
2026-04-16 13:15:00+05:30,741.5999755859375,742.25,741.0499877929688,742.0,23628
2026-04-16 13:30:00+05:30,741.9500122070312,742.25,741.5,741.75,11257
2026-04-16 13:45:00+05:30,742.0,742.6500244140625,741.7000122070312,741.9500122070312,29775
2026-04-16 14:00:00+05:30,741.9000244140625,742.3499755859375,740.5,742.0,37990
2026-04-16 14:15:00+05:30,740.8499755859375,742.9500122070312,740.75,741.7999877929688,66183
2026-04-16 14:30:00+05:30,745.0499877929688,745.3499755859375,740.9000244140625,741.4500122070312,154983
2026-04-16 14:45:00+05:30,745.0,746.5999755859375,744.5499877929688,745.0499877929688,148582
2026-04-16 15:00:00+05:30,745.3499755859375,745.3499755859375,742.4500122070312,744.9000244140625,95104
2026-04-16 15:15:00+05:30,744.0,745.4500122070312,743.2999877929688,745.2999877929688,282298
2026-04-17 09:15:00+05:30,747.0499877929688,748.9500122070312,741.8499755859375,743.9500122070312,61087
2026-04-17 09:30:00+05:30,745.5499877929688,747.0499877929688,743.4000244140625,747.0,67669
2026-04-17 09:45:00+05:30,749.75,749.75,745.2999877929688,745.2999877929688,46328
2026-04-17 10:00:00+05:30,754.75,754.75,749.0,749.4500122070312,120111
2026-04-17 10:15:00+05:30,755.2000122070312,755.9000244140625,752.1500244140625,754.3499755859375,110518
2026-04-17 10:30:00+05:30,756.2999877929688,756.4000244140625,751.5,755.2000122070312,86271
2026-04-17 10:45:00+05:30,757.9000244140625,758.7999877929688,755.9000244140625,756.3499755859375,130214
2026-04-17 11:00:00+05:30,756.7999877929688,759.7000122070312,756.7999877929688,757.5,78453
2026-04-17 11:15:00+05:30,757.25,757.4500122070312,756.0999755859375,756.7999877929688,41167
2026-04-17 11:30:00+05:30,757.4000244140625,758.2999877929688,757.0,757.25,45764
2026-04-17 11:45:00+05:30,758.0,759.4500122070312,757.0,758.25,68133
2026-04-17 12:00:00+05:30,756.8499755859375,758.7999877929688,756.7999877929688,758.0,55461
2026-04-17 12:15:00+05:30,756.2999877929688,757.7999877929688,756.0999755859375,757.1500244140625,28513
2026-04-17 12:30:00+05:30,755.2999877929688,756.2999877929688,754.7999877929688,756.2999877929688,42005
2026-04-17 12:45:00+05:30,754.4500122070312,755.9500122070312,753.2000122070312,755.4000244140625,36546
2026-04-17 13:00:00+05:30,754.8499755859375,755.9500122070312,753.75,754.4500122070312,41825
2026-04-17 13:15:00+05:30,755.0499877929688,756.0,754.2999877929688,755.1500244140625,44664
2026-04-17 13:30:00+05:30,754.75,755.7000122070312,754.0,755.0999755859375,34937
2026-04-17 13:45:00+05:30,754.5999755859375,755.7999877929688,754.0,754.75,33791
2026-04-17 14:00:00+05:30,754.5999755859375,755.7999877929688,754.4500122070312,754.5,72543
2026-04-17 14:15:00+05:30,753.6500244140625,755.25,753.4000244140625,754.5999755859375,40292
2026-04-17 14:30:00+05:30,758.6500244140625,758.75,753.6500244140625,753.6500244140625,82403
2026-04-17 14:45:00+05:30,759.2000122070312,760.9500122070312,758.5999755859375,758.7000122070312,200725
2026-04-17 15:00:00+05:30,756.5499877929688,760.0,756.2999877929688,759.3499755859375,212201
2026-04-17 15:15:00+05:30,757.2999877929688,758.0,756.0999755859375,756.5999755859375,186874
2026-04-20 09:15:00+05:30,758.9500122070312,761.9000244140625,754.1500244140625,757.25,34735
2026-04-20 09:30:00+05:30,756.25,759.4000244140625,755.7000122070312,758.7000122070312,21708
2026-04-20 09:45:00+05:30,759.9000244140625,759.9000244140625,756.0499877929688,756.2999877929688,26374
2026-04-20 10:00:00+05:30,759.5499877929688,760.75,758.5999755859375,759.8499755859375,16212
2026-04-20 15:00:00+05:30,761.0999755859375,762.0499877929688,757.2999877929688,757.2999877929688,1004389
2026-04-20 15:15:00+05:30,759.9000244140625,761.6500244140625,757.0499877929688,760.9000244140625,151786
2026-04-21 09:15:00+05:30,760.0,762.4500122070312,758.0,759.9500122070312,29447
2026-04-21 09:30:00+05:30,763.7999877929688,763.9500122070312,760.0,760.0,32936
2026-04-21 09:45:00+05:30,762.8499755859375,764.9500122070312,762.2999877929688,763.75,49348
2026-04-21 10:00:00+05:30,764.3499755859375,764.6500244140625,762.5999755859375,762.6500244140625,15275
2026-04-21 10:15:00+05:30,763.6500244140625,764.7000122070312,763.5,764.2999877929688,18016
2026-04-21 10:30:00+05:30,761.5,764.5,761.5,763.6500244140625,25070
2026-04-21 10:45:00+05:30,762.2000122070312,762.7999877929688,761.2999877929688,761.5,20373
2026-04-21 11:00:00+05:30,761.4500122070312,762.2000122070312,760.75,762.2000122070312,17940
2026-04-21 11:15:00+05:30,760.8499755859375,762.0,760.8499755859375,761.75,16078
2026-04-21 11:30:00+05:30,759.8499755859375,760.9500122070312,759.0,760.8499755859375,25306
2026-04-21 11:45:00+05:30,757.9500122070312,760.4500122070312,757.5,759.8499755859375,29750
2026-04-21 12:00:00+05:30,758.4000244140625,760.7000122070312,757.5,757.9500122070312,12870
2026-04-21 12:15:00+05:30,758.5499877929688,759.4500122070312,758.2999877929688,758.6500244140625,12248
2026-04-21 12:30:00+05:30,758.2000122070312,759.6500244140625,757.5499877929688,758.7999877929688,20426
2026-04-21 12:45:00+05:30,757.1500244140625,758.7999877929688,756.2999877929688,758.7000122070312,34860
2026-04-21 13:00:00+05:30,754.7999877929688,757.8499755859375,754.5999755859375,757.4000244140625,29341
2026-04-21 13:15:00+05:30,756.2000122070312,756.3499755859375,754.7999877929688,755.0,13555
2026-04-21 13:30:00+05:30,755.6500244140625,757.4000244140625,755.0999755859375,756.0999755859375,25923
2026-04-21 13:45:00+05:30,756.8499755859375,757.3499755859375,755.5999755859375,755.6500244140625,15335
2026-04-21 14:00:00+05:30,755.4000244140625,757.0499877929688,754.7999877929688,757.0499877929688,22454
2026-04-21 14:15:00+05:30,758.3499755859375,760.0,755.4500122070312,755.4500122070312,45054
2026-04-21 14:30:00+05:30,759.6500244140625,760.4000244140625,757.7000122070312,758.5999755859375,22772
2026-04-21 14:45:00+05:30,761.7999877929688,762.4500122070312,759.6500244140625,759.8499755859375,36427
2026-04-21 15:00:00+05:30,762.0,762.0,760.4000244140625,761.7000122070312,162400
2026-04-21 15:15:00+05:30,762.7999877929688,764.7999877929688,761.8499755859375,762.0,152676
2026-04-22 09:15:00+05:30,759.8499755859375,770.4500122070312,758.4500122070312,763.0,109647
2026-04-22 09:30:00+05:30,764.6500244140625,765.0,759.5,759.8499755859375,68069
2026-04-22 09:45:00+05:30,764.7000122070312,765.4000244140625,763.2999877929688,764.5,41756
2026-04-22 10:00:00+05:30,763.0499877929688,764.5,762.0999755859375,764.5,25125
2026-04-22 10:15:00+05:30,765.4500122070312,765.5,762.9000244140625,763.0,26089
2026-04-22 10:30:00+05:30,767.0,767.4000244140625,765.2000122070312,765.3499755859375,40263
2026-04-22 10:45:00+05:30,768.8499755859375,768.9000244140625,766.4000244140625,767.1500244140625,52194
2026-04-22 11:00:00+05:30,767.5999755859375,769.2000122070312,766.8499755859375,768.4500122070312,40654
2026-04-22 11:15:00+05:30,766.4000244140625,768.7999877929688,766.0999755859375,767.5999755859375,26640
2026-04-22 11:30:00+05:30,769.3499755859375,769.6500244140625,766.3499755859375,766.3499755859375,35221
